csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.14518201351165771,4,837,,,,,
0.09470953047275543,4,838,,,,,
0.4056837856769562,4,839,,,,,
0.3358217179775238,4,840,,,,,
0.1903509795665741,4,841,,,,,
0.10779932141304016,4,842,,,,,
0.05156809464097023,4,843,,,,,
0.1280091255903244,4,844,,,,,
0.13465739786624908,4,845,,,,,
0.08045578747987747,4,846,,,,,
0.25203850865364075,4,847,,,,,
0.08676771074533463,4,848,,,,,
0.10315413028001785,4,849,,,,,
0.12210454791784286,4,850,,,,,
0.6394515633583069,4,851,,,,,
0.11121867597103119,4,852,,,,,
0.07309789955615997,4,853,,,,,
0.07194057106971741,4,854,,,,,
0.049027420580387115,4,855,,,,,
0.2227802723646164,4,856,,,,,
0.09173592180013657,4,857,,,,,
0.29825061559677124,4,858,,,,,
0.15615175664424896,4,859,,,,,
0.1491474062204361,4,860,,,,,
0.11908678710460663,4,861,,,,,
0.2374739795923233,4,862,,,,,
0.06607814133167267,4,863,,,,,
0.031209206208586693,4,864,,,,,
0.05684996396303177,4,865,,,,,
0.04292433336377144,4,866,,,,,
0.11825397610664368,4,867,,,,,
0.07547178119421005,4,868,,,,,
0.18726880848407745,4,869,,,,,
0.038941219449043274,4,870,,,,,
0.12470125406980515,4,871,,,,,
0.13519081473350525,4,872,,,,,
0.05710946395993233,4,873,,,,,
0.113511823117733,4,874,,,,,
0.11813747137784958,4,875,,,,,
0.03514036536216736,4,876,,,,,
0.08216812461614609,4,877,,,,,
0.15507762134075165,4,878,,,,,
0.04311957210302353,4,879,,,,,
0.06138482689857483,4,880,,,,,
0.23466891050338745,4,881,,,,,
0.047326989471912384,4,882,,,,,
0.16628605127334595,4,883,,,,,
0.0770416334271431,4,884,,,,,
0.06250794976949692,4,885,,,,,
0.028312567621469498,4,886,,,,,
0.04176488518714905,4,887,,,,,
0.0582931712269783,4,888,,,,,
0.3270825147628784,4,889,,,,,
0.08475766330957413,4,890,,,,,
0.15463800728321075,4,891,,,,,
0.10051319003105164,4,892,,,,,
0.08291366696357727,4,893,,,,,
0.07146104425191879,4,894,,,,,
0.052740149199962616,4,895,,,,,
0.07283298671245575,4,896,,,,,
0.0868024230003357,4,897,,,,,
0.07276598364114761,4,898,,,,,
0.06891804933547974,4,899,,,,,
0.3466014266014099,4,900,,,,,
0.023663854226469994,4,901,,,,,
0.11694199591875076,4,902,,,,,
0.03830919414758682,4,903,,,,,
0.05617968365550041,4,904,,,,,
0.1543545424938202,4,905,,,,,
0.21126240491867065,4,906,,,,,
0.1441379189491272,4,907,,,,,
0.023773929104208946,4,908,,,,,
0.12310747057199478,4,909,,,,,
0.021514808759093285,4,910,,,,,
0.04872304946184158,4,911,,,,,
0.3647383153438568,4,912,,,,,
0.1034381315112114,4,913,,,,,
0.1331729292869568,4,914,,,,,
0.09106901288032532,4,915,,,,,
0.09116589277982712,4,916,,,,,
0.03416866809129715,4,917,,,,,
0.06123149394989014,4,918,,,,,
0.10242416709661484,4,919,,,,,
0.037558987736701965,4,920,,,,,
0.11221538484096527,4,921,,,,,
0.053981292992830276,4,922,,,,,
0.10730205476284027,4,923,,,,,
0.08011996001005173,4,924,,,,,
0.15991371870040894,4,925,,,,,
0.0590219721198082,4,926,,,,,
0.15301775932312012,4,927,,,,,
0.11496112495660782,4,928,,,,,
0.0883912518620491,4,929,,,,,
0.03035091608762741,4,930,,,,,
0.04458356276154518,4,931,,,,,
0.5320656895637512,4,932,,,,,
0.2902916967868805,4,933,,,,,
0.10678508132696152,4,934,,,,,
0.10963232815265656,4,935,,,,,
0.06303820759057999,4,936,,,,,
0.09401156008243561,4,937,,,,,
0.03342796117067337,4,938,,,,,
0.058869242668151855,4,939,,,,,
0.1763591468334198,4,940,,,,,
0.08955536037683487,4,941,,,,,
0.050257984548807144,4,942,,,,,
0.47786539793014526,4,943,,,,,
0.06801305711269379,4,944,,,,,
0.23574772477149963,4,945,,,,,
0.049609698355197906,4,946,,,,,
0.028980053961277008,4,947,,,,,
0.09377265721559525,4,948,,,,,
0.16018512845039368,4,949,,,,,
0.14407803118228912,4,950,,,,,
0.03790553659200668,4,951,,,,,
0.0357389822602272,4,952,,,,,
0.33191850781440735,4,953,,,,,
0.13490678369998932,4,954,,,,,
0.026722948998212814,4,955,,,,,
0.10409959405660629,4,956,,,,,
0.0880066379904747,4,957,,,,,
0.1234855204820633,4,958,,,,,
0.04840536788105965,4,959,,,,,
0.039444588124752045,4,960,,,,,
0.027396591380238533,4,961,,,,,
0.06707417219877243,4,962,,,,,
0.05950738862156868,4,963,,,,,
0.11171303689479828,4,964,,,,,
0.2151135504245758,4,965,,,,,
0.6027296185493469,4,966,,,,,
0.11177084594964981,4,967,,,,,
0.10471326112747192,4,968,,,,,
0.11530505120754242,4,969,,,,,
0.3458262085914612,4,970,,,,,
0.08435583859682083,4,971,,,,,
0.1528397798538208,4,972,,,,,
0.06901198625564575,4,973,,,,,
0.06343366205692291,4,974,,,,,
0.05801231041550636,4,975,,,,,
0.19073811173439026,4,976,,,,,
0.06274718791246414,4,977,,,,,
0.09292872250080109,4,978,,,,,
0.07548052817583084,4,979,,,,,
0.09829863160848618,4,980,,,,,
0.19097459316253662,4,981,,,,,
0.09522745013237,4,982,,,,,
0.07272209227085114,4,983,,,,,
0.07283326983451843,4,984,,,,,
0.021025236696004868,4,985,,,,,
0.056025728583335876,4,986,,,,,
0.08829253911972046,4,987,,,,,
0.06203361600637436,4,988,,,,,
0.0703195258975029,4,989,,,,,
0.028926929458975792,4,990,,,,,
0.05263199284672737,4,991,,,,,
0.09483636915683746,4,992,,,,,
0.08057357370853424,4,993,,,,,
0.1861080676317215,4,994,,,,,
,,796,0.0509667731821537,,,,
,,797,0.028117293491959572,,,,
,,798,0.028117293491959572,,,,
,,799,0.0814576968550682,,,,
,,800,0.03113015554845333,,,,
,,801,0.03113015554845333,,,,
,,802,0.03113015554845333,,,,
,,803,0.08287173509597778,,,,
,,804,0.06824304908514023,,,,
,,805,0.06824304908514023,,,,
,,806,0.024336008355021477,,,,
,,807,0.008010385558009148,,,,
,,808,0.008010385558009148,,,,
,,809,0.04677833616733551,,,,
,,810,0.0474967360496521,,,,
,,811,0.0474967360496521,,,,
,,812,0.025020107626914978,,,,
,,813,0.022004172205924988,,,,
,,814,0.022004172205924988,,,,
,,815,0.04424270987510681,,,,
,,816,0.05917786434292793,,,,
,,817,0.030149810016155243,,,,
,,818,0.030149810016155243,,,,
,,819,0.024340761825442314,,,,
,,820,0.025986086577177048,,,,
,,821,0.025986086577177048,,,,
,,822,0.04440251365303993,,,,
,,823,0.008152327500283718,,,,
,,824,0.008152327500283718,,,,
,,825,0.02701793611049652,,,,
,,826,0.0585528165102005,,,,
,,827,0.04648231714963913,,,,
,,828,0.04648231714963913,,,,
,,829,0.04454009234905243,,,,
,,830,0.022194424644112587,,,,
,,831,0.022194424644112587,,,,
,,832,0.023451626300811768,,,,
,,833,0.023451626300811768,,,,
,,834,0.023451626300811768,,,,
,,835,0.04636143520474434,,,,
,,836,0.028475701808929443,,,,
,,837,0.028475701808929443,,,,
,,838,0.026372870430350304,,,,
,,839,0.009146533906459808,,,,
,,840,0.009146533906459808,,,,
,,841,0.048902448266744614,,,,
,,842,0.05058155581355095,,,,
,,843,0.05655130371451378,,,,
,,844,0.05058155581355095,,,,
,,845,0.02797730267047882,,,,
,,846,0.022494148463010788,,,,
,,847,0.022494148463010788,,,,
,,848,0.04843009635806084,,,,
,,849,0.025775020942091942,,,,
,,850,0.025775020942091942,,,,
,,851,0.027641065418720245,,,,
,,852,0.02888711355626583,,,,
,,853,0.02888711355626583,,,,
,,854,0.08533959090709686,,,,
,,855,0.06013786420226097,,,,
,,856,0.06013786420226097,,,,
,,857,0.023241598159074783,,,,
,,858,0.048763684928417206,,,,
,,859,0.048763684928417206,,,,
,,860,0.10503868758678436,,,,
,,861,0.045856256037950516,,,,
,,862,0.020927436649799347,,,,
,,863,0.020927436649799347,,,,
,,864,0.025124382227659225,,,,
,,865,0.025124382227659225,,,,
,,866,0.025124382227659225,,,,
,,867,0.045985765755176544,,,,
,,868,0.07690300047397614,,,,
,,869,0.029232071712613106,,,,
,,870,0.029232071712613106,,,,
,,871,0.02394862286746502,,,,
,,872,0.007399676367640495,,,,
,,873,0.007399676367640495,,,,
,,874,0.04422551020979881,,,,
,,875,0.04531020671129227,,,,
,,876,0.04531020671129227,,,,
,,877,0.025418519973754883,,,,
,,878,0.02287728153169155,,,,
,,879,0.02287728153169155,,,,
,,880,0.046057526022195816,,,,
,,881,0.026042472571134567,,,,
,,882,0.026042472571134567,,,,
,,883,0.02295084111392498,,,,
,,884,0.025116238743066788,,,,
,,885,0.07195921242237091,,,,
,,886,0.025116238743066788,,,,
,,887,0.04662373661994934,,,,
,,888,0.009575621224939823,,,,
,,889,0.009575621224939823,,,,
,,890,0.025709662586450577,,,,
,,891,0.0486481599509716,,,,
,,892,0.0486481599509716,,,,
,,893,0.04964122921228409,,,,
,,894,0.028117483481764793,,,,
,,895,0.028117483481764793,,,,
,,896,0.02454015240073204,,,,
,,897,0.02454015240073204,,,,
,,898,0.02454015240073204,,,,
,,899,0.04835053160786629,,,,
,,900,0.026930658146739006,,,,
,,901,0.026930658146739006,,,,
,,902,0.025471389293670654,,,,
,,903,0.06687039136886597,,,,
,,904,0.007461431436240673,,,,
,,905,0.007461431436240673,,,,
,,906,0.06011149287223816,,,,
,,907,0.06273053586483002,,,,
,,908,0.06273053586483002,,,,
,,909,0.02884315699338913,,,,
,,910,0.08264891803264618,,,,
,,911,0.02448374405503273,,,,
,,912,0.02448374405503273,,,,
,,913,0.04213038086891174,,,,
,,914,0.02835751883685589,,,,
,,915,0.02835751883685589,,,,
,,916,0.031650979071855545,,,,
,,917,0.030413800850510597,,,,
,,918,0.030413800850510597,,,,
,,919,0.0445205383002758,,,,
,,920,0.013313539326190948,,,,
,,921,0.013313539326190948,,,,
,,922,0.030583065003156662,,,,
,,923,0.04539622738957405,,,,
,,924,0.04539622738957405,,,,
,,925,0.042763203382492065,,,,
,,926,0.02214607410132885,,,,
,,927,0.02214607410132885,,,,
,,928,0.04324054345488548,,,,
,,929,0.03205890581011772,,,,
,,930,0.03205890581011772,,,,
,,931,0.03205890581011772,,,,
,,932,0.04424867033958435,,,,
,,933,0.03260422125458717,,,,
,,934,0.03260422125458717,,,,
,,935,0.027684396132826805,,,,
,,936,0.009862449951469898,,,,
,,937,0.009862449951469898,,,,
,,938,0.04687141999602318,,,,
,,939,0.0474199540913105,,,,
,,940,0.0474199540913105,,,,
,,941,0.030457740649580956,,,,
,,942,0.02578292042016983,,,,
,,943,0.02578292042016983,,,,
,,944,0.05267687514424324,,,,
,,945,0.11727232486009598,,,,
,,946,0.038485992699861526,,,,
,,947,0.038485992699861526,,,,
,,948,0.033060040324926376,,,,
,,949,0.03388950973749161,,,,
,,950,0.03388950973749161,,,,
,,951,0.0481492280960083,,,,
,,952,0.012231647968292236,,,,
,,953,0.0765341967344284,,,,
,,954,0.012231647968292236,,,,
,,955,0.02937326394021511,,,,
,,956,0.04678590968251228,,,,
,,957,0.04678590968251228,,,,
,,958,0.06336457282304764,,,,
,,959,0.04970906302332878,,,,
,,960,0.04970906302332878,,,,
,,961,0.029040228575468063,,,,
,,962,0.029040228575468063,,,,
,,963,0.029040228575468063,,,,
,,964,0.04967252537608147,,,,
,,965,0.027519959956407547,,,,
,,966,0.027519959956407547,,,,
,,967,0.030765045434236526,,,,
,,968,0.01144494954496622,,,,
,,969,0.01144494954496622,,,,
,,970,0.054607097059488297,,,,
,,971,0.07342451810836792,,,,
,,972,0.05493556708097458,,,,
,,973,0.05493556708097458,,,,
,,974,0.03072104975581169,,,,
,,975,0.028683379292488098,,,,
,,976,0.028683379292488098,,,,
,,977,0.050371281802654266,,,,
,,978,0.031192336231470108,,,,
,,979,0.031192336231470108,,,,
,,980,0.032498326152563095,,,,
,,981,0.03191415220499039,,,,
,,982,0.03191415220499039,,,,
,,983,0.05252743884921074,,,,
,,984,0.01503684837371111,,,,
,,985,0.01503684837371111,,,,
,,986,0.0269776564091444,,,,
,,987,0.0725012943148613,,,,
,,988,0.05081857368350029,,,,
,,989,0.05081857368350029,,,,
,,990,0.051384102553129196,,,,
,,991,0.02751459926366806,,,,
,,992,0.02751459926366806,,,,
,,993,0.030361389741301537,,,,
,,994,0.030361389741301537,,,,
,4,994,,0.036164555698633194,,,
,4,994,,,0.12068142741918564,0.5929648280143738,0.8844221234321594
0.21080775558948517,5,995,,,,,
0.02566053532063961,5,996,,,,,
0.08213139325380325,5,997,,,,,
0.036084212362766266,5,998,,,,,
0.07229871302843094,5,999,,,,,
0.38065698742866516,5,1000,,,,,
0.03390101343393326,5,1001,,,,,
0.0784970372915268,5,1002,,,,,
0.038079869002103806,5,1003,,,,,
0.12635090947151184,5,1004,,,,,
0.03305905684828758,5,1005,,,,,
0.10942527651786804,5,1006,,,,,
0.23874686658382416,5,1007,,,,,
0.18539437651634216,5,1008,,,,,
0.13216908276081085,5,1009,,,,,
0.12460559606552124,5,1010,,,,,
0.10512033849954605,5,1011,,,,,
0.052311211824417114,5,1012,,,,,
0.07148029655218124,5,1013,,,,,
0.1702508181333542,5,1014,,,,,
0.15178941190242767,5,1015,,,,,
0.08727540075778961,5,1016,,,,,
0.12214890867471695,5,1017,,,,,
0.029098251834511757,5,1018,,,,,
0.12657642364501953,5,1019,,,,,
0.0633712038397789,5,1020,,,,,
0.08831263333559036,5,1021,,,,,
0.09980999678373337,5,1022,,,,,
0.1997465342283249,5,1023,,,,,
0.1425471305847168,5,1024,,,,,
0.15794534981250763,5,1025,,,,,
0.20309221744537354,5,1026,,,,,
0.04163827374577522,5,1027,,,,,
0.10724935680627823,5,1028,,,,,
0.08576962351799011,5,1029,,,,,
0.08717349916696548,5,1030,,,,,
0.03427969291806221,5,1031,,,,,
0.03457208350300789,5,1032,,,,,
0.05220150947570801,5,1033,,,,,
0.16470511257648468,5,1034,,,,,
0.06832252442836761,5,1035,,,,,
0.11796820908784866,5,1036,,,,,
0.04670742154121399,5,1037,,,,,
0.033444903790950775,5,1038,,,,,
0.02219284512102604,5,1039,,,,,
0.02152259647846222,5,1040,,,,,
0.0630488470196724,5,1041,,,,,
0.027753053233027458,5,1042,,,,,
0.06333550065755844,5,1043,,,,,
0.054014794528484344,5,1044,,,,,
0.10514825582504272,5,1045,,,,,
0.1313333660364151,5,1046,,,,,
0.015040001831948757,5,1047,,,,,
0.0819702297449112,5,1048,,,,,
0.1356833428144455,5,1049,,,,,
0.09700258821249008,5,1050,,,,,
0.059644147753715515,5,1051,,,,,
0.4730665981769562,5,1052,,,,,
0.19369082152843475,5,1053,,,,,
0.13851332664489746,5,1054,,,,,
0.10664102435112,5,1055,,,,,
0.060323316603899,5,1056,,,,,
0.0983806923031807,5,1057,,,,,
0.05700460076332092,5,1058,,,,,
0.06378915160894394,5,1059,,,,,
0.05059739947319031,5,1060,,,,,
0.04892643913626671,5,1061,,,,,
0.1837160885334015,5,1062,,,,,
0.06411578506231308,5,1063,,,,,
0.08025550097227097,5,1064,,,,,
0.07992638647556305,5,1065,,,,,
0.10494295507669449,5,1066,,,,,
0.026831891387701035,5,1067,,,,,
0.32497864961624146,5,1068,,,,,
0.02373214066028595,5,1069,,,,,
0.012470345012843609,5,1070,,,,,
0.2918819487094879,5,1071,,,,,
0.05355444923043251,5,1072,,,,,
0.10185098648071289,5,1073,,,,,
0.07663732767105103,5,1074,,,,,
0.0833471491932869,5,1075,,,,,
0.4286532998085022,5,1076,,,,,
0.061132073402404785,5,1077,,,,,
0.031278301030397415,5,1078,,,,,
0.049405310302972794,5,1079,,,,,
0.05078960582613945,5,1080,,,,,
0.056894220411777496,5,1081,,,,,
0.049817267805337906,5,1082,,,,,
0.021130360662937164,5,1083,,,,,
0.126590758562088,5,1084,,,,,
0.03708834573626518,5,1085,,,,,
0.07706940919160843,5,1086,,,,,
0.027994051575660706,5,1087,,,,,
0.0029302225448191166,5,1088,,,,,
0.07177841663360596,5,1089,,,,,
0.4337741732597351,5,1090,,,,,
0.11257728189229965,5,1091,,,,,
0.05662188678979874,5,1092,,,,,
0.04660933092236519,5,1093,,,,,
0.088173046708107,5,1094,,,,,
0.10469157993793488,5,1095,,,,,
0.013942522928118706,5,1096,,,,,
0.036487482488155365,5,1097,,,,,
0.19628918170928955,5,1098,,,,,
0.12566499412059784,5,1099,,,,,
0.035789553076028824,5,1100,,,,,
0.0366128608584404,5,1101,,,,,
0.06574294716119766,5,1102,,,,,
0.1305381804704666,5,1103,,,,,
0.06756178289651871,5,1104,,,,,
0.07675322145223618,5,1105,,,,,
0.12038954347372055,5,1106,,,,,
0.04607885330915451,5,1107,,,,,
0.08684270828962326,5,1108,,,,,
0.17494338750839233,5,1109,,,,,
0.06513188034296036,5,1110,,,,,
0.03334697708487511,5,1111,,,,,
0.07382544130086899,5,1112,,,,,
0.6017957329750061,5,1113,,,,,
0.027553291991353035,5,1114,,,,,
0.055120110511779785,5,1115,,,,,
0.4859403967857361,5,1116,,,,,
0.08017123490571976,5,1117,,,,,
0.5869082808494568,5,1118,,,,,
0.2023722231388092,5,1119,,,,,
0.15113331377506256,5,1120,,,,,
0.1734563112258911,5,1121,,,,,
0.21306736767292023,5,1122,,,,,
0.06625818461179733,5,1123,,,,,
0.06807790696620941,5,1124,,,,,
0.21005570888519287,5,1125,,,,,
0.13312046229839325,5,1126,,,,,
0.050728026777505875,5,1127,,,,,
0.13288013637065887,5,1128,,,,,
0.36299023032188416,5,1129,,,,,
0.02112993411719799,5,1130,,,,,
0.09902837127447128,5,1131,,,,,
0.12259741127490997,5,1132,,,,,
0.06577950716018677,5,1133,,,,,
0.0625130757689476,5,1134,,,,,
0.18160086870193481,5,1135,,,,,
0.07297689467668533,5,1136,,,,,
0.042002398520708084,5,1137,,,,,
0.03489725664258003,5,1138,,,,,
0.1842292696237564,5,1139,,,,,
0.0854744017124176,5,1140,,,,,
0.04008311405777931,5,1141,,,,,
0.296134352684021,5,1142,,,,,
0.048931919038295746,5,1143,,,,,
0.03457297757267952,5,1144,,,,,
0.08076474815607071,5,1145,,,,,
0.08270152658224106,5,1146,,,,,
0.09395262598991394,5,1147,,,,,
0.09560059010982513,5,1148,,,,,
0.1757313460111618,5,1149,,,,,
0.06387536972761154,5,1150,,,,,
0.11470817029476166,5,1151,,,,,
0.0635874792933464,5,1152,,,,,
0.10252644866704941,5,1153,,,,,
0.07438870519399643,5,1154,,,,,
0.0771740972995758,5,1155,,,,,
0.02076907828450203,5,1156,,,,,
0.01556398719549179,5,1157,,,,,
0.02946263737976551,5,1158,,,,,
0.04667754843831062,5,1159,,,,,
0.030123598873615265,5,1160,,,,,
0.05747809633612633,5,1161,,,,,
0.07871074974536896,5,1162,,,,,
0.05455140769481659,5,1163,,,,,
0.0948539525270462,5,1164,,,,,
0.2709900438785553,5,1165,,,,,
0.05105699598789215,5,1166,,,,,
0.013736214488744736,5,1167,,,,,
0.058800239115953445,5,1168,,,,,
0.027708353474736214,5,1169,,,,,
0.04292747378349304,5,1170,,,,,
0.010393292643129826,5,1171,,,,,
0.03708450868725777,5,1172,,,,,
0.08346817642450333,5,1173,,,,,
0.04347773268818855,5,1174,,,,,
0.08186016976833344,5,1175,,,,,
0.03841128945350647,5,1176,,,,,
0.10321000218391418,5,1177,,,,,
0.10395912081003189,5,1178,,,,,
0.050876013934612274,5,1179,,,,,
0.05938950181007385,5,1180,,,,,
0.031552623957395554,5,1181,,,,,
0.053885430097579956,5,1182,,,,,
0.2450999617576599,5,1183,,,,,
0.023620033636689186,5,1184,,,,,
0.07774827629327774,5,1185,,,,,
0.00866108387708664,5,1186,,,,,
0.026873867958784103,5,1187,,,,,
0.032551780343055725,5,1188,,,,,
0.041894055902957916,5,1189,,,,,
0.03363421931862831,5,1190,,,,,
0.02783215045928955,5,1191,,,,,
0.0630950778722763,5,1192,,,,,
0.13452813029289246,5,1193,,,,,
,,995,0.037150125950574875,,,,
,,996,0.011349468491971493,,,,
,,997,0.011349468491971493,,,,
,,998,0.025892838835716248,,,,
,,999,0.017203209921717644,,,,
,,1000,0.017203209921717644,,,,
,,1001,0.017203209921717644,,,,
,,1002,0.17994125187397003,,,,
,,1003,0.20242410898208618,,,,
,,1004,0.20242410898208618,,,,
,,1005,0.01063301507383585,,,,
,,1006,0.0020893176551908255,,,,
,,1007,0.0020893176551908255,,,,
,,1008,0.030015382915735245,,,,
,,1009,0.030362019315361977,,,,
,,1010,0.030362019315361977,,,,
,,1011,0.01075586024671793,,,,
,,1012,0.010268015787005424,,,,
,,1013,0.010268015787005424,,,,
,,1014,0.026868615299463272,,,,
,,1015,0.028926607221364975,,,,
,,1016,0.012479913420975208,,,,
,,1017,0.012479913420975208,,,,
,,1018,0.010733045637607574,,,,
,,1019,0.030604850500822067,,,,
,,1020,0.030604850500822067,,,,
,,1021,0.027427006512880325,,,,
,,1022,0.002250027609989047,,,,
,,1023,0.002250027609989047,,,,
,,1024,0.011697417125105858,,,,
,,1025,0.028351793065667152,,,,
,,1026,0.031038999557495117,,,,
,,1027,0.031038999557495117,,,,
,,1028,0.02803899347782135,,,,
,,1029,0.008405706845223904,,,,
,,1030,0.008405706845223904,,,,
,,1031,0.01162605918943882,,,,
,,1032,0.01162605918943882,,,,
,,1033,0.01162605918943882,,,,
,,1034,0.029387060552835464,,,,
,,1035,0.03391067311167717,,,,
,,1036,0.03391067311167717,,,,
,,1037,0.00964257214218378,,,,
,,1038,0.0022469847463071346,,,,
,,1039,0.0022469847463071346,,,,
,,1040,0.03414437174797058,,,,
,,1041,0.035948533564805984,,,,
,,1042,0.033602844923734665,,,,
,,1043,0.035948533564805984,,,,
,,1044,0.009866125881671906,,,,
,,1045,0.009357881732285023,,,,
,,1046,0.009357881732285023,,,,
,,1047,0.033701639622449875,,,,
,,1048,0.011864022351801395,,,,
,,1049,0.011864022351801395,,,,
,,1050,0.012172679416835308,,,,
,,1051,0.028713351115584373,,,,
,,1052,0.028713351115584373,,,,
,,1053,0.09001866728067398,,,,
,,1054,0.1436598300933838,,,,
,,1055,0.1436598300933838,,,,
,,1056,0.009594451636075974,,,,
,,1057,0.03605428338050842,,,,
,,1058,0.03605428338050842,,,,
,,1059,0.0321798101067543,,,,
,,1060,0.030464189127087593,,,,
,,1061,0.009470422752201557,,,,
,,1062,0.009470422752201557,,,,
,,1063,0.009851131588220596,,,,
,,1064,0.009851131588220596,,,,
,,1065,0.009851131588220596,,,,
,,1066,0.03138664364814758,,,,
,,1067,0.032075680792331696,,,,
,,1068,0.030859317630529404,,,,
,,1069,0.030859317630529404,,,,
,,1070,0.009123530238866806,,,,
,,1071,0.0017951318295672536,,,,
,,1072,0.0017951318295672536,,,,
,,1073,0.030309243127703667,,,,
,,1074,0.032434362918138504,,,,
,,1075,0.032434362918138504,,,,
,,1076,0.010235325433313847,,,,
,,1077,0.010013620369136333,,,,
,,1078,0.010013620369136333,,,,
,,1079,0.031968485563993454,,,,
,,1080,0.010498277842998505,,,,
,,1081,0.010498277842998505,,,,
,,1082,0.009913351386785507,,,,
,,1083,0.02842695266008377,,,,
,,1084,0.014015261083841324,,,,
,,1085,0.02842695266008377,,,,
,,1086,0.031582750380039215,,,,
,,1087,0.0025223956909030676,,,,
,,1088,0.0025223956909030676,,,,
,,1089,0.008679897524416447,,,,
,,1090,0.0367458239197731,,,,
,,1091,0.0367458239197731,,,,
,,1092,0.040231212973594666,,,,
,,1093,0.012262686155736446,,,,
,,1094,0.012262686155736446,,,,
,,1095,0.0089833689853549,,,,
,,1096,0.0089833689853549,,,,
,,1097,0.0089833689853549,,,,
,,1098,0.03683467581868172,,,,
,,1099,0.027926497161388397,,,,
,,1100,0.027926497161388397,,,,
,,1101,0.011751935817301273,,,,
,,1102,0.03277324512600899,,,,
,,1103,0.002374297007918358,,,,
,,1104,0.002374297007918358,,,,
,,1105,0.13256113231182098,,,,
,,1106,0.14415700733661652,,,,
,,1107,0.14415700733661652,,,,
,,1108,0.011124256998300552,,,,
,,1109,0.07923215627670288,,,,
,,1110,0.009937846101820469,,,,
,,1111,0.009937846101820469,,,,
,,1112,0.02620946802198887,,,,
,,1113,0.01433944795280695,,,,
,,1114,0.01433944795280695,,,,
,,1115,0.011629567481577396,,,,
,,1116,0.032000742852687836,,,,
,,1117,0.032000742852687836,,,,
,,1118,0.026379471644759178,,,,
,,1119,0.0023545934818685055,,,,
,,1120,0.0023545934818685055,,,,
,,1121,0.010995175689458847,,,,
,,1122,0.031672410666942596,,,,
,,1123,0.031672410666942596,,,,
,,1124,0.02640513889491558,,,,
,,1125,0.008279956877231598,,,,
,,1126,0.008279956877231598,,,,
,,1127,0.030646145343780518,,,,
,,1128,0.01196814514696598,,,,
,,1129,0.01196814514696598,,,,
,,1130,0.01196814514696598,,,,
,,1131,0.02688491903245449,,,,
,,1132,0.03517122566699982,,,,
,,1133,0.03517122566699982,,,,
,,1134,0.011899012140929699,,,,
,,1135,0.0022733546793460846,,,,
,,1136,0.0022733546793460846,,,,
,,1137,0.027068620547652245,,,,
,,1138,0.027660511434078217,,,,
,,1139,0.027660511434078217,,,,
,,1140,0.010268018580973148,,,,
,,1141,0.010662569664418697,,,,
,,1142,0.010662569664418697,,,,
,,1143,0.03594879060983658,,,,
,,1144,0.19770018756389618,,,,
,,1145,0.014071239158511162,,,,
,,1146,0.014071239158511162,,,,
,,1147,0.010362892411649227,,,,
,,1148,0.03109707497060299,,,,
,,1149,0.03109707497060299,,,,
,,1150,0.03207777440547943,,,,
,,1151,0.0024463962763547897,,,,
,,1152,0.04153063893318176,,,,
,,1153,0.0024463962763547897,,,,
,,1154,0.012202060781419277,,,,
,,1155,0.03676753491163254,,,,
,,1156,0.03676753491163254,,,,
,,1157,0.10298438370227814,,,,
,,1158,0.09981287270784378,,,,
,,1159,0.09981287270784378,,,,
,,1160,0.009972894564270973,,,,
,,1161,0.009972894564270973,,,,
,,1162,0.009972894564270973,,,,
,,1163,0.03186870366334915,,,,
,,1164,0.03186771646142006,,,,
,,1165,0.03186771646142006,,,,
,,1166,0.009908054023981094,,,,
,,1167,0.0022519389167428017,,,,
,,1168,0.0022519389167428017,,,,
,,1169,0.03172688186168671,,,,
,,1170,0.06501965969800949,,,,
,,1171,0.033812180161476135,,,,
,,1172,0.033812180161476135,,,,
,,1173,0.009823501110076904,,,,
,,1174,0.010061867535114288,,,,
,,1175,0.010061867535114288,,,,
,,1176,0.03091263212263584,,,,
,,1177,0.01099160872399807,,,,
,,1178,0.01099160872399807,,,,
,,1179,0.010122968815267086,,,,
,,1180,0.028178906068205833,,,,
,,1181,0.028178906068205833,,,,
,,1182,0.03218884393572807,,,,
,,1183,0.001914084772579372,,,,
,,1184,0.001914084772579372,,,,
,,1185,0.00999721884727478,,,,
,,1186,0.06170477345585823,,,,
,,1187,0.035995397716760635,,,,
,,1188,0.035995397716760635,,,,
,,1189,0.031162068247795105,,,,
,,1190,0.00966404378414154,,,,
,,1191,0.00966404378414154,,,,
,,1192,0.008800651878118515,,,,
,,1193,0.008800651878118515,,,,
,5,1193,,0.0279329102486372,,,
,5,1193,,,0.10038035362958908,0.733668327331543,0.8743718862533569
0.023104960098862648,6,1194,,,,,
0.24125295877456665,6,1195,,,,,
0.012838244438171387,6,1196,,,,,
0.13756035268306732,6,1197,,,,,
0.13830383121967316,6,1198,,,,,
0.03387124091386795,6,1199,,,,,
0.04931849613785744,6,1200,,,,,
0.32650214433670044,6,1201,,,,,
0.08616090565919876,6,1202,,,,,
0.8093733191490173,6,1203,,,,,
0.04570237547159195,6,1204,,,,,
0.040107328444719315,6,1205,,,,,
