csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,6441,,0.0004985362174920738,,,,
,6442,,0.0014427303103730083,,,,
,6443,,0.0007266391185112298,,,,
,6444,,0.006698433309793472,,,,
,6445,,0.0027275611646473408,,,,
,6446,,0.03312082216143608,,,,
,6447,,0.009215915575623512,,,,
,6448,,0.009408603422343731,,,,
,6449,,0.009858892299234867,,,,
,6450,,0.03772572800517082,,,,
,6451,,0.002452718559652567,,,,
,6452,,0.012523469515144825,,,,
,6453,,0.03233002871274948,,,,
,6454,,0.002653249306604266,,,,
,6455,,0.012869063764810562,,,,
,6456,,0.0007593870395794511,,,,
,6457,,0.015426652505993843,,,,
,6458,,0.010197173804044724,,,,
,6459,,0.0025817754212766886,,,,
,6460,,0.007274330593645573,,,,
,6461,,0.0001181903135147877,,,,
,6462,,0.004227785859256983,,,,
,6463,,0.003087385091930628,,,,
,6464,,0.012137097306549549,,,,
,6465,,0.008292124606668949,,,,
,6466,,0.008666394278407097,,,,
,6467,,0.00670087244361639,,,,
,6468,,0.00023079929815139621,,,,
,6469,,0.0005439530941657722,,,,
,6470,,0.0011011069873347878,,,,
,6471,,0.0020153429359197617,,,,
,6472,,0.010632006451487541,,,,
,6473,,0.0006594228325411677,,,,
,6474,,0.011998586356639862,,,,
,6475,,0.017135754227638245,,,,
,6476,,0.005054099019616842,,,,
,6477,,0.00831439346075058,,,,
,6478,,0.004412760026752949,,,,
,6479,,0.0061692772433161736,,,,
,6480,,0.0004146805440541357,,,,
,6481,,0.01342038344591856,,,,
,6482,,0.0008859867812134326,,,,
,6483,,0.0188011284917593,,,,
,6484,,0.00025809730868786573,,,,
,6485,,0.0011240917956456542,,,,
,6486,,0.0008049063617363572,,,,
,6487,,0.0015128772938624024,,,,
,6488,,0.013700415380299091,,,,
,6489,,0.00048713581054471433,,,,
,6490,,0.016697630286216736,,,,
,6491,,0.010428029112517834,,,,
,6492,,0.002482544630765915,,,,
,6493,,0.0005581288714893162,,,,
,6494,,0.0004372269322630018,,,,
,6495,,0.0011947121238335967,,,,
,6496,,0.00012860671267844737,,,,
,6497,,0.0010903299553319812,,,,
,6498,,0.0003361481358297169,,,,
,6499,,0.006505309138447046,,,,
,6500,,0.0017029080772772431,,,,
,6501,,0.0015214344020932913,,,,
,6502,,0.0010351608507335186,,,,
,6503,,0.021365782245993614,,,,
,6504,,0.000973803922533989,,,,
,6505,,0.0012829258339479566,,,,
,6506,,0.00013234649668447673,,,,
,6507,,0.036250434815883636,,,,
,6508,,0.0004156896029599011,,,,
,6509,,0.00283508887514472,,,,
,6510,,0.000601381529122591,,,,
,6511,,0.0004723881429526955,,,,
,6512,,0.0004655121301766485,,,,
,6513,,0.0007065403624437749,,,,
,6514,,0.00013457048044074327,,,,
,6515,,0.0007736535626463592,,,,
,6516,,0.012769410386681557,,,,
,6517,,0.0009302417747676373,,,,
,6518,,0.0007239510305225849,,,,
,6519,,0.000268778094323352,,,,
,6520,,0.00026206884649582207,,,,
,6521,,0.00019679982506204396,,,,
,6522,,0.00010272462532157078,,,,
,6523,,0.0028166843112558126,,,,
,6524,,9.206020331475884e-05,,,,
,6525,,0.00033217170857824385,,,,
,6526,,0.00039855719660408795,,,,
,6527,,0.00026403958327136934,,,,
,6528,,0.0009609265835024416,,,,
,6529,,0.00040934461867436767,,,,
,6530,,0.00785518903285265,,,,
,6531,,0.0028700092807412148,,,,
,6532,,0.0014748655958101153,,,,
,6533,,0.014713916927576065,,,,
,6534,,0.0007577597280032933,,,,
,6535,,0.00159800227265805,,,,
,6536,,0.001602756674401462,,,,
,6537,,0.0005347597179934382,,,,
,6538,,0.00018791621550917625,,,,
,6539,,0.0018097551073879004,,,,
,6540,,0.0003014742396771908,,,,
,6541,,0.0007220379775390029,,,,
,6542,,0.03360358253121376,,,,
,6543,,0.0069687082432210445,,,,
,6544,,0.0011639472795650363,,,,
,6545,,0.0003060169401578605,,,,
,6546,,0.00038731368840672076,,,,
,6547,,0.0008636176353320479,,,,
,6548,,0.004717082250863314,,,,
,6549,,0.00018002235447056592,,,,
,6550,,0.001420409302227199,,,,
,6551,,0.0018021826399490237,,,,
,6552,,0.00011146513134008273,,,,
,6553,,0.000149942294228822,,,,
,6554,,0.0015706465346738696,,,,
,6555,,0.000578239734750241,,,,
,6556,,0.016568319872021675,,,,
,6557,,0.002111310139298439,,,,
,6558,,0.0010431859409436584,,,,
,6559,,0.00018423449364490807,,,,
,6560,,0.003291001543402672,,,,
,6561,,0.008485403843224049,,,,
,6562,,0.0025941168423742056,,,,
,6563,,0.0034795065876096487,,,,
,6564,,0.003819769714027643,,,,
,6565,,0.005837028380483389,,,,
,6566,,0.00117566529661417,,,,
,6567,,0.32236209511756897,,,,
,6568,,0.0008581386064179242,,,,
,6569,,0.0019049133406952024,,,,
,6570,,0.0038379125762730837,,,,
,6571,,0.001017178175970912,,,,
,6572,,0.2874079644680023,,,,
,6573,,0.0029977369122207165,,,,
,6574,,0.0007959567010402679,,,,
,6575,,0.00026823452208191156,,,,
,6576,,0.0003385635500308126,,,,
,6577,,0.0020421736408025026,,,,
,6578,,0.00017977284733206034,,,,
,6579,,0.00047098405775614083,,,,
,6580,,0.0012348471209406853,,,,
,6581,,0.012989905662834644,,,,
,6582,,0.00020400882931426167,,,,
,6583,,0.025246676057577133,,,,
,6584,,0.0008631264208815992,,,,
,6585,,0.015770182013511658,,,,
,6586,,0.0003745911526493728,,,,
,6587,,0.016620736569166183,,,,
,6588,,0.0012953276745975018,,,,
,6589,,0.010822104290127754,,,,
,6590,,0.019642215222120285,,,,
,6591,,0.012046439573168755,,,,
,6592,,0.00038332745316438377,,,,
,6593,,0.004217719659209251,,,,
,6594,,0.00573671655729413,,,,
,6595,,0.0010831916006281972,,,,
,6596,,0.005438815802335739,,,,
,6597,,0.006866485346108675,,,,
,6598,,0.010894328355789185,,,,
,6599,,0.016844596713781357,,,,
,6600,,0.00037674629129469395,,,,
,6601,,0.009995885193347931,,,,
,6602,,0.0002063506981357932,,,,
,6603,,0.001193604082800448,,,,
,6604,,0.0006974731222726405,,,,
,6605,,0.0004446648817975074,,,,
,6606,,0.0007558960351161659,,,,
,6607,,0.016947323456406593,,,,
,6608,,0.0018137412844225764,,,,
,6609,,0.016051573678851128,,,,
,6610,,0.00021578941959887743,,,,
,6611,,0.0037257089279592037,,,,
,6612,,0.014835069887340069,,,,
,6613,,0.0014011302264407277,,,,
,6614,,0.011090166866779327,,,,
,6615,,0.00017764975200407207,,,,
,6616,,0.001396342646330595,,,,
,6617,,0.0002475302026141435,,,,
,6618,,0.0004356292192824185,,,,
,6619,,0.00014850174193270504,,,,
,6620,,0.010426598601043224,,,,
,6621,,0.000394265865907073,,,,
,6622,,0.00016808297368697822,,,,
,6623,,0.008997068740427494,,,,
,6624,,0.0028169124852865934,,,,
,6625,,0.001510098809376359,,,,
,6626,,0.00014604903117287904,,,,
,6627,,0.00015444452583324164,,,,
,6628,,0.00017876278434414417,,,,
,6629,,0.0002469989121891558,,,,
,6630,,0.0003914864209946245,,,,
,6631,,0.00316495425067842,,,,
,6632,,0.001763634500093758,,,,
,6633,,0.00011540515697561204,,,,
,6634,,0.0012414364609867334,,,,
,6635,,0.02194834314286709,,,,
,6636,,0.001167335081845522,,,,
,6637,,0.0008698324672877789,,,,
,6638,,0.0016252768691629171,,,,
,6639,,0.0007927208789624274,,,,
,6640,,0.0009519747109152377,,,,
,6641,,0.01255494449287653,,,,
,6642,,0.0009659394854679704,,,,
,6643,,0.06955067068338394,,,,
,6644,,0.001186981564387679,,,,
,6645,,0.0009552394622005522,,,,
,6646,,0.0003113230050075799,,,,
,6647,,0.04977615922689438,,,,
,6648,,0.006094162352383137,,,,
,6649,,0.010274491272866726,,,,
,6650,,0.0005619828589260578,,,,
,6651,,0.0023898447398096323,,,,
,6652,,0.00031477719312533736,,,,
,6653,,0.00021819041285198182,,,,
,6654,,0.00014874411863274872,,,,
,6655,,0.2262204885482788,,,,
,6656,,0.0004360546881798655,,,,
,6657,,0.005771297961473465,,,,
,6658,,0.00035246575134806335,,,,
,6659,,0.0001908274571178481,,,,
,6660,,0.00036081307916902006,,,,
,6661,,0.0008464501588605344,,,,
,6662,,0.026695694774389267,,,,
,6663,,0.0007858421304263175,,,,
,6664,,0.0036165316123515368,,,,
,6665,,0.04666109010577202,,,,
,6666,,0.0006662772502750158,,,,
,6667,,0.005503896623849869,,,,
,6668,,0.0007524852990172803,,,,
,6669,,0.00012533037806861103,,,,
,6670,,0.00044754843111149967,,,,
,6671,,0.002593635581433773,,,,
,6672,,0.00044063833774998784,,,,
,6673,,0.00026904279366135597,,,,
,6674,,0.0009970639366656542,,,,
,6675,,0.002197757363319397,,,,
,6676,,0.0010509031126275659,,,,
,6677,,0.000527412339579314,,,,
,6678,,0.0029964596033096313,,,,
,6679,,0.0013074687449261546,,,,
,6680,,0.0004078974307049066,,,,
,6681,,0.000216848828131333,,,,
,6682,,0.004938616883009672,,,,
,6683,,0.0003256250638514757,,,,
,6684,,0.0020358471665531397,,,,
,6685,,0.22926214337348938,,,,
,6686,,0.00033161640749312937,,,,
,6687,,0.0008575926767662168,,,,
,6688,,0.0021057859994471073,,,,
,6689,,0.006447842810302973,,,,
,6690,,0.00355742615647614,,,,
,6691,,0.005500301718711853,,,,
,6692,,0.03507145494222641,,,,
,6693,,0.00010854896390810609,,,,
,6694,,0.00030843899003230035,,,,
,6695,,0.024767311289906502,,,,
,6696,,0.0013173362240195274,,,,
,6697,,0.004721465520560741,,,,
,6698,,0.0004291726800147444,,,,
,6699,,0.002001230139285326,,,,
,6700,,1.2926959991455078,,,,
,6701,,0.01985437050461769,,,,
,6702,,0.0015470435610041022,,,,
,6703,,0.0004770321538671851,,,,
,6704,,0.00045861315447837114,,,,
,6705,,0.0006939329905435443,,,,
,6706,,0.005344628822058439,,,,
,6707,,0.07460790127515793,,,,
,6708,,0.00022275320952758193,,,,
,6709,,0.00022461866319645196,,,,
,6710,,0.00021672913862857968,,,,
,6711,,0.0001600419927854091,,,,
,6712,,0.4444218873977661,,,,
,6713,,0.000152960215928033,,,,
,6714,,0.0013279482955113053,,,,
,6715,,0.0006561552872881293,,,,
,6716,,0.01095022726804018,,,,
,6717,,0.8021295070648193,,,,
,6718,,0.0005307671381160617,,,,
,6719,,0.00021234773157630116,,,,
,6720,,0.0002753803855739534,,,,
,6721,,0.0009801449486985803,,,,
,6722,,0.00015261679072864354,,,,
,6723,,0.0010961623629555106,,,,
,6724,,0.00019048184913117439,,,,
,6725,,0.0005773245939053595,,,,
,6726,,0.0002800121728796512,,,,
,6727,,0.33085963129997253,,,,
,6728,,0.0002817765634972602,,,,
,6729,,0.01670422963798046,,,,
,6730,,0.00026866846019402146,,,,
,6731,,0.001067825360223651,,,,
,6732,,0.009183458983898163,,,,
,6733,,0.00034312435309402645,,,,
,6734,,0.00034640077501535416,,,,
,6735,,0.00013918614422436804,,,,
,6736,,0.00022057558817323297,,,,
,6737,,0.0001379604946123436,,,,
,6738,,0.010663213208317757,,,,
,6739,,0.0011965888552367687,,,,
,6740,,0.0007543897954747081,,,,
,6741,,0.0018472265219315886,,,,
,6742,,0.017160627990961075,,,,
,6743,,0.011542911641299725,,,,
,6744,,0.004547628574073315,,,,
,6745,,0.0003725334245245904,,,,
,6746,,0.0006327421870082617,,,,
,6747,,0.007750927936285734,,,,
,6748,,0.009615279734134674,,,,
,6749,,0.026514993980526924,,,,
,6750,,0.00013467983808368444,,,,
,6751,,0.0001803481427486986,,,,
,6752,,0.0021242632064968348,,,,
,6753,,0.000284588459180668,,,,
,6754,,0.00042198237497359514,,,,
,6755,,0.012555516324937344,,,,
,6756,,0.00359410815872252,,,,
,6757,,0.006291666533797979,,,,
,6758,,0.001068543759174645,,,,
,6759,,0.0009961994364857674,,,,
,6760,,0.0008278642781078815,,,,
,6761,,0.00013312738155946136,,,,
,6762,,0.0009993630228564143,,,,
,6763,,0.0007859217585064471,,,,
,6764,,0.014291702769696712,,,,
,6765,,0.004667921457439661,,,,
,6766,,0.0007995349005796015,,,,
,6767,,0.0011807366972789168,,,,
,6768,,0.00032209703931584954,,,,
,6769,,0.000626211054623127,,,,
,6770,,0.0019006729125976562,,,,
,6771,,0.0002723816141951829,,,,
,6772,,0.0006300080567598343,,,,
,6773,,0.0016388341318815947,,,,
,6774,,0.004790370352566242,,,,
,6775,,0.002913855016231537,,,,
,6776,,0.00026237970450893044,,,,
,6777,,0.00015848285693209618,,,,
,6778,,0.0023513748310506344,,,,
,6779,,0.00013914346345700324,,,,
,6780,,0.001264462131075561,,,,
,6781,,0.0006558310706168413,,,,
,6782,,0.0011911310721188784,,,,
,6783,,0.0012800630647689104,,,,
,6784,,0.0003364653966855258,,,,
,6785,,0.0003868186613544822,,,,
,6786,,0.0006936798454262316,,,,
,6787,,0.00018915292457677424,,,,
,6788,,0.0002742846554610878,,,,
,6789,,0.0010891722049564123,,,,
,6790,,0.004992958158254623,,,,
,6791,,0.0017698528245091438,,,,
,6792,,0.0014823933597654104,,,,
,6793,,0.0011801797663792968,,,,
,6794,,0.0002839123480953276,,,,
,6795,,0.0012638645712286234,,,,
,6796,,0.004200861323624849,,,,
,6797,,0.002580527449026704,,,,
,6798,,0.00020820180361624807,,,,
,6799,,0.049629684537649155,,,,
,6800,,0.00014244213525671512,,,,
,6801,,0.0003675106563605368,,,,
,6802,,0.00040214593173004687,,,,
,6803,,0.00024189412943087518,,,,
,6804,,0.0002766364486888051,,,,
,6805,,0.0020731263794004917,,,,
,6806,,0.0005785191897302866,,,,
,6807,,0.0005317837931215763,,,,
,6808,,0.001247442327439785,,,,
,6809,,0.0003760546969715506,,,,
,6810,,0.00022539136989507824,,,,
,6811,,0.0004053103912156075,,,,
,6812,,0.0007818690501153469,,,,
,6813,,0.00024363787088077515,,,,
,6814,,0.0003160624473821372,,,,
,6815,,0.0005772472359240055,,,,
,6816,,0.0005577612901106477,,,,
,6817,,0.0026278975419700146,,,,
,6818,,0.00016663994756527245,,,,
,6819,,0.0006170966662466526,,,,
,6820,,0.0014495716895908117,,,,
,6821,,0.02982938289642334,,,,
,6822,,0.005180537234991789,,,,
,6823,,0.0007226161542348564,,,,
,6824,,0.002270499709993601,,,,
,6825,,0.024044329300522804,,,,
,6826,,0.0001320839364780113,,,,
,6827,,0.0014548774342983961,,,,
,6828,,0.0004426922823768109,,,,
,6829,,0.000129921521875076,,,,
,6830,,0.0006590132252313197,,,,
,6831,,0.0007219137623906136,,,,
,6832,,0.00024158155429176986,,,,
,6833,,0.0064753941260278225,,,,
,6834,,0.00017700593161862344,,,,
,6835,,0.00021055877732578665,,,,
,6836,,0.0003958145098295063,,,,
,6837,,0.00015812076162546873,,,,
,6838,,0.0006701309466734529,,,,
,6839,,0.0004174373170826584,,,,
,6840,,0.00017029591253958642,,,,
,6841,,0.00022759445710107684,,,,
,6842,,0.00014131920761428773,,,,
,6843,,0.0004900692729279399,,,,
,6844,,0.0003479088773019612,,,,
,6845,,0.0003086824726779014,,,,
,6846,,0.0006402821745723486,,,,
,6847,,0.003287444356828928,,,,
,6848,,0.0012627474498003721,,,,
,6849,,0.0005338935879990458,,,,
,6850,,0.0009265277767553926,,,,
,6851,,0.03670118749141693,,,,
,6852,,0.001029915758408606,,,,
,6853,,0.002498434856534004,,,,
,6854,,0.0025173809845000505,,,,
,6855,,0.010086167603731155,,,,
,6856,,0.008932327851653099,,,,
,6857,,0.004484581761062145,,,,
,6858,,0.00638015940785408,,,,
,6859,,0.002034758450463414,,,,
,6860,,0.001393839600495994,,,,
,6861,,0.007323326077312231,,,,
,6862,,0.006044906564056873,,,,
,6863,,0.017377283424139023,,,,
,6864,,0.0011501872213557363,,,,
,6865,,0.021510683000087738,,,,
,6866,,0.00017655408009886742,,,,
,6867,,0.013152684085071087,,,,
,6868,,0.001345676719211042,,,,
,6869,,0.004668573383241892,,,,
,6870,,0.0012039868161082268,,,,
,6871,,0.0052643148228526115,,,,
,6872,,0.0056779151782393456,,,,
,6873,,0.008290803991258144,,,,
,6874,,0.004878236912190914,,,,
,6875,,0.005416601896286011,,,,
,6876,,0.0006930065574124455,,,,
,6877,,0.007214560639113188,,,,
,6878,,0.01469175424426794,,,,
,6879,,0.0020575132220983505,,,,
,6880,,0.015304517932236195,,,,
,6881,,0.005939262919127941,,,,
,6882,,0.00019090535352006555,,,,
,6883,,0.0014665283961221576,,,,
,6884,,0.0001809285895433277,,,,
,6885,,0.004367979709059,,,,
,6886,,0.0013309589121490717,,,,
,6887,,0.3194926679134369,,,,
,6888,,0.0038596263621002436,,,,
,6889,,0.00894124899059534,,,,
,6890,,0.005285115446895361,,,,
,6891,,0.0011293920688331127,,,,
,6892,,0.00017234643746633083,,,,
,6893,,0.004176497459411621,,,,
,6894,,0.0008758051553741097,,,,
,6895,,0.0009238953934982419,,,,
,6896,,0.004567285068333149,,,,
,6897,,0.0003876401751767844,,,,
,6898,,0.0070166573859751225,,,,
,6899,,0.0027451631613075733,,,,
,6900,,0.0018839702242985368,,,,
,6901,,0.0013025525258854032,,,,
,6902,,0.002544504590332508,,,,
,6903,,0.002472028136253357,,,,
,6904,,0.0004366667999420315,,,,
,6905,,0.014561871066689491,,,,
,6906,,0.005699732806533575,,,,
,6907,,0.00019357450946699828,,,,
,6908,,0.0025754894595593214,,,,
,6909,,0.0006243187235668302,,,,
,6910,,0.03163252770900726,,,,
,6911,,0.0016138131031766534,,,,
,6912,,0.01299182791262865,,,,
,6913,,0.0003854579699691385,,,,
,6914,,0.006081862840801477,,,,
,6915,,0.0005102772265672684,,,,
,6916,,0.0017236858839169145,,,,
,6917,,0.06362999975681305,,,,
,6918,,0.0003427067422308028,,,,
,6919,,0.0010972830932587385,,,,
,6920,,8.416893251705915e-05,,,,
,6921,,0.0007620871183462441,,,,
,6922,,0.0002770881983451545,,,,
,6923,,0.006214478053152561,,,,
,6924,,0.00021794316126033664,,,,
,6925,,0.00020239023433532566,,,,
,6926,,0.0007876864401623607,,,,
,6927,,0.0003141633060295135,,,,
,6928,,0.000708659237716347,,,,
,6929,,0.0023110671900212765,,,,
,6930,,0.0016110745491459966,,,,
,6931,,0.0009134262800216675,,,,
,6932,,0.0007189023890532553,,,,
,6933,,0.001725265639834106,,,,
,6934,,0.000701134791597724,,,,
,6935,,0.00021709098655264825,,,,
,6936,,0.00017581549764145166,,,,
,6937,,0.0003627523547038436,,,,
,6938,,0.0002577363629825413,,,,
,6939,,0.00023464919649995863,,,,
,6940,,0.019262386485934258,,,,
,6941,,0.0009457780979573727,,,,
,6942,,0.0001306816266151145,,,,
,6943,,0.00034382680314593017,,,,
,6944,,0.00038580267573706806,,,,
,6945,,0.00024474161909893155,,,,
,6946,,0.0032538401428610086,,,,
,6947,,0.0002680442703422159,,,,
,6948,,0.0009692946332506835,,,,
,6949,,0.00034469980164431036,,,,
,6950,,0.0006479163421317935,,,,
,6951,,0.00014917591761332005,,,,
,6952,,0.000972946232650429,,,,
,6953,,0.00027847723686136305,,,,
,6954,,0.006578669883310795,,,,
,6955,,0.005818203557282686,,,,
,6956,,0.000787976139690727,,,,
,6957,,0.0004269473720341921,,,,
,6958,,0.005341856740415096,,,,
,6959,,0.00022747779439669102,,,,
,6960,,0.00018358857778366655,,,,
,6961,,0.00018685078248381615,,,,
,6962,,0.0010451803682371974,,,,
,6963,,0.00019640066602732986,,,,
,6964,,0.0007677423418499529,,,,
,6965,,0.00019676766532938927,,,,
,6966,,0.014829648658633232,,,,
,6967,,0.0002822887909132987,,,,
,6968,,0.0028587467968463898,,,,
,6969,,0.0007079221541061997,,,,
,6970,,0.00014327709504868835,,,,
,6971,,0.0020145089365541935,,,,
,6972,,0.0002565984905231744,,,,
,6973,,0.00273004244081676,,,,
,6974,,0.000175771550857462,,,,
,6975,,0.0007958513451740146,,,,
,6976,,0.00030201641493476927,,,,
,6977,,0.00037088163662701845,,,,
,6978,,9.959095041267574e-05,,,,
,6979,,0.0033758017234504223,,,,
,6980,,0.009984503500163555,,,,
,6981,,0.00877497810870409,,,,
,6982,,0.00014009998994879425,,,,
,6983,,0.0004560376692097634,,,,
,6984,,0.0011423103278502822,,,,
,6985,,0.0011340491473674774,,,,
,6986,,0.0004419278702698648,,,,
,6987,,0.00010841632320079952,,,,
,6988,,0.003926947247236967,,,,
,6989,,0.0008805079851299524,,,,
,6990,,0.00016227860760409385,,,,
,6991,,0.002654814627021551,,,,
,6992,,0.0006116891163401306,,,,
,6993,,0.00013987509009893984,,,,
,6994,,0.003583210986107588,,,,
,6995,,0.002091465750709176,,,,
,6996,,0.0038731100503355265,,,,
,6997,,0.008885535411536694,,,,
,6998,,0.008771125227212906,,,,
,6999,,0.0038470118306577206,,,,
,7000,,0.00029291800456121564,,,,
,7001,,0.0003296351933386177,,,,
,7002,,0.001347299781627953,,,,
,7003,,0.0003230590664315969,,,,
,7004,,0.0014153996016830206,,,,
,7005,,0.0005889379535801709,,,,
,7006,,0.006845102179795504,,,,
,7007,,0.0015929726650938392,,,,
,7008,,0.0003394749655853957,,,,
,7009,,0.0012202023062855005,,,,
,7010,,0.00878208875656128,,,,
,7011,,0.00013853800192009658,,,,
,7012,,0.020224180072546005,,,,
,7013,,0.011328461579978466,,,,
,7014,,0.00023121734557207674,,,,
,7015,,0.000707757193595171,,,,
,7016,,0.0009730462916195393,,,,
,7017,,0.0001831555418903008,,,,
,7018,,0.0014034219784662127,,,,
,7019,,0.0043312376365065575,,,,
,7020,,0.002436682116240263,,,,
,7021,,0.0015047587221488357,,,,
,7022,,0.01082914974540472,,,,
,7023,,0.00016877787129487842,,,,
,7024,,0.0011762479552999139,,,,
,7025,,0.0001766006025718525,,,,
,7026,,0.0002851283934433013,,,,
,7027,,0.0007618663948960602,,,,
,7028,,0.0005215994315221906,,,,
,7029,,0.003064295742660761,,,,
,7030,,0.0009371063788421452,,,,
,7031,,0.3960849940776825,,,,
,7032,,0.000211249032872729,,,,
,7033,,0.00044614862417802215,,,,
,7034,,0.006611487828195095,,,,
,7035,,0.0016776457196101546,,,,
,7036,,0.00020303695055190474,,,,
,7037,,0.008016584441065788,,,,
,7038,,0.00031607222626917064,,,,
,7039,,0.007354667875915766,,,,
,7040,,0.00013400807802099735,,,,
,7041,,0.00012248205894138664,,,,
,7042,,0.0006586695672012866,,,,
,7043,,0.00014890069724060595,,,,
,7044,,0.0013734705280512571,,,,
,7045,,0.0015726264100521803,,,,
,7046,,0.004625234752893448,,,,
,7047,,0.000936707656364888,,,,
,7048,,0.0019076727330684662,,,,
,7049,,0.00024240145285148174,,,,
,7050,,0.0003633862652350217,,,,
,7051,,0.00010396121069788933,,,,
,7052,,0.0017437348142266273,,,,
,7053,,0.00010726141044870019,,,,
,7054,,0.0006121101905591786,,,,
,7055,,0.0008767629624344409,,,,
,7056,,0.0003386218741070479,,,,
,7057,,0.00012227214756421745,,,,
,7058,,0.00032690848456695676,,,,
,7059,,0.0006286705029197037,,,,
,7060,,0.0005863248370587826,,,,
,7061,,0.002110496861860156,,,,
,7062,,0.0016990582225844264,,,,
,7063,,0.0012474453542381525,,,,
,7064,,0.00014809223648626357,,,,
,7065,,0.00025058412575162947,,,,
,7066,,0.00031041036709211767,,,,
,7067,,0.00035452176234684885,,,,
,7068,,0.0002961341815534979,,,,
,7069,,0.00026050396263599396,,,,
,7070,,0.0012278184294700623,,,,
,7071,,0.017236562445759773,,,,
,7072,,0.00032650577486492693,,,,
,7073,,0.000355306314304471,,,,
,7074,,8.618865831522271e-05,,,,
,7075,,0.0014902546536177397,,,,
,7076,,0.0008235290879383683,,,,
,7077,,0.00014356189058162272,,,,
,7078,,0.00010828721133293584,,,,
,7079,,0.0013663320569321513,,,,
,7080,,0.0007712221704423428,,,,
,7081,,0.0005417820648290217,,,,
,7082,,0.00011207707575522363,,,,
,7083,,0.00010425859363749623,,,,
,7084,,0.00033248306135647,,,,
,7085,,0.0008128845947794616,,,,
,7086,,0.0011778711341321468,,,,
,7087,,0.006704589817672968,,,,
,7088,,0.0011173043167218566,,,,
,7089,,0.0008312226855196059,,,,
,7090,,0.00024812479387037456,,,,
,7091,,0.0002816392225213349,,,,
,7092,,0.0019361238228157163,,,,
,7093,,0.00017957724048756063,,,,
,7094,,0.00028048190870322287,,,,
,7095,,0.0008637629798613489,,,,
,7096,,0.0014475724892690778,,,,
,7097,,0.0009374197106808424,,,,
,7098,,0.0004461089556571096,,,,
,7099,,0.0018754160264506936,,,,
,7100,,0.00039707199903205037,,,,
,7101,,0.0003298055671621114,,,,
,7102,,0.0002132296358468011,,,,
,7103,,0.0008043307461775839,,,,
,7104,,0.0003116684383712709,,,,
,7105,,0.00017085293075069785,,,,
,7106,,0.00011616632400546223,,,,
,7107,,0.0002532422367949039,,,,
,7108,,0.00011770181299652904,,,,
,7109,,0.00025479422765783966,,,,
,7110,,0.00022779798018746078,,,,
,7111,,0.000651223526801914,,,,
,7112,,0.013916258700191975,,,,
,7113,,0.0025255191139876842,,,,
,7114,,0.00020263211627025157,,,,
,7115,,0.0005842748214490712,,,,
,7116,,0.00022595371410716325,,,,
,7117,,0.00039897600072436035,,,,
,7118,,0.002403608988970518,,,,
,7119,,0.0018281306838616729,,,,
,7120,,0.00012707298446912318,,,,
,7121,,0.00031401682645082474,,,,
,7122,,0.0008093410287983716,,,,
,7123,,0.0005339727504178882,,,,
,7124,,0.00016845559002831578,,,,
,7125,,0.0005003205151297152,,,,
,7126,,0.0009862941224128008,,,,
,7127,,0.00046493695117533207,,,,
,7128,,0.0012033551465719938,,,,
,7129,,0.0007083541131578386,,,,
,7130,,0.00037401195731945336,,,,
,7131,,0.0010000205365940928,,,,
,7132,,0.0005326303071342409,,,,
,7133,,0.00011585313768591732,,,,
,7134,,0.00012040223373332992,,,,
,7135,,0.000619384169112891,,,,
,7136,,0.0007546251290477812,,,,
,7137,,0.0003252685710322112,,,,
,7138,,0.0004633211065083742,,,,
,7139,,0.0009103787015192211,,,,
,7140,,0.0010437652235850692,,,,
,7141,,0.00013243895955383778,,,,
,7142,,0.0001409834367223084,,,,
,7143,,0.0003240539226680994,,,,
,7144,,0.0005349628045223653,,,,
,7145,,0.00011991932842647657,,,,
,7146,,0.0010095748584717512,,,,
,7147,,0.00017994489462580532,,,,
,7148,,0.00010669489711290225,,,,
,7149,,0.00033518276177346706,,,,
,7150,,0.0001068653873517178,,,,
,7151,,0.00021708579151891172,,,,
,7152,,0.00012307126598898321,,,,
,7153,,0.0008292795973829925,,,,
,7154,,0.01927209459245205,,,,
,7155,,0.0002436708309687674,,,,
,7156,,0.00014455201744567603,,,,
,7157,,0.00039043737342581153,,,,
,7158,,0.00028061517514288425,,,,
,7159,,0.0065153734758496284,,,,
,7160,,0.00025450042448937893,,,,
,7161,,0.00024881146964617074,,,,
,7162,,0.0003819791891146451,,,,
,7163,,0.018322618678212166,,,,
,7164,,0.00015768621233291924,,,,
,7165,,0.00025746383471414447,,,,
,7166,,0.00410930160433054,,,,
,7167,,0.013580056838691235,,,,
,7168,,0.00014359704800881445,,,,
,7169,,0.005461796652525663,,,,
,7170,,0.011100000701844692,,,,
,7171,,0.021455364301800728,,,,
,7172,,0.00032471417216584086,,,,
,7173,,9.768377640284598e-05,,,,
,7174,,0.00019105031969957054,,,,
,7175,,0.08986262232065201,,,,
,7176,,0.0007630364270880818,,,,
,7177,,0.032221075147390366,,,,
,7178,,0.00046383333392441273,,,,
,7179,,0.0038409330882132053,,,,
,7180,,1.025292158126831,,,,
,7181,,0.0035059878136962652,,,,
,7182,,0.001624331227503717,,,,
,7183,,0.0003143198846373707,,,,
,7184,,0.0014664811315014958,,,,
,7185,,0.002602784428745508,,,,
