csv-train_loss_step,csv-epoch,step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
0.05068114399909973,9,1925,,,,,
0.07279423624277115,9,1926,,,,,
0.01439574733376503,9,1927,,,,,
0.13067275285720825,9,1928,,,,,
0.06050428748130798,9,1929,,,,,
0.007230085786432028,9,1930,,,,,
0.00896206870675087,9,1931,,,,,
0.04403369873762131,9,1932,,,,,
0.08668310940265656,9,1933,,,,,
0.024271126836538315,9,1934,,,,,
0.009993217885494232,9,1935,,,,,
0.0022574393078684807,9,1936,,,,,
0.053070317953825,9,1937,,,,,
0.0065099275670945644,9,1938,,,,,
0.0999765619635582,9,1939,,,,,
0.0572383739054203,9,1940,,,,,
0.03366497904062271,9,1941,,,,,
0.07685478031635284,9,1942,,,,,
0.010992188937962055,9,1943,,,,,
0.020492244511842728,9,1944,,,,,
0.020925171673297882,9,1945,,,,,
0.08423725515604019,9,1946,,,,,
0.002037324011325836,9,1947,,,,,
0.07543326914310455,9,1948,,,,,
0.029846176505088806,9,1949,,,,,
0.019629457965493202,9,1950,,,,,
0.0049050720408558846,9,1951,,,,,
0.0188932865858078,9,1952,,,,,
0.03156672418117523,9,1953,,,,,
0.24437464773654938,9,1954,,,,,
0.06086649000644684,9,1955,,,,,
0.013655103743076324,9,1956,,,,,
0.021609272807836533,9,1957,,,,,
0.3993166387081146,9,1958,,,,,
0.015003022737801075,9,1959,,,,,
0.013541716150939465,9,1960,,,,,
0.001981059554964304,9,1961,,,,,
0.33164283633232117,9,1962,,,,,
0.04726329818367958,9,1963,,,,,
0.02764774300158024,9,1964,,,,,
0.012833270244300365,9,1965,,,,,
0.010341795161366463,9,1966,,,,,
0.01573828049004078,9,1967,,,,,
0.0017910627648234367,9,1968,,,,,
0.010378023609519005,9,1969,,,,,
0.008219446055591106,9,1970,,,,,
0.06876082718372345,9,1971,,,,,
0.10808758437633514,9,1972,,,,,
0.027763202786445618,9,1973,,,,,
0.5826379656791687,9,1974,,,,,
0.039535850286483765,9,1975,,,,,
0.01355570275336504,9,1976,,,,,
0.0901762917637825,9,1977,,,,,
0.09873880445957184,9,1978,,,,,
0.07642243802547455,9,1979,,,,,
0.0023154844529926777,9,1980,,,,,
0.06480010598897934,9,1981,,,,,
0.4335276484489441,9,1982,,,,,
0.011210137978196144,9,1983,,,,,
0.01023989636451006,9,1984,,,,,
0.1478179544210434,9,1985,,,,,
0.016492513939738274,9,1986,,,,,
0.021813062950968742,9,1987,,,,,
0.044862087815999985,9,1988,,,,,
0.037907276302576065,9,1989,,,,,
,,1791,0.017299167811870575,,,,
,,1792,0.05357775092124939,,,,
,,1793,0.005554384086281061,,,,
,,1794,0.01325094886124134,,,,
,,1795,0.004397902637720108,,,,
,,1796,0.002172901527956128,,,,
,,1797,0.010731853544712067,,,,
,,1798,0.00972472783178091,,,,
,,1799,0.07842211425304413,,,,
,,1800,0.06241334602236748,,,,
,,1801,0.016008617356419563,,,,
,,1802,0.010546171106398106,,,,
,,1803,0.003823664505034685,,,,
,,1804,0.0008274473948404193,,,,
,,1805,0.02329093962907791,,,,
,,1806,0.00935462024062872,,,,
,,1807,0.01571224443614483,,,,
,,1808,0.06788887828588486,,,,
,,1809,0.006587041541934013,,,,
,,1810,0.011061697266995907,,,,
,,1811,0.003847916144877672,,,,
,,1812,0.0013533382443711162,,,,
,,1813,0.0010581152746453881,,,,
,,1814,0.025000816211104393,,,,
,,1815,0.008553803898394108,,,,
,,1816,0.05386119708418846,,,,
,,1817,0.014166899025440216,,,,
,,1818,0.009933261200785637,,,,
,,1819,0.005100208334624767,,,,
,,1820,0.0009151817648671567,,,,
,,1821,0.0008965341257862747,,,,
,,1822,0.007666080724447966,,,,
,,1823,0.013094297610223293,,,,
,,1824,0.05945258587598801,,,,
,,1825,0.006015363615006208,,,,
,,1826,0.013221461325883865,,,,
,,1827,0.004433989524841309,,,,
,,1828,0.0015222670044749975,,,,
,,1829,0.0031017945148050785,,,,
,,1830,0.02546602487564087,,,,
,,1831,0.009819718077778816,,,,
,,1832,0.06412745267152786,,,,
,,1833,0.005009242799133062,,,,
,,1834,0.004529053345322609,,,,
,,1835,0.010989719070494175,,,,
,,1836,0.005222267471253872,,,,
,,1837,0.0005342186195775867,,,,
,,1838,0.009175378829240799,,,,
,,1839,0.009482898749411106,,,,
,,1840,0.0545625202357769,,,,
,,1841,0.005000448320060968,,,,
,,1842,0.014714649878442287,,,,
,,1843,0.004255219828337431,,,,
,,1844,0.019690921530127525,,,,
,,1845,0.000749952276237309,,,,
,,1846,0.027282660827040672,,,,
,,1847,0.009510315023362637,,,,
,,1848,0.05181229114532471,,,,
,,1849,0.012201515026390553,,,,
,,1850,0.012534290552139282,,,,
,,1851,0.006501365918666124,,,,
,,1852,0.005369754508137703,,,,
,,1853,0.0004556545754894614,,,,
,,1854,0.008883291855454445,,,,
,,1855,0.016560111194849014,,,,
,,1856,0.11276131123304367,,,,
,,1857,0.009582373313605785,,,,
,,1858,0.004215765278786421,,,,
,,1859,0.0037479514721781015,,,,
,,1860,0.02051396109163761,,,,
,,1861,0.0005300609045661986,,,,
,,1862,0.02129589393734932,,,,
,,1863,0.009340905584394932,,,,
,,1864,0.06760291755199432,,,,
,,1865,0.007529620546847582,,,,
,,1866,0.003931526094675064,,,,
,,1867,0.01301123108714819,,,,
,,1868,0.00554452370852232,,,,
,,1869,0.0005331538268364966,,,,
,,1870,0.007751570548862219,,,,
,,1871,0.011361249722540379,,,,
,,1872,0.015302781946957111,,,,
,,1873,0.01054120808839798,,,,
,,1874,0.0047856769524514675,,,,
,,1875,0.005794072058051825,,,,
,,1876,0.018199050799012184,,,,
,,1877,0.0006661286461167037,,,,
,,1878,0.011275145225226879,,,,
,,1879,0.0090333241969347,,,,
,,1880,0.07264342159032822,,,,
,,1881,0.012101864442229271,,,,
,,1882,0.004263793118298054,,,,
,,1883,0.009995661675930023,,,,
,,1884,0.004730694927275181,,,,
,,1885,0.00047846860252320766,,,,
,,1886,0.022021900862455368,,,,
,,1887,0.009125878103077412,,,,
,,1888,0.10963211208581924,,,,
,,1889,0.010056979954242706,,,,
,,1890,0.004202035255730152,,,,
,,1891,0.004505661781877279,,,,
,,1892,0.019678497686982155,,,,
,,1893,0.0006034233374521136,,,,
,,1894,0.007409675978124142,,,,
,,1895,0.00828061904758215,,,,
,,1896,0.06060030683875084,,,,
,,1897,0.015381669625639915,,,,
,,1898,0.052602920681238174,,,,
,,1899,0.011997339315712452,,,,
,,1900,0.005102999042719603,,,,
,,1901,0.003954356070607901,,,,
,,1902,0.01955985836684704,,,,
,,1903,0.007386422716081142,,,,
,,1904,0.1017027422785759,,,,
,,1905,0.008745094761252403,,,,
,,1906,0.0034861653111875057,,,,
,,1907,0.022249486297369003,,,,
,,1908,0.004009963944554329,,,,
,,1909,0.001599294482730329,,,,
,,1910,0.004316649399697781,,,,
,,1911,0.014967331662774086,,,,
,,1912,0.009085725992918015,,,,
,,1913,0.05783553794026375,,,,
,,1914,0.012024802155792713,,,,
,,1915,0.009815334342420101,,,,
,,1916,0.005398358218371868,,,,
,,1917,0.0070772236213088036,,,,
,,1918,0.0006599065964110196,,,,
,,1919,0.007905182428658009,,,,
,,1920,0.013882813975214958,,,,
,,1921,0.0874263197183609,,,,
,,1922,0.008865208365023136,,,,
,,1923,0.003739554202184081,,,,
,,1924,0.004832196980714798,,,,
,,1925,0.019793972373008728,,,,
,,1926,0.000953358830884099,,,,
,,1927,0.016374649479985237,,,,
,,1928,0.008424493484199047,,,,
,,1929,0.07935373485088348,,,,
,,1930,0.020450863987207413,,,,
,,1931,0.0035148807801306248,,,,
,,1932,0.013180538080632687,,,,
,,1933,0.00609934888780117,,,,
,,1934,0.000591941294260323,,,,
,,1935,0.007811884395778179,,,,
,,1936,0.01294321846216917,,,,
,,1937,0.05749816074967384,,,,
,,1938,0.01997903175652027,,,,
,,1939,0.0036729364655911922,,,,
,,1940,0.004092820454388857,,,,
,,1941,0.01864289678633213,,,,
,,1942,0.0010604558046907187,,,,
,,1943,0.005556608084589243,,,,
,,1944,0.008184202015399933,,,,
,,1945,0.053705014288425446,,,,
,,1946,0.018578359857201576,,,,
,,1947,0.004724536091089249,,,,
,,1948,0.01467686053365469,,,,
,,1949,0.007399255875498056,,,,
,,1950,0.0014350631972774863,,,,
,,1951,0.022110071033239365,,,,
,,1952,0.008611385710537434,,,,
,,1953,0.09922736883163452,,,,
,,1954,0.00901676993817091,,,,
,,1955,0.0057537006214261055,,,,
,,1956,0.004065264016389847,,,,
,,1957,0.022635815665125847,,,,
,,1958,0.00048649072414264083,,,,
,,1959,0.16178826987743378,,,,
,,1960,0.008259832859039307,,,,
,,1961,0.06632693111896515,,,,
,,1962,0.013978610746562481,,,,
,,1963,0.006463955156505108,,,,
,,1964,0.009578682482242584,,,,
,,1965,0.004412257112562656,,,,
,,1966,0.0006973446579650044,,,,
,,1967,0.02321968972682953,,,,
,,1968,0.008237325586378574,,,,
,,1969,0.09988434612751007,,,,
,,1970,0.009730435907840729,,,,
,,1971,0.010840775445103645,,,,
,,1972,0.007804071996361017,,,,
,,1973,0.004328890237957239,,,,
,,1974,0.002245686948299408,,,,
,,1975,0.00602305494248867,,,,
,,1976,0.008759728632867336,,,,
,,1977,0.056538425385951996,,,,
,,1978,0.0193044301122427,,,,
,,1979,0.002543562790378928,,,,
,,1980,0.006741279736161232,,,,
,,1981,0.006387106142938137,,,,
,,1982,0.001193828647956252,,,,
,,1983,0.023976629599928856,,,,
,,1984,0.008468925952911377,,,,
,,1985,0.09980423748493195,,,,
,,1986,0.008436761796474457,,,,
,,1987,0.004582744091749191,,,,
,,1988,0.004198857583105564,,,,
,,1989,0.02024749666452408,,,,
,9,1989,,0.0180235393345356,,,
,9,1989,,,0.052737582474946976,0.8434343338012695,1.0
0.052286695688962936,10,1990,,,,,
0.07698459178209305,10,1991,,,,,
0.10986720770597458,10,1992,,,,,
0.001890622777864337,10,1993,,,,,
0.012256513349711895,10,1994,,,,,
0.016268126666545868,10,1995,,,,,
0.07119829952716827,10,1996,,,,,
0.065008245408535,10,1997,,,,,
0.049941979348659515,10,1998,,,,,
0.07399683445692062,10,1999,,,,,
0.03017222136259079,10,2000,,,,,
0.006719131488353014,10,2001,,,,,
0.0013847865629941225,10,2002,,,,,
0.3667663633823395,10,2003,,,,,
0.025599876418709755,10,2004,,,,,
0.09831812977790833,10,2005,,,,,
0.05329082906246185,10,2006,,,,,
0.025595130398869514,10,2007,,,,,
0.03401998430490494,10,2008,,,,,
0.05705571919679642,10,2009,,,,,
0.005721156485378742,10,2010,,,,,
0.1255490928888321,10,2011,,,,,
0.006626609712839127,10,2012,,,,,
0.042877040803432465,10,2013,,,,,
0.1373436599969864,10,2014,,,,,
0.0355372317135334,10,2015,,,,,
0.035175710916519165,10,2016,,,,,
0.04916394501924515,10,2017,,,,,
0.011893438175320625,10,2018,,,,,
0.057700201869010925,10,2019,,,,,
0.021936561912298203,10,2020,,,,,
0.08242946863174438,10,2021,,,,,
0.018809927627444267,10,2022,,,,,
0.04570983350276947,10,2023,,,,,
0.008348274044692516,10,2024,,,,,
0.0133568299934268,10,2025,,,,,
0.005495584104210138,10,2026,,,,,
0.03161214292049408,10,2027,,,,,
0.013980427756905556,10,2028,,,,,
0.027660908177495003,10,2029,,,,,
0.035641759634017944,10,2030,,,,,
0.013082027435302734,10,2031,,,,,
0.007291411515325308,10,2032,,,,,
0.10124722123146057,10,2033,,,,,
0.0027196237351745367,10,2034,,,,,
0.03807923570275307,10,2035,,,,,
0.023651238530874252,10,2036,,,,,
0.032212112098932266,10,2037,,,,,
0.09172091633081436,10,2038,,,,,
0.12327271699905396,10,2039,,,,,
0.02688341587781906,10,2040,,,,,
0.018979215994477272,10,2041,,,,,
0.004030750133097172,10,2042,,,,,
0.017380544915795326,10,2043,,,,,
0.04903514310717583,10,2044,,,,,
0.14150679111480713,10,2045,,,,,
0.01829422265291214,10,2046,,,,,
0.0023940212558954954,10,2047,,,,,
0.007501176092773676,10,2048,,,,,
0.03804062306880951,10,2049,,,,,
0.009948628954589367,10,2050,,,,,
0.16845287382602692,10,2051,,,,,
0.17167051136493683,10,2052,,,,,
0.12006919085979462,10,2053,,,,,
0.1674143522977829,10,2054,,,,,
0.00022164320398587734,10,2055,,,,,
0.024985650554299355,10,2056,,,,,
0.002583945170044899,10,2057,,,,,
0.05213741213083267,10,2058,,,,,
0.19673962891101837,10,2059,,,,,
0.006544672418385744,10,2060,,,,,
0.1973666399717331,10,2061,,,,,
0.05096437782049179,10,2062,,,,,
0.03336002305150032,10,2063,,,,,
0.12805160880088806,10,2064,,,,,
0.004464532248675823,10,2065,,,,,
0.022628817707300186,10,2066,,,,,
0.0036398693919181824,10,2067,,,,,
0.05828435719013214,10,2068,,,,,
0.039650291204452515,10,2069,,,,,
0.09479453414678574,10,2070,,,,,
0.10475519299507141,10,2071,,,,,
0.010802458971738815,10,2072,,,,,
0.0951559990644455,10,2073,,,,,
0.02365262061357498,10,2074,,,,,
0.014378303661942482,10,2075,,,,,
0.0888475626707077,10,2076,,,,,
0.013374928385019302,10,2077,,,,,
0.13777171075344086,10,2078,,,,,
0.008216912858188152,10,2079,,,,,
0.0135198924690485,10,2080,,,,,
0.15852858126163483,10,2081,,,,,
0.4068213403224945,10,2082,,,,,
0.09463117271661758,10,2083,,,,,
0.1982605755329132,10,2084,,,,,
0.009440887719392776,10,2085,,,,,
0.05466623231768608,10,2086,,,,,
0.055711083114147186,10,2087,,,,,
0.03019888326525688,10,2088,,,,,
0.019265292212367058,10,2089,,,,,
0.04935595020651817,10,2090,,,,,
0.0276035163551569,10,2091,,,,,
0.10263291746377945,10,2092,,,,,
0.0348777137696743,10,2093,,,,,
0.03299586847424507,10,2094,,,,,
0.038722164928913116,10,2095,,,,,
0.0035862589720636606,10,2096,,,,,
0.06327871233224869,10,2097,,,,,
0.007701792288571596,10,2098,,,,,
0.027102405205368996,10,2099,,,,,
0.013446517288684845,10,2100,,,,,
0.055664822459220886,10,2101,,,,,
0.02522951364517212,10,2102,,,,,
0.010953678749501705,10,2103,,,,,
0.10747124999761581,10,2104,,,,,
0.013478092849254608,10,2105,,,,,
0.019670041278004646,10,2106,,,,,
0.08319570869207382,10,2107,,,,,
0.03287474066019058,10,2108,,,,,
0.08840873092412949,10,2109,,,,,
0.006401140242815018,10,2110,,,,,
0.004854677245020866,10,2111,,,,,
0.026925066486001015,10,2112,,,,,
0.35619959235191345,10,2113,,,,,
0.004182759206742048,10,2114,,,,,
0.010948270559310913,10,2115,,,,,
0.010494614951312542,10,2116,,,,,
0.1042676493525505,10,2117,,,,,
0.0073278238996863365,10,2118,,,,,
0.2507345974445343,10,2119,,,,,
0.03466663882136345,10,2120,,,,,
0.08512763679027557,10,2121,,,,,
0.028203044086694717,10,2122,,,,,
0.030435362830758095,10,2123,,,,,
0.056575022637844086,10,2124,,,,,
0.008487525396049023,10,2125,,,,,
0.0031759003177285194,10,2126,,,,,
0.00456265639513731,10,2127,,,,,
0.00704596983268857,10,2128,,,,,
0.1255110800266266,10,2129,,,,,
0.040053922683000565,10,2130,,,,,
0.013873543590307236,10,2131,,,,,
0.009439737536013126,10,2132,,,,,
0.03806789219379425,10,2133,,,,,
0.3002532720565796,10,2134,,,,,
0.04958450049161911,10,2135,,,,,
0.07687892019748688,10,2136,,,,,
0.09776291251182556,10,2137,,,,,
0.1029033437371254,10,2138,,,,,
0.001742313732393086,10,2139,,,,,
0.015337079763412476,10,2140,,,,,
0.0063591948710381985,10,2141,,,,,
0.0751122459769249,10,2142,,,,,
0.002194932196289301,10,2143,,,,,
0.01668766513466835,10,2144,,,,,
0.0028761860448867083,10,2145,,,,,
0.012027949094772339,10,2146,,,,,
0.07273827493190765,10,2147,,,,,
0.011249138973653316,10,2148,,,,,
0.05176815390586853,10,2149,,,,,
0.06546229869127274,10,2150,,,,,
0.06565822660923004,10,2151,,,,,
0.026331042870879173,10,2152,,,,,
0.012683212757110596,10,2153,,,,,
0.003450461197644472,10,2154,,,,,
0.04704998433589935,10,2155,,,,,
0.04777858033776283,10,2156,,,,,
0.23195840418338776,10,2157,,,,,
0.10227673500776291,10,2158,,,,,
0.0441887192428112,10,2159,,,,,
0.07126860320568085,10,2160,,,,,
0.04584707319736481,10,2161,,,,,
0.02344117872416973,10,2162,,,,,
0.02613767795264721,10,2163,,,,,
0.034043096005916595,10,2164,,,,,
0.01102756429463625,10,2165,,,,,
0.11319832503795624,10,2166,,,,,
0.04952104762196541,10,2167,,,,,
0.017839830368757248,10,2168,,,,,
0.03490889072418213,10,2169,,,,,
0.014868945814669132,10,2170,,,,,
0.00890433881431818,10,2171,,,,,
0.11827484518289566,10,2172,,,,,
0.04433887079358101,10,2173,,,,,
0.017922112718224525,10,2174,,,,,
0.02378733456134796,10,2175,,,,,
0.023501284420490265,10,2176,,,,,
0.04338211566209793,10,2177,,,,,
0.004013696685433388,10,2178,,,,,
0.02556593343615532,10,2179,,,,,
0.017779212445020676,10,2180,,,,,
0.07278943061828613,10,2181,,,,,
0.06986827403306961,10,2182,,,,,
0.042895909398794174,10,2183,,,,,
0.007310141809284687,10,2184,,,,,
0.13419368863105774,10,2185,,,,,
0.006144857034087181,10,2186,,,,,
0.010714086703956127,10,2187,,,,,
0.008079471997916698,10,2188,,,,,
,,1990,0.018440445885062218,,,,
,,1991,0.07792007178068161,,,,
,,1992,0.0027057500556111336,,,,
,,1993,0.007082754746079445,,,,
,,1994,0.002164554549381137,,,,
,,1995,0.0004924539825879037,,,,
,,1996,0.35612788796424866,,,,
,,1997,0.30028828978538513,,,,
,,1998,0.034112878143787384,,,,
,,1999,0.08212801069021225,,,,
,,2000,0.006741166580468416,,,,
,,2001,0.0035300252493470907,,,,
,,2002,0.0017513291677460074,,,,
,,2003,0.00035508559085428715,,,,
,,2004,0.010361026972532272,,,,
,,2005,0.0038521033711731434,,,,
,,2006,0.0075991046614944935,,,,
,,2007,0.08449459075927734,,,,
,,2008,0.0033352451864629984,,,,
,,2009,0.006121959537267685,,,,
,,2010,0.0019623006228357553,,,,
,,2011,0.0012520892778411508,,,,
,,2012,0.00044023693772032857,,,,
,,2013,0.009709775447845459,,,,
,,2014,0.002623615087941289,,,,
,,2015,0.07957111299037933,,,,
,,2016,0.005631212145090103,,,,
,,2017,0.003081819973886013,,,,
,,2018,0.002318680752068758,,,,
,,2019,0.0003834331000689417,,,,
,,2020,0.00028262013802304864,,,,
,,2021,0.0031309593468904495,,,,
,,2022,0.30738353729248047,,,,
,,2023,0.30052053928375244,,,,
,,2024,0.0033636910375207663,,,,
,,2025,0.007285034283995628,,,,
,,2026,0.0019994357135146856,,,,
,,2027,0.0005786976544186473,,,,
,,2028,0.0013126131379976869,,,,
,,2029,0.0102066770195961,,,,
,,2030,0.0037705078721046448,,,,
,,2031,0.08151061087846756,,,,
,,2032,0.0014953857753425837,,,,
,,2033,0.002012548502534628,,,,
,,2034,0.004872255027294159,,,,
,,2035,0.0031167517881840467,,,,
,,2036,0.0009749368764460087,,,,
,,2037,0.003490329720079899,,,,
,,2038,0.004758527968078852,,,,
,,2039,0.07437621802091599,,,,
,,2040,0.0022949569392949343,,,,
,,2041,0.007169474381953478,,,,
,,2042,0.0021078442223370075,,,,
,,2043,0.00744586531072855,,,,
,,2044,0.00038728132494725287,,,,
,,2045,0.009894797578454018,,,,
,,2046,0.003624211298301816,,,,
,,2047,0.07419990748167038,,,,
,,2048,0.26789817214012146,,,,
,,2049,0.00441077072173357,,,,
,,2050,0.003496876684948802,,,,
,,2051,0.002751243533566594,,,,
,,2052,0.00030904734740033746,,,,
,,2053,0.003554532304406166,,,,
,,2054,0.003733607241883874,,,,
,,2055,0.12188733369112015,,,,
,,2056,0.0039719482883811,,,,
,,2057,0.002051770454272628,,,,
,,2058,0.0020200610160827637,,,,
,,2059,0.007464793045073748,,,,
,,2060,0.0005945769371464849,,,,
,,2061,0.00790062639862299,,,,
,,2062,0.0032651331275701523,,,,
,,2063,0.08728639781475067,,,,
,,2064,0.0031760993879288435,,,,
,,2065,0.001778394915163517,,,,
,,2066,0.005296874791383743,,,,
,,2067,0.0028413671534508467,,,,
,,2068,0.0007356889545917511,,,,
,,2069,0.003190204268321395,,,,
,,2070,0.0050768544897437096,,,,
,,2071,0.0026669432409107685,,,,
,,2072,0.003626141231507063,,,,
,,2073,0.0015827780589461327,,,,
,,2074,0.17441247403621674,,,,
,,2075,0.00934025552123785,,,,
,,2076,0.00027834868524223566,,,,
,,2077,0.0030548255890607834,,,,
,,2078,0.004301900509744883,,,,
,,2079,0.0973595529794693,,,,
,,2080,0.005858507007360458,,,,
,,2081,0.00178152893204242,,,,
,,2082,0.004344454500824213,,,,
,,2083,0.002516194712370634,,,,
,,2084,0.00033135482226498425,,,,
,,2085,0.008569059893488884,,,,
,,2086,0.0036633729469031096,,,,
,,2087,0.11792726814746857,,,,
,,2088,0.0037607466802001,,,,
,,2089,0.0021504645701497793,,,,
,,2090,0.0021229188423603773,,,,
,,2091,0.007455436512827873,,,,
,,2092,0.0003072397375945002,,,,
,,2093,0.0035142465494573116,,,,
,,2094,0.003114989260211587,,,,
,,2095,0.08588125556707382,,,,
,,2096,0.006427395157516003,,,,
,,2097,0.009885956533253193,,,,
,,2098,0.0040422952733933926,,,,
,,2099,0.0021632625721395016,,,,
,,2100,0.22675088047981262,,,,
,,2101,0.01001142431050539,,,,
,,2102,0.002930279355496168,,,,
,,2103,0.11048783361911774,,,,
,,2104,0.0024764391127973795,,,,
,,2105,0.0013761194422841072,,,,
,,2106,0.0036752442829310894,,,,
,,2107,0.0018365647410973907,,,,
,,2108,0.0006685119005851448,,,,
,,2109,0.002076993463560939,,,,
,,2110,0.00469360314309597,,,,
,,2111,0.0025270110927522182,,,,
,,2112,0.07502413541078568,,,,
,,2113,0.005086233373731375,,,,
,,2114,0.002601026091724634,,,,
,,2115,0.0028226152062416077,,,,
,,2116,0.0032915999181568623,,,,
,,2117,0.0002756307367235422,,,,
,,2118,0.0028452961705625057,,,,
,,2119,0.006401999853551388,,,,
,,2120,0.10539223998785019,,,,
,,2121,0.0029077320359647274,,,,
,,2122,0.001686139265075326,,,,
,,2123,0.002377060241997242,,,,
,,2124,0.007099220994859934,,,,
,,2125,0.00031952402787283063,,,,
,,2126,0.11302530020475388,,,,
,,2127,0.003232803428545594,,,,
,,2128,0.10003036260604858,,,,
,,2129,0.007935719564557076,,,,
,,2130,0.001055324450135231,,,,
,,2131,0.005447948817163706,,,,
,,2132,0.0028143632225692272,,,,
,,2133,0.0001992763573070988,,,,
,,2134,0.0030046047177165747,,,,
,,2135,0.00596871692687273,,,,
,,2136,0.07844677567481995,,,,
,,2137,0.007509698159992695,,,,
,,2138,0.0012254462344571948,,,,
,,2139,0.002005127491429448,,,,
,,2140,0.006512044463306665,,,,
,,2141,0.0004989117151126266,,,,
,,2142,0.002458359580487013,,,,
,,2143,0.0034277597442269325,,,,
,,2144,0.08714206516742706,,,,
,,2145,0.007244084496051073,,,,
,,2146,0.001485128072090447,,,,
,,2147,0.005952644161880016,,,,
,,2148,0.0032429625280201435,,,,
,,2149,0.0002838242216967046,,,,
,,2150,0.007938571274280548,,,,
,,2151,0.003223943756893277,,,,
,,2152,0.3575055003166199,,,,
,,2153,0.003720234613865614,,,,
,,2154,0.0017195363761857152,,,,
,,2155,0.002080837730318308,,,,
,,2156,0.008584677241742611,,,,
,,2157,0.000255612627370283,,,,
,,2158,0.23184533417224884,,,,
,,2159,0.00308229005895555,,,,
,,2160,0.09396201372146606,,,,
,,2161,0.0070989676751196384,,,,
,,2162,0.001977022737264633,,,,
,,2163,0.002658268203958869,,,,
,,2164,0.001840603188611567,,,,
,,2165,0.0011507414747029543,,,,
,,2166,0.008674906566739082,,,,
,,2167,0.003160239662975073,,,,
,,2168,0.11549237370491028,,,,
,,2169,0.002830518875271082,,,,
,,2170,0.0014197851996868849,,,,
,,2171,0.0034538914915174246,,,,
,,2172,0.0020543893333524466,,,,
,,2173,0.000623769941739738,,,,
,,2174,0.0023060468956828117,,,,
,,2175,0.0033467605244368315,,,,
,,2176,0.08698200434446335,,,,
,,2177,0.22438375651836395,,,,
,,2178,0.10395512729883194,,,,
,,2179,0.0018628514371812344,,,,
,,2180,0.003213341813534498,,,,
,,2181,0.00035509795998223126,,,,
,,2182,0.010272657498717308,,,,
,,2183,0.003646573983132839,,,,
,,2184,0.11681811511516571,,,,
,,2185,0.0031261129770427942,,,,
,,2186,0.0017320789629593492,,,,
,,2187,0.0020406977273523808,,,,
,,2188,0.007925830781459808,,,,
,10,2188,,0.028308497741818428,,,
,10,2188,,,0.053568754345178604,0.808080792427063,0.9444444179534912
0.016407620161771774,11,2189,,,,,
0.0043212175369262695,11,2190,,,,,
0.0047709206119179726,11,2191,,,,,
0.013116137124598026,11,2192,,,,,
0.005430975928902626,11,2193,,,,,
0.09918663650751114,11,2194,,,,,
0.03904137760400772,11,2195,,,,,
0.01210938859730959,11,2196,,,,,
0.006115805357694626,11,2197,,,,,
0.025672003626823425,11,2198,,,,,
0.12025995552539825,11,2199,,,,,
0.0037752564530819654,11,2200,,,,,
0.02764560654759407,11,2201,,,,,
0.00341808726079762,11,2202,,,,,
0.0017433266621083021,11,2203,,,,,
0.015603081323206425,11,2204,,,,,
0.0008329871343448758,11,2205,,,,,
0.32129940390586853,11,2206,,,,,
0.06214096397161484,11,2207,,,,,
0.016052188351750374,11,2208,,,,,
0.003394466359168291,11,2209,,,,,
0.005471317563205957,11,2210,,,,,
0.023933470249176025,11,2211,,,,,
0.042661890387535095,11,2212,,,,,
0.019754979759454727,11,2213,,,,,
0.020169034600257874,11,2214,,,,,
0.048795055598020554,11,2215,,,,,
0.011133060790598392,11,2216,,,,,
0.0015454335371032357,11,2217,,,,,
0.026360364630818367,11,2218,,,,,
0.05288701876997948,11,2219,,,,,
0.005447881296277046,11,2220,,,,,
0.05286802351474762,11,2221,,,,,
0.02391919307410717,11,2222,,,,,
0.008670133538544178,11,2223,,,,,
0.0023575234226882458,11,2224,,,,,
0.03601853922009468,11,2225,,,,,
0.04213099554181099,11,2226,,,,,
0.05023602768778801,11,2227,,,,,
0.02897794544696808,11,2228,,,,,
0.0012236114125698805,11,2229,,,,,
0.04738227277994156,11,2230,,,,,
0.034465059638023376,11,2231,,,,,
0.03907289355993271,11,2232,,,,,
0.06226075440645218,11,2233,,,,,
0.0836486667394638,11,2234,,,,,
0.0034042366314679384,11,2235,,,,,
0.008429798297584057,11,2236,,,,,
0.033850230276584625,11,2237,,,,,
0.012300807982683182,11,2238,,,,,
0.0021432123612612486,11,2239,,,,,
0.020223518833518028,11,2240,,,,,
0.002010516356676817,11,2241,,,,,
0.7360129356384277,11,2242,,,,,
0.023931697010993958,11,2243,,,,,
0.1066305860877037,11,2244,,,,,
0.08414442837238312,11,2245,,,,,
0.022468654438853264,11,2246,,,,,
0.0921892300248146,11,2247,,,,,
0.030137138441205025,11,2248,,,,,
0.013687442056834698,11,2249,,,,,
0.033241648226976395,11,2250,,,,,
0.031106077134609222,11,2251,,,,,
0.01830705627799034,11,2252,,,,,
0.016590654850006104,11,2253,,,,,
0.0011347481049597263,11,2254,,,,,
0.003018111689016223,11,2255,,,,,
0.022026048973202705,11,2256,,,,,
0.09672228991985321,11,2257,,,,,
0.10886683315038681,11,2258,,,,,
0.0037438850849866867,11,2259,,,,,
0.003518294310197234,11,2260,,,,,
0.07871299237012863,11,2261,,,,,
0.22796306014060974,11,2262,,,,,
0.01472887210547924,11,2263,,,,,
0.00529268104583025,11,2264,,,,,
0.009252391755580902,11,2265,,,,,
0.0074730534106493,11,2266,,,,,
0.03375410661101341,11,2267,,,,,
