step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
3579,,,0.00023878055799286813,,,,
3580,,,0.0002581884036771953,,,,
3581,,,0.0001853483699960634,,,,
3582,,,0.0002757286129053682,,,,
3583,,,0.00014074145292397588,,,,
3584,,,0.00017808207485359162,,,,
3585,,,0.0002475185610819608,,,,
3586,,,0.00022620512754656374,,,,
3587,,,0.00034584474633447826,,,,
3588,,,0.00028338024276308715,,,,
3589,,,0.00016259029507637024,,,,
3590,,,0.00020342505013104528,,,,
3591,,,0.00013545947149395943,,,,
3592,,,0.00021871962235309184,,,,
3593,,,0.00024367992591578513,,,,
3594,,,0.00018789015302900225,,,,
3595,,,0.00018301871023140848,,,,
3596,,,0.0004106628184672445,,,,
3597,,,0.00015771720791235566,,,,
3598,,,0.06680534780025482,,,,
3599,,,0.055620867758989334,,,,
3600,,,0.004781626630574465,,,,
3601,,,0.00027580332243815064,,,,
3602,,,0.00027580332243815064,,,,
3603,,,0.0003379535919521004,,,,
3604,,,0.00016563787357881665,,,,
3605,,,0.00018980508320964873,,,,
3606,,,0.00025966204702854156,,,,
3607,,,9.754996426636353e-05,,,,
3608,,,0.0001853483699960634,,,,
3609,,,0.00017366104293614626,,,,
3610,,,0.00016168822185136378,,,,
3611,,,0.0002475185610819608,,,,
3612,,,0.00023681132006458938,,,,
3613,,,0.0002066483866656199,,,,
3614,,,0.00028338024276308715,,,,
3615,,,0.00017371468129567802,,,,
3616,,,0.0002238632005173713,,,,
3617,,,0.00013545947149395943,,,,
3618,,,3.769330942304805e-05,,,,
3619,,,0.00022152892779558897,,,,
3620,,,0.00026745954528450966,,,,
3621,,,0.00015975565474946052,,,,
3622,,,0.00018789015302900225,,,,
3623,,,0.10652987658977509,,,,
3624,,,0.00023548213357571512,,,,
3625,,,0.00015771720791235566,,,,
3626,,,0.00022920493211131543,,,,
3627,,,0.00016560130461584777,,,,
3628,,,0.00023404860985465348,,,,
3629,,,0.0003379535919521004,,,,
3630,,,0.0001798216107999906,,,,
3631,,,0.00040491041727364063,,,,
3632,,,0.00016563787357881665,,,,
3633,,,0.0001778033038135618,,,,
3634,,,0.00019012298434972763,,,,
3635,,,0.0001871501881396398,,,,
3636,,,9.754996426636353e-05,,,,
3637,,,9.754996426636353e-05,,,,
3638,,,0.00013968283019494265,,,,
3639,,,0.00016168822185136378,,,,
3640,,,0.00023858291388023645,,,,
3641,,,0.00015329159214161336,,,,
3642,,,9.679158392827958e-05,,,,
3643,,,0.0002066483866656199,,,,
3644,,,0.0001902924559544772,,,,
3645,,,0.00022173894103616476,,,,
3646,,,0.00020609503553714603,,,,
3647,,,3.0432522180490196e-05,,,,
3648,,,0.0002238632005173713,,,,
3649,,,0.00012527414946816862,,,,
3650,,,9.960213355952874e-05,,,,
3651,,,0.00026745954528450966,,,,
3652,,,0.09992606192827225,,,,
3653,,,0.10652987658977509,,,,
3654,,,0.00010361988825025037,,,,
3655,,,0.00024122931063175201,,,,
3656,,,0.0001468807749915868,,,,
3657,,,0.00023548213357571512,,,,
3658,,,0.00024355947971343994,,,,
3659,,,0.00016560130461584777,,,,
3660,,,0.00028080333140678704,,,,
3661,,,0.00018339794769417495,,,,
3662,,,0.00017704677884466946,,,,
3663,,,0.00040491041727364063,,,,
3664,,,0.00018742257088888437,,,,
3665,,,0.00019907084060832858,,,,
3666,,,0.00019012298434972763,,,,
3667,,,0.0001325411139987409,,,,
3668,,,0.0001871501881396398,,,,
3669,,,0.07708775997161865,,,,
3670,,,0.0001871501881396398,,,,
3671,,,0.00019117271585855633,,,,
3672,,,0.00025486675440333784,,,,
3673,,,0.00013968283019494265,,,,
3674,,,8.232174877775833e-05,,,,
3675,,,0.00016104387759696692,,,,
3676,,,0.00028510644915513694,,,,
3677,,,0.00015329159214161336,,,,
3678,,,0.00017925153952091932,,,,
3679,,,0.00029650324722751975,,,,
3680,,,0.0001902924559544772,,,,
3681,,,0.00017037164070643485,,,,
3682,,,0.00018040009308606386,,,,
3683,,,0.00020609503553714603,,,,
3684,,,0.0001523687969893217,,,,
3685,,,0.00022362267191056162,,,,
3686,,,9.960213355952874e-05,,,,
3687,,,9.805082663660869e-05,,,,
3688,,,0.0001603911950951442,,,,
3689,,,0.00010361988825025037,,,,
3690,,,0.00016076296742539853,,,,
3691,,,0.00022103675291873515,,,,
3692,,,0.0002777385525405407,,,,
3693,,,0.0001468807749915868,,,,
3694,,,9.695807239040732e-05,,,,
3695,,,0.00018466894107405096,,,,
3696,,,0.00028080333140678704,,,,
3697,,,0.00019094999879598618,,,,
3698,,,0.00017704677884466946,,,,
3699,,,0.00021708980784751475,,,,
3700,,,0.0001325411139987409,,,,
3701,,,0.00013998821668792516,,,,
3702,,,0.0001325411139987409,,,,
3703,,,0.0772940069437027,,,,
3704,,,0.07708775997161865,,,,
3705,,,0.0001353778934571892,,,,
3706,,,3.300893877167255e-05,,,,
3707,,,0.00027463689912110567,,,,
3708,,,0.00027158003649674356,,,,
3709,,,0.00025486675440333784,,,,
3710,,,0.00025371561059728265,,,,
3711,,,0.00028510644915513694,,,,
3712,,,0.0002087276807287708,,,,
3713,,,0.00022475194418802857,,,,
3714,,,0.00029650324722751975,,,,
3715,,,0.00014448276488110423,,,,
3716,,,0.00021304877009242773,,,,
3717,,,7.377887231996283e-05,,,,
3718,,,0.0001742494059726596,,,,
3719,,,0.00018040009308606386,,,,
3720,,,0.00022618436196353287,,,,
3721,,,0.09521900117397308,,,,
3722,,,0.00022362267191056162,,,,
3723,,,0.000213824343518354,,,,
3724,,,0.000703280558809638,,,,
3725,,,0.0001603911950951442,,,,
3726,,,0.00020268980006221682,,,,
3727,,,0.0002777385525405407,,,,
3728,,,0.0002968639601022005,,,,
3729,,,0.00020153021614532918,,,,
3730,,,0.00018466894107405096,,,,
3731,,,0.0003261246019974351,,,,
3732,,,0.00021708980784751475,,,,
3733,,,3.0485014576697722e-05,,,,
3734,,,0.00025649924646131694,,,,
3735,,,0.00021708980784751475,,,,
3736,,,0.00018270839063916355,,,,
3737,,,0.00013998821668792516,,,,
3738,,,0.00024061415751930326,,,,
3739,,,0.00012650304415728897,,,,
3740,,,0.0003316516522318125,,,,
3741,,,0.0001353778934571892,,,,
3742,,,0.0002543326700106263,,,,
3743,,,0.0003179292834829539,,,,
3744,,,0.00027158003649674356,,,,
3745,,,0.0001328553189523518,,,,
3746,,,0.00022135877225082368,,,,
3747,,,0.0002087276807287708,,,,
3748,,,0.00021174686844460666,,,,
3749,,,0.0002681457553990185,,,,
3750,,,0.00014448276488110423,,,,
3751,,,0.00012697755300905555,,,,
3752,,,0.00016417179722338915,,,,
3753,,,0.00015873214579187334,,,,
3754,,,0.0001742494059726596,,,,
3755,,,0.12866684794425964,,,,
3756,,,0.00025977063341997564,,,,
3757,,,0.09521900117397308,,,,
3758,,,0.00038801683695055544,,,,
3759,,,3.988195021520369e-05,,,,
3760,,,0.0003400931600481272,,,,
3761,,,0.000703280558809638,,,,
3762,,,0.00038183454307727516,,,,
3763,,,0.00017131725326180458,,,,
3764,,,0.0002968639601022005,,,,
3765,,,0.0003261246019974351,,,,
3766,,,0.0003261246019974351,,,,
3767,,,0.00021353110787458718,,,,
3768,,,0.0003598465118557215,,,,
3769,,,0.00019501295173540711,,,,
3770,,,0.00025649924646131694,,,,
3771,,,0.0003017988638021052,,,,
3772,,,0.08232039213180542,,,,
3773,,,0.00024061415751930326,,,,
3774,,,0.00032029813155531883,,,,
3775,,,0.0005084268050268292,,,,
3776,,,9.746554860612378e-05,,,,
3777,,,0.0003316516522318125,,,,
3778,,,0.0002690578403417021,,,,
3779,,,0.0003179292834829539,,,,
3780,,,0.00024928516359068453,,,,
3781,,,0.00030642381170764565,,,,
3782,,,0.0002755238092504442,,,,
3783,,,0.00022135877225082368,,,,
3784,,,0.0002840232918970287,,,,
3785,,,0.0002681457553990185,,,,
3786,,,0.00019471296400297433,,,,
3787,,,0.000287485308945179,,,,
3788,,,0.00042019455577246845,,,,
3789,,,0.00015873214579187334,,,,
3790,,,0.000169704420841299,,,,
3791,,,0.00028071095584891737,,,,
3792,,,0.00025977063341997564,,,,
3793,,,0.0018050866201519966,,,,
3794,,,0.0003943783522117883,,,,
3795,,,0.0003400931600481272,,,,
3796,,,0.000249156029894948,,,,
3797,,,0.00017131725326180458,,,,
3798,,,0.00017131725326180458,,,,
3799,,,0.00019250158220529556,,,,
3800,,,0.00032933871261775494,,,,
3801,,,0.00021353110787458718,,,,
3802,,,0.00021023950830567628,,,,
3803,,,0.00010825625213328749,,,,
3804,,,0.00021226625540293753,,,,
3805,,,0.00019501295173540711,,,,
3806,,,0.0002609205839689821,,,,
3807,,,0.09365606307983398,,,,
3808,,,0.08232039213180542,,,,
3809,,,0.00021553508122451603,,,,
3810,,,0.00037686689756810665,,,,
3811,,,0.0002425542043056339,,,,
3812,,,0.0005084268050268292,,,,
3813,,,0.0016734397504478693,,,,
3814,,,0.0003754648205358535,,,,
3815,,,0.00017634131654631346,,,,
3816,,,0.00024928516359068453,,,,
3817,,,0.00016165712440852076,,,,
3818,,,0.00027915951795876026,,,,
3819,,,0.0002755238092504442,,,,
3820,,,0.00030292707378976047,,,,
3821,,,0.0003405407187528908,,,,
3822,,,0.07620945572853088,,,,
3823,,,0.00019471296400297433,,,,
3824,,,0.00034368946217000484,,,,
3825,,,0.0002825513365678489,,,,
3826,,,0.00042019455577246845,,,,
3827,,,0.00032502508838661015,,,,
3828,,,0.0025597549974918365,,,,
3829,,,0.0003261190140619874,,,,
3830,,,0.0002661541220732033,,,,
3831,,,0.00028071095584891737,,,,
3832,,,0.00038659825804643333,,,,
3833,,,0.000249156029894948,,,,
3834,,,0.000249156029894948,,,,
3835,,,0.0003695320920087397,,,,
3836,,,0.00031252321787178516,,,,
3837,,,0.000257756415521726,,,,
3838,,,0.00019250158220529556,,,,
3839,,,4.364062533568358e-06,,,,
3840,,,0.0002587208291515708,,,,
3841,,,0.00027246135869063437,,,,
3842,,,0.00021023950830567628,,,,
3843,,,0.0001979498192667961,,,,
3844,,,0.0002744898374658078,,,,
3845,,,0.00041011167922988534,,,,
3846,,,0.0002609205839689821,,,,
3847,,,0.0002659080200828612,,,,
3848,,,0.00016149367729667574,,,,
3849,,,0.00021553508122451603,,,,
3850,,,0.00019479884940665215,,,,
3851,,,0.0002425542043056339,,,,
3852,,,1.739225808705669e-05,,,,
3853,,,0.0003615720197558403,,,,
3854,,,0.00025610209559090436,,,,
3855,,,0.00022250025358516723,,,,
3856,,,0.00017634131654631346,,,,
3857,,,0.00017863459652289748,,,,
3858,,,0.0003489773371256888,,,,
3859,,,0.00016165712440852076,,,,
3860,,,0.0003050502564292401,,,,
3861,,,0.00028937304159626365,,,,
3862,,,0.062479522079229355,,,,
3863,,,0.00030292707378976047,,,,
3864,,,0.830832302570343,,,,
3865,,,0.00019783525203820318,,,,
3866,,,0.00024934319662861526,,,,
3867,,,0.09680189192295074,,,,
3868,,,0.07620945572853088,,,,
3869,,,0.0001696220424491912,,,,
3870,,,0.00039537285920232534,,,,
3871,,,0.00034368946217000484,,,,
3872,,,0.00034368946217000484,,,,
3873,,,0.0002289300027769059,,,,
3874,,,0.00032502508838661015,,,,
3875,,,0.00045882046106271446,,,,
3876,,,0.00021763963741250336,,,,
3877,,,0.00016182474792003632,,,,
3878,,,0.00035116521758027375,,,,
3879,,,1.510245442390442,,,,
3880,,,0.0002661541220732033,,,,
3881,,,0.00016949331620708108,,,,
3882,,,0.00036182181793265045,,,,
3883,,,0.00038659825804643333,,,,
3884,,,0.0002540519926697016,,,,
3885,,,0.0003695320920087397,,,,
3886,,,0.00032296753488481045,,,,
3887,,,0.00026851336588151753,,,,
3888,,,0.000257756415521726,,,,
3889,,,0.00033766048727557063,,,,
3890,,,0.00013640389079228044,,,,
3891,,,6.068615766707808e-05,,,,
3892,,,0.0002587208291515708,,,,
3893,,,0.00011893896589754149,,,,
3894,,,0.00027515777037478983,,,,
3895,,,0.00015524262562394142,,,,
3896,,,0.0001979498192667961,,,,
3897,,,0.0003451925003901124,,,,
3898,,,0.00022683740826323628,,,,
3899,,,0.00041011167922988534,,,,
3900,,,0.0002930060145445168,,,,
3901,,,0.00020650101942010224,,,,
3902,,,0.0002659080200828612,,,,
3903,,,0.00031820242293179035,,,,
3904,,,0.00014862856187392026,,,,
3905,,,0.7340685129165649,,,,
3906,,,0.00019479884940665215,,,,
3907,,,0.00019479884940665215,,,,
3908,,,0.07360170781612396,,,,
3909,,,0.00025610209559090436,,,,
3910,,,0.00039161130553111434,,,,
3911,,,0.00022461362823378295,,,,
3912,,,0.00022250025358516723,,,,
3913,,,0.00020827248226851225,,,,
3914,,,0.0003632073930930346,,,,
3915,,,0.0003489773371256888,,,,
3916,,,0.0003147761453874409,,,,
3917,,,0.7666022777557373,,,,
3918,,,0.0002549519995227456,,,,
3919,,,0.00022820998856332153,,,,
3920,,,0.00028937304159626365,,,,
3921,,,0.062479522079229355,,,,
3922,,,0.05481472983956337,,,,
3923,,,0.0001806342479540035,,,,
3924,,,0.00019977998454123735,,,,
3925,,,0.000249319477006793,,,,
3926,,,0.00024934319662861526,,,,
3927,,,0.00015112421533558518,,,,
3928,,,0.0001696220424491912,,,,
3929,,,0.0006128968088887632,,,,
3930,,,0.00028504859074018896,,,,
3931,,,0.0002866004651878029,,,,
3932,,,0.00039537285920232534,,,,
3933,,,0.00022190457093529403,,,,
3934,,,0.00018681958317756653,,,,
3935,,,0.0002289300027769059,,,,
3936,,,0.00023945161956362426,,,,
3937,,,0.00019732594955712557,,,,
3938,,,0.00021763963741250336,,,,
3939,,,0.00021763963741250336,,,,
3940,,,0.0004090412985533476,,,,
3941,,,0.000132471090182662,,,,
3942,,,0.00023905662237666547,,,,
3943,,,0.00016182474792003632,,,,
3944,,,0.00012778867676388472,,,,
3945,,,0.0001987477153306827,,,,
3946,,,0.00016949331620708108,,,,
3947,,,0.00026468976284377277,,,,
3948,,,0.000774495187215507,,,,
3949,,,0.00024820907856337726,,,,
3950,,,0.0002540519926697016,,,,
3951,,,0.0001810813118936494,,,,
3952,,,0.00020820599456783384,,,,
3953,,,0.00026851336588151753,,,,
3954,,,0.00013890072295907885,,,,
3955,,,0.00013640389079228044,,,,
3956,,,0.00020925738499499857,,,,
3957,,,0.00014507673040498048,,,,
3958,,,0.00011646411439869553,,,,
3959,,,0.00011893896589754149,,,,
3960,,,0.03704410418868065,,,,
3961,,,0.00015524262562394142,,,,
3962,,,0.00026600054115988314,,,,
3963,,,0.00020262932230252773,,,,
3964,,,0.0005382520612329245,,,,
3965,,,0.0001257325493497774,,,,
3966,,,0.00022683740826323628,,,,
3967,,,0.000287759758066386,,,,
3968,,,0.00024121689784806222,,,,
3969,,,0.00020650101942010224,,,,
3970,,,0.0002617237623780966,,,,
3971,,,0.00022290988999884576,,,,
3972,,,0.00014862856187392026,,,,
3973,,,0.00014862856187392026,,,,
3974,,,0.00021644268417730927,,,,
3975,,,0.07360170781612396,,,,
3976,,,0.09169688820838928,,,,
3977,,,0.0002247656520921737,,,,
3978,,,0.00022461362823378295,,,,
3979,,,0.00023783589131198823,,,,
3980,,,0.0002878918603528291,,,,
3981,,,0.0003147761453874409,,,,
3982,,,0.0002751525316853076,,,,
3983,,,0.00031414857949130237,,,,
3984,,,0.005815008655190468,,,,
3985,,,0.0002549519995227456,,,,
3986,,,0.00021738201030530035,,,,
3987,,,0.00018327486759517342,,,,
3988,,,0.0001806342479540035,,,,
3989,,,0.0002231644029961899,,,,
3990,,,0.00028276050579734147,,,,
3991,,,0.00020742871856782585,,,,
3992,,,0.00019977998454123735,,,,
3993,,,0.00014706666115671396,,,,
3994,,,0.00010226258746115491,,,,
3995,,,0.00022909781546331942,,,,
3996,,,0.00015112421533558518,,,,
3997,,,0.00022044651268515736,,,,
3998,,,0.0002948823675978929,,,,
3999,,,0.0002866004651878029,,,,
4000,,,0.00019141974917147309,,,,
4001,,,0.00015933292161207646,,,,
4002,,,0.00018681958317756653,,,,
4003,,,0.00022097601322457194,,,,
4004,,,0.0002932212664745748,,,,
4005,,,0.00020503957057371736,,,,
4006,,,0.00019732594955712557,,,,
4007,,,0.00019732594955712557,,,,
4008,,,0.0001806334184948355,,,,
4009,,,0.000132471090182662,,,,
4010,,,0.0001978439831873402,,,,
4011,,,0.15120728313922882,,,,
4012,,,0.00011855972115881741,,,,
4013,,,0.00012778867676388472,,,,
4014,,,0.00040999564225785434,,,,
4015,,,0.0002503592404536903,,,,
4016,,,0.00026468976284377277,,,,
4017,,,9.283668623538688e-05,,,,
4018,,,0.00027405726723372936,,,,
4019,,,0.0001225051673827693,,,,
4020,,,0.0001810813118936494,,,,
4021,,,0.0003158741455990821,,,,
4022,,,0.00013890072295907885,,,,
4023,,,0.000220141708268784,,,,
4024,,,0.00020302992197684944,,,,
4025,,,0.0003953042905777693,,,,
4026,,,0.00014507673040498048,,,,
4027,,,0.00014281008043326437,,,,
4028,,,0.0003056138812098652,,,,
4029,,,0.06947402656078339,,,,
4030,,,0.00011358404299244285,,,,
4031,,,0.03704410418868065,,,,
4032,,,0.00028201137320138514,,,,
4033,,,0.0005382520612329245,,,,
4034,,,0.00031213549664244056,,,,
4035,,,0.00021179196482989937,,,,
4036,,,0.000287759758066386,,,,
4037,,,0.0003596041933633387,,,,
4038,,,0.0002187678765039891,,,,
4039,,,0.0002617237623780966,,,,
4040,,,0.0002617237623780966,,,,
4041,,,0.0003157367173116654,,,,
4042,,,0.00011497644300106913,,,,
4043,,,0.00028689700411632657,,,,
4044,,,0.00021644268417730927,,,,
4045,,,0.0002913433709181845,,,,
4046,,,0.0003099038440268487,,,,
4047,,,0.00025598416686989367,,,,
4048,,,0.0002247656520921737,,,,
4049,,,0.0002906596928369254,,,,
4050,,,0.00028665890567936003,,,,
4051,,,0.0002878918603528291,,,,
4052,,,0.00024378817761316895,,,,
4053,,,0.00010403300984762609,,,,
4054,,,0.0003834491071756929,,,,
4055,,,0.00031414857949130237,,,,
4056,,,0.00024173107522074133,,,,
4057,,,0.051419515162706375,,,,
4058,,,0.00018327486759517342,,,,
4059,,,0.0002887390146497637,,,,
4060,,,0.0003654138999991119,,,,
4061,,,0.00028276050579734147,,,,
4062,,,0.00026268395595252514,,,,
4063,,,0.00036961326259188354,,,,
4064,,,0.00014706666115671396,,,,
4065,,,0.00013178421068005264,,,,
4066,,,0.00025718758115544915,,,,
4067,,,0.00031242892146110535,,,,
4068,,,0.00022909781546331942,,,,
4069,,,0.00014459020167123526,,,,
4070,,,0.0003947545192204416,,,,
4071,,,0.0002948823675978929,,,,
4072,,,0.00034596407203935087,,,,
4073,,,0.00039148592622950673,,,,
4074,,,0.00028769386699423194,,,,
4075,,,0.00015933292161207646,,,,
4076,,,0.00015933292161207646,,,,
4077,,,7.96397725935094e-05,,,,
4078,,,0.00029298008303157985,,,,
4079,,,0.00020503957057371736,,,,
4080,,,0.0003005623002536595,,,,
4081,,,0.00019353762036189437,,,,
4082,,,0.0001806334184948355,,,,
4083,,,0.0001896266476251185,,,,
4084,,,0.00045373360626399517,,,,
4085,,,0.15120728313922882,,,,
4086,,,0.17759378254413605,,,,
4087,,,5.833438262925483e-05,,,,
4088,,,0.062121547758579254,,,,
4089,,,0.00039608360384590924,,,,
4090,,,0.00030807280563749373,,,,
4091,,,0.00040999564225785434,,,,
4092,,,0.0003341101109981537,,,,
4093,,,0.000405852566473186,,,,
4094,,,0.00027405726723372936,,,,
4095,,,0.00038406922249123454,,,,
4096,,,0.00029923697002232075,,,,
4097,,,0.0003117061860393733,,,,
4098,,,0.0003158741455990821,,,,
4099,,,0.0005667792283929884,,,,
4100,,,0.00020302992197684944,,,,
4101,,,0.00034522690111771226,,,,
4102,,,2.888968083425425e-05,,,,
4103,,,0.0004666430759243667,,,,
4104,,,0.0003953042905777693,,,,
4105,,,0.00029512617038562894,,,,
4106,,,0.15418896079063416,,,,
4107,,,0.0003056138812098652,,,,
4108,,,0.00035993149504065514,,,,
4109,,,0.0003812019422184676,,,,
4110,,,0.00028201137320138514,,,,
4111,,,0.00028201137320138514,,,,
4112,,,7.769361400278285e-05,,,,
4113,,,0.00029896647902205586,,,,
4114,,,0.00021179196482989937,,,,
4115,,,0.0003089359379373491,,,,
4116,,,0.0005445999559015036,,,,
4117,,,0.0002187678765039891,,,,
4118,,,0.00028047015075571835,,,,
4119,,,0.0003998189640697092,,,,
4120,,,0.0003157367173116654,,,,
4121,,,0.0003485536144580692,,,,
4122,,,2.6591122150421143e-05,,,,
4123,,,0.0003489421505946666,,,,
4124,,,0.00022792966046836227,,,,
4125,,,0.00028689700411632657,,,,
4126,,,0.0002736357564572245,,,,
4127,,,0.0003099038440268487,,,,
4128,,,0.00045741055510006845,,,,
4129,,,0.0002477696107234806,,,,
4130,,,0.0002906596928369254,,,,
4131,,,0.0002936774690169841,,,,
4132,,,0.00036283809458836913,,,,
4133,,,0.00012695073382928967,,,,
4134,,,0.00024378817761316895,,,,
4135,,,0.0005005232524126768,,,,
4136,,,0.0003963572671636939,,,,
4137,,,0.0003834491071756929,,,,
4138,,,0.00027710205176845193,,,,
4139,,,0.000336961355060339,,,,
4140,,,0.051419515162706375,,,,
4141,,,0.06681174039840698,,,,
4142,,,0.00030292573501355946,,,,
4143,,,0.0003654138999991119,,,,
4144,,,0.0003654138999991119,,,,
4145,,,4.142343459534459e-05,,,,
4146,,,0.0003146246890537441,,,,
4147,,,0.0004657004901673645,,,,
4148,,,0.00036961326259188354,,,,
4149,,,0.00048716316814534366,,,,
4150,,,0.00031242892146110535,,,,
4151,,,0.0003931593964807689,,,,
4152,,,0.06446943432092667,,,,
4153,,,0.0005342504591681063,,,,
4154,,,0.0003998470201622695,,,,
4155,,,0.0003947545192204416,,,,
4156,,,0.0016756774857640266,,,,
4157,,,0.0003562834463082254,,,,
4158,,,0.00032720330636948347,,,,
4159,,,0.00039148592622950673,,,,
4160,,,0.035800665616989136,,,,
4161,,,0.00038202048745006323,,,,
4162,,,0.00028769386699423194,,,,
4163,,,0.0003170112904626876,,,,
4164,,,0.0003195235913153738,,,,
4165,,,0.00029298008303157985,,,,
4166,,,0.0004906703252345324,,,,
4167,,,0.0003443842870183289,,,,
4168,,,0.0043111019767820835,,,,
4169,,,0.00019353762036189437,,,,
4170,,,0.00040781914140097797,,,,
4171,,,0.0003387686738278717,,,,
4172,,,0.00045373360626399517,,,,
4173,,,0.0003311786276753992,,,,
4174,,,0.00047328704386018217,,,,
4175,,,0.00039608360384590924,,,,
4176,,,0.000330992741510272,,,,
4177,,,0.0003341101109981537,,,,
4178,,,0.0003341101109981537,,,,
4179,,,1.6392879842896946e-05,,,,
4180,,,0.000405852566473186,,,,
4181,,,0.000652070390060544,,,,
4182,,,0.00022824206098448485,,,,
4183,,,0.00029923697002232075,,,,
4184,,,0.0003534930874593556,,,,
4185,,,0.0004391813126858324,,,,
4186,,,0.0005667792283929884,,,,
4187,,,0.0006483895122073591,,,,
4188,,,0.00033943471498787403,,,,
4189,,,2.9426777473418042e-05,,,,
4190,,,0.0003307574079371989,,,,
4191,,,0.00036395617644302547,,,,
4192,,,0.0004666430759243667,,,,
4193,,,0.00032986144651658833,,,,
4194,,,0.1380930244922638,,,,
4195,,,0.15418896079063416,,,,
4196,,,0.0002583244349807501,,,,
4197,,,0.0003814991214312613,,,,
4198,,,0.0003812019422184676,,,,
4199,,,0.00029896647902205586,,,,
4200,,,0.0005216684658080339,,,,
4201,,,0.0006319790845736861,,,,
4202,,,0.8521828651428223,,,,
4203,,,0.0005445999559015036,,,,
4204,,,0.0005004427512176335,,,,
4205,,,0.0003924032498616725,,,,
4206,,,0.0004087230481673032,,,,
4207,,,0.0004020223277620971,,,,
4208,,,0.0003998189640697092,,,,
4209,,,0.0003489421505946666,,,,
4210,,,0.0003489421505946666,,,,
4211,,,0.00035348927485756576,,,,
4212,,,0.5781988501548767,,,,
4213,,,1.524091124534607,,,,
4214,,,0.00038703344762325287,,,,
4215,,,0.05993281304836273,,,,
4216,,,0.0002736357564572245,,,,
4217,,,0.00032345225918106735,,,,
4218,,,0.00043682975228875875,,,,
4219,,,0.0002477696107234806,,,,
4220,,,0.0003588068357203156,,,,
4221,,,0.0003361069830134511,,,,
4222,,,0.00036283809458836913,,,,
4223,,,0.0002938293037004769,,,,
4224,,,0.0003384956216905266,,,,
4225,,,0.0003963572671636939,,,,
4226,,,5.7776964240474626e-05,,,,
4227,,,0.0005030282773077488,,,,
4228,,,0.00022608492872677743,,,,
4229,,,0.000336961355060339,,,,
4230,,,0.0002210527309216559,,,,
4231,,,0.00030865141889080405,,,,
4232,,,0.00030292573501355946,,,,
4233,,,0.0005966118187643588,,,,
4234,,,0.00028274377109482884,,,,
4235,,,0.0003146246890537441,,,,
4236,,,0.7365805506706238,,,,
4237,,,0.0003091732505708933,,,,
4238,,,0.00033934315433725715,,,,
4239,,,0.00048716316814534366,,,,
4240,,,0.0006608153926208615,,,,
4241,,,0.00019539803906809539,,,,
4242,,,0.0005342504591681063,,,,
4243,,,0.0003562834463082254,,,,
4244,,,0.00026776871527545154,,,,
4245,,,0.0003562834463082254,,,,
4246,,,0.7703841924667358,,,,
4247,,,0.0001911956787807867,,,,
4248,,,0.0432625487446785,,,,
4249,,,0.035800665616989136,,,,
4250,,,0.00030265390523709357,,,,
4251,,,0.0003606010286603123,,,,
4252,,,0.0003170112904626876,,,,
4253,,,0.00042199320159852505,,,,
4254,,,0.0004949861322529614,,,,
4255,,,0.0004906703252345324,,,,
4256,,,0.0004015360027551651,,,,
4257,,,0.000517301494255662,,,,
4258,,,0.00025811398518271744,,,,
4259,,,0.00040781914140097797,,,,
4260,,,0.0004368291702121496,,,,
4261,,,0.0003132773272227496,,,,
4262,,,0.0003311786276753992,,,,
4263,,,0.00023692153627052903,,,,
4264,,,0.00035264252801425755,,,,
4265,,,0.000330992741510272,,,,
4266,,,0.0004114125913474709,,,,
4267,,,0.05122087523341179,,,,
4268,,,0.00022824206098448485,,,,
4269,,,0.0007103413227014244,,,,
4270,,,0.0005868283333256841,,,,
4271,,,0.0003163014480378479,,,,
4272,,,0.0004391813126858324,,,,
4273,,,0.0003270978631917387,,,,
4274,,,0.0003974145511165261,,,,
4275,,,0.00033943471498787403,,,,
4276,,,0.00039971235673874617,,,,
4277,,,0.0003307574079371989,,,,
4278,,,0.0003307574079371989,,,,
4279,,,0.0002015205391217023,,,,
4280,,,0.00023787100508343428,,,,
4281,,,0.0005238678422756493,,,,
4282,,,0.00043125622323714197,,,,
4283,,,0.00032986144651658833,,,,
4284,,,0.0003186402900610119,,,,
4285,,,0.00034237460931763053,,,,
4286,,,0.0002583244349807501,,,,
4287,,,0.00031297930399887264,,,,
4288,,,0.0006742160185240209,,,,
4289,,,0.0006319790845736861,,,,
4290,,,0.00025080665363930166,,,,
4291,,,0.0003620572679210454,,,,
4292,,,0.0005004427512176335,,,,
4293,,,0.0002903314889408648,,,,
4294,,,0.00027103754109703004,,,,
4295,,,0.0006873061065562069,,,,
4296,,,0.0004087230481673032,,,,
4297,,,0.00040362266008742154,,,,
4298,,,0.00037140416679903865,,,,
4299,,,0.00035348927485756576,,,,
4300,,,0.00032264780020341277,,,,
4301,,,0.10588093101978302,,,,
4302,,,8.472127228742465e-05,,,,
4303,,,0.05993281304836273,,,,
4304,,,0.00039731452125124633,,,,
4305,,,0.00027901094290427864,,,,
4306,,,0.0003221411316189915,,,,
4307,,,0.00043682975228875875,,,,
4308,,,0.0003054747940041125,,,,
4309,,,0.0003818081459030509,,,,
4310,,,0.0003361069830134511,,,,
4311,,,0.0005097996327094734,,,,
4312,,,0.0002938293037004769,,,,
4313,,,0.17729680240154266,,,,
