csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
,9066,,5.343621978681767e-06,,,,
,9067,,5.343621978681767e-06,,,,
,9068,,0.06270033866167068,,,,
,9069,,0.05003661289811134,,,,
,9070,,0.05003661289811134,,,,
,9071,,2.9173219445510767e-05,,,,
,9072,,0.0011503766290843487,,,,
,9073,,0.00031226626015268266,,,,
,9074,,0.00031226626015268266,,,,
,9075,,0.0003273202455602586,,,,
,9076,,1.6485870219185017e-05,,,,
,9077,,1.6485870219185017e-05,,,,
,9078,,8.997550139611121e-06,,,,
,9079,,8.883561349648517e-06,,,,
,9080,,8.883561349648517e-06,,,,
,9081,,0.00020083544950466603,,,,
,9082,,1.1723392162821256e-05,,,,
,9083,,1.1723392162821256e-05,,,,
,9084,,6.121050773799652e-06,,,,
,9085,,0.00010778998694149777,,,,
,9086,,0.00010778998694149777,,,,
,9087,,0.00023272016551345587,,,,
,9088,,0.0001453753066016361,,,,
,9089,,0.00018371455371379852,,,,
,9090,,0.00018371455371379852,,,,
,9091,,4.851250650972361e-06,,,,
,9092,,4.851250650972361e-06,,,,
,9093,,4.851250650972361e-06,,,,
,9094,,0.00028556064353324473,,,,
,9095,,4.835722393181641e-06,,,,
,9096,,4.835722393181641e-06,,,,
,9097,,9.287568900617771e-06,,,,
,9098,,6.836203738203039e-06,,,,
,9099,,6.836203738203039e-06,,,,
,9100,,0.00019351101946085691,,,,
,9101,,7.207192538771778e-05,,,,
,9102,,7.207192538771778e-05,,,,
,9103,,3.296381237305468e-06,,,,
,9104,,7.490726420655847e-05,,,,
,9105,,0.00030631638946942985,,,,
,9106,,0.00030631638946942985,,,,
,9107,,0.0003207264235243201,,,,
,9108,,3.768032684092759e-06,,,,
,9109,,3.768032684092759e-06,,,,
,9110,,4.203393018542556e-06,,,,
,9111,,4.571389126795111e-06,,,,
,9112,,4.571389126795111e-06,,,,
,9113,,0.00025406957138329744,,,,
,9114,,3.4207730550406268e-06,,,,
,9115,,4.457352406461723e-05,,,,
,9116,,3.4207730550406268e-06,,,,
,9117,,7.2042284955387e-06,,,,
,9118,,6.091436080168933e-05,,,,
,9119,,6.091436080168933e-05,,,,
,9120,,0.03552420437335968,,,,
,9121,,0.031229201704263687,,,,
,9122,,0.031229201704263687,,,,
,9123,,2.0910718376399018e-05,,,,
,9124,,2.0910718376399018e-05,,,,
,9125,,2.0910718376399018e-05,,,,
,9126,,0.00020539310935419053,,,,
,9127,,2.503731411707122e-05,,,,
,9128,,2.503731411707122e-05,,,,
,9129,,3.973741695517674e-05,,,,
,9130,,4.1988449083874e-05,,,,
,9131,,0.0027181392069905996,,,,
,9132,,4.1988449083874e-05,,,,
,9133,,0.00011287199595244601,,,,
,9134,,5.263154525891878e-05,,,,
,9135,,5.263154525891878e-05,,,,
,9136,,1.0702503459469881e-05,,,,
,9137,,0.000190677514183335,,,,
,9138,,0.000190677514183335,,,,
,9139,,0.00013432388368528336,,,,
,9140,,2.4019846023293212e-05,,,,
,9141,,2.4019846023293212e-05,,,,
,9142,,1.713314668450039e-05,,,,
,9143,,3.60727499355562e-05,,,,
,9144,,3.60727499355562e-05,,,,
,9145,,0.00017503600975032896,,,,
,9146,,1.2526517821243033e-05,,,,
,9147,,1.2526517821243033e-05,,,,
,9148,,1.9180703020538203e-05,,,,
,9149,,5.994701859890483e-05,,,,
,9150,,3.5749926610151306e-05,,,,
,9151,,3.5749926610151306e-05,,,,
,9152,,0.00012412633805070072,,,,
,9153,,0.00014735110744368285,,,,
,9154,,0.00014735110744368285,,,,
,9155,,4.669852387451101e-06,,,,
,9156,,6.457371637225151e-05,,,,
,9157,,4.669852387451101e-06,,,,
,9158,,0.00019897498714271933,,,,
,9159,,4.669852387451101e-06,,,,
,9160,,1.5765206626383588e-05,,,,
,9161,,1.5765206626383588e-05,,,,
,9162,,7.162796009652084e-06,,,,
,9163,,7.592932433908572e-06,,,,
,9164,,0.00015627217362634838,,,,
,9165,,7.592932433908572e-06,,,,
,9166,,5.8756020735017955e-05,,,,
,9167,,5.8756020735017955e-05,,,,
,9168,,8.385933142562862e-06,,,,
,9169,,0.00013957258488517255,,,,
,9170,,0.00013957258488517255,,,,
,9171,,0.0288022980093956,,,,
,9172,,0.044675350189208984,,,,
,9173,,0.044675350189208984,,,,
,9174,,0.0003338466922286898,,,,
,9175,,1.367162349197315e-05,,,,
,9176,,1.135020920628449e-05,,,,
,9177,,1.135020920628449e-05,,,,
,9178,,0.0002563241287134588,,,,
,9179,,0.5013397336006165,,,,
,9180,,1.0091005606227554e-05,,,,
,9181,,1.0091005606227554e-05,,,,
,9182,,8.17867839941755e-06,,,,
,9183,,7.583202386740595e-05,,,,
,9184,,7.583202386740595e-05,,,,
,9185,,0.00014091312186792493,,,,
,9186,,0.00014295789878815413,,,,
,9187,,0.00014295789878815413,,,,
,9188,,4.638754035113379e-06,,,,
,9189,,4.638754035113379e-06,,,,
,9190,,4.638754035113379e-06,,,,
,9191,,0.00016169498849194497,,,,
,9192,,0.001622473355382681,,,,
,9193,,6.753410161763895e-06,,,,
,9194,,6.753410161763895e-06,,,,
,9195,,4.110102054255549e-06,,,,
,9196,,3.596990836740588e-06,,,,
,9197,,3.596990836740588e-06,,,,
,9198,,0.00021208979887887836,,,,
,9199,,8.781844371696934e-05,,,,
,9200,,7.328575975407148e-06,,,,
,9201,,8.781844371696934e-05,,,,
,9202,,0.00012363625864963979,,,,
,9203,,0.000448349368525669,,,,
,9204,,0.00012363625864963979,,,,
,9205,,0.00014205454499460757,,,,
,9206,,5.571658675762592e-06,,,,
,9207,,5.571658675762592e-06,,,,
,9208,,2.881744194382918e-06,,,,
,9209,,3.519251322359196e-06,,,,
,9210,,3.519251322359196e-06,,,,
,9211,,0.00024772982578724623,,,,
,9212,,0.00029196092509664595,,,,
,9213,,3.835407824226422e-06,,,,
,9214,,3.835407824226422e-06,,,,
,9215,,3.7524830531765474e-06,,,,
,9216,,6.979997851885855e-05,,,,
,9217,,6.979997851885855e-05,,,,
,9218,,0.0001887902180897072,,,,
,9219,,0.00019242436974309385,,,,
,9220,,0.00019242436974309385,,,,
,9221,,4.695754796557594e-06,,,,
,9222,,4.695754796557594e-06,,,,
,9223,,4.695754796557594e-06,,,,
,9224,,0.03041021339595318,,,,
,9225,,0.04075461998581886,,,,
,9226,,0.04075461998581886,,,,
,9227,,1.3625021892949007e-05,,,,
,9228,,0.0002080122649203986,,,,
,9229,,1.0080500032927375e-05,,,,
,9230,,1.0080500032927375e-05,,,,
,9231,,0.0001955551706487313,,,,
,9232,,7.268477929756045e-05,,,,
,9233,,7.268477929756045e-05,,,,
,9234,,7.5826624197361525e-06,,,,
,9235,,0.00014380166248884052,,,,
,9236,,0.00014380166248884052,,,,
,9237,,0.00010437567107146606,,,,
,9238,,6.597907486138865e-06,,,,
,9239,,4.934188382321736e-06,,,,
,9240,,6.597907486138865e-06,,,,
,9241,,5.654620963468915e-06,,,,
,9242,,5.654620963468915e-06,,,,
,9243,,0.00014074283535592258,,,,
,9244,,0.06073610484600067,,,,
,9245,,5.296999916026834e-06,,,,
,9246,,5.296999916026834e-06,,,,
,9247,,4.4521775635075755e-06,,,,
,9248,,4.749380241264589e-05,,,,
,9249,,4.749380241264589e-05,,,,
,9250,,0.00017679693701211363,,,,
,9251,,0.00017178388952743262,,,,
,9252,,7.748441021249164e-06,,,,
,9253,,0.00017178388952743262,,,,
,9254,,0.00046232709428295493,,,,
,9255,,7.748441021249164e-06,,,,
,9256,,7.748441021249164e-06,,,,
,9257,,0.00011600842117331922,,,,
,9258,,6.3128522924671415e-06,,,,
,9259,,6.3128522924671415e-06,,,,
,9260,,3.068332034672494e-06,,,,
,9261,,3.529610694386065e-06,,,,
,9262,,0.00019806704949587584,,,,
,9263,,3.529610694386065e-06,,,,
,9264,,0.00011218224972253665,,,,
,9265,,0.00011218224972253665,,,,
,9266,,4.0582785914011765e-06,,,,
,9267,,0.00015190124395303428,,,,
,9268,,0.00015190124395303428,,,,
,9269,,0.00016316270921379328,,,,
,9270,,3.882059445459163e-06,,,,
,9271,,0.00018959729641210288,,,,
,9272,,5.006741503166268e-06,,,,
,9273,,3.882059445459163e-06,,,,
,9274,,5.711634457838954e-06,,,,
,9275,,5.711634457838954e-06,,,,
,9276,,0.013558505102992058,,,,
,9277,,0.01830846630036831,,,,
,9278,,0.01830846630036831,,,,
,9279,,1.0588190889393445e-05,,,,
,9280,,9.886523184832186e-05,,,,
,9281,,0.0002513612271286547,,,,
,9282,,9.886523184832186e-05,,,,
,9283,,0.0002442568656988442,,,,
,9284,,0.0002442568656988442,,,,
,9285,,5.836016043758718e-06,,,,
,9286,,5.836016043758718e-06,,,,
,9287,,9.878657147055492e-05,,,,
,9288,,0.00013709798804484308,,,,
,9289,,5.836016043758718e-06,,,,
,9290,,8.567317308916245e-06,,,,
,9291,,3.6954595543647883e-06,,,,
,9292,,8.567317308916245e-06,,,,
,9293,,3.249727342335973e-06,,,,
,9294,,3.249727342335973e-06,,,,
,9295,,0.00017020230006892234,,,,
,9296,,4.8838217480806634e-05,,,,
,9297,,0.000209008387173526,,,,
,9298,,4.8838217480806634e-05,,,,
,9299,,3.462229415163165e-06,,,,
,9300,,0.00016831923858262599,,,,
,9301,,0.00016831923858262599,,,,
,9302,,0.00022935960441827774,,,,
,9303,,3.6073593037144747e-06,,,,
,9304,,3.6073593037144747e-06,,,,
,9305,,5.80484766032896e-06,,,,
,9306,,0.1144462302327156,,,,
,9307,,5.447266630653758e-06,,,,
,9308,,0.0001572406617924571,,,,
,9309,,5.447266630653758e-06,,,,
,9310,,4.291488949093036e-06,,,,
,9311,,0.159103661775589,,,,
,9312,,4.291488949093036e-06,,,,
,9313,,2.8143651888967725e-06,,,,
,9314,,9.958880400517955e-05,,,,
,9315,,0.00013251042400952429,,,,
,9316,,9.958880400517955e-05,,,,
,9317,,0.0002817577915266156,,,,
,9318,,0.0003718285297509283,,,,
,9319,,0.0003718285297509283,,,,
,9320,,3.4155882531194948e-06,,,,
,9321,,3.4155882531194948e-06,,,,
,9322,,0.00021891656797379255,,,,
,9323,,3.4155882531194948e-06,,,,
,9324,,3.7991308090568054e-06,,,,
,9325,,3.7991308090568054e-06,,,,
,9326,,4.224109943606891e-06,,,,
,9327,,3.980513156420784e-06,,,,
,9328,,0.0076127988286316395,,,,
,9329,,3.980513156420784e-06,,,,
,9330,,0.1144462302327156,,,,
,9331,,0.007112465333193541,,,,
,9332,,7.16269641998224e-06,,,,
,9333,,0.007112465333193541,,,,
,9334,,0.0003028071078006178,,,,
,9335,,0.0002996896510012448,,,,
,9336,,0.00026179695851169527,,,,
,9337,,0.00026179695851169527,,,,
,9338,,5.9085873544972856e-06,,,,
,9339,,8.24598282633815e-06,,,,
,9340,,8.24598282633815e-06,,,,
,9341,,0.00016379912267439067,,,,
,9342,,0.0001122710236813873,,,,
,9343,,6.483900506282225e-06,,,,
,9344,,6.483900506282225e-06,,,,
,9345,,3.4052191040245816e-06,,,,
,9346,,9.956112080544699e-06,,,,
,9347,,9.956112080544699e-06,,,,
,9348,,0.0001978352665901184,,,,
,9349,,0.00010514821769902483,,,,
,9350,,0.00010514821769902483,,,,
,9351,,0.00015475587861146778,,,,
,9352,,0.00015475587861146778,,,,
,9353,,3.296380782558117e-06,,,,
,9354,,0.0002633164986036718,,,,
,9355,,3.296380782558117e-06,,,,
,9356,,3.296380782558117e-06,,,,
,9357,,4.623221684596501e-06,,,,
,9358,,4.623221684596501e-06,,,,
,9359,,5.04299578096834e-06,,,,
,9360,,0.0001082937087630853,,,,
,9361,,4.405502295412589e-06,,,,
,9362,,0.00018851153436116874,,,,
,9363,,4.405502295412589e-06,,,,
,9364,,7.3248527769465e-05,,,,
,9365,,7.3248527769465e-05,,,,
,9366,,2.9439388526952825e-06,,,,
,9367,,0.00030626714578829706,,,,
,9368,,0.00027956327539868653,,,,
,9369,,0.00027956327539868653,,,,
,9370,,3.1616250453225803e-06,,,,
,9371,,3.3482128856121562e-06,,,,
,9372,,3.3482128856121562e-06,,,,
,9373,,0.0002613346732687205,,,,
,9374,,3.975349954998819e-06,,,,
,9375,,3.975349954998819e-06,,,,
,9376,,9.456325642531738e-05,,,,
,9377,,4.047896254633088e-06,,,,
,9378,,2.7055241389462026e-06,,,,
,9379,,2.7055241389462026e-06,,,,
,9380,,0.058094196021556854,,,,
,9381,,5.335803143680096e-05,,,,
,9382,,5.335803143680096e-05,,,,
,9383,,2.318946826562751e-05,,,,
,9384,,0.04991636425256729,,,,
,9385,,0.04991636425256729,,,,
,9386,,0.0001675035455264151,,,,
,9387,,0.0002283961948705837,,,,
,9388,,2.318946826562751e-05,,,,
,9389,,2.318946826562751e-05,,,,
,9390,,7.971337254275568e-06,,,,
,9391,,1.2785962098860182e-05,,,,
,9392,,1.2785962098860182e-05,,,,
,9393,,0.0001350262318737805,,,,
,9394,,5.939660240983358e-06,,,,
,9395,,5.939660240983358e-06,,,,
,9396,,5.238582525635138e-05,,,,
,9397,,5.514636086445535e-06,,,,
,9398,,5.238582525635138e-05,,,,
,9399,,0.00017945047875400633,,,,
,9400,,0.00017945047875400633,,,,
,9401,,0.00017406178812962025,,,,
,9402,,0.00021355976059567183,,,,
,9403,,4.3225854824413545e-06,,,,
,9404,,6.2350850384973455e-06,,,,
,9405,,6.2350850384973455e-06,,,,
,9406,,0.00023065897403284907,,,,
,9407,,4.467720373213524e-06,,,,
,9408,,4.467720373213524e-06,,,,
,9409,,9.437791959499009e-06,,,,
,9410,,4.063455435243668e-06,,,,
,9411,,4.063455435243668e-06,,,,
,9412,,0.00015448160411324352,,,,
,9413,,4.282445297576487e-05,,,,
,9414,,4.282445297576487e-05,,,,
,9415,,0.00014801547513343394,,,,
,9416,,3.653997964647715e-06,,,,
,9417,,0.00014801547513343394,,,,
,9418,,0.00048713586875237525,,,,
,9419,,0.00025107921101152897,,,,
,9420,,3.653997964647715e-06,,,,
,9421,,3.653997964647715e-06,,,,
,9422,,4.234490461385576e-06,,,,
,9423,,3.975351773988223e-06,,,,
,9424,,3.975351773988223e-06,,,,
,9425,,0.00021964374172966927,,,,
,9426,,4.001259640062926e-06,,,,
,9427,,4.001259640062926e-06,,,,
,9428,,0.00025253681815229356,,,,
,9429,,0.03896768391132355,,,,
,9430,,6.968066736590117e-05,,,,
,9431,,6.447505711548729e-06,,,,
,9432,,6.968066736590117e-05,,,,
,9433,,0.0001398896856699139,,,,
,9434,,0.0001398896856699139,,,,
,9435,,0.030209794640541077,,,,
,9436,,1.6288484403048642e-05,,,,
,9437,,0.041454363614320755,,,,
,9438,,0.041454363614320755,,,,
,9439,,0.00015958212316036224,,,,
,9440,,1.325731227552751e-05,,,,
,9441,,1.325731227552751e-05,,,,
,9442,,1.6584101103944704e-05,,,,
,9443,,1.6584101103944704e-05,,,,
,9444,,1.0163643310079351e-05,,,,
,9445,,3.618694972828962e-05,,,,
,9446,,3.618694972828962e-05,,,,
,9447,,8.13792648841627e-05,,,,
,9448,,0.00027396908262744546,,,,
,9449,,0.00010812146501848474,,,,
,9450,,5.151846380613279e-06,,,,
,9451,,0.00010812146501848474,,,,
,9452,,9.429359488422051e-05,,,,
,9453,,5.151846380613279e-06,,,,
,9454,,5.151846380613279e-06,,,,
,9455,,7.935098437883426e-06,,,,
,9456,,7.935098437883426e-06,,,,
,9457,,4.2966771616193e-06,,,,
,9458,,0.00012364567373879254,,,,
,9459,,3.7369211440818617e-06,,,,
,9460,,3.7369211440818617e-06,,,,
,9461,,8.183632417058107e-06,,,,
,9462,,3.934338747058064e-05,,,,
,9463,,3.934338747058064e-05,,,,
,9464,,9.192324796458706e-05,,,,
,9465,,0.00010172127076657489,,,,
,9466,,9.080744348466396e-05,,,,
,9467,,9.080744348466396e-05,,,,
,9468,,3.2186328553507337e-06,,,,
,9469,,7.4270760705985595e-06,,,,
,9470,,7.4270760705985595e-06,,,,
,9471,,0.0001560893579153344,,,,
,9472,,3.5866273719875608e-06,,,,
,9473,,3.5866273719875608e-06,,,,
,9474,,0.009113041684031487,,,,
,9475,,4.193028871668503e-06,,,,
,9476,,3.835405095742317e-06,,,,
,9477,,3.835405095742317e-06,,,,
,9478,,0.00013095511530991644,,,,
,9479,,5.2626604883698747e-05,,,,
,9480,,5.2626604883698747e-05,,,,
,9481,,7.587684194731992e-06,,,,
,9482,,0.0001757897698553279,,,,
,9483,,0.0001757897698553279,,,,
,9484,,7.587684194731992e-06,,,,
,9485,,0.009833562187850475,,,,
,9486,,7.587684194731992e-06,,,,
,9487,,5.011886969441548e-06,,,,
,9488,,0.008755694143474102,,,,
,9489,,0.008755694143474102,,,,
,9490,,0.0020576787646859884,,,,
,9491,,5.068905466032447e-06,,,,
,9492,,5.068905466032447e-06,,,,
,9493,,0.00015498819993808866,,,,
,9494,,5.390276783145964e-06,,,,
,9495,,4.573168189381249e-05,,,,
,9496,,4.573168189381249e-05,,,,
,9497,,9.283365216106176e-05,,,,
,9498,,0.00016585060802754015,,,,
,9499,,0.00016585060802754015,,,,
,9500,,3.902759544871515e-06,,,,
,9501,,6.126203061285196e-06,,,,
,9502,,6.126203061285196e-06,,,,
,9503,,0.00010663294233381748,,,,
,9504,,3.8353946365532465e-06,,,,
,9505,,3.8353946365532465e-06,,,,
,9506,,0.00017589832714293152,,,,
,9507,,3.7731870179413818e-06,,,,
,9508,,4.358863407105673e-06,,,,
,9509,,4.358863407105673e-06,,,,
,9510,,0.00012552322004921734,,,,
,9511,,2.5471757908235304e-05,,,,
,9512,,2.5471757908235304e-05,,,,
,9513,,6.986419975874014e-06,,,,
,9514,,0.00015327136497944593,,,,
,9515,,0.00015327136497944593,,,,
,9516,,4.595563586917706e-05,,,,
,9517,,6.986419975874014e-06,,,,
,9518,,6.986419975874014e-06,,,,
,9519,,9.97642709990032e-05,,,,
,9520,,3.2341793030354893e-06,,,,
,9521,,6.141760877653724e-06,,,,
,9522,,6.141760877653724e-06,,,,
,9523,,3.5555219710659003e-06,,,,
,9524,,0.0001744889741530642,,,,
,9525,,3.5555219710659003e-06,,,,
,9526,,9.878997661871836e-05,,,,
,9527,,9.878997661871836e-05,,,,
,9528,,3.0164987947500776e-06,,,,
,9529,,0.00013802670582663268,,,,
,9530,,0.00017245493654627353,,,,
,9531,,0.00017245493654627353,,,,
,9532,,3.87885702366475e-05,,,,
,9533,,2.5863143946480704e-06,,,,
,9534,,2.5863143946480704e-06,,,,
,9535,,4.6387253860302735e-06,,,,
,9536,,4.74240414405358e-06,,,,
,9537,,4.74240414405358e-06,,,,
,9538,,0.003483219537883997,,,,
,9539,,4.856445229961537e-06,,,,
,9540,,0.003146299161016941,,,,
,9541,,0.003146299161016941,,,,
,9542,,0.00017037507495842874,,,,
,9543,,0.0001068456404027529,,,,
,9544,,0.0001068456404027529,,,,
,9545,,4.6439522520813625e-06,,,,
,9546,,0.00022961653303354979,,,,
,9547,,0.00022961653303354979,,,,
,9548,,0.0028192477766424417,,,,
,9549,,4.6439522520813625e-06,,,,
,9550,,9.661644435254857e-05,,,,
,9551,,4.6439522520813625e-06,,,,
,9552,,8.94040749699343e-06,,,,
,9553,,8.94040749699343e-06,,,,
,9554,,2.8921099328726996e-06,,,,
,9555,,2.5966808152588783e-06,,,,
,9556,,0.00011274431744823232,,,,
,9557,,2.5966808152588783e-06,,,,
,9558,,2.638145133460057e-06,,,,
,9559,,3.774911237997003e-05,,,,
,9560,,3.774911237997003e-05,,,,
,9561,,4.0701204852666706e-05,,,,
,9562,,0.00015605379303451627,,,,
,9563,,0.0001560737582622096,,,,
,9564,,0.0001560737582622096,,,,
,9565,,3.5503405797499e-06,,,,
,9566,,3.1305282846005866e-06,,,,
,9567,,3.1305282846005866e-06,,,,
,9568,,0.00010236915113637224,,,,
,9569,,3.721383791344124e-06,,,,
,9570,,3.721383791344124e-06,,,,
,9571,,4.5402789510262664e-06,,,,
,9572,,4.5402789510262664e-06,,,,
,9573,,2.6847922072192887e-06,,,,
,9574,,0.00020991780911572278,,,,
,9575,,0.00011900995014002547,,,,
,9576,,0.00011900995014002547,,,,
,9577,,3.467933856882155e-05,,,,
,9578,,0.000363847182597965,,,,
,9579,,0.000363847182597965,,,,
,9580,,3.2186378575715935e-06,,,,
,9581,,0.0001374011189909652,,,,
,9582,,3.2186378575715935e-06,,,,
,9583,,3.2186378575715935e-06,,,,
,9584,,3.8198618312890176e-06,,,,
,9585,,3.223816747777164e-06,,,,
,9586,,3.8198618312890176e-06,,,,
,9587,,3.089059418925899e-06,,,,
,9588,,3.089059418925899e-06,,,,
,9589,,0.056502558290958405,,,,
,9590,,8.453173904854339e-06,,,,
,9591,,0.04916419833898544,,,,
,9592,,0.04916419833898544,,,,
,9593,,0.00014100215048529208,,,,
,9594,,0.00024665871751494706,,,,
,9595,,0.00024665871751494706,,,,
,9596,,0.00017591317009646446,,,,
,9597,,5.810099992231699e-06,,,,
,9598,,7.110950264177518e-06,,,,
,9599,,7.110950264177518e-06,,,,
,9600,,0.00036190261016599834,,,,
,9601,,6.224748176464345e-06,,,,
,9602,,6.224748176464345e-06,,,,
,9603,,0.00010150131129194051,,,,
,9604,,3.793937139562331e-06,,,,
,9605,,6.603048404940637e-06,,,,
,9606,,6.603048404940637e-06,,,,
,9607,,5.372640225687064e-05,,,,
,9608,,0.0001268351188628003,,,,
,9609,,5.372640225687064e-05,,,,
,9610,,0.00012998015154153109,,,,
,9611,,0.00012998015154153109,,,,
,9612,,3.2445491342514288e-06,,,,
,9613,,3.2445491342514288e-06,,,,
,9614,,3.2445491342514288e-06,,,,
,9615,,0.00015934744442347437,,,,
,9616,,4.04273168896907e-06,,,,
,9617,,5.001537374482723e-06,,,,
,9618,,4.04273168896907e-06,,,,
,9619,,0.00031042375485412776,,,,
,9620,,4.773489308718126e-06,,,,
,9621,,0.00011441828974056989,,,,
,9622,,4.773489308718126e-06,,,,
,9623,,4.7257679398171604e-05,,,,
,9624,,3.0683311251777923e-06,,,,
,9625,,4.7257679398171604e-05,,,,
,9626,,0.00024751239106990397,,,,
,9627,,0.00024751239106990397,,,,
,9628,,0.00020323782518971711,,,,
,9629,,3.1823576591705205e-06,,,,
,9630,,3.1823576591705205e-06,,,,
,9631,,4.291507593734423e-06,,,,
,9632,,5.017124294681707e-06,,,,
,9633,,5.017124294681707e-06,,,,
,9634,,0.00017337396275252104,,,,
,9635,,0.00025391188682988286,,,,
,9636,,3.6954693314328324e-06,,,,
,9637,,4.032334345538402e-06,,,,
,9638,,3.6954693314328324e-06,,,,
,9639,,3.4130011044908315e-05,,,,
,9640,,0.007974513806402683,,,,
,9641,,3.4130011044908315e-05,,,,
,9642,,6.452678462665062e-06,,,,
,9643,,0.007012674584984779,,,,
,9644,,0.007012674584984779,,,,
,9645,,0.0005743921501561999,,,,
,9646,,6.452678462665062e-06,,,,
,9647,,0.00017917953664436936,,,,
,9648,,6.452678462665062e-06,,,,
,9649,,4.638762675313046e-06,,,,
,9650,,6.603036126762163e-06,,,,
,9651,,6.603036126762163e-06,,,,
,9652,,3.519249730743468e-06,,,,
,9653,,9.747005969984457e-05,,,,
,9654,,3.519249730743468e-06,,,,
,9655,,2.840276692950283e-06,,,,
,9656,,3.172955257468857e-05,,,,
,9657,,3.172955257468857e-05,,,,
,9658,,0.00017445026605855674,,,,
,9659,,0.00017445026605855674,,,,
,9660,,0.00012357541709206998,,,,
,9661,,3.462233053141972e-06,,,,
,9662,,0.00027615780709311366,,,,
,9663,,2.7988135116174817e-06,,,,
,9664,,3.462233053141972e-06,,,,
,9665,,3.37930714522372e-06,,,,
,9666,,0.00015968379739206284,,,,
,9667,,3.37930714522372e-06,,,,
,9668,,4.27592158303014e-06,,,,
,9669,,2.513752633603872e-06,,,,
,9670,,2.513752633603872e-06,,,,
,9671,,2.3792412321199663e-05,,,,
,9672,,2.3792412321199663e-05,,,,
,9673,,0.00010927462426479906,,,,
,9674,,0.0001554404734633863,,,,
,9675,,2.0887484879494878e-06,,,,
,9676,,0.0001554404734633863,,,,
,9677,,0.0003621861687861383,,,,
,9678,,2.0887484879494878e-06,,,,
,9679,,2.0887484879494878e-06,,,,
,9680,,0.00019552381127141416,,,,
,9681,,3.0683327167935204e-06,,,,
,9682,,2.7107041660201503e-06,,,,
,9683,,3.0683327167935204e-06,,,,
,9684,,2.6225945930491434e-06,,,,
,9685,,2.6225945930491434e-06,,,,
,9686,,0.00016615116328466684,,,,
,9687,,6.011197547195479e-05,,,,
,9688,,5.4297386668622494e-05,,,,
,9689,,5.4297386668622494e-05,,,,
,9690,,3.0890564630681183e-06,,,,
,9691,,0.00016141867672558874,,,,
,9692,,0.00016141867672558874,,,,
,9693,,0.0379994697868824,,,,
,9694,,0.049656737595796585,,,,
,9695,,0.049656737595796585,,,,
,9696,,1.139655341830803e-05,,,,
,9697,,9.593270078767091e-06,,,,
,9698,,9.593270078767091e-06,,,,
,9699,,0.00018298171926289797,,,,
,9700,,6.530492100864649e-06,,,,
,9701,,9.93017602013424e-06,,,,
,9702,,9.93017602013424e-06,,,,
,9703,,9.581233462085947e-05,,,,
,9704,,4.019005427835509e-05,,,,
,9705,,0.038439612835645676,,,,
,9706,,4.019005427835509e-05,,,,
,9707,,0.00012600302579812706,,,,
,9708,,3.6954529605282005e-06,,,,
,9709,,0.00012600302579812706,,,,
,9710,,3.6954529605282005e-06,,,,
,9711,,0.0001244790619239211,,,,
,9712,,3.6954529605282005e-06,,,,
,9713,,3.6902652027492877e-06,,,,
,9714,,5.2658942877314985e-06,,,,
,9715,,5.2658942877314985e-06,,,,
,9716,,3.270446995884413e-06,,,,
,9717,,3.270446995884413e-06,,,,
,9718,,0.00015192234423011541,,,,
,9719,,3.702794128912501e-05,,,,
,9720,,3.702794128912501e-05,,,,
,9721,,0.0003653771709650755,,,,
,9722,,7.540946171502583e-06,,,,
,9723,,0.00010883044160436839,,,,
,9724,,0.0001070921280188486,,,,
,9725,,0.00010883044160436839,,,,
,9726,,5.079258698970079e-06,,,,
,9727,,5.079258698970079e-06,,,,
,9728,,3.089052142968285e-06,,,,
,9729,,0.00012665431131608784,,,,
,9730,,0.000197350891539827,,,,
,9731,,3.306742655695416e-06,,,,
,9732,,3.306742655695416e-06,,,,
,9733,,3.0994251574156806e-06,,,,
,9734,,2.9387535960267996e-06,,,,
,9735,,2.9387535960267996e-06,,,,
,9736,,0.00013820001913700253,,,,
,9737,,3.827014734270051e-05,,,,
,9738,,3.827014734270051e-05,,,,
,9739,,0.00016857180162332952,,,,
,9740,,7.053858553263126e-06,,,,
,9741,,0.00016857180162332952,,,,
,9742,,0.22243154048919678,,,,
,9743,,7.053858553263126e-06,,,,
,9744,,7.053858553263126e-06,,,,
,9745,,0.28974828124046326,,,,
,9746,,0.28974828124046326,,,,
,9747,,0.00014123061555437744,,,,
,9748,,0.007684684358537197,,,,
,9749,,0.0015889881178736687,,,,
,9750,,0.0015889881178736687,,,,
,9751,,0.001931512262672186,,,,
,9752,,0.002565897535532713,,,,
,9753,,0.0022063928190618753,,,,
,9754,,0.002565897535532713,,,,
,9755,,0.000301986001431942,,,,
,9756,,0.00042449566535651684,,,,
,9757,,0.00042449566535651684,,,,
,9758,,7.472383003914729e-05,,,,
,9759,,0.00012921752932015806,,,,
,9760,,0.00012921752932015806,,,,
,9761,,0.00034358917037025094,,,,
,9762,,6.786037556594238e-05,,,,
,9763,,6.786037556594238e-05,,,,
,9764,,7.811308751115575e-05,,,,
,9765,,8.990541391540319e-05,,,,
,9766,,8.990541391540319e-05,,,,
,9767,,4.613344935933128e-05,,,,
,9768,,0.0002265387593070045,,,,
,9769,,0.0004737625131383538,,,,
,9770,,0.0002265387593070045,,,,
,9771,,0.0004686905595008284,,,,
