csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
,2745,,2.006866634474136e-05,,,,
,2746,,2.006866634474136e-05,,,,
,2747,,1.476929901400581e-05,,,,
,2748,,0.07438893616199493,,,,
,2749,,1.6454043361591175e-05,,,,
,2750,,1.6454043361591175e-05,,,,
,2751,,0.6640881299972534,,,,
,2752,,0.5851194858551025,,,,
,2753,,0.5851194858551025,,,,
,2754,,7.845793879823759e-05,,,,
,2755,,8.141051512211561e-05,,,,
,2756,,8.141051512211561e-05,,,,
,2757,,0.0001572418404975906,,,,
,2758,,0.01300909835845232,,,,
,2759,,8.107213216135278e-05,,,,
,2760,,8.107213216135278e-05,,,,
,2761,,0.01651405543088913,,,,
,2762,,0.0013208903837949038,,,,
,2763,,0.0013208903837949038,,,,
,2764,,0.00402862997725606,,,,
,2765,,0.009789626114070415,,,,
,2766,,0.009789626114070415,,,,
,2767,,0.0001448419934604317,,,,
,2768,,5.530154339794535e-06,,,,
,2769,,0.0001448419934604317,,,,
,2770,,0.0001448419934604317,,,,
,2771,,0.00027974980184808373,,,,
,2772,,9.195446182275191e-05,,,,
,2773,,9.195446182275191e-05,,,,
,2774,,7.503145752707496e-05,,,,
,2775,,6.235404725885019e-05,,,,
,2776,,6.235404725885019e-05,,,,
,2777,,0.027998575940728188,,,,
,2778,,0.0038873215671628714,,,,
,2779,,0.0038873215671628714,,,,
,2780,,0.8896583318710327,,,,
,2781,,0.0012225710088387132,,,,
,2782,,0.00999993085861206,,,,
,2783,,0.00999993085861206,,,,
,2784,,0.00023284474445972592,,,,
,2785,,8.830182923702523e-05,,,,
,2786,,8.830182923702523e-05,,,,
,2787,,0.09566245228052139,,,,
,2788,,0.04842640459537506,,,,
,2789,,0.04842640459537506,,,,
,2790,,7.348544022534043e-05,,,,
,2791,,0.9467352628707886,,,,
,2792,,4.434223228599876e-05,,,,
,2793,,4.434223228599876e-05,,,,
,2794,,0.0024756521452218294,,,,
,2795,,0.002515452681109309,,,,
,2796,,0.002515452681109309,,,,
,2797,,7.758341962471604e-05,,,,
,2798,,9.074453555513173e-05,,,,
,2799,,9.074453555513173e-05,,,,
,2800,,4.8663114284863696e-05,,,,
,2801,,4.8663114284863696e-05,,,,
,2802,,4.8663114284863696e-05,,,,
,2803,,4.7039222408784553e-05,,,,
,2804,,0.623912513256073,,,,
,2805,,0.47767364978790283,,,,
,2806,,0.47767364978790283,,,,
,2807,,3.389658741070889e-05,,,,
,2808,,2.557366678956896e-05,,,,
,2809,,2.557366678956896e-05,,,,
,2810,,0.0001265019382117316,,,,
,2811,,1.5439338312717155e-05,,,,
,2812,,6.237148045329377e-05,,,,
,2813,,6.237148045329377e-05,,,,
,2814,,0.004395583178848028,,,,
,2815,,0.02145790308713913,,,,
,2816,,0.02145790308713913,,,,
,2817,,0.007341035641729832,,,,
,2818,,0.005365492310374975,,,,
,2819,,0.005365492310374975,,,,
,2820,,3.712721081683412e-05,,,,
,2821,,3.2838455808814615e-05,,,,
,2822,,3.2838455808814615e-05,,,,
,2823,,0.00023472851898986846,,,,
,2824,,2.7085776309832e-05,,,,
,2825,,3.17983103741426e-05,,,,
,2826,,3.17983103741426e-05,,,,
,2827,,2.954438969027251e-05,,,,
,2828,,3.382249633432366e-05,,,,
,2829,,3.382249633432366e-05,,,,
,2830,,0.0197861697524786,,,,
,2831,,0.055320948362350464,,,,
,2832,,0.055320948362350464,,,,
,2833,,0.00037011245149187744,,,,
,2834,,0.00037011245149187744,,,,
,2835,,0.00037011245149187744,,,,
,2836,,4.2380939703434706e-05,,,,
,2837,,0.00026246055494993925,,,,
,2838,,5.202749525778927e-05,,,,
,2839,,5.202749525778927e-05,,,,
,2840,,0.046293705701828,,,,
,2841,,0.0676828920841217,,,,
,2842,,0.0676828920841217,,,,
,2843,,0.00010624934657244012,,,,
,2844,,2.9075159545755014e-05,,,,
,2845,,6.405813473975286e-05,,,,
,2846,,6.405813473975286e-05,,,,
,2847,,0.0694604441523552,,,,
,2848,,0.08015347272157669,,,,
,2849,,0.08015347272157669,,,,
,2850,,1.9587565475376323e-05,,,,
,2851,,1.3557139936892781e-05,,,,
,2852,,1.3557139936892781e-05,,,,
,2853,,1.2733064068015665e-05,,,,
,2854,,1.7164489690912887e-05,,,,
,2855,,1.7164489690912887e-05,,,,
,2856,,9.542040061205626e-06,,,,
,2857,,0.5240435600280762,,,,
,2858,,0.3325011432170868,,,,
,2859,,0.3325011432170868,,,,
,2860,,2.654167292348575e-05,,,,
,2861,,3.318973176646978e-05,,,,
,2862,,3.318973176646978e-05,,,,
,2863,,9.982273331843317e-05,,,,
,2864,,0.0004209225589875132,,,,
,2865,,0.0004209225589875132,,,,
,2866,,0.0019331492949277163,,,,
,2867,,0.0019331492949277163,,,,
,2868,,2.9120910767233e-06,,,,
,2869,,0.0019331492949277163,,,,
,2870,,0.0015387478051707149,,,,
,2871,,0.0003452759701758623,,,,
,2872,,0.0003452759701758623,,,,
,2873,,2.739185219979845e-05,,,,
,2874,,1.842330675572157e-05,,,,
,2875,,1.842330675572157e-05,,,,
,2876,,0.00019922794308513403,,,,
,2877,,5.2001581934746355e-05,,,,
,2878,,5.2001581934746355e-05,,,,
,2879,,2.0593319277395494e-05,,,,
,2880,,4.1592058551032096e-05,,,,
,2881,,3.41893573931884e-05,,,,
,2882,,3.41893573931884e-05,,,,
,2883,,0.009026186540722847,,,,
,2884,,0.006605548784136772,,,,
,2885,,0.006605548784136772,,,,
,2886,,0.00020325137302279472,,,,
,2887,,4.4452994188759476e-05,,,,
,2888,,0.0001470206188969314,,,,
,2889,,0.0001470206188969314,,,,
,2890,,0.00012079202861059457,,,,
,2891,,0.6292924880981445,,,,
,2892,,2.6150069970753975e-05,,,,
,2893,,2.6150069970753975e-05,,,,
,2894,,1.1505032489367295e-05,,,,
,2895,,1.1914000424440019e-05,,,,
,2896,,1.1914000424440019e-05,,,,
,2897,,3.100582762272097e-05,,,,
,2898,,6.55201292829588e-05,,,,
,2899,,6.55201292829588e-05,,,,
,2900,,0.059123795479536057,,,,
,2901,,0.059123795479536057,,,,
,2902,,0.059123795479536057,,,,
,2903,,9.445489922654815e-06,,,,
,2904,,1.6647658412694e-05,,,,
,2905,,1.7330374248558655e-05,,,,
,2906,,1.7330374248558655e-05,,,,
,2907,,1.1629357686615549e-05,,,,
,2908,,1.050509945343947e-05,,,,
,2909,,1.050509945343947e-05,,,,
,2910,,0.5298340320587158,,,,
,2911,,0.413377583026886,,,,
,2912,,2.577178747742437e-06,,,,
,2913,,0.413377583026886,,,,
,2914,,3.817579636233859e-05,,,,
,2915,,5.85759335081093e-05,,,,
,2916,,5.85759335081093e-05,,,,
,2917,,7.294818351510912e-05,,,,
,2918,,3.614537854446098e-05,,,,
,2919,,3.614537854446098e-05,,,,
,2920,,0.00026856292970478535,,,,
,2921,,0.00014690538228023797,,,,
,2922,,0.00014690538228023797,,,,
,2923,,0.0003591091081034392,,,,
,2924,,1.3004279026063159e-05,,,,
,2925,,6.179637421155348e-05,,,,
,2926,,6.179637421155348e-05,,,,
,2927,,3.839417695417069e-05,,,,
,2928,,4.9488458898849785e-05,,,,
,2929,,4.9488458898849785e-05,,,,
,2930,,0.000230063044000417,,,,
,2931,,0.0003443968016654253,,,,
,2932,,0.0003443968016654253,,,,
,2933,,3.143566573271528e-05,,,,
,2934,,0.01699892431497574,,,,
,2935,,3.143566573271528e-05,,,,
,2936,,3.143566573271528e-05,,,,
,2937,,0.00398865295574069,,,,
,2938,,0.0006979295867495239,,,,
,2939,,0.0006979295867495239,,,,
,2940,,9.806569869397208e-05,,,,
,2941,,7.550219015683979e-05,,,,
,2942,,7.550219015683979e-05,,,,
,2943,,0.00029031067970208824,,,,
,2944,,7.96964523033239e-05,,,,
,2945,,7.96964523033239e-05,,,,
,2946,,1.8598957467474975e-05,,,,
,2947,,4.036024165543495e-06,,,,
,2948,,3.459940489847213e-05,,,,
,2949,,3.459940489847213e-05,,,,
,2950,,0.00019612252071965486,,,,
,2951,,5.740686901845038e-05,,,,
,2952,,5.740686901845038e-05,,,,
,2953,,0.13695870339870453,,,,
,2954,,0.1362633854150772,,,,
,2955,,0.1362633854150772,,,,
,2956,,2.6566526685201097e-06,,,,
,2957,,2.7011303245672025e-05,,,,
,2958,,1.549581611470785e-05,,,,
,2959,,1.549581611470785e-05,,,,
,2960,,1.612207415746525e-05,,,,
,2961,,1.9484936274238862e-05,,,,
,2962,,1.9484936274238862e-05,,,,
,2963,,0.47750258445739746,,,,
,2964,,0.47144317626953125,,,,
,2965,,0.47144317626953125,,,,
,2966,,1.456802237953525e-05,,,,
,2967,,0.11752482503652573,,,,
,2968,,1.456802237953525e-05,,,,
,2969,,1.456802237953525e-05,,,,
,2970,,7.01845929143019e-05,,,,
,2971,,2.6964580683852546e-05,,,,
,2972,,2.6964580683852546e-05,,,,
,2973,,0.003917167894542217,,,,
,2974,,0.0022942170035094023,,,,
,2975,,0.0022942170035094023,,,,
,2976,,0.001363996765576303,,,,
,2977,,0.00019536822219379246,,,,
,2978,,0.00019536822219379246,,,,
,2979,,9.956479516404215e-06,,,,
,2980,,2.5663350243121386e-05,,,,
,2981,,0.0001583672856213525,,,,
,2982,,0.0001583672856213525,,,,
,2983,,0.00024101443705148995,,,,
,2984,,5.295206938171759e-05,,,,
,2985,,5.295206938171759e-05,,,,
,2986,,1.6785344996606e-05,,,,
,2987,,2.685996878426522e-05,,,,
,2988,,2.685996878426522e-05,,,,
,2989,,0.006604824680835009,,,,
,2990,,6.039796517143259e-06,,,,
,2991,,0.002716827904805541,,,,
,2992,,0.002716827904805541,,,,
,2993,,0.0002687836531549692,,,,
,2994,,0.00018907424237113446,,,,
,2995,,0.00018907424237113446,,,,
,2996,,0.00012537634756881744,,,,
,2997,,0.0004069067654199898,,,,
,2998,,0.0004069067654199898,,,,
,2999,,9.624046469980385e-06,,,,
,3000,,8.815462933853269e-06,,,,
,3001,,9.624046469980385e-06,,,,
,3002,,9.624046469980385e-06,,,,
,3003,,4.595362042891793e-05,,,,
,3004,,2.158563984266948e-05,,,,
,3005,,2.158563984266948e-05,,,,
,3006,,0.11924199759960175,,,,
,3007,,0.11339319497346878,,,,
,3008,,0.11339319497346878,,,,
,3009,,1.310070638282923e-05,,,,
,3010,,8.497699127474334e-06,,,,
,3011,,1.1045902283512987e-05,,,,
,3012,,1.1045902283512987e-05,,,,
,3013,,8.9088944150717e-06,,,,
,3014,,1.4224623555492144e-05,,,,
,3015,,1.4224623555492144e-05,,,,
,3016,,0.6583845019340515,,,,
,3017,,0.596176266670227,,,,
,3018,,0.596176266670227,,,,
,3019,,2.836261955962982e-05,,,,
,3020,,3.857211777358316e-05,,,,
,3021,,3.857211777358316e-05,,,,
,3022,,0.0002150885557057336,,,,
,3023,,0.07315074652433395,,,,
,3024,,0.0018102326430380344,,,,
,3025,,0.00011301315680611879,,,,
,3026,,0.00011301315680611879,,,,
,3027,,0.02450406737625599,,,,
,3028,,0.0021445006132125854,,,,
,3029,,0.0021445006132125854,,,,
,3030,,0.013963811099529266,,,,
,3031,,0.028485294431447983,,,,
,3032,,0.028485294431447983,,,,
,3033,,0.00031480545294471085,,,,
,3034,,1.0717082659539301e-05,,,,
,3035,,0.00031480545294471085,,,,
,3036,,0.00031480545294471085,,,,
,3037,,0.0015345412539318204,,,,
,3038,,0.00019429484382271767,,,,
,3039,,0.00019429484382271767,,,,
,3040,,2.3299548047361895e-05,,,,
,3041,,2.186501478718128e-05,,,,
,3042,,2.186501478718128e-05,,,,
,3043,,0.09443331509828568,,,,
,3044,,0.02041224017739296,,,,
,3045,,0.02041224017739296,,,,
,3046,,0.006668361835181713,,,,
,3047,,0.5463499426841736,,,,
,3048,,0.029055144637823105,,,,
,3049,,0.029055144637823105,,,,
,3050,,0.0027256871107965708,,,,
,3051,,0.0013244283618405461,,,,
,3052,,0.0013244283618405461,,,,
,3053,,1.7848620700533502e-05,,,,
,3054,,1.5004098713689018e-05,,,,
,3055,,1.960062036232557e-05,,,,
,3056,,1.960062036232557e-05,,,,
,3057,,0.0008424126426689327,,,,
,3058,,0.0005607602652162313,,,,
,3059,,0.0005607602652162313,,,,
,3060,,0.06802554428577423,,,,
,3061,,0.07733667641878128,,,,
,3062,,0.07733667641878128,,,,
,3063,,2.8946626116521657e-05,,,,
,3064,,5.6369375670328736e-05,,,,
,3065,,5.6369375670328736e-05,,,,
,3066,,1.1857760000566486e-05,,,,
,3067,,0.017190873622894287,,,,
,3068,,1.1857760000566486e-05,,,,
,3069,,1.1857760000566486e-05,,,,
,3070,,0.5623420476913452,,,,
,3071,,0.46762019395828247,,,,
,3072,,0.46762019395828247,,,,
,3073,,2.0175259123789147e-05,,,,
,3074,,2.0756404410349205e-05,,,,
,3075,,2.0756404410349205e-05,,,,
,3076,,5.106881872052327e-05,,,,
,3077,,0.0017639555735513568,,,,
,3078,,2.425341881462373e-05,,,,
,3079,,2.425341881462373e-05,,,,
,3080,,0.002340765204280615,,,,
,3081,,0.011916399002075195,,,,
,3082,,0.011916399002075195,,,,
,3083,,0.0007176349754445255,,,,
,3084,,0.0005420187953859568,,,,
,3085,,0.0005420187953859568,,,,
,3086,,2.3424876417266205e-05,,,,
,3087,,2.2083146177465096e-05,,,,
,3088,,2.2083146177465096e-05,,,,
,3089,,0.0001738777500577271,,,,
,3090,,3.6954500046704197e-06,,,,
,3091,,3.911574458470568e-05,,,,
,3092,,3.911574458470568e-05,,,,
,3093,,1.6453783246106468e-05,,,,
,3094,,1.9076474927715026e-05,,,,
,3095,,1.9076474927715026e-05,,,,
,3096,,0.007446344941854477,,,,
,3097,,0.027150355279445648,,,,
,3098,,0.027150355279445648,,,,
,3099,,0.9416783452033997,,,,
,3100,,0.0006139809847809374,,,,
,3101,,0.0006139809847809374,,,,
,3102,,0.0006139809847809374,,,,
,3103,,0.000346975342836231,,,,
,3104,,8.312592399306595e-05,,,,
,3105,,8.312592399306595e-05,,,,
,3106,,1.2256587069714442e-05,,,,
,3107,,1.1982251635345165e-05,,,,
,3108,,1.1982251635345165e-05,,,,
,3109,,8.809427527012303e-05,,,,
,3110,,0.905184805393219,,,,
,3111,,4.627860471373424e-05,,,,
,3112,,4.627860471373424e-05,,,,
,3113,,0.10230342298746109,,,,
,3114,,0.11727198958396912,,,,
,3115,,0.11727198958396912,,,,
,3116,,1.8759525119094178e-05,,,,
,3117,,1.1080369404226076e-05,,,,
,3118,,1.1080369404226076e-05,,,,
,3119,,1.1577610166568775e-05,,,,
,3120,,1.4692651348013896e-05,,,,
,3121,,1.4692651348013896e-05,,,,
,3122,,2.1382647901191376e-05,,,,
,3123,,0.574160635471344,,,,
,3124,,0.35779815912246704,,,,
,3125,,0.35779815912246704,,,,
,3126,,1.7226544514414854e-05,,,,
,3127,,1.9196233552065678e-05,,,,
,3128,,1.9196233552065678e-05,,,,
,3129,,2.7613190468400717e-05,,,,
,3130,,6.277089414652437e-05,,,,
,3131,,6.277089414652437e-05,,,,
,3132,,8.487720333505422e-05,,,,
,3133,,1.9837621948681772e-05,,,,
,3134,,8.487720333505422e-05,,,,
,3135,,8.487720333505422e-05,,,,
,3136,,0.00033930985955521464,,,,
,3137,,5.391359081841074e-05,,,,
,3138,,5.391359081841074e-05,,,,
,3139,,1.6112715456984006e-05,,,,
,3140,,1.3537278391595464e-05,,,,
,3141,,1.3537278391595464e-05,,,,
,3142,,7.457866740878671e-05,,,,
,3143,,0.07438893616199493,,,,
,3144,,3.554854265530594e-05,,,,
,3145,,3.554854265530594e-05,,,,
,3146,,0.0883655920624733,,,,
,3147,,1.8168806491303258e-05,,,,
,3148,,2.667582521098666e-05,,,,
,3149,,2.667582521098666e-05,,,,
,3150,,0.0014242626493796706,,,,
,3151,,0.0007521112565882504,,,,
,3152,,0.0007521112565882504,,,,
,3153,,4.46675912826322e-05,,,,
,3154,,4.146199353272095e-05,,,,
,3155,,4.146199353272095e-05,,,,
,3156,,0.0001215013544424437,,,,
,3157,,0.00011645593622233719,,,,
,3158,,2.940503509307746e-05,,,,
,3159,,2.940503509307746e-05,,,,
,3160,,1.3666731319972314e-05,,,,
,3161,,1.770416747604031e-05,,,,
,3162,,1.770416747604031e-05,,,,
,3163,,0.0008406579727306962,,,,
,3164,,0.0029274499975144863,,,,
,3165,,0.0029274499975144863,,,,
,3166,,2.911481715273112e-05,,,,
,3167,,2.8577996999956667e-05,,,,
,3168,,2.911481715273112e-05,,,,
,3169,,2.911481715273112e-05,,,,
,3170,,1.7919328456628136e-05,,,,
,3171,,2.490147562639322e-05,,,,
,3172,,2.490147562639322e-05,,,,
,3173,,1.5076215277076699e-05,,,,
,3174,,1.4309632206277456e-05,,,,
,3175,,1.4309632206277456e-05,,,,
,3176,,0.43247273564338684,,,,
,3177,,0.339987576007843,,,,
,3178,,0.339987576007843,,,,
,3179,,3.643485251814127e-05,,,,
,3180,,1.5910485672065988e-05,,,,
,3181,,4.1090625018114224e-05,,,,
,3182,,4.1090625018114224e-05,,,,
,3183,,3.144605943816714e-05,,,,
,3184,,2.2680875190417282e-05,,,,
,3185,,2.2680875190417282e-05,,,,
,3186,,8.152954978868365e-05,,,,
,3187,,1.4565275705535896e-05,,,,
,3188,,4.365673885331489e-05,,,,
,3189,,4.365673885331489e-05,,,,
,3190,,9.819304250413552e-05,,,,
,3191,,4.234707375871949e-05,,,,
,3192,,4.234707375871949e-05,,,,
,3193,,2.378523458901327e-05,,,,
,3194,,2.7014852093998343e-05,,,,
,3195,,2.7014852093998343e-05,,,,
,3196,,5.511685230885632e-05,,,,
,3197,,5.835441697854549e-05,,,,
,3198,,5.835441697854549e-05,,,,
,3199,,3.56767704943195e-05,,,,
,3200,,1.4303926036518533e-05,,,,
,3201,,3.56767704943195e-05,,,,
,3202,,3.56767704943195e-05,,,,
,3203,,0.00022337869449984282,,,,
,3204,,5.9340552979847416e-05,,,,
,3205,,5.9340552979847416e-05,,,,
,3206,,4.807691220776178e-05,,,,
,3207,,3.975158688263036e-05,,,,
,3208,,3.975158688263036e-05,,,,
,3209,,0.00011995462409686297,,,,
,3210,,5.559902638196945e-05,,,,
,3211,,5.559902638196945e-05,,,,
,3212,,1.8402646674076095e-05,,,,
,3213,,2.832969585142564e-05,,,,
,3214,,0.0001081128284567967,,,,
,3215,,0.0001081128284567967,,,,
,3216,,0.00013985532859805971,,,,
,3217,,7.692246435908601e-05,,,,
,3218,,7.692246435908601e-05,,,,
,3219,,2.48885880864691e-05,,,,
,3220,,3.334628127049655e-05,,,,
,3221,,1.0597545951895881e-05,,,,
,3222,,3.334628127049655e-05,,,,
,3223,,4.456019087228924e-05,,,,
,3224,,2.2173840989125893e-05,,,,
,3225,,2.2173840989125893e-05,,,,
,3226,,2.02200699277455e-05,,,,
,3227,,2.444368328724522e-05,,,,
,3228,,2.444368328724522e-05,,,,
,3229,,0.5158978700637817,,,,
,3230,,0.5061963200569153,,,,
,3231,,0.5061963200569153,,,,
,3232,,2.672891059773974e-05,,,,
,3233,,4.881602217210457e-05,,,,
,3234,,2.672891059773974e-05,,,,
,3235,,2.672891059773974e-05,,,,
,3236,,2.3536205844720826e-05,,,,
,3237,,2.006633258133661e-05,,,,
,3238,,2.006633258133661e-05,,,,
,3239,,3.4968390536960214e-05,,,,
,3240,,3.368364195921458e-05,,,,
,3241,,3.368364195921458e-05,,,,
,3242,,0.00014663343608845025,,,,
,3243,,4.8887177399592474e-05,,,,
,3244,,4.8887177399592474e-05,,,,
,3245,,2.8197948267916217e-05,,,,
,3246,,2.0967216187273152e-05,,,,
,3247,,3.6290664866101e-05,,,,
,3248,,3.6290664866101e-05,,,,
,3249,,6.369951734086499e-05,,,,
,3250,,4.13052475778386e-05,,,,
,3251,,4.13052475778386e-05,,,,
,3252,,2.2536383767146617e-05,,,,
,3253,,2.7745785700972192e-05,,,,
,3254,,2.7745785700972192e-05,,,,
,3255,,0.00043741954141296446,,,,
,3256,,2.3589322154293768e-05,,,,
,3257,,0.00025207604630850255,,,,
,3258,,0.00025207604630850255,,,,
,3259,,3.699769877130166e-05,,,,
,3260,,4.3722131522372365e-05,,,,
,3261,,4.3722131522372365e-05,,,,
,3262,,0.00012536777649074793,,,,
,3263,,0.0003365767188370228,,,,
,3264,,0.0003365767188370228,,,,
,3265,,1.9381133824936114e-05,,,,
,3266,,1.4978826584410854e-05,,,,
,3267,,1.9381133824936114e-05,,,,
,3268,,1.9381133824936114e-05,,,,
,3269,,0.000257640378549695,,,,
,3270,,7.392312545562163e-05,,,,
,3271,,7.392312545562163e-05,,,,
,3272,,2.1992669644532725e-05,,,,
,3273,,1.9065972082898952e-05,,,,
,3274,,1.9065972082898952e-05,,,,
,3275,,3.524795101839118e-05,,,,
,3276,,2.8569711503223516e-05,,,,
,3277,,2.8569711503223516e-05,,,,
,3278,,2.7612977646640502e-05,,,,
,3279,,1.7401838704245165e-05,,,,
,3280,,1.8974542399519123e-05,,,,
,3281,,1.8974542399519123e-05,,,,
,3282,,0.3914766311645508,,,,
,3283,,0.379070520401001,,,,
,3284,,0.379070520401001,,,,
,3285,,0.004960812162607908,,,,
,3286,,0.0073310681618750095,,,,
,3287,,0.03733185678720474,,,,
,3288,,0.0073310681618750095,,,,
,3289,,0.002963330829516053,,,,
,3290,,0.0035270103253424168,,,,
,3291,,0.0035270103253424168,,,,
,3292,,0.001741783577017486,,,,
,3293,,0.0019402751931920648,,,,
,3294,,0.0019402751931920648,,,,
,3295,,0.014361102133989334,,,,
,3296,,0.02681620977818966,,,,
,3297,,0.02681620977818966,,,,
,3298,,0.004739036317914724,,,,
,3299,,0.004739036317914724,,,,
,3300,,1.5603278370690532e-05,,,,
,3301,,0.004739036317914724,,,,
,3302,,0.0031619491055607796,,,,
,3303,,0.00413169851526618,,,,
,3304,,0.00413169851526618,,,,
,3305,,0.002386773470789194,,,,
,3306,,0.003406105563044548,,,,
,3307,,0.003406105563044548,,,,
,3308,,0.0034920417238026857,,,,
,3309,,0.0036040579434484243,,,,
,3310,,0.0036040579434484243,,,,
,3311,,1.3911911082686856e-05,,,,
,3312,,0.002594150835648179,,,,
,3313,,0.0035293542314320803,,,,
,3314,,0.0035293542314320803,,,,
,3315,,0.001796433818526566,,,,
,3316,,0.0017903123516589403,,,,
,3317,,0.0017903123516589403,,,,
,3318,,0.009306575171649456,,,,
,3319,,0.010261896066367626,,,,
,3320,,0.010261896066367626,,,,
,3321,,0.003237492172047496,,,,
,3322,,0.09983495622873306,,,,
,3323,,0.0026056247297674417,,,,
,3324,,0.0026056247297674417,,,,
,3325,,0.023463595658540726,,,,
,3326,,0.030360499396920204,,,,
,3327,,0.030360499396920204,,,,
,3328,,0.0007488439441658556,,,,
,3329,,0.0007443664944730699,,,,
,3330,,0.0007443664944730699,,,,
,3331,,0.0023574219085276127,,,,
,3332,,4.126864041609224e-06,,,,
,3333,,0.0023574219085276127,,,,
,3334,,0.0023574219085276127,,,,
,3335,,0.4537206292152405,,,,
,3336,,0.3627403974533081,,,,
,3337,,0.3627403974533081,,,,
,3338,,2.8360873329802416e-05,,,,
,3339,,2.6237612473778427e-05,,,,
,3340,,2.6237612473778427e-05,,,,
,3341,,2.2884078134666197e-05,,,,
,3342,,1.8190801711170934e-05,,,,
,3343,,0.0029367348179221153,,,,
,3344,,1.8190801711170934e-05,,,,
,3345,,2.4910361389629543e-05,,,,
,3346,,0.00012847877223975956,,,,
,3347,,0.00012847877223975956,,,,
,3348,,4.830825491808355e-05,,,,
,3349,,2.4071796360658482e-05,,,,
,3350,,2.4071796360658482e-05,,,,
,3351,,2.1065505279693753e-05,,,,
,3352,,2.6735011488199234e-05,,,,
,3353,,2.6735011488199234e-05,,,,
,3354,,6.366003799485043e-05,,,,
,3355,,2.223239789600484e-05,,,,
,3356,,2.8487300369306467e-05,,,,
,3357,,2.8487300369306467e-05,,,,
,3358,,4.177825394435786e-05,,,,
,3359,,4.997059659217484e-05,,,,
,3360,,4.997059659217484e-05,,,,
,3361,,0.00016756572586018592,,,,
,3362,,0.000561624183319509,,,,
,3363,,0.000561624183319509,,,,
,3364,,5.2417770348256454e-05,,,,
,3365,,0.6147277355194092,,,,
,3366,,5.2417770348256454e-05,,,,
,3367,,5.2417770348256454e-05,,,,
,3368,,3.84949853469152e-05,,,,
,3369,,0.08545713126659393,,,,
,3370,,3.200522405677475e-05,,,,
,3371,,3.200522405677475e-05,,,,
,3372,,2.312686774530448e-05,,,,
,3373,,1.7879205188364722e-05,,,,
,3374,,1.7879205188364722e-05,,,,
,3375,,2.8617567295441404e-05,,,,
,3376,,2.1171290427446365e-05,,,,
,3377,,2.1171290427446365e-05,,,,
,3378,,6.628914434259059e-06,,,,
,3379,,3.325028592371382e-05,,,,
,3380,,7.480914064217359e-05,,,,
,3381,,7.480914064217359e-05,,,,
,3382,,4.197066300548613e-05,,,,
,3383,,2.8659675081144087e-05,,,,
,3384,,2.8659675081144087e-05,,,,
,3385,,2.077520366583485e-05,,,,
,3386,,2.7497351766214706e-05,,,,
,3387,,2.7497351766214706e-05,,,,
,3388,,0.48580557107925415,,,,
,3389,,0.022794678807258606,,,,
,3390,,0.30433619022369385,,,,
,3391,,0.30433619022369385,,,,
,3392,,2.41474717768142e-05,,,,
,3393,,2.68896601482993e-05,,,,
,3394,,2.68896601482993e-05,,,,
,3395,,2.057405436062254e-05,,,,
,3396,,1.8157585145672783e-05,,,,
,3397,,1.8157585145672783e-05,,,,
,3398,,4.480071584112011e-05,,,,
,3399,,4.480071584112011e-05,,,,
,3400,,0.0033435265067964792,,,,
,3401,,4.480071584112011e-05,,,,
,3402,,4.570319288177416e-05,,,,
,3403,,1.9615668861661106e-05,,,,
,3404,,1.9615668861661106e-05,,,,
,3405,,1.5500296285608783e-05,,,,
,3406,,1.2515864000306465e-05,,,,
,3407,,1.2515864000306465e-05,,,,
,3408,,3.048465441679582e-05,,,,
,3409,,1.9408676962484606e-05,,,,
,3410,,2.204525844717864e-05,,,,
,3411,,2.204525844717864e-05,,,,
,3412,,2.05982469196897e-05,,,,
,3413,,2.395031515334267e-05,,,,
,3414,,2.395031515334267e-05,,,,
,3415,,0.00012777792289853096,,,,
,3416,,3.6829129385296255e-05,,,,
,3417,,3.6829129385296255e-05,,,,
,3418,,2.3240758309839293e-05,,,,
,3419,,2.6428535420564003e-05,,,,
,3420,,2.6428535420564003e-05,,,,
,3421,,7.305459439521655e-05,,,,
,3422,,0.8708374500274658,,,,
,3423,,2.2460788386524655e-05,,,,
,3424,,2.2460788386524655e-05,,,,
,3425,,2.1064377506263554e-05,,,,
,3426,,2.352440969843883e-05,,,,
,3427,,2.352440969843883e-05,,,,
,3428,,2.1001234927098267e-05,,,,
,3429,,3.419548738747835e-05,,,,
,3430,,3.419548738747835e-05,,,,
,3431,,2.2499811166198924e-05,,,,
,3432,,0.8430536985397339,,,,
,3433,,2.2499811166198924e-05,,,,
,3434,,2.2499811166198924e-05,,,,
,3435,,3.1588031561113894e-05,,,,
,3436,,2.6952313419315033e-05,,,,
,3437,,2.6952313419315033e-05,,,,
,3438,,2.617736936372239e-05,,,,
,3439,,1.791488284652587e-05,,,,
,3440,,1.791488284652587e-05,,,,
,3441,,0.42989641427993774,,,,
,3442,,0.35097259283065796,,,,
,3443,,0.35097259283065796,,,,
,3444,,1.482110110373469e-05,,,,
,3445,,0.00012525432975962758,,,,
,3446,,0.00010617439693305641,,,,
,3447,,0.00010617439693305641,,,,
,3448,,7.850918336771429e-05,,,,
,3449,,6.473010580521077e-05,,,,
,3450,,6.473010580521077e-05,,,,
,3451,,0.00029490538872778416,,,,
,3452,,1.7272899640374817e-05,,,,
,3453,,0.0004894041339866817,,,,
,3454,,0.0004894041339866817,,,,
