csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-train_loss_epoch,csv-accuracy/validator
1,0.0735398381948471,1401,,,,,
1,0.18883900344371796,1402,,,,,
1,0.052782490849494934,1403,,,,,
1,0.022655071690678596,1404,,,,,
1,0.07602110505104065,1405,,,,,
1,0.0600411593914032,1406,,,,,
1,0.06539005041122437,1407,,,,,
1,0.05515977367758751,1408,,,,,
1,0.0363859087228775,1409,,,,,
1,0.09457243978977203,1410,,,,,
1,0.16502000391483307,1411,,,,,
1,0.13011206686496735,1412,,,,,
1,0.2986803352832794,1413,,,,,
1,0.010388828814029694,1414,,,,,
1,0.044879160821437836,1415,,,,,
1,0.03664702922105789,1416,,,,,
1,0.0803220197558403,1417,,,,,
1,0.07800339162349701,1418,,,,,
1,0.08029969781637192,1419,,,,,
1,0.06325357407331467,1420,,,,,
1,0.019706932827830315,1421,,,,,
1,0.08325038850307465,1422,,,,,
1,0.07853923738002777,1423,,,,,
1,0.04647722840309143,1424,,,,,
1,0.030274927616119385,1425,,,,,
1,0.04405617713928223,1426,,,,,
1,0.03712170943617821,1427,,,,,
1,0.033644624054431915,1428,,,,,
1,0.1672983020544052,1429,,,,,
1,0.06679053604602814,1430,,,,,
1,0.055244091898202896,1431,,,,,
1,0.10420127213001251,1432,,,,,
1,0.03616175800561905,1433,,,,,
1,0.0186871737241745,1434,,,,,
1,0.023814033716917038,1435,,,,,
1,0.11480266600847244,1436,,,,,
1,0.03684119135141373,1437,,,,,
1,0.026258403435349464,1438,,,,,
1,0.08373498171567917,1439,,,,,
1,0.01656550168991089,1440,,,,,
1,0.04541213437914848,1441,,,,,
1,0.03805869445204735,1442,,,,,
1,0.019676093012094498,1443,,,,,
1,0.18644651770591736,1444,,,,,
1,0.0336066409945488,1445,,,,,
1,0.14835746586322784,1446,,,,,
1,0.022573061287403107,1447,,,,,
1,0.09556451439857483,1448,,,,,
1,0.07676272839307785,1449,,,,,
1,0.05701891705393791,1450,,,,,
1,0.02538970671594143,1451,,,,,
1,0.11137520521879196,1452,,,,,
1,0.1740923821926117,1453,,,,,
1,0.03154657036066055,1454,,,,,
1,0.12446541339159012,1455,,,,,
1,0.189557746052742,1456,,,,,
1,0.06680721789598465,1457,,,,,
1,0.0383075587451458,1458,,,,,
1,0.024746734648942947,1459,,,,,
1,0.025325676426291466,1460,,,,,
1,0.040623296052217484,1461,,,,,
1,0.04718736186623573,1462,,,,,
1,0.3727288544178009,1463,,,,,
1,0.13555316627025604,1464,,,,,
1,0.043149515986442566,1465,,,,,
1,0.07884283363819122,1466,,,,,
1,0.00867780763655901,1467,,,,,
1,0.01144453976303339,1468,,,,,
1,0.11027773469686508,1469,,,,,
1,0.059027910232543945,1470,,,,,
1,0.056913428008556366,1471,,,,,
1,0.1846010535955429,1472,,,,,
1,0.048431433737277985,1473,,,,,
1,0.08329524099826813,1474,,,,,
1,0.0252187792211771,1475,,,,,
1,0.05982499569654465,1476,,,,,
1,0.07781210541725159,1477,,,,,
1,0.09964167326688766,1478,,,,,
1,0.21828655898571014,1479,,,,,
1,0.22955287992954254,1480,,,,,
1,0.05411249026656151,1481,,,,,
1,0.07546845078468323,1482,,,,,
1,0.09179867058992386,1483,,,,,
1,0.1268254518508911,1484,,,,,
1,0.5635574460029602,1485,,,,,
1,0.19177553057670593,1486,,,,,
1,0.06336560100317001,1487,,,,,
1,0.10183439403772354,1488,,,,,
1,0.08993903547525406,1489,,,,,
1,0.06773145496845245,1490,,,,,
1,0.015224087052047253,1491,,,,,
1,0.008108197711408138,1492,,,,,
1,0.036241721361875534,1493,,,,,
1,0.19684651494026184,1494,,,,,
1,0.02764078788459301,1495,,,,,
1,0.010940564796328545,1496,,,,,
1,0.09604333341121674,1497,,,,,
1,0.031677164137363434,1498,,,,,
1,0.19208045303821564,1499,,,,,
1,0.17623727023601532,1500,,,,,
1,0.3808508515357971,1501,,,,,
1,0.017000949010252953,1502,,,,,
1,0.017160385847091675,1503,,,,,
1,0.04641133174300194,1504,,,,,
1,0.035774532705545425,1505,,,,,
1,0.20595163106918335,1506,,,,,
1,0.0327148474752903,1507,,,,,
1,0.026549849659204483,1508,,,,,
1,0.10175508260726929,1509,,,,,
1,0.09471596032381058,1510,,,,,
1,0.03299323841929436,1511,,,,,
1,0.05253235623240471,1512,,,,,
1,0.09536200761795044,1513,,,,,
1,0.04162413626909256,1514,,,,,
1,0.15575718879699707,1515,,,,,
1,0.030173370614647865,1516,,,,,
1,0.033256907016038895,1517,,,,,
1,0.18002523481845856,1518,,,,,
1,0.021919382736086845,1519,,,,,
1,0.8969702124595642,1520,,,,,
1,0.08874427527189255,1521,,,,,
1,0.013940386474132538,1522,,,,,
1,0.3685273230075836,1523,,,,,
1,0.10239224135875702,1524,,,,,
1,0.16802853345870972,1525,,,,,
1,0.0363156832754612,1526,,,,,
1,0.026054002344608307,1527,,,,,
1,0.24937142431735992,1528,,,,,
1,0.020959725603461266,1529,,,,,
1,0.03223244473338127,1530,,,,,
1,0.07619445770978928,1531,,,,,
1,0.07520522177219391,1532,,,,,
1,0.04103107005357742,1533,,,,,
1,0.010522674769163132,1534,,,,,
1,0.017883269116282463,1535,,,,,
1,0.0444076843559742,1536,,,,,
1,0.12983284890651703,1537,,,,,
1,0.014573481865227222,1538,,,,,
1,0.043129581958055496,1539,,,,,
1,0.07804573327302933,1540,,,,,
1,0.030341600999236107,1541,,,,,
1,0.032027024775743484,1542,,,,,
1,0.02795027196407318,1543,,,,,
1,0.04371955245733261,1544,,,,,
1,0.05355071648955345,1545,,,,,
1,0.12323977053165436,1546,,,,,
1,0.07688726484775543,1547,,,,,
1,0.02493327111005783,1548,,,,,
1,0.14700646698474884,1549,,,,,
1,0.05041169002652168,1550,,,,,
1,0.04307512566447258,1551,,,,,
1,0.054053548723459244,1552,,,,,
1,0.013947034254670143,1553,,,,,
1,0.0306666549295187,1554,,,,,
1,0.12092751264572144,1555,,,,,
1,0.010394725017249584,1556,,,,,
1,0.05432571843266487,1557,,,,,
1,0.02696077898144722,1558,,,,,
1,0.09083996713161469,1559,,,,,
1,0.06651102006435394,1560,,,,,
1,0.09594382345676422,1561,,,,,
1,0.11298538744449615,1562,,,,,
1,0.15029382705688477,1563,,,,,
1,0.08704115450382233,1564,,,,,
1,0.0885222852230072,1565,,,,,
1,0.020743563771247864,1566,,,,,
1,0.038951460272073746,1567,,,,,
1,0.02053822949528694,1568,,,,,
1,0.027467647567391396,1569,,,,,
1,0.014776905998587608,1570,,,,,
1,0.038010500371456146,1571,,,,,
1,0.04056485742330551,1572,,,,,
1,0.22835123538970947,1573,,,,,
1,0.20598119497299194,1574,,,,,
1,0.03882609307765961,1575,,,,,
1,0.03615068271756172,1576,,,,,
1,0.08338281512260437,1577,,,,,
1,0.023045698180794716,1578,,,,,
1,0.01769334264099598,1579,,,,,
1,0.04956739768385887,1580,,,,,
1,0.06589831411838531,1581,,,,,
1,0.25668880343437195,1582,,,,,
1,0.2958458662033081,1583,,,,,
1,0.09029605984687805,1584,,,,,
1,0.0015940649900585413,1585,,,,,
1,0.1119084358215332,1586,,,,,
1,0.06877084076404572,1587,,,,,
1,0.03446681424975395,1588,,,,,
1,0.13093315064907074,1589,,,,,
1,0.1042710691690445,1590,,,,,
1,0.022806255146861076,1591,,,,,
1,0.1895202100276947,1592,,,,,
1,0.08466044068336487,1593,,,,,
1,0.2743656635284424,1594,,,,,
1,0.11411581933498383,1595,,,,,
,,798,0.03433616831898689,,,,
,,799,0.005783573258668184,,,,
,,800,0.005783573258668184,,,,
,,801,0.005721000954508781,,,,
,,802,0.028162145987153053,,,,
,,803,0.028162145987153053,,,,
,,804,0.2728521525859833,,,,
,,805,0.036882299929857254,,,,
,,806,0.002294268226251006,,,,
,,807,0.002294268226251006,,,,
,,808,0.005739166866987944,,,,
,,809,0.029608532786369324,,,,
,,810,0.029608532786369324,,,,
,,811,0.03306583687663078,,,,
,,812,0.004938076715916395,,,,
,,813,0.004938076715916395,,,,
,,814,0.007854895666241646,,,,
,,815,0.007854895666241646,,,,
,,816,0.007854895666241646,,,,
,,817,0.03465261310338974,,,,
,,818,0.029032722115516663,,,,
,,819,0.07687848806381226,,,,
,,820,0.029032722115516663,,,,
,,821,0.007258526515215635,,,,
,,822,0.004319836851209402,,,,
,,823,0.004319836851209402,,,,
,,824,0.17247815430164337,,,,
,,825,0.18689310550689697,,,,
,,826,0.18689310550689697,,,,
,,827,0.006393639370799065,,,,
,,828,0.06908275932073593,,,,
,,829,0.00494431983679533,,,,
,,830,0.00494431983679533,,,,
,,831,0.03437193110585213,,,,
,,832,0.00591979268938303,,,,
,,833,0.00591979268938303,,,,
,,834,0.006566617637872696,,,,
,,835,0.03070409968495369,,,,
,,836,0.03070409968495369,,,,
,,837,0.03434928134083748,,,,
,,838,0.001844701124355197,,,,
,,839,0.001844701124355197,,,,
,,840,0.006078809034079313,,,,
,,841,0.024755695834755898,,,,
,,842,0.024755695834755898,,,,
,,843,0.03290241211652756,,,,
,,844,0.004610591102391481,,,,
,,845,0.004610591102391481,,,,
,,846,0.06218869239091873,,,,
,,847,0.006238539703190327,,,,
,,848,0.006238539703190327,,,,
,,849,0.006238539703190327,,,,
,,850,0.03426264971494675,,,,
,,851,0.029596474021673203,,,,
,,852,0.029596474021673203,,,,
,,853,0.005751186516135931,,,,
,,854,0.0018105077324435115,,,,
,,855,0.0018105077324435115,,,,
,,856,0.035536590963602066,,,,
,,857,0.02581857703626156,,,,
,,858,0.02581857703626156,,,,
,,859,0.00643859663978219,,,,
,,860,0.007694046478718519,,,,
,,861,0.007694046478718519,,,,
,,862,0.04738953709602356,,,,
,,863,0.033556658774614334,,,,
,,864,0.006759472656995058,,,,
,,865,0.006759472656995058,,,,
,,866,0.008200232870876789,,,,
,,867,0.03405461832880974,,,,
,,868,0.02988320030272007,,,,
,,869,0.02988320030272007,,,,
,,870,0.009327644482254982,,,,
,,871,0.22320011258125305,,,,
,,872,0.0033539566211402416,,,,
,,873,0.0033539566211402416,,,,
,,874,0.17923741042613983,,,,
,,875,0.03195686638355255,,,,
,,876,0.03195686638355255,,,,
,,877,0.005451326724141836,,,,
,,878,0.11933007836341858,,,,
,,879,0.11933007836341858,,,,
,,880,0.03662683069705963,,,,
,,881,0.005451326724141836,,,,
,,882,0.005451326724141836,,,,
,,883,0.006199594587087631,,,,
,,884,0.027297597378492355,,,,
,,885,0.027297597378492355,,,,
,,886,0.03710930421948433,,,,
,,887,0.0018071593949571252,,,,
,,888,0.03920591622591019,,,,
,,889,0.0018071593949571252,,,,
,,890,0.005569602362811565,,,,
,,891,0.026688244193792343,,,,
,,892,0.026688244193792343,,,,
,,893,0.03476932644844055,,,,
,,894,0.005294946953654289,,,,
,,895,0.005294946953654289,,,,
,,896,0.00538109615445137,,,,
,,897,0.005381095223128796,,,,
,,898,0.005381095223128796,,,,
,,899,0.03575911000370979,,,,
,,900,0.026906931772828102,,,,
,,901,0.026906931772828102,,,,
,,902,0.005277552641928196,,,,
,,903,0.0015968246152624488,,,,
,,904,0.0015968246152624488,,,,
,,905,0.03209204226732254,,,,
,,906,0.037192340940237045,,,,
,,907,0.02610863745212555,,,,
,,908,0.02610863745212555,,,,
,,909,0.005921860691159964,,,,
,,910,0.006060320883989334,,,,
,,911,0.005921860691159964,,,,
,,912,0.034400276839733124,,,,
,,913,0.006060320883989334,,,,
,,914,0.006060320883989334,,,,
,,915,0.006211169995367527,,,,
,,916,0.02875472605228424,,,,
,,917,0.005839708726853132,,,,
,,918,0.02875472605228424,,,,
,,919,0.002692465204745531,,,,
,,920,0.034657035022974014,,,,
,,921,0.002692465204745531,,,,
,,922,0.015430029481649399,,,,
,,923,0.02500845678150654,,,,
,,924,0.02500845678150654,,,,
,,925,0.014057649299502373,,,,
,,926,0.014057649299502373,,,,
,,927,0.36554065346717834,,,,
,,928,0.021592874079942703,,,,
,,929,0.34364378452301025,,,,
,,930,0.34364378452301025,,,,
,,931,0.1449311524629593,,,,
,,932,0.05079880729317665,,,,
,,933,0.036792684346437454,,,,
,,934,0.036792684346437454,,,,
,,935,0.013553565368056297,,,,
,,936,0.034183986485004425,,,,
,,937,0.034183986485004425,,,,
,,938,0.03820618987083435,,,,
,,939,0.0292366910725832,,,,
,,940,0.0292366910725832,,,,
,,941,0.012636230327188969,,,,
,,942,0.009008134715259075,,,,
,,943,0.009008134715259075,,,,
,,944,0.035476263612508774,,,,
,,945,0.012636230327188969,,,,
,,946,0.012636230327188969,,,,
,,947,0.060804855078458786,,,,
,,948,0.009217660874128342,,,,
,,949,0.0341690294444561,,,,
,,950,0.0341690294444561,,,,
,,951,0.03577499836683273,,,,
,,952,0.0033722328953444958,,,,
,,953,0.0033722328953444958,,,,
,,954,0.01479608565568924,,,,
,,955,0.029407795518636703,,,,
,,956,0.029407795518636703,,,,
,,957,0.055998802185058594,,,,
,,958,0.05254450812935829,,,,
,,959,0.01656409725546837,,,,
,,960,0.01656409725546837,,,,
,,961,0.024491513147950172,,,,
,,962,0.02484036609530449,,,,
,,963,0.02484036609530449,,,,
,,964,0.037165991961956024,,,,
,,965,0.03373376280069351,,,,
,,966,0.03373376280069351,,,,
,,967,0.057337287813425064,,,,
,,968,0.004810586106032133,,,,
,,969,0.004810586106032133,,,,
,,970,0.040292926132678986,,,,
,,971,0.08875244855880737,,,,
,,972,0.08875244855880737,,,,
,,973,0.04253724217414856,,,,
,,974,0.04791821166872978,,,,
,,975,0.015930263325572014,,,,
,,976,0.015930263325572014,,,,
,,977,0.15799683332443237,,,,
,,978,0.04253724217414856,,,,
,,979,0.04253724217414856,,,,
,,980,0.1370522826910019,,,,
,,981,0.1370522826910019,,,,
,,982,0.010279295034706593,,,,
,,983,0.035273466259241104,,,,
,,984,0.0036616316065192223,,,,
,,985,0.0036616316065192223,,,,
,,986,0.010178335011005402,,,,
,,987,0.026328634470701218,,,,
,,988,0.026328634470701218,,,,
,,989,0.035498540848493576,,,,
,,990,0.007137688808143139,,,,
,,991,0.007137688808143139,,,,
,,992,0.044244930148124695,,,,
,,993,0.009525466710329056,,,,
,,994,0.009525466710329056,,,,
,,995,0.009453694336116314,,,,
,,996,0.034567780792713165,,,,
,,997,0.03207278996706009,,,,
,,998,0.03207278996706009,,,,
,,999,0.009148349985480309,,,,
,,1000,0.003378692315891385,,,,
,,1001,0.003378692315891385,,,,
,,1002,0.041855450719594955,,,,
,,1003,0.034837506711483,,,,
,,1004,0.027325116097927094,,,,
,,1005,0.027325116097927094,,,,
,,1006,0.008898880332708359,,,,
,,1007,0.006552437320351601,,,,
,,1008,0.006552437320351601,,,,
,,1009,0.03804461285471916,,,,
,,1010,0.008898880332708359,,,,
,,1011,0.008898880332708359,,,,
,,1012,0.007262813858687878,,,,
,,1013,0.030722837895154953,,,,
,,1014,0.030722837895154953,,,,
,,1015,0.0027727268170565367,,,,
,,1016,0.035807736217975616,,,,
,,1017,0.04777124524116516,,,,
,,1018,0.0027727268170565367,,,,
,,1019,0.027392646297812462,,,,
,,1020,0.027392646297812462,,,,
,,1021,0.008421843871474266,,,,
,,1022,0.007703431881964207,,,,
,,1023,0.035897791385650635,,,,
,,1024,0.007703431881964207,,,,
,,1025,0.008344069123268127,,,,
,,1026,0.008938626386225224,,,,
,,1027,0.008938626386225224,,,,
,,1028,0.20076358318328857,,,,
,,1029,0.029363740235567093,,,,
,,1030,0.029363740235567093,,,,
,,1031,0.01010118704289198,,,,
,,1032,0.1788209229707718,,,,
,,1033,0.1788209229707718,,,,
,,1034,0.19719259440898895,,,,
,,1035,0.03863036632537842,,,,
,,1036,0.027529099956154823,,,,
,,1037,0.027529099956154823,,,,
,,1038,0.010565564967691898,,,,
,,1039,0.00829110573977232,,,,
,,1040,0.00829110573977232,,,,
,,1041,0.036649469286203384,,,,
,,1042,0.010565564967691898,,,,
,,1043,0.010565564967691898,,,,
,,1044,0.04363180696964264,,,,
,,1045,0.03261083364486694,,,,
,,1046,0.010069428011775017,,,,
,,1047,0.03261083364486694,,,,
,,1048,0.03622235730290413,,,,
,,1049,0.0027780490927398205,,,,
,,1050,0.0027780490927398205,,,,
,,1051,0.008887614123523235,,,,
,,1052,0.027112003415822983,,,,
,,1053,0.027112003415822983,,,,
,,1054,0.006558625493198633,,,,
,,1055,0.006558625493198633,,,,
,,1056,0.035921402275562286,,,,
,,1057,0.009425274096429348,,,,
,,1058,0.009425274096429348,,,,
,,1059,0.042048580944538116,,,,
,,1060,0.009215674363076687,,,,
,,1061,0.03134702891111374,,,,
,,1062,0.03134702891111374,,,,
,,1063,0.038489412516355515,,,,
,,1064,0.41226834058761597,,,,
,,1065,0.0034395321272313595,,,,
,,1066,0.0034395321272313595,,,,
,,1067,0.008550048805773258,,,,
,,1068,0.03359553590416908,,,,
,,1069,0.03359553590416908,,,,
,,1070,0.4616331458091736,,,,
,,1071,0.03555487468838692,,,,
,,1072,0.005728534422814846,,,,
,,1073,0.005728534422814846,,,,
,,1074,0.010235323570668697,,,,
,,1075,0.010235323570668697,,,,
,,1076,0.010235323570668697,,,,
,,1077,0.03569859638810158,,,,
,,1078,0.04002746194601059,,,,
,,1079,0.03325490653514862,,,,
,,1080,0.03325490653514862,,,,
,,1081,0.01024431362748146,,,,
,,1082,0.006114820949733257,,,,
,,1083,0.006114820949733257,,,,
,,1084,0.212721049785614,,,,
,,1085,0.22131095826625824,,,,
,,1086,0.22131095826625824,,,,
,,1087,0.013669393956661224,,,,
,,1088,0.045270852744579315,,,,
,,1089,0.01990596204996109,,,,
,,1090,0.01990596204996109,,,,
,,1091,0.03951975330710411,,,,
,,1092,0.010690185241401196,,,,
,,1093,0.010690185241401196,,,,
,,1094,0.010213125497102737,,,,
,,1095,0.030634401366114616,,,,
,,1096,0.030634401366114616,,,,
,,1097,0.037073712795972824,,,,
,,1098,0.0029341920744627714,,,,
,,1099,0.0029341920744627714,,,,
,,1100,0.00923608336597681,,,,
,,1101,0.028762921690940857,,,,
,,1102,0.028762921690940857,,,,
,,1103,0.03624710068106651,,,,
,,1104,0.18709179759025574,,,,
,,1105,0.007274055853486061,,,,
,,1106,0.007274055853486061,,,,
,,1107,0.008686425164341927,,,,
,,1108,0.008686425164341927,,,,
,,1109,0.008686425164341927,,,,
,,1110,0.036858972162008286,,,,
,,1111,0.03044622577726841,,,,
,,1112,0.03044622577726841,,,,
,,1113,0.009665407240390778,,,,
,,1114,0.0040894136764109135,,,,
,,1115,0.0040894136764109135,,,,
,,1116,0.03867277503013611,,,,
,,1117,0.030327269807457924,,,,
,,1118,0.030327269807457924,,,,
,,1119,0.007954737171530724,,,,
,,1120,0.013456444256007671,,,,
,,1121,0.01071539893746376,,,,
,,1122,0.01071539893746376,,,,
,,1123,0.03553274646401405,,,,
,,1124,0.007531535811722279,,,,
,,1125,0.007531535811722279,,,,
,,1126,0.011486239731311798,,,,
,,1127,0.029806070029735565,,,,
,,1128,0.029806070029735565,,,,
,,1129,0.03545675799250603,,,,
,,1130,0.0029610288329422474,,,,
,,1131,0.034356385469436646,,,,
,,1132,0.0029610288329422474,,,,
,,1133,0.012484675273299217,,,,
,,1134,0.03790953755378723,,,,
,,1135,0.03790953755378723,,,,
,,1136,0.20674839615821838,,,,
,,1137,0.16137747466564178,,,,
,,1138,0.16137747466564178,,,,
,,1139,0.01775418408215046,,,,
,,1140,0.01775418408215046,,,,
,,1141,0.01775418408215046,,,,
,,1142,0.0394914373755455,,,,
,,1143,0.034885223954916,,,,
,,1144,0.034885223954916,,,,
,,1145,0.01052881684154272,,,,
,,1146,0.0033334980253130198,,,,
,,1147,0.1050119400024414,,,,
,,1148,0.0033334980253130198,,,,
,,1149,0.039704322814941406,,,,
,,1150,0.0329866036772728,,,,
,,1151,0.0329866036772728,,,,
,,1152,0.009868425317108631,,,,
,,1153,0.009594430215656757,,,,
,,1154,0.009594430215656757,,,,
,,1155,0.035440556704998016,,,,
,,1156,0.009366467595100403,,,,
,,1157,0.009366467595100403,,,,
,,1158,0.009641623124480247,,,,
,,1159,0.03158489987254143,,,,
,,1160,0.03158489987254143,,,,
,,1161,0.036146678030490875,,,,
,,1162,0.0033442520070821047,,,,
,,1163,0.0033442520070821047,,,,
,,1164,0.013474001549184322,,,,
,,1165,0.04473666474223137,,,,
,,1166,0.03707854449748993,,,,
,,1167,0.03707854449748993,,,,
,,1168,0.03630329668521881,,,,
,,1169,0.008994783274829388,,,,
,,1170,0.008994783274829388,,,,
,,1171,0.010612974874675274,,,,
,,1172,0.010088334791362286,,,,
,,1173,0.010612974874675274,,,,
,,1174,0.03338220342993736,,,,
,,1175,0.010612974874675274,,,,
,,1176,0.03314012661576271,,,,
,,1177,0.03314012661576271,,,,
,,1178,0.013770458288490772,,,,
,,1179,0.010083540342748165,,,,
,,1180,0.03320084512233734,,,,
,,1181,0.010083540342748165,,,,
,,1182,0.026342516764998436,,,,
,,1183,0.026342516764998436,,,,
,,1184,0.017050182446837425,,,,
,,1185,0.020051708444952965,,,,
,,1186,0.020051708444952965,,,,
,,1187,0.21520617604255676,,,,
,,1188,0.18316008150577545,,,,
,,1189,0.18316008150577545,,,,
,,1190,0.022445786744356155,,,,
,,1191,0.019593533128499985,,,,
,,1192,0.03546617552638054,,,,
,,1193,0.03546617552638054,,,,
,,1194,0.042688753455877304,,,,
,,1195,0.7982363700866699,,,,
,,1196,0.006521871779114008,,,,
,,1197,0.006521871779114008,,,,
,,1198,0.010491682216525078,,,,
,,1199,0.03290325403213501,,,,
,,1200,0.03290325403213501,,,,
,,1201,0.04046925902366638,,,,
,,1202,0.010555043816566467,,,,
,,1203,0.010555043816566467,,,,
,,1204,0.010724830441176891,,,,
,,1205,0.010724830441176891,,,,
,,1206,0.010724830441176891,,,,
,,1207,0.038045115768909454,,,,
,,1208,0.1424332857131958,,,,
,,1209,0.03077276051044464,,,,
,,1210,0.03077276051044464,,,,
,,1211,0.008988800458610058,,,,
,,1212,0.003344955388456583,,,,
,,1213,0.003344955388456583,,,,
,,1214,0.03915213793516159,,,,
,,1215,0.030354999005794525,,,,
,,1216,0.01262948289513588,,,,
,,1217,0.030354999005794525,,,,
,,1218,0.015022402629256248,,,,
,,1219,0.08077196031808853,,,,
,,1220,0.015022402629256248,,,,
,,1221,0.039707936346530914,,,,
,,1222,0.008607413619756699,,,,
,,1223,0.008607413619756699,,,,
,,1224,0.00957084447145462,,,,
,,1225,0.026540232822299004,,,,
,,1226,0.026540232822299004,,,,
,,1227,0.03632282465696335,,,,
,,1228,0.0633828416466713,,,,
,,1229,0.0023394026793539524,,,,
,,1230,0.0023394026793539524,,,,
,,1231,0.01201549731194973,,,,
,,1232,0.03647323325276375,,,,
,,1233,0.03647323325276375,,,,
,,1234,0.03659426420927048,,,,
,,1235,0.007487540598958731,,,,
,,1236,0.007487540598958731,,,,
,,1237,0.01542764250189066,,,,
,,1238,0.01542764250189066,,,,
,,1239,0.01542764250189066,,,,
,,1240,0.19792161881923676,,,,
,,1241,0.16474772989749908,,,,
,,1242,0.16474772989749908,,,,
,,1243,0.015031558461487293,,,,
,,1244,0.06911905854940414,,,,
,,1245,0.008863632567226887,,,,
,,1246,0.008863632567226887,,,,
,,1247,0.038689788430929184,,,,
,,1248,0.030986394733190536,,,,
,,1249,0.030986394733190536,,,,
,,1250,0.011496804654598236,,,,
,,1251,0.009747827425599098,,,,
,,1252,0.009747827425599098,,,,
,,1253,0.037600308656692505,,,,
,,1254,0.010801447555422783,,,,
,,1255,0.01103154569864273,,,,
,,1256,0.010801447555422783,,,,
,,1257,0.031681809574365616,,,,
,,1258,0.031681809574365616,,,,
,,1259,0.03747992217540741,,,,
,,1260,0.2382545918226242,,,,
,,1261,0.0035429152194410563,,,,
,,1262,0.0035429152194410563,,,,
,,1263,0.010220359079539776,,,,
,,1264,0.029094062745571136,,,,
,,1265,0.029094062745571136,,,,
,,1266,0.03663276880979538,,,,
,,1267,0.008058409206569195,,,,
,,1268,0.011859292164444923,,,,
,,1269,0.008058409206569195,,,,
,,1270,0.054961733520030975,,,,
,,1271,0.011859292164444923,,,,
,,1272,0.011859292164444923,,,,
,,1273,0.03694819658994675,,,,
,,1274,0.031699635088443756,,,,
,,1275,0.031699635088443756,,,,
,,1276,0.010683818720281124,,,,
,,1277,0.005968689918518066,,,,
,,1278,0.03476842865347862,,,,
,,1279,0.005968689918518066,,,,
,,1280,0.02646167203783989,,,,
,,1281,0.02646167203783989,,,,
,,1282,0.013243784196674824,,,,
,,1283,0.01376622449606657,,,,
,,1284,0.01376622449606657,,,,
,,1285,0.034478623420000076,,,,
,,1286,0.009260253980755806,,,,
,,1287,0.18886154890060425,,,,
,,1288,0.015725575387477875,,,,
,,1289,0.009260253980755806,,,,
,,1290,0.033129528164863586,,,,
,,1291,0.033129528164863586,,,,
,,1292,0.1955963522195816,,,,
,,1293,0.16255097091197968,,,,
,,1294,0.16255097091197968,,,,
,,1295,0.013574975542724133,,,,
,,1296,0.03288942575454712,,,,
,,1297,0.03594190627336502,,,,
,,1298,0.03288942575454712,,,,
,,1299,0.010278885252773762,,,,
,,1300,0.010278885252773762,,,,
,,1301,0.009535219520330429,,,,
,,1302,0.009535219520330429,,,,
,,1303,0.03664463013410568,,,,
,,1304,0.035836368799209595,,,,
,,1305,0.009535219520330429,,,,
,,1306,0.03206489235162735,,,,
,,1307,0.009159601293504238,,,,
,,1308,0.03206489235162735,,,,
,,1309,0.003012498840689659,,,,
,,1310,0.003012498840689659,,,,
,,1311,0.03493136912584305,,,,
,,1312,0.027322212234139442,,,,
,,1313,0.027694176882505417,,,,
,,1314,0.027322212234139442,,,,
,,1315,0.009511731564998627,,,,
,,1316,0.009065141901373863,,,,
,,1317,0.009065141901373863,,,,
,,1318,0.03557645156979561,,,,
,,1319,0.008862880058586597,,,,
,,1320,0.008862880058586597,,,,
,,1321,0.011010682210326195,,,,
,,1322,0.5971702933311462,,,,
,,1323,0.03198517486453056,,,,
,,1324,0.03688368946313858,,,,
,,1325,0.03198517486453056,,,,
,,1326,0.002616090700030327,,,,
,,1327,0.7251888513565063,,,,
,,1328,0.002616090700030327,,,,
,,1329,0.008240298368036747,,,,
,,1330,0.03388151898980141,,,,
,,1331,0.007385625038295984,,,,
,,1332,0.03388151898980141,,,,
,,1333,0.03416895493865013,,,,
,,1334,0.005298127885907888,,,,
,,1335,0.005298127885907888,,,,
,,1336,0.010267004370689392,,,,
,,1337,0.010267004370689392,,,,
,,1338,0.03401860222220421,,,,
,,1339,0.010267004370689392,,,,
,,1340,0.033714454621076584,,,,
,,1341,0.033714454621076584,,,,
,,1342,0.009754644706845284,,,,
,,1343,0.004984985571354628,,,,
,,1344,0.21290917694568634,,,,
,,1345,0.004984985571354628,,,,
,,1346,0.5971702933311462,,,,
,,1347,0.22458843886852264,,,,
,,1348,0.02071976475417614,,,,
,,1349,0.22458843886852264,,,,
,,1350,0.12376672029495239,,,,
,,1351,0.04293276369571686,,,,
,,1352,0.023559531196951866,,,,
,,1353,0.023559531196951866,,,,
,,1354,0.010831904597580433,,,,
,,1355,0.016453897580504417,,,,
,,1356,0.016453897580504417,,,,
,,1357,0.03887385129928589,,,,
,,1358,0.06367792189121246,,,,
,,1359,0.031666044145822525,,,,
,,1360,0.031666044145822525,,,,
,,1361,0.011101978830993176,,,,
,,1362,0.004357953555881977,,,,
,,1363,0.004357953555881977,,,,
,,1364,0.036551885306835175,,,,
,,1365,0.03192916512489319,,,,
,,1366,0.03192916512489319,,,,
,,1367,0.008803163655102253,,,,
,,1368,0.008803163655102253,,,,
,,1369,0.010513418354094028,,,,
,,1370,0.041135627776384354,,,,
,,1371,0.010513418354094028,,,,
,,1372,0.010513418354094028,,,,
,,1373,0.032714344561100006,,,,
,,1374,0.032714344561100006,,,,
