csv-epoch,csv-train_loss_step,step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,,597,0.42033547163009644,,,,
,,598,0.0029035962652415037,,,,
,,599,0.05274698883295059,,,,
,,600,0.03112051635980606,,,,
,,601,0.004563691560178995,,,,
,,602,0.013535046949982643,,,,
,,603,0.04664761573076248,,,,
,,604,0.03404185175895691,,,,
,,605,0.013417552225291729,,,,
,,606,0.0022406144998967648,,,,
,,607,0.0425201915204525,,,,
,,608,0.049299437552690506,,,,
,,609,0.031337857246398926,,,,
,,610,0.030945006757974625,,,,
,,611,0.011040633544325829,,,,
,,612,0.020343942567706108,,,,
,,613,0.05063547566533089,,,,
,,614,0.005264711566269398,,,,
,,615,0.010827362537384033,,,,
,,616,0.03337673470377922,,,,
,,617,0.008356866426765919,,,,
,,618,0.02134069986641407,,,,
,,619,0.010897957719862461,,,,
,,620,0.08836422860622406,,,,
,,621,0.013685313053429127,,,,
,,622,0.004930187948048115,,,,
,,623,0.05565427988767624,,,,
,,624,0.030825544148683548,,,,
,,625,0.005648864898830652,,,,
,,626,0.02454548515379429,,,,
,,627,0.013743159361183643,,,,
,,628,0.02732847072184086,,,,
,,629,0.044218484312295914,,,,
,,630,0.004494740627706051,,,,
,,631,0.013015784323215485,,,,
,,632,0.037519775331020355,,,,
,,633,0.005461623892188072,,,,
,,634,0.006441107951104641,,,,
,,635,0.022227782756090164,,,,
,,636,0.047305162996053696,,,,
,,637,0.02463597245514393,,,,
,,638,0.00452306866645813,,,,
,,639,0.0058915321715176105,,,,
,,640,0.029132351279258728,,,,
,,641,0.012641909532248974,,,,
,,642,0.029263969510793686,,,,
,,643,0.04950917512178421,,,,
,,644,0.012540946714580059,,,,
,,645,0.02471841499209404,,,,
,,646,0.04915270209312439,,,,
,,647,0.011858093552291393,,,,
,,648,0.03176029771566391,,,,
,,649,0.006501324009150267,,,,
,,650,0.026547834277153015,,,,
,,651,0.038272276520729065,,,,
,,652,0.023670395836234093,,,,
,,653,0.01506783626973629,,,,
,,654,0.0027319525834172964,,,,
,,655,0.04939083755016327,,,,
,,656,0.021866347640752792,,,,
,,657,0.023124702274799347,,,,
,,658,0.005183995235711336,,,,
,,659,0.02421785704791546,,,,
,,660,0.014882391318678856,,,,
,,661,0.04606938734650612,,,,
,,662,0.03995905816555023,,,,
,,663,0.4035004675388336,,,,
,,664,0.011223302222788334,,,,
,,665,0.009196557104587555,,,,
,,666,0.030270542949438095,,,,
,,667,0.00684272451326251,,,,
,,668,0.011781802400946617,,,,
,,669,0.021040653809905052,,,,
,,670,0.021818017587065697,,,,
,,671,0.003997103776782751,,,,
,,672,0.004798036068677902,,,,
,,673,0.13147684931755066,,,,
,,674,0.11341777443885803,,,,
,,675,0.03610813990235329,,,,
,,676,0.006028853822499514,,,,
,,677,0.011995070613920689,,,,
,,678,0.041548024863004684,,,,
,,679,0.037844330072402954,,,,
,,680,0.014591842889785767,,,,
,,681,0.0020617758855223656,,,,
,,682,0.04199196770787239,,,,
,,683,0.004505757242441177,,,,
,,684,0.025555789470672607,,,,
,,685,0.023811189457774162,,,,
,,686,0.028130387887358665,,,,
,,687,0.015302657149732113,,,,
,,688,0.003797695739194751,,,,
,,689,0.003982885275036097,,,,
,,690,0.03229512274265289,,,,
,,691,0.047693006694316864,,,,
,,692,0.007142470218241215,,,,
,,693,0.01255617942661047,,,,
,,694,0.049747686833143234,,,,
,,695,0.021460194140672684,,,,
,,696,0.019484538584947586,,,,
,,697,0.002979766810312867,,,,
,,698,0.03730127960443497,,,,
,,699,0.01993596740067005,,,,
,,700,0.08181974291801453,,,,
,,701,0.038176391273736954,,,,
,,702,0.011827250942587852,,,,
,,703,0.02223612740635872,,,,
,,704,0.03739750757813454,,,,
,,705,0.0018706932896748185,,,,
,,706,0.01885826513171196,,,,
,,707,0.005453880876302719,,,,
,,708,0.02762230858206749,,,,
,,709,0.020785296335816383,,,,
,,710,0.013496183790266514,,,,
,,711,0.03829474374651909,,,,
,,712,0.01446791272610426,,,,
,,713,0.002218651818111539,,,,
,,714,0.03693317621946335,,,,
,,715,0.005708510987460613,,,,
,,716,0.00846719928085804,,,,
,,717,0.03498716279864311,,,,
,,718,0.011347075924277306,,,,
,,719,0.022250520065426826,,,,
,,720,0.05101535841822624,,,,
,,721,0.0037557813338935375,,,,
,,722,0.040706437081098557,,,,
,,723,0.020468266680836678,,,,
,,724,0.006312963552772999,,,,
,,725,0.04996736720204353,,,,
,,726,0.032937660813331604,,,,
,,727,0.05355572700500488,,,,
,,728,0.02109396643936634,,,,
,,729,0.004825219977647066,,,,
,,730,0.04588636755943298,,,,
,,731,0.02948812022805214,,,,
,,732,0.007379752583801746,,,,
,,733,0.009636955335736275,,,,
,,734,0.021038440987467766,,,,
,,735,0.02487987093627453,,,,
,,736,0.013440178707242012,,,,
,,737,0.005987305194139481,,,,
,,738,0.011376910842955112,,,,
,,739,0.031475093215703964,,,,
,,740,0.03663971275091171,,,,
,,741,0.005858848337084055,,,,
,,742,0.01157782506197691,,,,
,,743,0.047822900116443634,,,,
,,744,0.02038867585361004,,,,
,,745,0.019429806619882584,,,,
,,746,0.003033990506082773,,,,
,,747,0.035567350685596466,,,,
,,748,0.019997531548142433,,,,
,,749,0.008569128811359406,,,,
,,750,0.06129247695207596,,,,
,,751,0.01209860760718584,,,,
,,752,0.047278936952352524,,,,
,,753,0.007510995026677847,,,,
,,754,0.05788614600896835,,,,
,,755,0.04627847298979759,,,,
,,756,0.028121789917349815,,,,
,,757,0.004622441716492176,,,,
,,758,0.013454767875373363,,,,
,,759,0.045859482139348984,,,,
,,760,0.027405083179473877,,,,
,,761,0.01983155682682991,,,,
,,762,0.0028219535015523434,,,,
,,763,0.03392617776989937,,,,
,,764,0.0223280917853117,,,,
,,765,0.004802702460438013,,,,
,,766,0.015371130779385567,,,,
,,767,0.04692279174923897,,,,
,,768,0.023872017860412598,,,,
,,769,0.004702974576503038,,,,
,,770,0.006653187796473503,,,,
,,771,0.02753693424165249,,,,
,,772,0.05095933750271797,,,,
,,773,0.007736926432698965,,,,
,,774,0.013099043630063534,,,,
,,775,0.011571324430406094,,,,
,,776,0.021289341151714325,,,,
,,777,0.022610116750001907,,,,
,,778,0.023299913853406906,,,,
,,779,0.03464289382100105,,,,
,,780,0.023363575339317322,,,,
,,781,0.008805140852928162,,,,
,,782,0.01665649376809597,,,,
,,783,0.023197751492261887,,,,
,,784,0.024179792031645775,,,,
,,785,0.0035629908088594675,,,,
,,786,0.004612560383975506,,,,
,,787,0.04510784521698952,,,,
,,788,0.04692782089114189,,,,
,,789,0.007915633730590343,,,,
,,790,0.02541215345263481,,,,
,,791,0.013514481484889984,,,,
,,792,0.0367928184568882,,,,
,,793,0.0031118979677557945,,,,
,,794,0.012171835638582706,,,,
,,795,0.03401266410946846,,,,
,,796,0.0053510223515331745,,,,
,,797,0.006739492993801832,,,,
,,798,0.049468107521533966,,,,
,,799,0.011784768663346767,,,,
,,800,0.012389058247208595,,,,
,,801,0.00441886717453599,,,,
,,802,0.0741160586476326,,,,
,,803,0.06724908947944641,,,,
,,804,0.013076107949018478,,,,
,,805,0.011004491709172726,,,,
,,806,0.022348880767822266,,,,
,,807,0.011339372023940086,,,,
,,808,0.03495436906814575,,,,
,,809,0.04726436734199524,,,,
,,810,0.0043409885838627815,,,,
,,811,0.05397479236125946,,,,
,,812,0.03516080975532532,,,,
,,813,0.0077610919252038,,,,
,,814,0.012538651935756207,,,,
,,815,0.04982791095972061,,,,
,,816,0.013095570728182793,,,,
,,817,0.048695359379053116,,,,
,,818,0.05734794959425926,,,,
,,819,0.0518450066447258,,,,
,,820,0.04714679718017578,,,,
,,821,0.009061950258910656,,,,
,,822,0.02192789874970913,,,,
,,823,0.011412931606173515,,,,
,,824,0.020306648686528206,,,,
,,825,0.029388144612312317,,,,
,,826,0.010540845803916454,,,,
,,827,0.05519240349531174,,,,
,,828,0.03610578551888466,,,,
,,829,0.03029095195233822,,,,
,,830,0.027851413935422897,,,,
,,831,0.05398372933268547,,,,
,,832,0.01173066720366478,,,,
,,833,0.019652126356959343,,,,
,,834,0.054281093180179596,,,,
,,835,0.010400254279375076,,,,
,,836,0.029143767431378365,,,,
,,837,0.005983126349747181,,,,
,,838,0.021980615332722664,,,,
,,839,0.021618828177452087,,,,
,,840,0.023751523345708847,,,,
,,841,0.037645138800144196,,,,
,,842,0.004313403274863958,,,,
,,843,0.05203048512339592,,,,
,,844,0.03098475933074951,,,,
,,845,0.023806024342775345,,,,
,,846,0.03022870048880577,,,,
,,847,0.01096643228083849,,,,
,,848,0.036745570600032806,,,,
,,849,0.02260221354663372,,,,
,,850,0.0036787549033761024,,,,
,,851,0.1739571988582611,,,,
,,852,0.029989849776029587,,,,
,,853,0.0111031923443079,,,,
,,854,0.06922701001167297,,,,
,,855,0.03570549935102463,,,,
,,856,0.020617984235286713,,,,
,,857,0.0543203130364418,,,,
,,858,0.0054330904968082905,,,,
,,859,0.05461191385984421,,,,
,,860,0.09158803522586823,,,,
,,861,0.005880123935639858,,,,
,,862,0.008037257939577103,,,,
,,863,0.04817243292927742,,,,
,,864,0.013396657072007656,,,,
,,865,0.023817749693989754,,,,
,,866,0.002950297435745597,,,,
,,867,0.03731681779026985,,,,
,,868,0.027477433905005455,,,,
,,869,0.00824474822729826,,,,
,,870,0.006605007220059633,,,,
,,871,0.01286737434566021,,,,
,,872,0.017038458958268166,,,,
,,873,0.03483567759394646,,,,
,,874,0.012336188927292824,,,,
,,875,0.00305249379016459,,,,
,,876,0.03578389436006546,,,,
,,877,0.007755207363516092,,,,
,,878,0.01094795111566782,,,,
,,879,0.01979672722518444,,,,
,,880,0.22765572369098663,,,,
,,881,0.06453730165958405,,,,
,,882,0.004236072767525911,,,,
,,883,0.054545823484659195,,,,
,,884,0.021628662943840027,,,,
,,885,0.026042785495519638,,,,
,,886,0.00400648033246398,,,,
,,887,0.015484900213778019,,,,
,,888,0.04218973219394684,,,,
,,889,0.02800842933356762,,,,
,,890,0.003655464854091406,,,,
,,891,0.012938694097101688,,,,
,,892,0.029254864901304245,,,,
,,893,0.004650241695344448,,,,
,,894,0.02465040236711502,,,,
,,895,0.021446723490953445,,,,
,,896,0.04789762198925018,,,,
,,897,0.02382996492087841,,,,
,,898,0.003799223341047764,,,,
,,899,0.051519863307476044,,,,
,,900,0.04813432693481445,,,,
,,901,0.007694080471992493,,,,
,,902,0.008991041220724583,,,,
,,903,0.01875321753323078,,,,
,,904,0.012294765561819077,,,,
,,905,0.024176672101020813,,,,
,,906,0.048186272382736206,,,,
,,907,0.011319620534777641,,,,
,,908,0.033367227762937546,,,,
,,909,0.020989252254366875,,,,
,,910,0.009886207059025764,,,,
,,911,0.02045384608209133,,,,
,,912,0.021416576579213142,,,,
,,913,0.0233458261936903,,,,
,,914,0.002808992052450776,,,,
,,915,0.05119463428854942,,,,
,,916,0.02187373675405979,,,,
,,917,0.031632617115974426,,,,
,,918,0.008344018831849098,,,,
,,919,0.02403375692665577,,,,
,,920,0.012897270731627941,,,,
,,921,0.03607255592942238,,,,
,,922,0.012891197577118874,,,,
,,923,0.0025533828884363174,,,,
,,924,0.03562312200665474,,,,
,,925,0.030628371983766556,,,,
,,926,0.014369740150868893,,,,
,,927,0.02137559838593006,,,,
,,928,0.019177686423063278,,,,
,,929,0.020196273922920227,,,,
,,930,0.08679001778364182,,,,
,,931,0.0034458141308277845,,,,
,,932,0.08306597173213959,,,,
,,933,0.10175949335098267,,,,
,,934,0.009652890264987946,,,,
,,935,0.02605060301721096,,,,
,,936,0.01054104883223772,,,,
,,937,0.030446400865912437,,,,
,,938,0.026758519932627678,,,,
,,939,0.002802547300234437,,,,
,,940,0.049157511442899704,,,,
,,941,0.053785257041454315,,,,
,,942,0.007509564980864525,,,,
,,943,0.025752082467079163,,,,
,,944,0.013535105623304844,,,,
,,945,0.043648622930049896,,,,
,,946,0.0147064458578825,,,,
,,947,0.0036634879652410746,,,,
,,948,0.01111918967217207,,,,
,,949,0.03203324228525162,,,,
,,950,0.010415538214147091,,,,
,,951,0.021428126841783524,,,,
,,952,0.012031422927975655,,,,
,,953,0.01945512369275093,,,,
,,954,0.029190273955464363,,,,
,,955,0.0030299911741167307,,,,
,,956,0.05073775723576546,,,,
,,957,0.04032479226589203,,,,
,,958,0.024430520832538605,,,,
,,959,0.10204621404409409,,,,
,,960,0.012158596888184547,,,,
,,961,0.03535431995987892,,,,
,,962,0.02382046729326248,,,,
,,963,0.0034024682827293873,,,,
,,964,0.05744406208395958,,,,
,,965,0.022668737918138504,,,,
,,966,0.004059229977428913,,,,
,,967,0.12388291954994202,,,,
,,968,0.014609082601964474,,,,
,,969,0.040711626410484314,,,,
,,970,0.0295187309384346,,,,
,,971,0.0018345911521464586,,,,
,,972,0.04605124890804291,,,,
,,973,0.043305154889822006,,,,
,,974,0.022282926365733147,,,,
,,975,0.14711913466453552,,,,
,,976,0.04578015208244324,,,,
,,977,0.011532577686011791,,,,
,,978,0.0228937529027462,,,,
,,979,0.005500568076968193,,,,
,,980,0.018849898129701614,,,,
,,981,0.04847513884305954,,,,
,,982,0.11014463752508163,,,,
,,983,0.005689617712050676,,,,
,,984,0.012997723184525967,,,,
,,985,0.02539953403174877,,,,
,,986,0.04497002810239792,,,,
,,987,0.003085528267547488,,,,
,,988,0.059003911912441254,,,,
,,989,0.050890002399683,,,,
,,990,0.004922663327306509,,,,
,,991,0.025283219292759895,,,,
,,992,0.03884032368659973,,,,
,,993,0.030851954594254494,,,,
,,994,0.02870265766978264,,,,
,,995,0.0020998467225581408,,,,
,,996,0.04294327273964882,,,,
,,997,0.04706960171461105,,,,
1,,997,,0.02842864580452442,,,
1,,997,,,0.7274549007415771,0.9519038200378418,0.09517757594585419
2,0.14099162817001343,998,,,,,
2,0.009780560620129108,999,,,,,
2,0.018802961334586143,1000,,,,,
2,0.03462875261902809,1001,,,,,
2,0.04555913060903549,1002,,,,,
2,0.062106337398290634,1003,,,,,
2,0.1177746132016182,1004,,,,,
2,0.01333532016724348,1005,,,,,
2,0.16596372425556183,1006,,,,,
2,0.13122759759426117,1007,,,,,
2,0.09574224799871445,1008,,,,,
2,0.02218482457101345,1009,,,,,
2,0.029400872066617012,1010,,,,,
2,0.07083281129598618,1011,,,,,
2,0.03770085796713829,1012,,,,,
2,0.0347098745405674,1013,,,,,
2,0.08705155551433563,1014,,,,,
2,0.031220098957419395,1015,,,,,
2,0.037428420037031174,1016,,,,,
2,0.0031429454684257507,1017,,,,,
2,0.043687544763088226,1018,,,,,
2,0.040076836943626404,1019,,,,,
2,0.01638970710337162,1020,,,,,
2,0.12243836373090744,1021,,,,,
2,0.08250831067562103,1022,,,,,
2,0.004164074081927538,1023,,,,,
2,0.021871067583560944,1024,,,,,
2,0.019504066556692123,1025,,,,,
2,0.21203449368476868,1026,,,,,
2,0.012854831293225288,1027,,,,,
2,0.02758774347603321,1028,,,,,
2,0.023639513179659843,1029,,,,,
2,0.1855829805135727,1030,,,,,
2,0.041487954556941986,1031,,,,,
2,0.03610048443078995,1032,,,,,
2,0.047861047089099884,1033,,,,,
2,0.030856961384415627,1034,,,,,
2,0.011980523355305195,1035,,,,,
2,0.1065918579697609,1036,,,,,
2,0.3333773612976074,1037,,,,,
2,0.09810681641101837,1038,,,,,
2,0.0044112978503108025,1039,,,,,
2,0.006182772573083639,1040,,,,,
2,0.1132422536611557,1041,,,,,
2,0.01687001809477806,1042,,,,,
2,0.010491727851331234,1043,,,,,
2,0.05753223970532417,1044,,,,,
2,0.005884964019060135,1045,,,,,
2,0.1293286383152008,1046,,,,,
2,0.020512782037258148,1047,,,,,
2,0.02195304073393345,1048,,,,,
2,0.01589096151292324,1049,,,,,
2,0.1234508529305458,1050,,,,,
2,0.006131993141025305,1051,,,,,
2,0.01379520446062088,1052,,,,,
2,0.173562690615654,1053,,,,,
2,0.04493794962763786,1054,,,,,
2,0.0031651698518544436,1055,,,,,
2,0.018013885244727135,1056,,,,,
2,0.01963948644697666,1057,,,,,
2,0.011067613027989864,1058,,,,,
2,0.09326528012752533,1059,,,,,
2,0.11248964071273804,1060,,,,,
2,0.058356352150440216,1061,,,,,
2,0.005063822492957115,1062,,,,,
2,0.04283106327056885,1063,,,,,
2,0.019766883924603462,1064,,,,,
2,0.0225667841732502,1065,,,,,
2,0.01019468903541565,1066,,,,,
2,0.009302156046032906,1067,,,,,
2,0.017608946189284325,1068,,,,,
2,0.004437049850821495,1069,,,,,
2,0.058640364557504654,1070,,,,,
2,0.024371663108468056,1071,,,,,
2,0.07801719009876251,1072,,,,,
2,0.06413299590349197,1073,,,,,
2,0.018664229661226273,1074,,,,,
2,0.04242921993136406,1075,,,,,
2,0.0162812452763319,1076,,,,,
2,0.04876948520541191,1077,,,,,
2,0.07191885262727737,1078,,,,,
2,0.1170644760131836,1079,,,,,
2,0.005262398160994053,1080,,,,,
2,0.06751943379640579,1081,,,,,
2,0.03727488964796066,1082,,,,,
2,0.008880327455699444,1083,,,,,
2,0.006089244037866592,1084,,,,,
2,0.1321030557155609,1085,,,,,
2,0.08056418597698212,1086,,,,,
2,0.05100870132446289,1087,,,,,
2,0.028475206345319748,1088,,,,,
2,0.08235586434602737,1089,,,,,
2,0.03229596093297005,1090,,,,,
2,0.019998732954263687,1091,,,,,
2,0.09109193086624146,1092,,,,,
2,0.01158370915800333,1093,,,,,
2,0.037637028843164444,1094,,,,,
2,0.01310338918119669,1095,,,,,
2,0.03481936827301979,1096,,,,,
2,0.028029069304466248,1097,,,,,
2,0.05510995537042618,1098,,,,,
2,0.0533846840262413,1099,,,,,
2,0.15787319839000702,1100,,,,,
2,0.1412341296672821,1101,,,,,
2,0.008141061291098595,1102,,,,,
2,0.04966633394360542,1103,,,,,
2,0.12100430577993393,1104,,,,,
2,0.11542190611362457,1105,,,,,
2,0.017290158197283745,1106,,,,,
2,0.01926390267908573,1107,,,,,
2,0.061777301132678986,1108,,,,,
2,0.048871032893657684,1109,,,,,
2,0.03534659743309021,1110,,,,,
2,0.046306658536195755,1111,,,,,
2,0.33867985010147095,1112,,,,,
2,0.02072017826139927,1113,,,,,
2,0.04408709704875946,1114,,,,,
2,0.013362167403101921,1115,,,,,
2,0.018041618168354034,1116,,,,,
2,0.06016233190894127,1117,,,,,
2,0.07478565722703934,1118,,,,,
2,0.06321153789758682,1119,,,,,
2,0.02780059352517128,1120,,,,,
2,0.03927399590611458,1121,,,,,
2,0.15076009929180145,1122,,,,,
2,0.012877716682851315,1123,,,,,
2,0.036775197833776474,1124,,,,,
2,0.008129113353788853,1125,,,,,
2,0.019992724061012268,1126,,,,,
2,0.02798873372375965,1127,,,,,
2,0.07080995291471481,1128,,,,,
2,0.05583575367927551,1129,,,,,
2,0.018778476864099503,1130,,,,,
2,0.026711031794548035,1131,,,,,
2,0.03334604203701019,1132,,,,,
2,0.019341696053743362,1133,,,,,
2,0.06472073495388031,1134,,,,,
2,0.03551344946026802,1135,,,,,
2,0.006237066350877285,1136,,,,,
2,0.006211674772202969,1137,,,,,
2,0.0635441318154335,1138,,,,,
2,0.07756977528333664,1139,,,,,
2,0.060997866094112396,1140,,,,,
2,0.13735134899616241,1141,,,,,
2,0.07910119742155075,1142,,,,,
2,0.0658654049038887,1143,,,,,
2,0.06729190796613693,1144,,,,,
2,0.11954640597105026,1145,,,,,
2,0.09800819307565689,1146,,,,,
2,0.011450154706835747,1147,,,,,
2,0.020682303234934807,1148,,,,,
2,0.017249032855033875,1149,,,,,
2,0.016892073675990105,1150,,,,,
2,0.02863340824842453,1151,,,,,
2,0.015928370878100395,1152,,,,,
2,0.004932740703225136,1153,,,,,
2,0.01995674893260002,1154,,,,,
2,0.06889858096837997,1155,,,,,
2,0.011047674342989922,1156,,,,,
2,0.08793514966964722,1157,,,,,
2,0.00971578061580658,1158,,,,,
2,0.016489144414663315,1159,,,,,
2,0.006058539263904095,1160,,,,,
2,0.020692501217126846,1161,,,,,
2,0.03224073722958565,1162,,,,,
2,0.009753944352269173,1163,,,,,
2,0.015265874564647675,1164,,,,,
2,0.023024965077638626,1165,,,,,
2,0.004442941397428513,1166,,,,,
2,0.1869058758020401,1167,,,,,
2,0.02880794368684292,1168,,,,,
2,0.0033199952449649572,1169,,,,,
2,0.035054050385951996,1170,,,,,
2,0.16263768076896667,1171,,,,,
2,0.09126308560371399,1172,,,,,
2,0.007821357809007168,1173,,,,,
2,0.017710009589791298,1174,,,,,
2,0.009059090167284012,1175,,,,,
2,0.042129889130592346,1176,,,,,
2,0.024457165971398354,1177,,,,,
2,0.10885201394557953,1178,,,,,
2,0.09345696866512299,1179,,,,,
2,0.012164048850536346,1180,,,,,
2,0.32216525077819824,1181,,,,,
2,0.022785501554608345,1182,,,,,
2,0.008136909455060959,1183,,,,,
2,0.12669429183006287,1184,,,,,
2,0.06808032095432281,1185,,,,,
2,0.027023395523428917,1186,,,,,
2,0.011892037466168404,1187,,,,,
2,0.008883829228579998,1188,,,,,
2,0.018599309027194977,1189,,,,,
2,0.01101457979530096,1190,,,,,
2,0.014697782695293427,1191,,,,,
2,0.0407792292535305,1192,,,,,
2,0.0228243637830019,1193,,,,,
2,0.010498935356736183,1194,,,,,
2,0.1206492930650711,1195,,,,,
2,0.02699298970401287,1196,,,,,
2,0.03188306465744972,1197,,,,,
2,0.06876570731401443,1198,,,,,
2,0.016197605058550835,1199,,,,,
2,0.005722337868064642,1200,,,,,
2,0.009488346986472607,1201,,,,,
2,0.022678392007946968,1202,,,,,
2,0.02587168663740158,1203,,,,,
2,0.04634403437376022,1204,,,,,
2,0.048962850123643875,1205,,,,,
2,0.08450692892074585,1206,,,,,
2,0.007746556773781776,1207,,,,,
2,0.02286335453391075,1208,,,,,
2,0.005870502442121506,1209,,,,,
2,0.07112102210521698,1210,,,,,
2,0.0034544705413281918,1211,,,,,
2,0.0598018579185009,1212,,,,,
2,0.03159566968679428,1213,,,,,
2,0.29399174451828003,1214,,,,,
2,0.02018001675605774,1215,,,,,
2,0.01791396178305149,1216,,,,,
2,0.01863408274948597,1217,,,,,
2,0.01887986622750759,1218,,,,,
2,0.04426538199186325,1219,,,,,
2,0.0063469260931015015,1220,,,,,
2,0.07352310419082642,1221,,,,,
2,0.03785686939954758,1222,,,,,
2,0.03515463322401047,1223,,,,,
2,0.14919528365135193,1224,,,,,
2,0.10635582357645035,1225,,,,,
2,0.018378861248493195,1226,,,,,
2,0.07304229587316513,1227,,,,,
2,0.048072509467601776,1228,,,,,
2,0.012105511501431465,1229,,,,,
2,0.03085208311676979,1230,,,,,
2,0.1474282592535019,1231,,,,,
2,0.01565077342092991,1232,,,,,
2,0.11214406788349152,1233,,,,,
2,0.01351867150515318,1234,,,,,
2,0.06986336410045624,1235,,,,,
2,0.030591802671551704,1236,,,,,
2,0.03598707169294357,1237,,,,,
2,0.3014177978038788,1238,,,,,
2,0.2939620614051819,1239,,,,,
2,0.009307724423706532,1240,,,,,
2,0.08448664844036102,1241,,,,,
2,0.051151473075151443,1242,,,,,
2,0.01230265386402607,1243,,,,,
2,0.03865194693207741,1244,,,,,
2,0.029221486300230026,1245,,,,,
2,0.0416787751019001,1246,,,,,
2,0.024973120540380478,1247,,,,,
2,0.014483476057648659,1248,,,,,
2,0.024544334039092064,1249,,,,,
2,0.009862619452178478,1250,,,,,
2,0.049717895686626434,1251,,,,,
2,0.10042834281921387,1252,,,,,
2,0.05451953411102295,1253,,,,,
2,0.026834778487682343,1254,,,,,
2,0.029643282294273376,1255,,,,,
2,0.017534539103507996,1256,,,,,
2,0.017542438581585884,1257,,,,,
2,0.02267296425998211,1258,,,,,
2,0.01631544530391693,1259,,,,,
2,0.13436639308929443,1260,,,,,
2,0.06545934826135635,1261,,,,,
2,0.08624309301376343,1262,,,,,
2,0.04403737932443619,1263,,,,,
2,0.022821923717856407,1264,,,,,
2,0.021409105509519577,1265,,,,,
2,0.05366009101271629,1266,,,,,
2,0.02895253896713257,1267,,,,,
2,0.010909848846495152,1268,,,,,
2,0.07046908885240555,1269,,,,,
2,0.00345803564414382,1270,,,,,
2,0.00892223883420229,1271,,,,,
2,0.12557873129844666,1272,,,,,
2,0.05136391520500183,1273,,,,,
2,0.03390926867723465,1274,,,,,
2,0.06459606438875198,1275,,,,,
2,0.010679814033210278,1276,,,,,
2,0.02496744878590107,1277,,,,,
2,0.08648741245269775,1278,,,,,
2,0.021884098649024963,1279,,,,,
2,0.011575507000088692,1280,,,,,
2,0.026136772707104683,1281,,,,,
2,0.03906041756272316,1282,,,,,
2,0.024711700156331062,1283,,,,,
2,0.010589254088699818,1284,,,,,
2,0.024572858586907387,1285,,,,,
2,0.06031009554862976,1286,,,,,
2,0.20372767746448517,1287,,,,,
2,0.03938063606619835,1288,,,,,
2,0.02442196197807789,1289,,,,,
2,0.016358759254217148,1290,,,,,
2,0.16680081188678741,1291,,,,,
2,0.08339571207761765,1292,,,,,
2,0.1567719727754593,1293,,,,,
2,0.04717745631933212,1294,,,,,
2,0.040381114929914474,1295,,,,,
2,0.20925791561603546,1296,,,,,
2,0.04145336151123047,1297,,,,,
2,0.028878366574645042,1298,,,,,
2,0.004476298112422228,1299,,,,,
2,0.023840095847845078,1300,,,,,
2,0.03265100717544556,1301,,,,,
2,0.015246579423546791,1302,,,,,
2,0.018745623528957367,1303,,,,,
2,0.10171346366405487,1304,,,,,
2,0.02461537905037403,1305,,,,,
2,0.09556601941585541,1306,,,,,
2,0.04593854397535324,1307,,,,,
2,0.014849166385829449,1308,,,,,
2,0.08600577712059021,1309,,,,,
2,0.06926118582487106,1310,,,,,
2,0.058273185044527054,1311,,,,,
2,0.049036022275686264,1312,,,,,
2,0.04680817574262619,1313,,,,,
2,0.01705436408519745,1314,,,,,
2,0.13959668576717377,1315,,,,,
2,0.017645901069045067,1316,,,,,
2,0.006048370618373156,1317,,,,,
2,0.15606313943862915,1318,,,,,
2,0.028006717562675476,1319,,,,,
2,0.1722441166639328,1320,,,,,
2,0.011222591623663902,1321,,,,,
2,0.01914750225841999,1322,,,,,
2,0.0077033513225615025,1323,,,,,
2,0.01716303452849388,1324,,,,,
2,0.10026232153177261,1325,,,,,
2,0.024116771295666695,1326,,,,,
2,0.23715148866176605,1327,,,,,
2,0.021181637421250343,1328,,,,,
2,0.05507240444421768,1329,,,,,
2,0.015232506208121777,1330,,,,,
2,0.02803046628832817,1331,,,,,
2,0.06541495770215988,1332,,,,,
2,0.08863724023103714,1333,,,,,
2,0.09761542081832886,1334,,,,,
2,0.0707336962223053,1335,,,,,
2,0.0035024303942918777,1336,,,,,
2,0.022209206596016884,1337,,,,,
2,0.05665783956646919,1338,,,,,
2,0.01890079863369465,1339,,,,,
2,0.08220253139734268,1340,,,,,
2,0.025228386744856834,1341,,,,,
2,0.027497513219714165,1342,,,,,
2,0.0038221306167542934,1343,,,,,
2,0.004650898277759552,1344,,,,,
2,1.488255500793457,1345,,,,,
2,0.026357779279351234,1346,,,,,
2,0.01347835548222065,1347,,,,,
2,0.020243939012289047,1348,,,,,
2,0.07447721809148788,1349,,,,,
2,0.04868125915527344,1350,,,,,
2,0.05063188076019287,1351,,,,,
2,0.027140485122799873,1352,,,,,
2,0.01762090064585209,1353,,,,,
2,0.0358194038271904,1354,,,,,
2,0.01657145284116268,1355,,,,,
2,0.00904102623462677,1356,,,,,
2,0.002266715979203582,1357,,,,,
2,0.021048761904239655,1358,,,,,
2,0.10935211181640625,1359,,,,,
2,0.08585009723901749,1360,,,,,
2,0.024139249697327614,1361,,,,,
2,0.07177778333425522,1362,,,,,
2,0.028126340359449387,1363,,,,,
2,0.011635256931185722,1364,,,,,
2,0.03725551441311836,1365,,,,,
2,0.006575061473995447,1366,,,,,
2,0.012270074337720871,1367,,,,,
