step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-train_loss_epoch,csv-accuracy/exact
34016,6.380400918715168e-06,6,,,,,
34017,9.663205855758861e-05,6,,,,,
34018,2.7308549761073664e-05,6,,,,,
34019,5.97681209910661e-05,6,,,,,
34020,2.696384399314411e-06,6,,,,,
34021,4.1840263293124735e-05,6,,,,,
34022,3.928870864911005e-05,6,,,,,
34023,1.3872486306354403e-05,6,,,,,
34024,0.00010132623719982803,6,,,,,
34025,0.0002517895773053169,6,,,,,
34026,0.005173684097826481,6,,,,,
34027,1.2130638424423523e-05,6,,,,,
34028,0.05761173367500305,6,,,,,
34029,0.13680091500282288,6,,,,,
34030,7.990553422132507e-05,6,,,,,
34031,1.4503500096907374e-05,6,,,,,
34032,1.3668705832969863e-05,6,,,,,
34033,0.01820087619125843,6,,,,,
34034,4.890161653747782e-05,6,,,,,
34035,5.2428065828280523e-05,6,,,,,
34036,0.012206300161778927,6,,,,,
34037,0.00013747261255048215,6,,,,,
34038,2.833051075867843e-05,6,,,,,
34039,4.586535942507908e-05,6,,,,,
34040,0.00307326577603817,6,,,,,
34041,8.138078555930406e-05,6,,,,,
34042,0.03977933153510094,6,,,,,
34043,0.002901908475905657,6,,,,,
34044,0.016714856028556824,6,,,,,
34045,0.004999886732548475,6,,,,,
34046,0.0004216152592562139,6,,,,,
34047,1.0267207471770234e-05,6,,,,,
34048,0.00030937293195165694,6,,,,,
34049,0.00029502640245482326,6,,,,,
34050,0.00033914551022462547,6,,,,,
34051,6.903208850417286e-05,6,,,,,
34052,2.2404256014851853e-05,6,,,,,
34053,8.370343857677653e-05,6,,,,,
34054,2.8363541787257418e-05,6,,,,,
34055,1.2495857845351566e-05,6,,,,,
34056,2.4269575078506023e-05,6,,,,,
34057,0.00025468648527748883,6,,,,,
34058,8.342424553120509e-05,6,,,,,
34059,8.875910862116143e-05,6,,,,,
34060,2.0150546333752573e-05,6,,,,,
34061,0.0002006560971494764,6,,,,,
34062,3.269663648097776e-05,6,,,,,
34063,7.680636190343648e-05,6,,,,,
34064,0.00013611411850433797,6,,,,,
34065,0.0002140284632332623,6,,,,,
34066,0.0022542241495102644,6,,,,,
34067,0.00031637580832466483,6,,,,,
34068,3.8447509723482653e-05,6,,,,,
34069,0.012810190208256245,6,,,,,
34070,9.504572517471388e-05,6,,,,,
34071,0.00018256132898386568,6,,,,,
34072,0.0005857347277924418,6,,,,,
34073,0.001347926678135991,6,,,,,
34074,3.8811609556432813e-05,6,,,,,
34075,2.3440348741132766e-05,6,,,,,
34076,4.166898361290805e-05,6,,,,,
34077,2.0165951355011202e-05,6,,,,,
34078,0.0008751171408221126,6,,,,,
34079,0.0001687435433268547,6,,,,,
34080,2.5821038434514776e-05,6,,,,,
34081,0.0006052923272363842,6,,,,,
34082,1.1942906894546468e-05,6,,,,,
34083,4.4352196709951386e-05,6,,,,,
34084,0.00033882862771861255,6,,,,,
34085,1.2244028766872361e-05,6,,,,,
34086,7.72773000790039e-06,6,,,,,
34087,0.00014023820403963327,6,,,,,
34088,0.0007133596227504313,6,,,,,
34089,1.0313772691006307e-05,6,,,,,
34090,9.224000677932054e-05,6,,,,,
34091,6.101148755988106e-05,6,,,,,
34092,0.00016822000907268375,6,,,,,
34093,6.842567381681874e-05,6,,,,,
34094,5.758816405432299e-05,6,,,,,
34095,9.30564638110809e-05,6,,,,,
34096,0.022772734984755516,6,,,,,
34097,7.041077333269641e-05,6,,,,,
34098,0.00011762189387809485,6,,,,,
34099,0.00015883306332398206,6,,,,,
34100,4.7053294110810384e-05,6,,,,,
34101,7.79510082793422e-06,6,,,,,
34102,1.675441671977751e-05,6,,,,,
34103,3.171241769450717e-05,6,,,,,
34104,5.6681965361349285e-05,6,,,,,
34105,0.00010287831537425518,6,,,,,
34106,1.855327900557313e-05,6,,,,,
34107,6.230209692148492e-05,6,,,,,
34108,0.00022328976774588227,6,,,,,
34109,0.0001654706138651818,6,,,,,
34110,2.4148275770130567e-05,6,,,,,
34111,2.3916558347991668e-05,6,,,,,
34112,2.523871444282122e-05,6,,,,,
34113,5.385036729421699e-06,6,,,,,
34114,0.00010949984425678849,6,,,,,
34115,1.0464258593856357e-05,6,,,,,
34116,0.00047019319026730955,6,,,,,
34117,5.063372373115271e-05,6,,,,,
34118,0.00614152941852808,6,,,,,
34119,7.0957821662887e-07,6,,,,,
34120,3.747648588614538e-05,6,,,,,
34121,3.38642748829443e-05,6,,,,,
34122,0.002635990036651492,6,,,,,
34123,9.16178305487847e-06,6,,,,,
34124,2.3258406145032495e-05,6,,,,,
34125,6.885485163365956e-06,6,,,,,
34126,3.836783071164973e-05,6,,,,,
34127,9.053995199792553e-06,6,,,,,
34128,9.90508560789749e-05,6,,,,,
34129,0.00018647256365511566,6,,,,,
34130,4.470153362490237e-05,6,,,,,
34131,1.718608291412238e-05,6,,,,,
34132,0.00018034780805464834,6,,,,,
34133,2.5202571123372763e-05,6,,,,,
34134,2.108876287820749e-05,6,,,,,
34135,4.328289287514053e-05,6,,,,,
34136,5.429512384580448e-05,6,,,,,
34137,2.288954783580266e-05,6,,,,,
34138,0.00014530720363836735,6,,,,,
34139,4.992157482774928e-05,6,,,,,
34140,0.00023228061036206782,6,,,,,
34141,0.00012908746430184692,6,,,,,
34142,5.46694100194145e-05,6,,,,,
34143,7.85242737038061e-05,6,,,,,
34144,1.2298803994781338e-05,6,,,,,
34145,3.973575076088309e-06,6,,,,,
34146,1.3065831808489747e-05,6,,,,,
34147,7.208076567621902e-05,6,,,,,
34148,0.00038441646029241383,6,,,,,
34149,1.3135315384715796e-05,6,,,,,
34150,1.1215664926567115e-05,6,,,,,
34151,6.074862903915346e-05,6,,,,,
34152,0.00013504568778444082,6,,,,,
34153,1.6643014532746747e-05,6,,,,,
34154,1.8761324099614285e-05,6,,,,,
34155,7.556393484264845e-06,6,,,,,
34156,3.835377810901264e-06,6,,,,,
34157,1.715970029181335e-05,6,,,,,
34158,3.923479198419955e-06,6,,,,,
34159,5.965987384115579e-06,6,,,,,
34160,6.912658136570826e-05,6,,,,,
34161,1.9922035789932124e-05,6,,,,,
34162,0.0016127998242154717,6,,,,,
34163,4.6941688196966425e-05,6,,,,,
34164,0.00014019393711350858,6,,,,,
34165,0.008968088775873184,6,,,,,
34166,1.2829141269321553e-06,6,,,,,
34167,4.099433863302693e-05,6,,,,,
34168,7.095541604940081e-06,6,,,,,
34169,0.08704119920730591,6,,,,,
34170,6.448538442782592e-06,6,,,,,
34171,0.00017542736895848066,6,,,,,
34172,0.00010685601591831073,6,,,,,
34173,2.262952875753399e-05,6,,,,,
34174,0.10609913617372513,6,,,,,
34175,0.00011231756070628762,6,,,,,
34176,2.0305598809500225e-05,6,,,,,
34177,0.00016214470088016242,6,,,,,
34178,0.00036095952964387834,6,,,,,
34179,1.7884885892271996e-05,6,,,,,
34180,1.203418923978461e-05,6,,,,,
34181,0.00014350717538036406,6,,,,,
34182,0.00024427627795375884,6,,,,,
34183,0.00017507890879642218,6,,,,,
34184,2.8233549528522417e-05,6,,,,,
34185,0.012696708552539349,6,,,,,
34186,0.00016506655083503574,6,,,,,
34187,1.9637074728962034e-05,6,,,,,
34188,0.0007202000124379992,6,,,,,
34189,4.205711229587905e-05,6,,,,,
34190,0.014633681625127792,6,,,,,
34191,8.545381570002064e-05,6,,,,,
34192,1.533567046863027e-05,6,,,,,
34193,0.0004112988244742155,6,,,,,
34194,0.00031187201966531575,6,,,,,
34195,0.0008507599122822285,6,,,,,
34196,3.7186473491601646e-05,6,,,,,
34197,5.7474182540318e-05,6,,,,,
34198,0.0002518790424801409,6,,,,,
34199,7.3340661401744e-06,6,,,,,
34200,0.00012555827561300248,6,,,,,
34201,0.0057701654732227325,6,,,,,
34202,0.005805204156786203,6,,,,,
34203,1.5195589185168501e-05,6,,,,,
34204,8.689156675245613e-05,6,,,,,
34205,2.616667734400835e-05,6,,,,,
34206,2.9514245397876948e-05,6,,,,,
34207,0.001111140358261764,6,,,,,
34208,0.00034529753611423075,6,,,,,
34209,2.2412243197322823e-05,6,,,,,
34210,0.061728380620479584,6,,,,,
34211,0.00018513739632908255,6,,,,,
34212,1.9300019630463794e-05,6,,,,,
34213,0.00017682078760117292,6,,,,,
34214,7.815680874045938e-06,6,,,,,
34215,1.654838524700608e-05,6,,,,,
34216,4.7728910431033e-05,6,,,,,
34217,8.580783469369635e-05,6,,,,,
34218,0.000499619054608047,6,,,,,
34219,6.620238855248317e-05,6,,,,,
34220,0.0007857785676606,6,,,,,
34221,0.004872161895036697,6,,,,,
34222,8.798557246336713e-06,6,,,,,
34223,7.148223812691867e-05,6,,,,,
34224,3.6344030377222225e-05,6,,,,,
34225,1.052405423251912e-05,6,,,,,
34226,0.0021959568839520216,6,,,,,
34227,0.00672498531639576,6,,,,,
34228,0.009338839910924435,6,,,,,
34229,2.8560636565089226e-05,6,,,,,
34230,4.950283982907422e-05,6,,,,,
34231,3.1223218684317544e-05,6,,,,,
34232,0.00011532472126418725,6,,,,,
34233,2.3230877559399232e-05,6,,,,,
34234,1.4003125215822365e-05,6,,,,,
34235,2.278767351526767e-05,6,,,,,
34236,0.4221361577510834,6,,,,,
34237,3.567329258657992e-05,6,,,,,
34238,2.1450710846693255e-05,6,,,,,
34239,2.1923938220425043e-06,6,,,,,
34240,7.286244363058358e-05,6,,,,,
34241,7.696573447901756e-06,6,,,,,
34242,4.9681737436912954e-05,6,,,,,
34243,0.0001562382240081206,6,,,,,
34244,2.9446258849930018e-05,6,,,,,
34245,0.00012482349120546132,6,,,,,
34246,0.00019505918317008764,6,,,,,
34247,6.0858161305077374e-05,6,,,,,
34248,0.00016506368410773575,6,,,,,
34249,1.7973463400267065e-05,6,,,,,
34250,2.9086926588206552e-05,6,,,,,
34251,0.00024846347514539957,6,,,,,
34252,5.3268529882188886e-05,6,,,,,
34253,0.0001283026358578354,6,,,,,
34254,0.0025622867979109287,6,,,,,
34255,0.00019615729979705065,6,,,,,
34256,1.9756185793085024e-05,6,,,,,
34257,0.018621081486344337,6,,,,,
34258,2.4470544303767383e-05,6,,,,,
34259,0.000421355536673218,6,,,,,
34260,0.00024023541482165456,6,,,,,
34261,1.4688080227642786e-05,6,,,,,
34262,2.740997661021538e-05,6,,,,,
34263,1.1997704859822989e-05,6,,,,,
34264,0.001231973059475422,6,,,,,
34265,3.541642217896879e-05,6,,,,,
34266,0.018805313855409622,6,,,,,
34267,3.139644832117483e-05,6,,,,,
34268,0.0005422449321486056,6,,,,,
34269,3.8952272007009014e-05,6,,,,,
34270,0.000229485216550529,6,,,,,
34271,2.1602068954962306e-05,6,,,,,
34272,5.627430437016301e-05,6,,,,,
34273,2.920386759797111e-05,6,,,,,
34274,2.3451510060112923e-05,6,,,,,
34275,1.7710057363728993e-05,6,,,,,
34276,3.9923845179146156e-05,6,,,,,
34277,0.00010312766971765086,6,,,,,
34278,0.00019094372692052275,6,,,,,
34279,1.0521071999392007e-05,6,,,,,
34280,6.498394213849679e-05,6,,,,,
34281,0.0003123216738458723,6,,,,,
34282,4.584626731229946e-05,6,,,,,
34283,1.4931030818843283e-05,6,,,,,
34284,7.883216312620789e-06,6,,,,,
34285,1.9465715013211593e-05,6,,,,,
34286,8.529517072020099e-05,6,,,,,
34287,0.001162207219749689,6,,,,,
34288,1.0572869541647378e-05,6,,,,,
34289,6.798672256991267e-05,6,,,,,
34290,3.956081491196528e-05,6,,,,,
34291,3.5282238968648016e-05,6,,,,,
34292,7.513914897572249e-05,6,,,,,
34293,5.913744098506868e-05,6,,,,,
34294,4.6226759877754375e-05,6,,,,,
34295,8.066244845394976e-06,6,,,,,
34296,0.00021111716341692954,6,,,,,
34297,0.2074703574180603,6,,,,,
34298,0.000271558208623901,6,,,,,
34299,0.00020315901201684028,6,,,,,
34300,0.0673365518450737,6,,,,,
34301,2.4389486497966573e-05,6,,,,,
34302,7.421203190460801e-05,6,,,,,
34303,0.00020410670549608767,6,,,,,
34304,0.00010061411740025505,6,,,,,
34305,2.186414712923579e-05,6,,,,,
34306,0.00035773159470409155,6,,,,,
34307,7.292199006769806e-05,6,,,,,
34308,2.9266850106068887e-05,6,,,,,
34309,0.00013012017006985843,6,,,,,
34310,2.0538844182738103e-05,6,,,,,
34311,7.613657999172574e-06,6,,,,,
34312,6.967108492972329e-05,6,,,,,
34313,0.0022190124727785587,6,,,,,
34314,7.487125549232587e-05,6,,,,,
34315,0.0004028332477901131,6,,,,,
34316,0.0002169043436879292,6,,,,,
34317,0.0001779032900230959,6,,,,,
34318,1.8641321730683558e-05,6,,,,,
34319,6.548797682626173e-05,6,,,,,
34320,1.5527430150541477e-05,6,,,,,
34321,0.0006242095259949565,6,,,,,
34322,3.7347890611272305e-05,6,,,,,
34323,0.00017496429791208357,6,,,,,
34324,0.00029572678613476455,6,,,,,
34325,2.9957584501971724e-06,6,,,,,
34326,0.00012253316526766866,6,,,,,
34327,8.024874841794372e-05,6,,,,,
34328,8.308213182317559e-06,6,,,,,
34329,0.00010432417911943048,6,,,,,
34330,0.0012052621459588408,6,,,,,
34331,0.0001718555431580171,6,,,,,
34332,0.00010328124335501343,6,,,,,
34333,0.0002415480266790837,6,,,,,
34334,7.793876648065634e-06,6,,,,,
34335,1.0407199624751229e-05,6,,,,,
34336,0.0008219023002311587,6,,,,,
34337,3.25570727000013e-05,6,,,,,
34338,6.892116653034464e-05,6,,,,,
34339,0.00011114007793366909,6,,,,,
34340,0.00013883253268431872,6,,,,,
34341,2.1227679098956287e-05,6,,,,,
34342,4.42160053353291e-05,6,,,,,
34343,6.264351395657286e-05,6,,,,,
34344,6.229556311154738e-05,6,,,,,
34345,5.295340088196099e-05,6,,,,,
34346,0.12315458804368973,6,,,,,
34347,7.137625652831048e-05,6,,,,,
34348,6.666976696578786e-05,6,,,,,
34349,0.008987672626972198,6,,,,,
34350,0.003979705739766359,6,,,,,
34351,0.004120565019547939,6,,,,,
34352,2.6704479751060717e-05,6,,,,,
34353,0.001436378457583487,6,,,,,
34354,3.3353149774484336e-05,6,,,,,
34355,2.02235078177182e-05,6,,,,,
34356,3.86611427529715e-05,6,,,,,
34357,0.026011457666754723,6,,,,,
34358,0.0002038349339272827,6,,,,,
34359,2.5538405679981224e-05,6,,,,,
34360,9.94501624518307e-06,6,,,,,
34361,6.772117558284663e-06,6,,,,,
34362,9.767520532477647e-05,6,,,,,
34363,2.5235258362954482e-05,6,,,,,
34364,0.006992999464273453,6,,,,,
34365,2.761305950116366e-05,6,,,,,
34366,0.000437593407696113,6,,,,,
34367,0.00012174755102023482,6,,,,,
34368,8.42155423015356e-05,6,,,,,
34369,8.49453681439627e-06,6,,,,,
34370,9.916695489664562e-06,6,,,,,
34371,0.00014733253919985145,6,,,,,
34372,0.00013843065244145691,6,,,,,
34373,2.8731508791679516e-05,6,,,,,
34374,6.362269778037444e-05,6,,,,,
34375,0.0017085843719542027,6,,,,,
34376,1.4004135664436035e-05,6,,,,,
34377,3.6475474189501256e-05,6,,,,,
34378,0.007701183203607798,6,,,,,
34379,5.449025775305927e-05,6,,,,,
34380,0.0002024669956881553,6,,,,,
34381,6.264323747018352e-05,6,,,,,
34382,6.153230060590431e-06,6,,,,,
34383,3.12214524456067e-07,6,,,,,
34384,2.063052488665562e-05,6,,,,,
34385,6.259077781578526e-05,6,,,,,
34386,2.537452382966876e-05,6,,,,,
34387,6.281541573116556e-06,6,,,,,
34388,0.011889691464602947,6,,,,,
34389,1.4687254406453576e-05,6,,,,,
34390,4.909857307211496e-05,6,,,,,
34391,0.00013828903320245445,6,,,,,
34392,3.7075558793731034e-05,6,,,,,
34393,8.74877969181398e-06,6,,,,,
34394,3.572237983462401e-05,6,,,,,
34395,0.0002046494628302753,6,,,,,
34396,6.047412534826435e-05,6,,,,,
34397,1.3049093467998318e-05,6,,,,,
34398,1.404287377226865e-05,6,,,,,
34399,0.00029454356990754604,6,,,,,
34400,0.00016107749252114445,6,,,,,
34401,7.456100138369948e-05,6,,,,,
34402,1.3072697583993431e-05,6,,,,,
34403,3.1038121960591525e-05,6,,,,,
34404,7.577348696941044e-06,6,,,,,
34405,3.482157990220003e-05,6,,,,,
34406,5.6338385547860526e-06,6,,,,,
34407,3.284878403064795e-05,6,,,,,
34408,1.769366645021364e-05,6,,,,,
34409,1.0707402907428332e-05,6,,,,,
34410,0.0002476107329130173,6,,,,,
34411,6.525151093228487e-06,6,,,,,
34412,9.660925570642576e-06,6,,,,,
34413,1.9904040527762845e-05,6,,,,,
34414,3.0502926165354438e-05,6,,,,,
34415,8.90071260073455e-06,6,,,,,
34416,1.6858977687661536e-05,6,,,,,
34417,3.3119251838797936e-06,6,,,,,
34418,0.001273352070711553,6,,,,,
34419,0.00020654240506701171,6,,,,,
34420,1.4983327673689928e-05,6,,,,,
34421,0.010081654414534569,6,,,,,
34422,3.840174395008944e-05,6,,,,,
34423,1.7113559806603007e-05,6,,,,,
34424,4.9216439947485924e-05,6,,,,,
34425,1.1505412658152636e-05,6,,,,,
34426,2.5779983843676746e-05,6,,,,,
34427,5.931901341682533e-06,6,,,,,
34428,1.5724694094387814e-05,6,,,,,
34429,6.06232242716942e-05,6,,,,,
34430,3.3207422802661313e-06,6,,,,,
34431,0.0006666831322945654,6,,,,,
34432,2.1960489902994595e-05,6,,,,,
34433,0.0013481472851708531,6,,,,,
34434,0.00020590706844814122,6,,,,,
34435,0.003739924170076847,6,,,,,
34436,5.389174839365296e-05,6,,,,,
34437,0.0003884783654939383,6,,,,,
34438,7.49287755752448e-06,6,,,,,
34439,0.00014096929226070642,6,,,,,
34440,1.8903026557381963e-06,6,,,,,
34441,0.00014593632658943534,6,,,,,
34442,5.686079748556949e-05,6,,,,,
34443,0.00011159637506352738,6,,,,,
34444,1.811894435377326e-05,6,,,,,
34445,7.561378879472613e-05,6,,,,,
34446,9.337682968180161e-06,6,,,,,
34447,6.608231615246041e-06,6,,,,,
34448,1.6538313502678648e-05,6,,,,,
34449,4.200582407065667e-05,6,,,,,
34450,2.7361220418242738e-06,6,,,,,
34451,1.8546759747550823e-05,6,,,,,
34452,0.00014220418233890086,6,,,,,
34453,8.090520168479998e-06,6,,,,,
34454,9.308333574153949e-06,6,,,,,
34455,7.198989351309137e-06,6,,,,,
34456,0.0005189580842852592,6,,,,,
34457,1.2146870176366065e-05,6,,,,,
34458,1.071290625986876e-05,6,,,,,
34459,3.947052755393088e-05,6,,,,,
34460,3.586575758163235e-06,6,,,,,
34461,0.000177421432454139,6,,,,,
34462,6.363346528814873e-06,6,,,,,
34463,7.567079592263326e-06,6,,,,,
34464,5.2488532674033195e-05,6,,,,,
34465,6.527215737150982e-05,6,,,,,
34466,6.670366474281764e-06,6,,,,,
34467,0.005636441521346569,6,,,,,
34468,1.2277992027520668e-05,6,,,,,
34469,4.3494979763636366e-05,6,,,,,
34470,0.0005204255576245487,6,,,,,
34471,1.8565735445008613e-05,6,,,,,
34472,6.862144346087007e-06,6,,,,,
34473,5.000887995265657e-06,6,,,,,
34474,8.94556796993129e-05,6,,,,,
34475,5.316875103744678e-05,6,,,,,
34476,2.0549321106955176e-06,6,,,,,
34477,7.2203815761895385e-06,6,,,,,
34478,2.571494860603707e-06,6,,,,,
34479,4.265355164534412e-05,6,,,,,
34480,0.0001533365430077538,6,,,,,
34481,9.173154467134736e-06,6,,,,,
34482,3.8436148315668106e-05,6,,,,,
34483,3.3222784168174258e-06,6,,,,,
34484,1.3246327398519497e-05,6,,,,,
34485,2.285403934365604e-05,6,,,,,
34486,7.218906102934852e-05,6,,,,,
34487,9.975075954571366e-05,6,,,,,
34488,3.439848660491407e-05,6,,,,,
34489,7.876201561884955e-05,6,,,,,
34490,0.0007543592364527285,6,,,,,
34491,8.213111868826672e-05,6,,,,,
34492,4.670183261623606e-05,6,,,,,
34493,2.3361797502730042e-05,6,,,,,
34494,2.505982956790831e-05,6,,,,,
34495,0.00011287410598015413,6,,,,,
34496,4.248692494002171e-05,6,,,,,
34497,6.1249224927451e-06,6,,,,,
34498,2.9243708922876976e-05,6,,,,,
34499,3.2413247481599683e-06,6,,,,,
34500,0.00925207044929266,6,,,,,
34501,1.146067188528832e-05,6,,,,,
34502,0.0004764217301271856,6,,,,,
34503,1.2322757356741931e-05,6,,,,,
34504,8.844676631269976e-05,6,,,,,
34505,3.0369510568561964e-06,6,,,,,
34506,3.2135023502632976e-05,6,,,,,
34507,3.845736046059756e-06,6,,,,,
34508,2.2289454136625864e-05,6,,,,,
34509,0.0004177879309281707,6,,,,,
34510,1.622744821361266e-05,6,,,,,
34511,1.2531259926618077e-05,6,,,,,
34512,0.001982354559004307,6,,,,,
34513,4.09038839279674e-05,6,,,,,
34514,9.152974598691799e-06,6,,,,,
34515,0.0006304476992227137,6,,,,,
34516,6.862152986286674e-06,6,,,,,
34517,2.4409309844486415e-06,6,,,,,
34518,0.00012058547144988552,6,,,,,
34519,1.0572764949756674e-05,6,,,,,
34520,8.261417860921938e-06,6,,,,,
34521,6.3236388996301685e-06,6,,,,,
34522,9.002652404888067e-06,6,,,,,
34523,3.437825944274664e-05,6,,,,,
34524,1.3656169358000625e-05,6,,,,,
34525,1.7570358750162995e-06,6,,,,,
34526,4.3111154809594154e-05,6,,,,,
34527,5.971016071271151e-05,6,,,,,
34528,4.416553565533832e-05,6,,,,,
34529,0.0022409900557249784,6,,,,,
34530,0.0001596483343746513,6,,,,,
34531,1.6418081941083074e-05,6,,,,,
34532,6.84138512951904e-06,6,,,,,
34533,8.562215953134e-06,6,,,,,
34534,0.0026822914369404316,6,,,,,
34535,0.00037280231481418014,6,,,,,
34536,2.45743813138688e-05,6,,,,,
34537,9.557084013067652e-06,6,,,,,
34538,5.550921287067467e-06,6,,,,,
34539,1.121551395044662e-05,6,,,,,
34540,8.571494618081488e-06,6,,,,,
34541,0.00020145747112110257,6,,,,,
34542,3.27727866533678e-05,6,,,,,
34543,4.726856332126772e-06,6,,,,,
34544,0.0004925162647850811,6,,,,,
34545,2.0103871065657586e-05,6,,,,,
34546,2.4394375941483304e-05,6,,,,,
34547,5.410774610936642e-05,6,,,,,
34548,0.00010860457405215129,6,,,,,
34549,4.756818725581979e-06,6,,,,,
34550,7.297499450942269e-06,6,,,,,
34551,8.054151294345502e-06,6,,,,,
34552,1.311295136474655e-06,6,,,,,
34553,4.120780067751184e-05,6,,,,,
34554,2.1457583443407202e-06,6,,,,,
34555,0.0019013099372386932,6,,,,,
34556,0.0007528000278398395,6,,,,,
34557,3.048287453566445e-06,6,,,,,
34558,2.032224301729002e-06,6,,,,,
34559,5.2942057664040476e-05,6,,,,,
34560,5.141449946677312e-06,6,,,,,
34561,7.779366569593549e-06,6,,,,,
34562,5.0010262384603266e-06,6,,,,,
34563,1.1303213796054479e-05,6,,,,,
34564,0.00010177442891290411,6,,,,,
34565,3.545050276443362e-05,6,,,,,
34566,0.0004241401911713183,6,,,,,
34567,9.707016488391673e-07,6,,,,,
34568,8.593044185545295e-06,6,,,,,
34569,0.0005728559917770326,6,,,,,
34570,1.1826981790363789e-05,6,,,,,
34571,2.4969360310933553e-05,6,,,,,
34572,1.5477888155146502e-05,6,,,,,
34573,4.0376122342422605e-05,6,,,,,
34574,5.328072347765556e-06,6,,,,,
34575,6.244268888622173e-07,6,,,,,
34576,3.22446612699423e-05,6,,,,,
34577,2.7203312129131518e-05,6,,,,,
34578,3.080441092606634e-05,6,,,,,
34579,0.0003134772996418178,6,,,,,
34580,0.00024292580201290548,6,,,,,
34581,2.6246440029353835e-05,6,,,,,
34582,0.0006201948854140937,6,,,,,
34583,8.26477389637148e-06,6,,,,,
34584,2.80992139778391e-06,6,,,,,
34585,8.253604028141126e-05,6,,,,,
34586,3.1902361570246285e-06,6,,,,,
34587,1.0878462489927188e-05,6,,,,,
34588,3.032031372640631e-06,6,,,,,
34589,0.00013708526967093349,6,,,,,
34590,1.2163138308096677e-05,6,,,,,
34591,1.90312675840687e-05,6,,,,,
34592,0.002143825637176633,6,,,,,
34593,9.489721378486138e-06,6,,,,,
34594,0.0003798170655500144,6,,,,,
34595,3.7420970784296514e-06,6,,,,,
34596,4.633493063010974e-06,6,,,,,
34597,4.643412921723211e-06,6,,,,,
34598,3.155183367198333e-05,6,,,,,
34599,1.676073770795483e-05,6,,,,,
34600,8.230323146563023e-06,6,,,,,
34601,0.09449349343776703,6,,,,,
34602,8.874359627952799e-05,6,,,,,
34603,9.593155482434668e-06,6,,,,,
34604,0.000700131116900593,6,,,,,
34605,5.021893957746215e-05,6,,,,,
34606,7.833204108464997e-06,6,,,,,
34607,9.763768957782304e-07,6,,,,,
34608,2.724768137341016e-06,6,,,,,
34609,3.845751507469686e-06,6,,,,,
34610,4.552078098640777e-05,6,,,,,
34611,3.98495876652305e-06,6,,,,,
34612,2.1631374693242833e-05,6,,,,,
34613,1.6091666111606173e-05,6,,,,,
34614,7.416526386805344e-06,6,,,,,
34615,5.909133051318349e-06,6,,,,,
34616,0.00048360644723288715,6,,,,,
34617,2.6543164494796656e-05,6,,,,,
34618,1.5941837773425505e-05,6,,,,,
34619,7.839085810701363e-06,6,,,,,
34620,0.0005170173826627433,6,,,,,
34621,1.6692552890162915e-05,6,,,,,
34622,0.0009205116075463593,6,,,,,
34623,0.00019464490469545126,6,,,,,
34624,2.3715276256552897e-05,6,,,,,
34625,1.4588904377887957e-06,6,,,,,
34626,3.156433876938536e-06,6,,,,,
34627,0.003190399846062064,6,,,,,
34628,6.0649847000604495e-05,6,,,,,
34629,1.338212223345181e-05,6,,,,,
34630,0.00020910851890221238,6,,,,,
34631,0.0008586015901528299,6,,,,,
34632,8.468663145322353e-05,6,,,,,
34633,2.3399405108648352e-05,6,,,,,
34634,0.008336617611348629,6,,,,,
34635,0.0007171701872721314,6,,,,,
34636,9.286509339290205e-06,6,,,,,
34637,2.1118215954629704e-05,6,,,,,
34638,1.7994831296164193e-06,6,,,,,
34639,3.7278965464793146e-05,6,,,,,
34640,1.5516836356255226e-05,6,,,,,
34641,1.090962268790463e-05,6,,,,,
34642,1.3480499546858482e-05,6,,,,,
34643,3.442237357376143e-05,6,,,,,
34644,0.00585669931024313,6,,,,,
34645,5.157413397682831e-05,6,,,,,
34646,3.457009142948664e-06,6,,,,,
34647,4.047386028105393e-06,6,,,,,
34648,2.0576421775331255e-06,6,,,,,
34649,7.715351966908202e-05,6,,,,,
34650,1.5990017345757224e-05,6,,,,,
34651,1.9170658561051823e-05,6,,,,,
34652,8.287864261546929e-07,6,,,,,
34653,6.8910080699424725e-06,6,,,,,
34654,1.337213461738429e-06,6,,,,,
34655,0.21008361876010895,6,,,,,
34656,0.00021631774143315852,6,,,,,
34657,5.534726005862467e-05,6,,,,,
34658,0.00040222457027994096,6,,,,,
34659,5.898171366425231e-06,6,,,,,
34660,3.3067171898437664e-06,6,,,,,
34661,3.1978731840354158e-06,6,,,,,
34662,7.30529791326262e-05,6,,,,,
34663,3.313580964459106e-05,6,,,,,
34664,0.0010707805631682277,6,,,,,
34665,3.5865261452272534e-05,6,,,,,
34666,1.2487461390264798e-05,6,,,,,
34667,1.0173687769565731e-05,6,,,,,
34668,0.0011727121891453862,6,,,,,
34669,0.0019772755913436413,6,,,,,
34670,0.0005494533688761294,6,,,,,
34671,2.4931558073149063e-05,6,,,,,
34672,1.4394783647730947e-05,6,,,,,
34673,4.202002310194075e-05,6,,,,,
34674,0.024903634563088417,6,,,,,
34675,0.00027904962189495564,6,,,,,
34676,0.00013126478006597608,6,,,,,
34677,4.857471867580898e-05,6,,,,,
34678,0.00034210781450383365,6,,,,,
34679,0.0003534994903020561,6,,,,,
34680,0.022473229095339775,6,,,,,
34681,0.23094701766967773,6,,,,,
34682,0.00047722156159579754,6,,,,,
34683,7.292331247299444e-06,6,,,,,
