step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
393,,,0.5802587866783142,,,,
394,,,0.6715346574783325,,,,
395,,,0.6715346574783325,,,,
395,3,,,0.5740266442298889,,,
395,3,,,,0.3419223725795746,0.0,0.0
396,4,0.1644124686717987,,,,,
397,4,0.5914881825447083,,,,,
398,4,0.2869047522544861,,,,,
399,4,0.20174342393875122,,,,,
400,4,0.7568862438201904,,,,,
401,4,0.2938371002674103,,,,,
402,4,0.16132137179374695,,,,,
403,4,0.4041678309440613,,,,,
404,4,0.19317778944969177,,,,,
405,4,0.3934444487094879,,,,,
406,4,0.09394688904285431,,,,,
407,4,0.14833883941173553,,,,,
408,4,0.2291121631860733,,,,,
409,4,0.16929422318935394,,,,,
410,4,0.17092454433441162,,,,,
411,4,0.3067026436328888,,,,,
412,4,0.16675184667110443,,,,,
413,4,0.4866737723350525,,,,,
414,4,0.07422050088644028,,,,,
415,4,0.18110132217407227,,,,,
416,4,0.21489550173282623,,,,,
417,4,0.5257292985916138,,,,,
418,4,0.22145536541938782,,,,,
419,4,0.23038090765476227,,,,,
420,4,0.2055758684873581,,,,,
421,4,0.10292689502239227,,,,,
422,4,0.1489330530166626,,,,,
423,4,0.829688310623169,,,,,
424,4,0.3241816759109497,,,,,
425,4,0.18701660633087158,,,,,
426,4,0.1566130518913269,,,,,
427,4,0.3601474463939667,,,,,
428,4,0.706473708152771,,,,,
429,4,0.5379996299743652,,,,,
430,4,0.1899433135986328,,,,,
431,4,0.40635234117507935,,,,,
432,4,0.15169112384319305,,,,,
433,4,0.12890449166297913,,,,,
434,4,0.2783123552799225,,,,,
435,4,0.10196618735790253,,,,,
436,4,0.1452436000108719,,,,,
437,4,0.35274213552474976,,,,,
438,4,0.10824570059776306,,,,,
439,4,0.512241780757904,,,,,
440,4,0.20767821371555328,,,,,
441,4,0.1562916487455368,,,,,
442,4,0.26626476645469666,,,,,
443,4,0.23731224238872528,,,,,
444,4,0.2995038628578186,,,,,
445,4,0.05251256376504898,,,,,
446,4,0.30681660771369934,,,,,
447,4,0.2655807137489319,,,,,
448,4,0.18474574387073517,,,,,
449,4,0.4233291745185852,,,,,
450,4,0.19961214065551758,,,,,
451,4,0.18056021630764008,,,,,
452,4,0.22878317534923553,,,,,
453,4,0.3291502594947815,,,,,
454,4,0.07897245138883591,,,,,
455,4,0.25813645124435425,,,,,
456,4,0.18114019930362701,,,,,
457,4,0.17040833830833435,,,,,
458,4,0.14006567001342773,,,,,
459,4,0.324484258890152,,,,,
460,4,0.22805657982826233,,,,,
461,4,0.1478688269853592,,,,,
462,4,0.08712408691644669,,,,,
463,4,0.11261720210313797,,,,,
464,4,0.36135128140449524,,,,,
465,4,0.17790305614471436,,,,,
466,4,0.16514872014522552,,,,,
467,4,0.149927020072937,,,,,
468,4,0.4815012514591217,,,,,
469,4,0.11594321578741074,,,,,
470,4,0.10054279118776321,,,,,
471,4,0.17602363228797913,,,,,
472,4,0.13923856616020203,,,,,
473,4,0.3220016360282898,,,,,
474,4,0.15883758664131165,,,,,
475,4,0.14770767092704773,,,,,
476,4,0.2130536139011383,,,,,
477,4,0.1258804053068161,,,,,
478,4,0.08186788856983185,,,,,
479,4,0.2689627707004547,,,,,
480,4,0.10771358758211136,,,,,
481,4,0.3327096402645111,,,,,
482,4,0.1139511689543724,,,,,
483,4,0.0503881461918354,,,,,
484,4,0.10089579969644547,,,,,
485,4,0.11535824090242386,,,,,
486,4,0.30215445160865784,,,,,
487,4,0.28237995505332947,,,,,
488,4,0.17814034223556519,,,,,
489,4,0.047737523913383484,,,,,
490,4,0.14176924526691437,,,,,
491,4,0.05404386296868324,,,,,
492,4,0.08351897448301315,,,,,
493,4,0.05509056895971298,,,,,
494,4,0.15456536412239075,,,,,
396,,,0.07028725743293762,,,,
397,,,0.08841066062450409,,,,
398,,,1.0473281145095825,,,,
399,,,1.1558609008789062,,,,
400,,,1.1558609008789062,,,,
401,,,0.9288070797920227,,,,
402,,,0.9288070797920227,,,,
403,,,0.9288070797920227,,,,
404,,,0.6563025712966919,,,,
405,,,0.606705904006958,,,,
406,,,0.606705904006958,,,,
407,,,0.674368679523468,,,,
408,,,0.6980207562446594,,,,
409,,,0.6980207562446594,,,,
410,,,0.5482810735702515,,,,
411,,,0.5914133191108704,,,,
412,,,0.4170953333377838,,,,
413,,,0.5914133191108704,,,,
414,,,0.5623491406440735,,,,
415,,,0.6081550717353821,,,,
416,,,0.6081550717353821,,,,
417,,,0.5627962946891785,,,,
418,,,0.656380295753479,,,,
419,,,0.656380295753479,,,,
420,,,0.5539979934692383,,,,
421,,,0.5323934555053711,,,,
422,,,0.5323934555053711,,,,
423,,,0.5731292366981506,,,,
424,,,0.5438834428787231,,,,
425,,,0.5438834428787231,,,,
426,,,0.6405259370803833,,,,
427,,,0.6893528699874878,,,,
428,,,0.6893528699874878,,,,
429,,,0.5080204606056213,,,,
430,,,0.31961265206336975,,,,
431,,,0.4706319272518158,,,,
432,,,0.7903445959091187,,,,
433,,,0.4706319272518158,,,,
434,,,0.5333529114723206,,,,
435,,,0.5333529114723206,,,,
436,,,0.5333529114723206,,,,
437,,,0.5285636186599731,,,,
438,,,0.4589235782623291,,,,
439,,,0.25119489431381226,,,,
440,,,0.4589235782623291,,,,
441,,,0.6066628098487854,,,,
442,,,0.5106984376907349,,,,
443,,,0.5106984376907349,,,,
444,,,0.6479828953742981,,,,
445,,,0.642060399055481,,,,
446,,,0.642060399055481,,,,
447,,,0.694643497467041,,,,
448,,,0.7518309950828552,,,,
449,,,0.7518309950828552,,,,
450,,,0.8585448265075684,,,,
451,,,0.9109922647476196,,,,
452,,,0.9109922647476196,,,,
453,,,0.5296910405158997,,,,
454,,,0.5015729665756226,,,,
455,,,0.7903445959091187,,,,
456,,,0.5015729665756226,,,,
457,,,0.14928333461284637,,,,
458,,,0.6105700135231018,,,,
459,,,0.5552411079406738,,,,
460,,,0.5552411079406738,,,,
461,,,0.4804176986217499,,,,
462,,,0.6138906478881836,,,,
463,,,0.6138906478881836,,,,
464,,,0.629132091999054,,,,
465,,,0.6448961496353149,,,,
466,,,0.6448961496353149,,,,
467,,,0.5637432336807251,,,,
468,,,0.5637432336807251,,,,
469,,,0.5637432336807251,,,,
470,,,0.6328152418136597,,,,
471,,,0.5501817464828491,,,,
472,,,0.5501817464828491,,,,
473,,,0.15670998394489288,,,,
474,,,0.6441814303398132,,,,
475,,,0.6981968283653259,,,,
476,,,0.6981968283653259,,,,
477,,,0.628320038318634,,,,
478,,,0.6527804136276245,,,,
479,,,0.6527804136276245,,,,
480,,,0.6266527771949768,,,,
481,,,0.7146696448326111,,,,
482,,,0.7146696448326111,,,,
483,,,0.8317910432815552,,,,
484,,,0.6769410967826843,,,,
485,,,0.6769410967826843,,,,
486,,,0.7294440269470215,,,,
487,,,0.7352126836776733,,,,
488,,,0.7352126836776733,,,,
489,,,0.867842972278595,,,,
490,,,0.632687509059906,,,,
491,,,0.632687509059906,,,,
492,,,0.734955906867981,,,,
493,,,0.8850172758102417,,,,
494,,,0.8850172758102417,,,,
494,4,,,0.6272473335266113,,,
494,4,,,,0.23207508027553558,0.0,0.0
495,5,0.11303772032260895,,,,,
496,5,0.17841686308383942,,,,,
497,5,0.3419565260410309,,,,,
498,5,0.08618105947971344,,,,,
499,5,0.181742325425148,,,,,
500,5,0.09962616860866547,,,,,
501,5,0.27877894043922424,,,,,
502,5,0.20934216678142548,,,,,
503,5,0.14954301714897156,,,,,
504,5,0.20223599672317505,,,,,
505,5,0.08183258026838303,,,,,
506,5,0.23395687341690063,,,,,
507,5,0.06122482195496559,,,,,
508,5,0.08904123306274414,,,,,
509,5,0.3709644079208374,,,,,
510,5,0.07666558027267456,,,,,
511,5,0.07752647250890732,,,,,
512,5,0.26258671283721924,,,,,
513,5,0.3994752764701843,,,,,
514,5,0.22012709081172943,,,,,
515,5,0.1131269559264183,,,,,
516,5,0.09001673012971878,,,,,
517,5,0.16745799779891968,,,,,
518,5,0.11442488431930542,,,,,
519,5,0.18062490224838257,,,,,
520,5,0.25018417835235596,,,,,
521,5,0.14035028219223022,,,,,
522,5,0.253121018409729,,,,,
523,5,0.11816282570362091,,,,,
524,5,0.20312976837158203,,,,,
525,5,0.19719643890857697,,,,,
526,5,0.10076870769262314,,,,,
527,5,0.3040894865989685,,,,,
528,5,0.08278583735227585,,,,,
529,5,0.149293914437294,,,,,
530,5,0.07224202901124954,,,,,
531,5,0.09262935072183609,,,,,
532,5,0.12514837086200714,,,,,
533,5,0.18411068618297577,,,,,
534,5,0.08816889673471451,,,,,
535,5,0.15103328227996826,,,,,
536,5,0.05176429823040962,,,,,
537,5,0.08071072399616241,,,,,
538,5,0.1345500648021698,,,,,
539,5,0.188913032412529,,,,,
540,5,0.15835927426815033,,,,,
541,5,0.16645096242427826,,,,,
542,5,0.15318545699119568,,,,,
543,5,0.2601862847805023,,,,,
544,5,0.11223272979259491,,,,,
545,5,0.08957891911268234,,,,,
546,5,0.08524145931005478,,,,,
547,5,0.21207618713378906,,,,,
548,5,0.09513219445943832,,,,,
549,5,0.12050062417984009,,,,,
550,5,0.2551361620426178,,,,,
551,5,0.12338224053382874,,,,,
552,5,0.27738961577415466,,,,,
553,5,0.08407919108867645,,,,,
554,5,0.31306275725364685,,,,,
555,5,0.18426212668418884,,,,,
556,5,0.11444059759378433,,,,,
557,5,0.1588257998228073,,,,,
558,5,0.31952595710754395,,,,,
559,5,0.13010865449905396,,,,,
560,5,0.03709712624549866,,,,,
561,5,0.10586174577474594,,,,,
562,5,0.1726437211036682,,,,,
563,5,0.06877560913562775,,,,,
564,5,0.2383485734462738,,,,,
565,5,0.026950720697641373,,,,,
566,5,0.04503614827990532,,,,,
567,5,0.20284409821033478,,,,,
568,5,0.19600141048431396,,,,,
569,5,0.2308368682861328,,,,,
570,5,0.1428825855255127,,,,,
571,5,0.31517425179481506,,,,,
572,5,0.03516256436705589,,,,,
573,5,0.47989127039909363,,,,,
574,5,0.09546665102243423,,,,,
575,5,0.1377163529396057,,,,,
576,5,0.07055962085723877,,,,,
577,5,0.2560151219367981,,,,,
578,5,0.24394603073596954,,,,,
579,5,0.27114400267601013,,,,,
580,5,0.04747797176241875,,,,,
581,5,0.08174800127744675,,,,,
582,5,0.07682017982006073,,,,,
583,5,0.3205055594444275,,,,,
584,5,0.2438943237066269,,,,,
585,5,0.42525622248649597,,,,,
586,5,0.11187450587749481,,,,,
587,5,0.27026990056037903,,,,,
588,5,0.08141966164112091,,,,,
589,5,0.13180729746818542,,,,,
590,5,0.111819326877594,,,,,
591,5,0.1822272539138794,,,,,
592,5,0.13900738954544067,,,,,
593,5,0.2292003631591797,,,,,
495,,,0.09445884823799133,,,,
496,,,0.14165464043617249,,,,
497,,,1.0181729793548584,,,,
498,,,1.1274209022521973,,,,
499,,,1.1274209022521973,,,,
500,,,1.0840709209442139,,,,
501,,,1.0840709209442139,,,,
502,,,1.0840709209442139,,,,
503,,,0.8005938529968262,,,,
504,,,0.7412157654762268,,,,
505,,,0.7412157654762268,,,,
506,,,1.0434073209762573,,,,
507,,,0.9988541007041931,,,,
508,,,0.9988541007041931,,,,
509,,,0.5248568058013916,,,,
510,,,0.5993877053260803,,,,
511,,,0.27324771881103516,,,,
512,,,0.5993877053260803,,,,
513,,,0.6253305077552795,,,,
514,,,0.6252928972244263,,,,
515,,,0.6252928972244263,,,,
516,,,0.5976344347000122,,,,
517,,,0.7245635986328125,,,,
518,,,0.7245635986328125,,,,
519,,,0.6344828009605408,,,,
520,,,0.5863611698150635,,,,
521,,,0.5863611698150635,,,,
522,,,0.6016491651535034,,,,
523,,,0.6068319082260132,,,,
524,,,0.6068319082260132,,,,
525,,,0.6975494027137756,,,,
526,,,0.7023325562477112,,,,
527,,,0.7023325562477112,,,,
528,,,0.5445126295089722,,,,
529,,,0.29640093445777893,,,,
530,,,0.6207504272460938,,,,
531,,,0.8199503421783447,,,,
532,,,0.6207504272460938,,,,
533,,,0.6057726144790649,,,,
534,,,0.6057726144790649,,,,
535,,,0.6057726144790649,,,,
536,,,0.5294944643974304,,,,
537,,,0.49309688806533813,,,,
538,,,0.15847985446453094,,,,
539,,,0.49309688806533813,,,,
540,,,0.6827523708343506,,,,
541,,,0.5963346362113953,,,,
542,,,0.5963346362113953,,,,
543,,,0.8677168488502502,,,,
544,,,0.9014912843704224,,,,
545,,,0.9014912843704224,,,,
546,,,0.9152395725250244,,,,
547,,,1.0303834676742554,,,,
548,,,1.0303834676742554,,,,
549,,,0.9037078619003296,,,,
550,,,1.1008329391479492,,,,
551,,,1.1008329391479492,,,,
552,,,0.65065598487854,,,,
553,,,0.5543819665908813,,,,
554,,,0.8199503421783447,,,,
555,,,0.5543819665908813,,,,
556,,,0.0794079452753067,,,,
557,,,0.6978042125701904,,,,
558,,,0.6389638781547546,,,,
559,,,0.6389638781547546,,,,
560,,,0.7331430315971375,,,,
561,,,0.8431754112243652,,,,
562,,,0.8431754112243652,,,,
563,,,0.6617774963378906,,,,
564,,,0.7023414373397827,,,,
565,,,0.7023414373397827,,,,
566,,,0.6809684634208679,,,,
567,,,0.6809684634208679,,,,
568,,,0.6809684634208679,,,,
569,,,0.7387052774429321,,,,
570,,,0.6361395716667175,,,,
571,,,0.6361395716667175,,,,
572,,,0.06806178390979767,,,,
573,,,0.7856082916259766,,,,
574,,,0.8263456225395203,,,,
575,,,0.8263456225395203,,,,
576,,,0.7240162491798401,,,,
577,,,0.7610949277877808,,,,
578,,,0.7610949277877808,,,,
579,,,0.7477211952209473,,,,
580,,,0.8032926917076111,,,,
581,,,0.8032926917076111,,,,
582,,,0.977837085723877,,,,
583,,,0.8598957061767578,,,,
584,,,0.8598957061767578,,,,
585,,,0.8861340284347534,,,,
586,,,0.8764347434043884,,,,
587,,,0.8764347434043884,,,,
588,,,0.9373717308044434,,,,
589,,,0.8539242148399353,,,,
590,,,0.8539242148399353,,,,
591,,,0.8429505825042725,,,,
592,,,1.0143935680389404,,,,
593,,,1.0143935680389404,,,,
593,5,,,0.7261208295822144,,,
593,5,,,,0.16754652559757233,0.0,0.0
594,6,0.20938649773597717,,,,,
595,6,0.04872594028711319,,,,,
596,6,0.09302068501710892,,,,,
597,6,0.10333395004272461,,,,,
598,6,0.10263307392597198,,,,,
599,6,0.36565515398979187,,,,,
600,6,0.13595452904701233,,,,,
601,6,0.07959531247615814,,,,,
602,6,0.20397603511810303,,,,,
603,6,0.2908060550689697,,,,,
604,6,1.1256539821624756,,,,,
605,6,0.1263710856437683,,,,,
606,6,0.06669031828641891,,,,,
607,6,0.16269981861114502,,,,,
608,6,0.19756703078746796,,,,,
609,6,0.05659742280840874,,,,,
610,6,0.17114704847335815,,,,,
611,6,0.17536136507987976,,,,,
612,6,0.13393662869930267,,,,,
613,6,0.14071547985076904,,,,,
614,6,0.07784668356180191,,,,,
615,6,0.1723528504371643,,,,,
616,6,0.11829163134098053,,,,,
617,6,0.0807957574725151,,,,,
618,6,0.0923653393983841,,,,,
619,6,0.05997761711478233,,,,,
620,6,0.0473647378385067,,,,,
621,6,0.1420423686504364,,,,,
622,6,0.2663179337978363,,,,,
623,6,0.06574844568967819,,,,,
624,6,0.061136335134506226,,,,,
625,6,0.09917952865362167,,,,,
626,6,0.07011598348617554,,,,,
627,6,0.14366598427295685,,,,,
628,6,0.13175635039806366,,,,,
629,6,0.1290924996137619,,,,,
630,6,0.22960366308689117,,,,,
631,6,0.04643326625227928,,,,,
632,6,0.734080970287323,,,,,
633,6,0.19933049380779266,,,,,
634,6,0.07942003756761551,,,,,
635,6,0.16072772443294525,,,,,
636,6,0.24542933702468872,,,,,
637,6,0.13095660507678986,,,,,
638,6,0.08728235960006714,,,,,
639,6,0.1330980360507965,,,,,
640,6,0.057976532727479935,,,,,
641,6,0.12232740968465805,,,,,
642,6,0.21975108981132507,,,,,
643,6,0.20246879756450653,,,,,
644,6,0.2462790608406067,,,,,
645,6,0.09525752812623978,,,,,
646,6,0.11411751061677933,,,,,
647,6,0.24487651884555817,,,,,
648,6,0.40732938051223755,,,,,
649,6,0.15391221642494202,,,,,
650,6,0.06198812276124954,,,,,
651,6,0.04003169387578964,,,,,
652,6,0.08249852806329727,,,,,
653,6,0.12942497432231903,,,,,
654,6,0.08712946623563766,,,,,
655,6,0.10590025782585144,,,,,
656,6,0.10247071832418442,,,,,
657,6,0.10994824022054672,,,,,
658,6,0.10919857770204544,,,,,
659,6,0.04827186465263367,,,,,
660,6,0.10307001322507858,,,,,
661,6,0.08778906613588333,,,,,
662,6,0.12194278091192245,,,,,
663,6,0.06906354427337646,,,,,
664,6,0.22424866259098053,,,,,
665,6,0.05205191299319267,,,,,
666,6,0.07828664779663086,,,,,
667,6,0.09785503149032593,,,,,
668,6,0.14338365197181702,,,,,
669,6,0.10716809332370758,,,,,
670,6,0.06552841514348984,,,,,
671,6,0.26853951811790466,,,,,
672,6,0.032943032681941986,,,,,
673,6,0.11288989335298538,,,,,
674,6,0.14495833218097687,,,,,
675,6,0.10183945298194885,,,,,
676,6,0.18934504687786102,,,,,
677,6,0.05527210235595703,,,,,
678,6,0.0551576241850853,,,,,
679,6,0.18668916821479797,,,,,
680,6,0.0903385803103447,,,,,
681,6,0.11463747173547745,,,,,
682,6,0.05072822794318199,,,,,
683,6,0.06615615636110306,,,,,
684,6,0.07826800644397736,,,,,
685,6,0.04755878448486328,,,,,
686,6,0.12098836898803711,,,,,
687,6,0.10610926896333694,,,,,
688,6,0.19517625868320465,,,,,
689,6,0.20951268076896667,,,,,
690,6,0.07114740461111069,,,,,
691,6,0.08681217581033707,,,,,
692,6,0.07827192544937134,,,,,
594,,,0.21155565977096558,,,,
595,,,0.24424301087856293,,,,
596,,,1.080834150314331,,,,
597,,,1.1589571237564087,,,,
598,,,1.1589571237564087,,,,
599,,,1.0723659992218018,,,,
600,,,1.0723659992218018,,,,
601,,,1.0723659992218018,,,,
602,,,0.7671101689338684,,,,
603,,,0.5621693134307861,,,,
604,,,0.5621693134307861,,,,
605,,,1.0335065126419067,,,,
606,,,0.962882399559021,,,,
607,,,0.962882399559021,,,,
608,,,0.397911936044693,,,,
609,,,0.40692225098609924,,,,
610,,,0.2250659316778183,,,,
611,,,0.40692225098609924,,,,
612,,,0.47861605882644653,,,,
613,,,0.4038022756576538,,,,
614,,,0.4038022756576538,,,,
615,,,0.4062926769256592,,,,
616,,,0.5878748893737793,,,,
617,,,0.5878748893737793,,,,
618,,,0.47023805975914,,,,
619,,,0.4322587847709656,,,,
620,,,0.4322587847709656,,,,
621,,,0.42755094170570374,,,,
622,,,0.36480140686035156,,,,
623,,,0.36480140686035156,,,,
624,,,0.5515034794807434,,,,
625,,,0.4718962609767914,,,,
626,,,0.4718962609767914,,,,
627,,,0.5123451352119446,,,,
628,,,0.3832917809486389,,,,
629,,,0.48452913761138916,,,,
630,,,0.7248541116714478,,,,
631,,,0.48452913761138916,,,,
632,,,0.5023521184921265,,,,
633,,,0.5023521184921265,,,,
634,,,0.5023521184921265,,,,
635,,,0.5082114338874817,,,,
636,,,0.42411160469055176,,,,
637,,,0.5806394219398499,,,,
638,,,0.42411160469055176,,,,
639,,,0.6349981427192688,,,,
640,,,0.45740243792533875,,,,
641,,,0.45740243792533875,,,,
642,,,0.942731499671936,,,,
643,,,0.9088783264160156,,,,
644,,,0.9088783264160156,,,,
645,,,0.8331176042556763,,,,
646,,,0.9643664360046387,,,,
647,,,0.9643664360046387,,,,
648,,,0.8140206933021545,,,,
649,,,1.0975348949432373,,,,
650,,,1.0975348949432373,,,,
651,,,0.6249842047691345,,,,
652,,,0.523398220539093,,,,
653,,,0.7248541116714478,,,,
654,,,0.523398220539093,,,,
655,,,0.21355772018432617,,,,
656,,,0.5802044868469238,,,,
657,,,0.44701704382896423,,,,
658,,,0.44701704382896423,,,,
659,,,0.6006574034690857,,,,
660,,,0.6946424245834351,,,,
661,,,0.6946424245834351,,,,
662,,,0.5225186347961426,,,,
663,,,0.4829530119895935,,,,
664,,,0.4829530119895935,,,,
665,,,0.4988454282283783,,,,
666,,,0.4988454282283783,,,,
667,,,0.4988454282283783,,,,
668,,,0.604101836681366,,,,
669,,,0.4975017011165619,,,,
670,,,0.4975017011165619,,,,
671,,,0.04372144490480423,,,,
672,,,0.6273680329322815,,,,
673,,,0.653803288936615,,,,
674,,,0.653803288936615,,,,
675,,,0.5779101252555847,,,,
676,,,0.5521057844161987,,,,
677,,,0.5521057844161987,,,,
678,,,0.5488418936729431,,,,
679,,,0.5334395170211792,,,,
680,,,0.5334395170211792,,,,
681,,,0.8808488249778748,,,,
682,,,0.734957218170166,,,,
683,,,0.734957218170166,,,,
684,,,0.7213234305381775,,,,
685,,,0.7301934957504272,,,,
686,,,0.7301934957504272,,,,
687,,,0.8317053914070129,,,,
688,,,0.6206724643707275,,,,
689,,,0.6206724643707275,,,,
690,,,0.6908697485923767,,,,
691,,,0.7930694818496704,,,,
692,,,0.7930694818496704,,,,
692,6,,,0.6176473498344421,,,
692,6,,,,0.14292044937610626,0.0,0.04040404036641121
693,7,0.06304322183132172,,,,,
694,7,0.19243016839027405,,,,,
695,7,0.08763708174228668,,,,,
696,7,0.12576597929000854,,,,,
697,7,0.12529411911964417,,,,,
698,7,0.2816653251647949,,,,,
699,7,0.05722314864397049,,,,,
700,7,0.1686171144247055,,,,,
701,7,0.19130997359752655,,,,,
702,7,0.2091805636882782,,,,,
703,7,0.33900532126426697,,,,,
704,7,0.042573463171720505,,,,,
705,7,0.1081424430012703,,,,,
706,7,0.08156528323888779,,,,,
707,7,0.1490968018770218,,,,,
708,7,0.16630814969539642,,,,,
709,7,0.16478382050991058,,,,,
710,7,0.16780726611614227,,,,,
711,7,0.1423701047897339,,,,,
712,7,0.028023341670632362,,,,,
713,7,0.05986383557319641,,,,,
714,7,0.0681418627500534,,,,,
715,7,0.11946699023246765,,,,,
716,7,0.12081468850374222,,,,,
717,7,0.07535295188426971,,,,,
718,7,0.22081629931926727,,,,,
719,7,0.06080010533332825,,,,,
720,7,0.16911669075489044,,,,,
721,7,0.17280329763889313,,,,,
722,7,0.026352060958743095,,,,,
723,7,0.13878557085990906,,,,,
724,7,0.02185945399105549,,,,,
725,7,0.13700023293495178,,,,,
726,7,0.04458717629313469,,,,,
727,7,0.06204932555556297,,,,,
728,7,0.057874079793691635,,,,,
729,7,0.10047705471515656,,,,,
730,7,0.16038969159126282,,,,,
731,7,0.06329906731843948,,,,,
732,7,0.2175856977701187,,,,,
733,7,0.07209739089012146,,,,,
734,7,0.10187314450740814,,,,,
735,7,0.09361464530229568,,,,,
736,7,0.10346613824367523,,,,,
737,7,0.11854393780231476,,,,,
738,7,0.06831985712051392,,,,,
739,7,0.044728826731443405,,,,,
740,7,0.2100573033094406,,,,,
741,7,0.07770618796348572,,,,,
742,7,0.09235798567533493,,,,,
743,7,0.11419276893138885,,,,,
744,7,0.03798225149512291,,,,,
745,7,0.17927077412605286,,,,,
746,7,0.06346894800662994,,,,,
747,7,0.08081226795911789,,,,,
748,7,0.49886947870254517,,,,,
749,7,0.13396620750427246,,,,,
750,7,0.18686538934707642,,,,,
751,7,0.09783966094255447,,,,,
752,7,0.19426777958869934,,,,,
753,7,0.027644900605082512,,,,,
754,7,0.04639874026179314,,,,,
755,7,0.09919877350330353,,,,,
756,7,0.07171852886676788,,,,,
757,7,0.050499677658081055,,,,,
758,7,0.06617169082164764,,,,,
759,7,0.27577489614486694,,,,,
760,7,0.07477342337369919,,,,,
761,7,0.08460353314876556,,,,,
762,7,0.07030225545167923,,,,,
763,7,0.05070829391479492,,,,,
764,7,0.08045437932014465,,,,,
765,7,0.06475652754306793,,,,,
766,7,0.18663965165615082,,,,,
767,7,0.29298824071884155,,,,,
768,7,0.2725375294685364,,,,,
769,7,0.06822699308395386,,,,,
770,7,0.12590672075748444,,,,,
771,7,0.07255137711763382,,,,,
772,7,0.05007588863372803,,,,,
773,7,0.101358562707901,,,,,
774,7,0.31250515580177307,,,,,
775,7,0.13172511756420135,,,,,
776,7,0.3184666335582733,,,,,
777,7,0.25496482849121094,,,,,
778,7,0.3622726798057556,,,,,
779,7,0.08825305849313736,,,,,
780,7,0.0674324780702591,,,,,
781,7,0.12211582809686661,,,,,
782,7,0.060577161610126495,,,,,
783,7,0.047733113169670105,,,,,
784,7,0.09163936227560043,,,,,
785,7,0.0853676050901413,,,,,
786,7,0.0364958755671978,,,,,
787,7,0.11350827664136887,,,,,
788,7,0.1817813366651535,,,,,
789,7,0.23860958218574524,,,,,
790,7,0.16047288477420807,,,,,
791,7,0.07446836680173874,,,,,
693,,,0.0452762208878994,,,,
694,,,0.06830072402954102,,,,
695,,,1.0820413827896118,,,,
696,,,1.2436443567276,,,,
697,,,1.2436443567276,,,,
698,,,0.9486836194992065,,,,
699,,,0.9486836194992065,,,,
700,,,0.9486836194992065,,,,
701,,,0.525500476360321,,,,
702,,,0.5223848819732666,,,,
703,,,0.5223848819732666,,,,
704,,,0.9286558628082275,,,,
705,,,0.8333025574684143,,,,
706,,,0.8333025574684143,,,,
707,,,0.476448655128479,,,,
708,,,0.483523428440094,,,,
709,,,0.34587353467941284,,,,
710,,,0.483523428440094,,,,
711,,,0.5038723945617676,,,,
712,,,0.6149988770484924,,,,
713,,,0.6149988770484924,,,,
714,,,0.519435465335846,,,,
715,,,0.5170694589614868,,,,
716,,,0.5170694589614868,,,,
717,,,0.45317786931991577,,,,
718,,,0.4677315056324005,,,,
719,,,0.4677315056324005,,,,
720,,,0.5014733672142029,,,,
721,,,0.5163896083831787,,,,
722,,,0.5163896083831787,,,,
723,,,0.5200801491737366,,,,
724,,,0.5683796405792236,,,,
725,,,0.5683796405792236,,,,
726,,,0.5456397533416748,,,,
727,,,0.3811779022216797,,,,
728,,,0.5329387187957764,,,,
729,,,0.7280520796775818,,,,
730,,,0.5329387187957764,,,,
731,,,0.5749025940895081,,,,
732,,,0.5749025940895081,,,,
733,,,0.5749025940895081,,,,
734,,,0.5938447117805481,,,,
735,,,0.538999617099762,,,,
736,,,0.44831451773643494,,,,
737,,,0.538999617099762,,,,
738,,,0.6533887982368469,,,,
739,,,0.642722487449646,,,,
740,,,0.642722487449646,,,,
741,,,0.8071984052658081,,,,
742,,,0.7841579914093018,,,,
743,,,0.7841579914093018,,,,
744,,,0.8104842901229858,,,,
745,,,0.8543344140052795,,,,
746,,,0.8543344140052795,,,,
747,,,0.9568971991539001,,,,
748,,,1.028929352760315,,,,
749,,,1.028929352760315,,,,
750,,,0.6826061010360718,,,,
751,,,0.6565327644348145,,,,
752,,,0.7280520796775818,,,,
753,,,0.6565327644348145,,,,
754,,,0.20619909465312958,,,,
755,,,0.6636108160018921,,,,
756,,,0.5408764481544495,,,,
757,,,0.5408764481544495,,,,
758,,,0.6692188382148743,,,,
759,,,0.6672671437263489,,,,
760,,,0.6672671437263489,,,,
761,,,0.6136447191238403,,,,
762,,,0.6269599199295044,,,,
763,,,0.6269599199295044,,,,
764,,,0.6670316457748413,,,,
765,,,0.6670316457748413,,,,
766,,,0.6670316457748413,,,,
767,,,0.6959186792373657,,,,
768,,,0.6221116781234741,,,,
769,,,0.6221116781234741,,,,
770,,,0.12828290462493896,,,,
771,,,0.7100281715393066,,,,
772,,,0.7212831377983093,,,,
773,,,0.7212831377983093,,,,
774,,,0.644067645072937,,,,
775,,,0.6238775253295898,,,,
776,,,0.6238775253295898,,,,
777,,,0.6558324098587036,,,,
778,,,0.7034779787063599,,,,
779,,,0.7034779787063599,,,,
780,,,0.9444829225540161,,,,
781,,,0.8429630398750305,,,,
782,,,0.8429630398750305,,,,
783,,,0.8371530771255493,,,,
784,,,0.8196716904640198,,,,
