step,csv-epoch,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch
931,0,0.09410502016544342,,
932,0,0.0313602052628994,,
933,0,0.0608319453895092,,
934,0,0.04648091271519661,,
935,0,0.03585425764322281,,
936,0,0.023531118407845497,,
937,0,0.022363493219017982,,
938,0,0.05769057944417,,
939,0,0.06214691326022148,,
940,0,0.031218746677041054,,
941,0,0.10458040237426758,,
942,0,0.014521418139338493,,
943,0,0.1376115083694458,,
944,0,0.10633234679698944,,
945,0,0.023030757904052734,,
946,0,0.04521152377128601,,
947,0,0.11962564289569855,,
948,0,0.04600534588098526,,
949,0,0.011446471326053143,,
950,0,0.04573100060224533,,
951,0,0.042327914386987686,,
952,0,0.01776336133480072,,
953,0,0.027629904448986053,,
954,0,0.08371144533157349,,
955,0,0.09003876149654388,,
956,0,0.16841815412044525,,
957,0,0.01571650058031082,,
958,0,0.11724944412708282,,
959,0,0.07890584319829941,,
960,0,0.10031916946172714,,
961,0,0.008770407177507877,,
962,0,0.04236682504415512,,
963,0,0.07078950107097626,,
964,0,0.049906112253665924,,
965,0,0.31153416633605957,,
966,0,0.07019562274217606,,
967,0,0.08553747832775116,,
968,0,0.08302418142557144,,
969,0,0.0926424041390419,,
970,0,0.06074507534503937,,
971,0,0.037676852196455,,
972,0,0.018521340563893318,,
973,0,0.021304361522197723,,
974,0,0.10129036754369736,,
975,0,0.09247398376464844,,
976,0,0.02352237142622471,,
977,0,0.04236631095409393,,
978,0,0.03708565607666969,,
979,0,0.01673029735684395,,
980,0,0.14747440814971924,,
981,0,0.2692376971244812,,
982,0,0.21698512136936188,,
983,0,0.2885507643222809,,
984,0,0.15861698985099792,,
985,0,0.08897310495376587,,
986,0,0.06014859676361084,,
987,0,0.03382020443677902,,
988,0,0.10537263005971909,,
989,0,0.2782619893550873,,
990,0,0.06353151798248291,,
991,0,0.026434466242790222,,
992,0,0.09574902802705765,,
993,0,0.09605488926172256,,
994,0,0.2589215338230133,,
995,0,0.23974309861660004,,
996,0,0.017485179007053375,,
997,0,0.0436185747385025,,
998,0,0.03813641890883446,,
999,0,0.0775383934378624,,
1000,0,0.2282557487487793,,
1001,0,0.03650354966521263,,
1002,0,0.020280875265598297,,
1003,0,0.04090878367424011,,
1004,0,0.05477190390229225,,
1005,0,0.32769089937210083,,
1006,0,0.02529042400419712,,
1007,0,0.10810963809490204,,
1008,0,0.0348367802798748,,
1009,0,0.0382416658103466,,
1010,0,0.03993954509496689,,
1011,0,0.1314775049686432,,
1012,0,0.07280684262514114,,
1013,0,0.017533401027321815,,
1014,0,0.048992007970809937,,
1015,0,0.2197442352771759,,
1016,0,0.02376732788980007,,
1017,0,0.10563568770885468,,
1018,0,0.025352876633405685,,
1019,0,0.06659501791000366,,
1020,0,0.06958499550819397,,
1021,0,0.037033163011074066,,
1022,0,0.042649149894714355,,
1023,0,0.023211468011140823,,
1024,0,0.5032132267951965,,
1025,0,0.023386169224977493,,
1026,0,0.1339564323425293,,
1027,0,0.05049920082092285,,
1028,0,0.06018410623073578,,
1029,0,0.04256759211421013,,
1030,0,0.092025987803936,,
1031,0,0.295502632856369,,
1032,0,0.06196754425764084,,
1033,0,0.07979491353034973,,
1034,0,0.2360541969537735,,
1035,0,0.2236945778131485,,
1036,0,0.04934486001729965,,
1037,0,0.06277282536029816,,
1038,0,0.047276150435209274,,
1039,0,0.14916889369487762,,
1040,0,0.09471870213747025,,
1041,0,0.07957526296377182,,
1042,0,0.07305096834897995,,
1043,0,0.04334462434053421,,
1044,0,0.03902118653059006,,
1045,0,0.03609287366271019,,
1046,0,0.02847086824476719,,
1047,0,0.06596051156520844,,
1048,0,0.06518188863992691,,
1049,0,0.04446795955300331,,
1050,0,0.04391708970069885,,
1051,0,0.10629671812057495,,
1052,0,0.08686736226081848,,
1053,0,0.015962857753038406,,
1054,0,0.0297312680631876,,
1055,0,0.07684884965419769,,
1056,0,0.005198851693421602,,
1057,0,0.028260696679353714,,
1058,0,0.031015316024422646,,
1059,0,0.015458743087947369,,
1060,0,0.019435619935393333,,
1061,0,0.12294898927211761,,
1062,0,0.03835529088973999,,
1063,0,0.04967498779296875,,
1064,0,0.030347298830747604,,
1065,0,0.20790234208106995,,
1066,0,0.05043056607246399,,
1067,0,0.01667843759059906,,
1068,0,0.1514965146780014,,
1069,0,0.03686657175421715,,
1070,0,0.3483978509902954,,
1071,0,0.029266484081745148,,
1072,0,0.01952015608549118,,
1073,0,0.02881689928472042,,
1074,0,0.04725789278745651,,
1075,0,0.07524479925632477,,
1076,0,0.06299584358930588,,
1077,0,0.033725809305906296,,
1078,0,0.09424295276403427,,
1079,0,0.020519811660051346,,
1080,0,0.08291220664978027,,
1081,0,0.07588384300470352,,
1082,0,0.027327880263328552,,
1083,0,0.04673328995704651,,
1084,0,0.013708977960050106,,
1085,0,0.12444044649600983,,
1086,0,0.016637688502669334,,
1087,0,0.026532135903835297,,
1088,0,0.026433471590280533,,
1089,0,0.1598319262266159,,
1090,0,0.08951878547668457,,
1091,0,0.02824035845696926,,
1092,0,0.01331506110727787,,
1093,0,0.07513624429702759,,
1094,0,0.04913065582513809,,
1095,0,0.21500590443611145,,
1096,0,0.005896503571420908,,
1097,0,0.07531889528036118,,
1098,0,0.13977009057998657,,
1099,0,0.04799988120794296,,
1100,0,0.018726319074630737,,
1101,0,0.020880909636616707,,
1102,0,0.0276530422270298,,
1103,0,0.022862274199724197,,
1104,0,0.041389793157577515,,
1105,0,0.04497479274868965,,
1106,0,0.42161116003990173,,
1107,0,0.0702662244439125,,
1108,0,0.028328631073236465,,
1109,0,0.02181679755449295,,
1110,0,0.03398483991622925,,
1111,0,0.028285253793001175,,
1112,0,0.05640470236539841,,
1113,0,0.013543818145990372,,
1114,0,0.007428739219903946,,
1115,0,0.04116770997643471,,
1116,0,0.0259882602840662,,
1117,0,0.06943602114915848,,
1118,0,0.04619337618350983,,
1119,0,0.03218356519937515,,
1120,0,0.023679230362176895,,
1121,0,0.052689433097839355,,
1122,0,0.03377528116106987,,
1123,0,0.02383297123014927,,
1124,0,0.0231440719217062,,
1125,0,0.06692048907279968,,
1126,0,0.011938953772187233,,
1127,0,0.01325302291661501,,
1128,0,0.06012480705976486,,
1129,0,0.07657689601182938,,
1130,0,0.06994927674531937,,
1131,0,0.028659578412771225,,
1132,0,0.028226196765899658,,
1133,0,0.030370080843567848,,
1134,0,0.03173726424574852,,
1135,0,0.027438197284936905,,
1136,0,0.0513794869184494,,
1137,0,0.14607472717761993,,
1138,0,0.042160678654909134,,
1139,0,0.04603802412748337,,
1140,0,0.02880770154297352,,
1141,0,0.07055529952049255,,
1142,0,0.03276544064283371,,
1143,0,0.02141689322888851,,
1144,0,0.02139405347406864,,
1145,0,0.08927018195390701,,
1146,0,0.011681105941534042,,
1147,0,0.04958866164088249,,
1148,0,0.011265081353485584,,
1149,0,0.044478267431259155,,
1150,0,0.04659532010555267,,
1151,0,0.07880758494138718,,
1152,0,0.004350601229816675,,
1153,0,0.03269105404615402,,
1154,0,0.03295322507619858,,
1155,0,0.023555172607302666,,
1156,0,0.027923669666051865,,
1157,0,0.04710923507809639,,
1158,0,0.014432162046432495,,
1159,0,0.010692784562706947,,
1160,0,0.024297352880239487,,
1161,0,0.030450236052274704,,
1162,0,0.33088892698287964,,
1163,0,0.2280493825674057,,
1164,0,0.011697155423462391,,
1165,0,0.060473546385765076,,
1166,0,0.15623359382152557,,
1167,0,0.05318991467356682,,
1168,0,0.09544266760349274,,
1169,0,0.03206196427345276,,
1170,0,0.021086310967803,,
1171,0,0.0627107173204422,,
1172,0,0.049950141459703445,,
1173,0,0.018931351602077484,,
1174,0,0.01594550535082817,,
1175,0,0.023444944992661476,,
1176,0,0.028227847069501877,,
1177,0,0.013950755819678307,,
1178,0,0.05701477453112602,,
1179,0,0.03741268068552017,,
1180,0,0.004766079597175121,,
1181,0,0.09881698340177536,,
1182,0,0.04191992059350014,,
1183,0,0.04542631283402443,,
1184,0,0.35137781500816345,,
1185,0,0.05838043987751007,,
1186,0,0.008316418156027794,,
1187,0,0.026247164234519005,,
1188,0,0.017229100689291954,,
1189,0,0.09175243973731995,,
1190,0,0.07784058898687363,,
1191,0,0.04625726118683815,,
1192,0,0.17763683199882507,,
1193,0,0.3324141502380371,,
1194,0,0.07209987938404083,,
1195,0,0.014503361657261848,,
1196,0,0.03215764835476875,,
1197,0,0.027010319754481316,,
1198,0,0.023211149498820305,,
1199,0,0.19003303349018097,,
1200,0,0.049643680453300476,,
1201,0,0.08058714121580124,,
1202,0,0.06236507371068001,,
1203,0,0.12524880468845367,,
1204,0,0.021254796534776688,,
1205,0,0.03161903843283653,,
1206,0,0.04980228841304779,,
1207,0,0.12133988738059998,,
1208,0,0.24394607543945312,,
1209,0,0.07493866980075836,,
1210,0,0.16953203082084656,,
1211,0,0.02207777090370655,,
1212,0,0.054606061428785324,,
1213,0,0.046262286603450775,,
1214,0,0.15443404018878937,,
1215,0,0.017703425139188766,,
1216,0,0.053105760365724564,,
1217,0,0.3294419050216675,,
1218,0,0.009760738350450993,,
1219,0,0.049151711165905,,
1220,0,0.08811450004577637,,
1221,0,0.044008661061525345,,
1222,0,0.020926490426063538,,
1223,0,0.1417279988527298,,
1224,0,0.020922478288412094,,
1225,0,0.0409979522228241,,
1226,0,0.039034727960824966,,
1227,0,0.113813616335392,,
1228,0,0.05929701402783394,,
1229,0,0.049997005611658096,,
1230,0,0.1146758422255516,,
1231,0,0.03482605144381523,,
1232,0,0.044464271515607834,,
1233,0,0.02519775554537773,,
1234,0,0.11608432233333588,,
1235,0,0.07341649383306503,,
1236,0,0.06301143020391464,,
1237,0,0.06856632977724075,,
1238,0,0.08224155753850937,,
1239,0,0.08516591787338257,,
1240,0,0.4220808744430542,,
1241,0,0.012977384962141514,,
1242,0,0.0733461007475853,,
1243,0,0.04697466641664505,,
1244,0,0.05509106069803238,,
1245,0,0.025190796703100204,,
1246,0,0.06146308407187462,,
1247,0,0.03893299400806427,,
1248,0,0.06966866552829742,,
1249,0,0.03196930140256882,,
1250,0,0.17526455223560333,,
1251,0,0.07663332670927048,,
1252,0,0.03592913970351219,,
1253,0,0.24161997437477112,,
1254,0,0.03876296058297157,,
1255,0,0.21538729965686798,,
1256,0,0.0478239580988884,,
1257,0,0.0206315778195858,,
1258,0,0.009632028639316559,,
1259,0,0.031116729602217674,,
1260,0,0.24582140147686005,,
1261,0,0.03023642860352993,,
1262,0,0.05899966135621071,,
1263,0,0.041792381554841995,,
1264,0,0.040215957909822464,,
1265,0,0.11879624426364899,,
1266,0,0.11812452226877213,,
1267,0,0.2745448648929596,,
1268,0,0.026135878637433052,,
1269,0,0.05346747115254402,,
1270,0,0.10164830833673477,,
1271,0,0.03006008081138134,,
1272,0,0.14742057025432587,,
1273,0,0.019915327429771423,,
1274,0,0.014164827764034271,,
1275,0,0.6273571252822876,,
1276,0,0.014176263473927975,,
1277,0,0.11428973823785782,,
1278,0,0.033057745546102524,,
1279,0,0.17868882417678833,,
1280,0,0.030637145042419434,,
1281,0,0.3871794641017914,,
1282,0,0.09109916538000107,,
1283,0,0.04064059630036354,,
1284,0,0.04510689526796341,,
1285,0,0.04146112874150276,,
1286,0,0.052674368023872375,,
1287,0,0.0389435812830925,,
1288,0,0.07191475480794907,,
1289,0,0.12155590206384659,,
1290,0,0.03613004460930824,,
1291,0,0.06043565273284912,,
1292,0,0.05511074513196945,,
1293,0,0.040845733135938644,,
1294,0,0.05049467831850052,,
1295,0,0.0540664866566658,,
1296,0,0.04465441405773163,,
1297,0,0.04271053895354271,,
1298,0,0.06708989292383194,,
1299,0,0.02453722432255745,,
1300,0,0.050804346799850464,,
1301,0,0.05192216858267784,,
1302,0,0.0246592964977026,,
1303,0,0.17458303272724152,,
1304,0,0.041908007115125656,,
1305,0,0.04727526381611824,,
1306,0,0.038122572004795074,,
1307,0,0.03988555073738098,,
1308,0,0.23815734684467316,,
1309,0,0.09874574095010757,,
1310,0,0.03388689085841179,,
1311,0,0.07192773371934891,,
1312,0,0.08437664806842804,,
1313,0,0.04806997627019882,,
1314,0,0.021701952442526817,,
1315,0,0.07147600501775742,,
1316,0,0.19681574404239655,,
1317,0,0.12306353449821472,,
1318,0,0.017494095489382744,,
1319,0,0.021758494898676872,,
1320,0,0.018781961873173714,,
1321,0,0.04009571298956871,,
1322,0,0.08494356274604797,,
1323,0,0.24244646728038788,,
1324,0,0.020012816414237022,,
1325,0,0.15809433162212372,,
1326,0,0.12609674036502838,,
1327,0,0.051954250782728195,,
1328,0,0.03016721084713936,,
1329,0,0.09833662956953049,,
1330,0,0.018384495750069618,,
1331,0,0.27468815445899963,,
1332,0,0.03176834434270859,,
1333,0,0.015112249180674553,,
1334,0,0.012162166647613049,,
1335,0,0.17637251317501068,,
1336,0,0.04106635972857475,,
1337,0,0.03611736744642258,,
1338,0,0.015202773734927177,,
1339,0,0.08703093975782394,,
1340,0,0.34545624256134033,,
1341,0,0.015872471034526825,,
1342,0,0.017120258882641792,,
1343,0,0.028558848425745964,,
1344,0,0.059516679495573044,,
1345,0,0.008093424141407013,,
1346,0,0.028209952637553215,,
1347,0,0.01119534857571125,,
1348,0,0.00729470094665885,,
1349,0,0.16720913350582123,,
1350,0,0.028460511937737465,,
1351,0,0.009160680696368217,,
1352,0,0.1309666484594345,,
1353,0,0.04559934511780739,,
1354,0,0.18605731427669525,,
1355,0,0.025601651519536972,,
1356,0,0.004670129623264074,,
1357,0,0.04970688000321388,,
1358,0,0.04360657557845116,,
1359,0,0.003985655028373003,,
1360,0,0.13641290366649628,,
1361,0,0.09377476572990417,,
1362,0,0.01472970936447382,,
1363,0,0.03419479727745056,,
1364,0,0.02077164314687252,,
1365,0,0.04734776169061661,,
1366,0,0.04258197173476219,,
1367,0,0.05429759621620178,,
1368,0,0.006144343875348568,,
1369,0,0.11263000220060349,,
1370,0,0.02310503087937832,,
1371,0,0.01849130354821682,,
1372,0,0.003002578392624855,,
1373,0,0.07546882331371307,,
1374,0,0.05223957449197769,,
1375,0,0.020587436854839325,,
1376,0,0.0019200682872906327,,
1377,0,0.2705294191837311,,
1378,0,0.039744406938552856,,
1379,0,0.07177263498306274,,
1380,0,0.05883224308490753,,
1381,0,0.027050670236349106,,
1382,0,0.03833260014653206,,
1383,0,0.039428599178791046,,
1384,0,0.42908531427383423,,
1385,0,0.014483386650681496,,
1386,0,0.04305064305663109,,
1387,0,0.04163884371519089,,
1388,0,0.10664965957403183,,
1389,0,0.006876964122056961,,
1390,0,0.025385657325387,,
1391,0,0.034220725297927856,,
1392,0,0.018528912216424942,,
1393,0,0.006675388664007187,,
1394,0,0.010497421026229858,,
1395,0,0.19816133379936218,,
1396,0,0.010988335125148296,,
1397,0,0.038754671812057495,,
1398,0,0.032109335064888,,
1399,0,0.01253556553274393,,
1400,0,0.027642730623483658,,
1401,0,0.15380755066871643,,
1402,0,0.05192641168832779,,
1403,0,0.022643307223916054,,
1404,0,0.04214184731245041,,
1405,0,0.03297873213887215,,
1406,0,0.0394490621984005,,
1407,0,0.05658112093806267,,
1408,0,0.002754434011876583,,
1409,0,0.014009782113134861,,
1410,0,0.07581030577421188,,
1411,0,0.08864564448595047,,
1412,0,0.004310012329369783,,
1413,0,0.0665813684463501,,
1414,0,0.03879505395889282,,
1415,0,0.040558796375989914,,
1416,0,0.026561971753835678,,
1417,0,0.04818006232380867,,
1418,0,0.0054958416149020195,,
1419,0,0.03090967796742916,,
1420,0,0.0048284768126904964,,
1421,0,0.05580701678991318,,
1422,0,0.03236234188079834,,
1423,0,0.0012630551354959607,,
1424,0,0.01580926775932312,,
1425,0,0.02027025818824768,,
1426,0,0.03307109326124191,,
1427,0,0.005871734581887722,,
1428,0,0.032931916415691376,,
1429,0,0.005363270174711943,,
1430,0,0.06719980388879776,,
1431,0,0.020735541358590126,,
1432,0,0.02747821807861328,,
1433,0,0.03476022556424141,,
1434,0,0.029514795169234276,,
1435,0,0.06972287595272064,,
1436,0,0.08644303679466248,,
1437,0,0.08688698709011078,,
1438,0,0.07123416662216187,,
1439,0,0.010406983084976673,,
1440,0,0.005363303702324629,,
1441,0,0.04895935207605362,,
1442,0,0.005696540232747793,,
1443,0,0.0064385016448795795,,
1444,0,0.04643714800477028,,
1445,0,0.02423098310828209,,
1446,0,0.008598390966653824,,
1447,0,0.002200118964537978,,
1448,0,0.035383839160203934,,
1449,0,0.00868111103773117,,
1450,0,0.012454132549464703,,
1451,0,0.07356008142232895,,
1452,0,0.13529744744300842,,
1453,0,0.0033958142157644033,,
1454,0,0.8382895588874817,,
1455,0,0.13306017220020294,,
1456,0,0.014439812861382961,,
1457,0,0.11393950134515762,,
1458,0,0.030074412003159523,,
1459,0,0.34337958693504333,,
1460,0,0.02436578832566738,,
1461,0,0.17212897539138794,,
1462,0,0.13777805864810944,,
1463,0,0.13138510286808014,,
1464,0,0.3152570128440857,,
1465,0,0.02645834907889366,,
1466,0,0.18007302284240723,,
1467,0,0.05118937790393829,,
1468,0,0.02571810595691204,,
1469,0,0.327923983335495,,
1470,0,0.2052404284477234,,
1471,0,0.28916722536087036,,
1472,0,0.21015188097953796,,
1473,0,0.4840634763240814,,
1474,0,0.2546994984149933,,
1475,0,0.5755535364151001,,
1476,0,0.7536841630935669,,
1477,0,0.12747207283973694,,
1478,0,0.3798062205314636,,
1479,0,0.12872935831546783,,
1480,0,0.1054668128490448,,
1481,0,0.13378842175006866,,
1482,0,0.21139663457870483,,
1483,0,0.08761616796255112,,
1484,0,0.13092386722564697,,
1485,0,0.032433804124593735,,
1486,0,0.05193905159831047,,
1487,0,0.08063112199306488,,
1488,0,0.07269620150327682,,
1489,0,0.5320457220077515,,
1490,0,0.01859183982014656,,
1491,0,0.07901981472969055,,
1492,0,0.03063412569463253,,
1493,0,0.11827338486909866,,
1494,0,0.02472982369363308,,
1495,0,0.023451674729585648,,
1496,0,0.40542343258857727,,
1497,0,0.07247819006443024,,
1498,0,0.029980508610606194,,
1499,0,0.2543974220752716,,
1500,0,0.013684950768947601,,
1501,0,0.0667177364230156,,
1502,0,0.05873033404350281,,
1503,0,0.09891459345817566,,
1504,0,0.0832798182964325,,
1505,0,0.03502867743372917,,
1506,0,0.06243820860981941,,
1507,0,0.16021764278411865,,
1508,0,0.01743471249938011,,
1509,0,0.08274296671152115,,
1510,0,0.005724713206291199,,
1511,0,0.05064959079027176,,
1512,0,0.04909054562449455,,
1513,0,0.05428159981966019,,
1514,0,0.10937076807022095,,
1515,0,0.004292112775146961,,
1516,0,0.036139581352472305,,
1517,0,0.055365003645420074,,
1518,0,0.03181608393788338,,
1519,0,0.0427696593105793,,
1520,0,0.06544109433889389,,
1521,0,0.06434665620326996,,
1522,0,0.17917366325855255,,
1523,0,0.0521029569208622,,
1524,0,0.015412235632538795,,
1525,0,0.04068839177489281,,
1526,0,0.007415983825922012,,
1527,0,0.013024433515965939,,
1528,0,0.007595984730869532,,
1529,0,0.0038273020181804895,,
1530,0,0.0711178109049797,,
1531,0,0.014329633675515652,,
1532,0,0.010945761576294899,,
1533,0,0.020990656688809395,,
1534,0,0.07526247948408127,,
1535,0,0.022447824478149414,,
1536,0,0.011758522130548954,,
1537,0,0.008453586138784885,,
1538,0,0.005927495192736387,,
1539,0,0.019891079515218735,,
1540,0,0.008126504719257355,,
1541,0,0.039515186101198196,,
1542,0,0.06616710126399994,,
1543,0,0.02193629741668701,,
1544,0,0.041034698486328125,,
1545,0,0.06034385412931442,,
1546,0,0.02636665478348732,,
1547,0,0.034962642937898636,,
1548,0,0.04931117966771126,,
1549,0,0.0023967623710632324,,
1550,0,0.00347663601860404,,
1551,0,0.03563106432557106,,
1552,0,0.042755041271448135,,
1553,0,0.008843994699418545,,
1554,0,0.004896069876849651,,
1555,0,0.26851359009742737,,
1556,0,0.08357975631952286,,
1557,0,0.012525972910225391,,
1558,0,0.01486951857805252,,
1559,0,0.00734710181131959,,
1560,0,0.00911535881459713,,
1561,0,0.028278013691306114,,
1562,0,0.0041833678260445595,,
1563,0,0.04395902529358864,,
1564,0,0.0890420526266098,,
1565,0,0.042437080293893814,,
1566,0,0.004031807649880648,,
1567,0,0.050223033875226974,,
1568,0,0.007357544265687466,,
1569,0,0.020247820764780045,,
1570,0,0.0671767070889473,,
1571,0,0.0024824650026857853,,
1572,0,0.013874889351427555,,
1573,0,0.012200850062072277,,
1574,0,0.13609090447425842,,
1575,0,0.005602944642305374,,
1576,0,0.7037205696105957,,
1577,0,0.31262847781181335,,
1578,0,0.027851061895489693,,
1579,0,0.5586168169975281,,
1580,0,0.024844197556376457,,
1581,0,0.03562188521027565,,
1582,0,0.006099389400333166,,
1583,0,0.019650371745228767,,
1584,0,0.006605435162782669,,
1585,0,0.05014091357588768,,
1586,0,0.040870849043130875,,
1587,0,0.003971908241510391,,
1588,0,0.01057953666895628,,
1589,0,0.06062791869044304,,
1590,0,0.005839805118739605,,
1591,0,0.011184046044945717,,
1592,0,0.019878001883625984,,
1593,0,0.13457700610160828,,
1594,0,0.0015166208613663912,,
1595,0,0.013801516965031624,,
1596,0,0.111677385866642,,
1597,0,0.07591204345226288,,
1598,0,0.1147690936923027,,
1599,0,0.11230339109897614,,
1600,0,0.08544918149709702,,
1601,0,0.011192532256245613,,
1602,0,0.005063358694314957,,
1603,0,0.020534347742795944,,
1604,0,0.05296800658106804,,
1605,0,0.04841752350330353,,
1606,0,0.005669679958373308,,
1607,0,0.035421159118413925,,
1608,0,0.022052327170968056,,
1609,0,0.04399584233760834,,
1610,0,0.003518124809488654,,
1611,0,0.019212782382965088,,
1612,0,0.13207662105560303,,
1613,0,0.14211472868919373,,
1614,0,0.2050359547138214,,
1615,0,0.023786768317222595,,
1616,0,0.012605098076164722,,
1617,0,0.09598211199045181,,
1618,0,0.049121029675006866,,
1619,0,0.05984926596283913,,
1620,0,0.09607145190238953,,
1621,0,0.07211284339427948,,
1622,0,0.00744176609441638,,
1623,0,0.07972291111946106,,
1624,0,0.013086356222629547,,
1625,0,0.17571881413459778,,
1626,0,0.06827079504728317,,
1627,0,0.09003344923257828,,
1628,0,0.04890874773263931,,
1629,0,0.13034868240356445,,
1630,0,0.06659885495901108,,
1631,0,0.023832235485315323,,
1632,0,0.15900744497776031,,
1633,0,0.0526360385119915,,
1634,0,0.01375481765717268,,
1635,0,0.021747659891843796,,
1636,0,0.005635123699903488,,
1637,0,0.010452180169522762,,
1638,0,0.07774841785430908,,
1639,0,0.03827005624771118,,
1640,0,0.05940864235162735,,
1641,0,0.02874559350311756,,
1642,0,0.05594128742814064,,
1643,0,0.009109334088861942,,
1644,0,0.007053718436509371,,
1645,0,0.02087753266096115,,
1646,0,0.03791682794690132,,
1647,0,0.010170030407607555,,
1648,0,0.008564711548388004,,
1649,0,0.01849384978413582,,
1650,0,0.043050892651081085,,
1651,0,0.01936306245625019,,
1652,0,0.054742481559515,,
1653,0,0.007382815238088369,,
1654,0,0.03451431542634964,,
1655,0,0.01656978949904442,,
1656,0,0.005272828508168459,,
1657,0,0.06281343847513199,,
1658,0,0.03870505839586258,,
1659,0,0.012396157719194889,,
1660,0,0.04530741274356842,,
1661,0,0.05977027863264084,,
1662,0,0.014505874365568161,,
1663,0,0.004734246525913477,,
1664,0,0.016479257494211197,,
1665,0,0.008803711272776127,,
1666,0,0.0034408033825457096,,
1667,0,0.0026128224562853575,,
1668,0,0.02464170567691326,,
1669,0,0.0011761023197323084,,
1670,0,0.08550740778446198,,
1671,0,0.0036551917437464,,
1672,0,0.00945741031318903,,
1673,0,0.07592376321554184,,
1674,0,0.00181105628143996,,
1675,0,0.03053255006670952,,
1676,0,0.018457217141985893,,
1677,0,0.04549676924943924,,
1678,0,0.0007099596550688148,,
1679,0,0.006437672767788172,,
1680,0,0.07202555239200592,,
1681,0,0.03657149150967598,,
1682,0,0.027775852009654045,,
1683,0,0.009782904759049416,,
1684,0,0.03561093285679817,,
1685,0,0.012300106696784496,,
1686,0,0.05642339214682579,,
1687,0,0.1367952823638916,,
1688,0,0.006240821909159422,,
1689,0,0.00821186974644661,,
1690,0,0.05814595893025398,,
1691,0,0.11373578757047653,,
1692,0,0.01984318159520626,,
1693,0,0.05628790706396103,,
1694,0,0.29268306493759155,,
1695,0,0.33406320214271545,,
1696,0,0.023152131587266922,,
1697,0,0.021415216848254204,,
1698,0,0.19550348818302155,,
1699,0,0.056550875306129456,,
1700,0,0.10527250170707703,,
1701,0,0.1810339391231537,,
1702,0,0.007849403657019138,,
1703,0,0.061715852469205856,,
1704,0,0.002026217756792903,,
1705,0,0.24759916961193085,,
1706,0,0.03126413747668266,,
1707,0,0.06173720955848694,,
1708,0,0.017399217933416367,,
1709,0,0.038322944194078445,,
1710,0,0.04603688791394234,,
1711,0,0.051624100655317307,,
1712,0,0.007895386777818203,,
1713,0,0.021150294691324234,,
1714,0,0.03463774174451828,,
1715,0,0.13019534945487976,,
1716,0,0.004443703219294548,,
1717,0,0.006988248322159052,,
1718,0,0.2662983536720276,,
1719,0,0.1343536376953125,,
1720,0,0.02744418941438198,,
1721,0,0.20789089798927307,,
1722,0,0.021746613085269928,,
1723,0,0.04045834392309189,,
1724,0,0.02866179309785366,,
1725,0,0.009770034812390804,,
1726,0,0.09390635788440704,,
1727,0,0.04124194011092186,,
1728,0,0.17372138798236847,,
1729,0,0.07524669170379639,,
1730,0,0.04418247565627098,,
1731,0,0.011979897506535053,,
1732,0,0.03757740184664726,,
1733,0,0.040719348937273026,,
1734,0,0.10247568786144257,,
1735,0,0.0318957082927227,,
1736,0,0.01766373962163925,,
1737,0,0.01924378238618374,,
1738,0,0.011942664161324501,,
1739,0,0.007455913815647364,,
1740,0,0.03952154144644737,,
1741,0,0.020267989486455917,,
1742,0,0.06960397958755493,,
1743,0,0.06465202569961548,,
1744,0,0.028463192284107208,,
1745,0,0.005117480177432299,,
1746,0,0.03768940642476082,,
1747,0,0.0021819383837282658,,
1748,0,0.0029817125760018826,,
1749,0,0.0113819045946002,,
1750,0,0.049788422882556915,,
1751,0,0.029698772355914116,,
1752,0,0.0018740168306976557,,
1753,0,0.026032257825136185,,
1754,0,0.0052666268311440945,,
1755,0,0.0016138203209266067,,
1756,0,0.0011724161449819803,,
1757,0,0.014718778431415558,,
1758,0,0.00248331599868834,,
1759,0,0.06969916075468063,,
1760,0,0.001109632896259427,,
1761,0,0.06692663580179214,,
1762,0,0.04968027025461197,,
1763,0,0.01692776195704937,,
1764,0,0.021655037999153137,,
1765,0,0.03822450712323189,,
1766,0,0.003171416698023677,,
1767,0,0.011700957082211971,,
1768,0,0.03241041302680969,,
1769,0,0.0063187116757035255,,
1770,0,0.0029328945092856884,,
1771,0,0.0025919803883880377,,
1772,0,0.011321180500090122,,
1773,0,0.019165581092238426,,
1774,0,0.055449437350034714,,
1775,0,0.011124907992780209,,
1776,0,0.027839744463562965,,
1777,0,0.12420562654733658,,
1778,0,0.21530815958976746,,
1779,0,0.0010627731680870056,,
1780,0,0.038468364626169205,,
1781,0,0.002025584690272808,,
1782,0,0.043491970747709274,,
1783,0,0.024948466569185257,,
1784,0,0.01170737948268652,,
1785,0,0.04889886826276779,,
1786,0,0.007239942904561758,,
1787,0,0.005618294235318899,,
1788,0,0.03809388354420662,,
1789,0,0.0020186961628496647,,
1790,0,0.16870732605457306,,
1791,0,0.003874285612255335,,
1792,0,0.0028147869743406773,,
1793,0,0.04189096391201019,,
1794,0,0.004650217480957508,,
1795,0,0.11117176711559296,,
1796,0,0.0004697017138823867,,
1797,0,0.0608091801404953,,
1798,0,0.009394715540111065,,
1799,0,0.10259446501731873,,
1800,0,0.0021577298175543547,,
1801,0,0.03183703497052193,,
1802,0,0.07206963747739792,,
1803,0,0.005035801324993372,,
1804,0,0.09023402631282806,,
1805,0,0.0029785374645143747,,
