step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/validator,csv-accuracy/exact,csv-train_loss_epoch
7833,,,3.81914505851455e-05,,,,
7834,,,1.7730131730786525e-05,,,,
7835,,,1.749695002217777e-05,,,,
7836,,,1.834707654779777e-05,,,,
7837,,,4.0079969039652497e-05,,,,
7838,,,3.8969457818893716e-05,,,,
7839,,,2.4990398742374964e-05,,,,
7840,,,3.382111026439816e-05,,,,
7841,,,0.0004490374412853271,,,,
7842,,,2.76411392405862e-05,,,,
7843,,,1.5672670997446403e-05,,,,
7844,,,4.340341911301948e-05,,,,
7845,,,8.148205233737826e-05,,,,
7846,,,5.950256672804244e-05,,,,
7847,,,3.526323416735977e-05,,,,
7848,,,1.5672670997446403e-05,,,,
7849,,,1.5496474588871934e-05,,,,
7850,,,1.0334651051380206e-05,,,,
7851,,,0.0003425447503104806,,,,
7852,,,1.823812817747239e-05,,,,
7853,,,0.02689848095178604,,,,
7854,,,2.349807255086489e-05,,,,
7855,,,1.6739933926146477e-05,,,,
7856,,,2.6047538995044306e-05,,,,
7857,,,1.8233127775602043e-05,,,,
7858,,,3.241755985072814e-05,,,,
7859,,,0.016633931547403336,,,,
7860,,,2.861811844923068e-05,,,,
7861,,,0.0002389022265560925,,,,
7862,,,0.0001595305948285386,,,,
7863,,,7.570561137981713e-05,,,,
7864,,,1.110170705942437e-05,,,,
7865,,,1.000817064777948e-05,,,,
7866,,,9.189255251840223e-06,,,,
7867,,,2.5649400413385592e-05,,,,
7868,,,2.683939237613231e-05,,,,
7869,,,1.6014620996429585e-05,,,,
7870,,,1.5019578313513193e-05,,,,
7871,,,1.877652175608091e-05,,,,
7872,,,2.133194539055694e-05,,,,
7873,,,3.3969470678130165e-05,,,,
7874,,,0.0005171187804080546,,,,
7875,,,1.8414179066894576e-05,,,,
7876,,,4.44863508164417e-05,,,,
7877,,,0.004757714923471212,,,,
7878,,,8.360151696251705e-05,,,,
7879,,,3.271497553214431e-05,,,,
7880,,,8.773395529715344e-05,,,,
7881,,,9.588322427589446e-06,,,,
7882,,,1.863203760876786e-05,,,,
7883,,,1.8414179066894576e-05,,,,
7884,,,1.595247522345744e-05,,,,
7885,,,2.070486152661033e-05,,,,
7886,,,3.479208317003213e-05,,,,
7887,,,8.677547884872183e-05,,,,
7888,,,3.24270804412663e-05,,,,
7889,,,2.9488972359104082e-05,,,,
7890,,,1.2837985195801593e-05,,,,
7891,,,6.370818300638348e-05,,,,
7892,,,3.297693911008537e-05,,,,
7893,,,2.7788220904767513e-05,,,,
7894,,,0.0005884650745429099,,,,
7895,,,9.974047134164721e-05,,,,
7896,,,6.241240771487355e-05,,,,
7897,,,1.1480123248475138e-05,,,,
7898,,,2.189167025790084e-05,,,,
7899,,,3.336844019941054e-05,,,,
7900,,,1.0023694812844042e-05,,,,
7901,,,1.9305678506498225e-05,,,,
7902,,,1.6009542378014885e-05,,,,
7903,,,1.1003277904819697e-05,,,,
7904,,,2.9328157324925996e-05,,,,
7905,,,0.0007540793740190566,,,,
7906,,,2.4435907107545063e-05,,,,
7907,,,2.9373426514212042e-05,,,,
7908,,,0.00016444727953057736,,,,
7909,,,1.1827291928057093e-05,,,,
7910,,,2.777205918391701e-05,,,,
7911,,,0.0013254135847091675,,,,
7912,,,8.702234481461346e-05,,,,
7913,,,3.9830541936680675e-05,,,,
7914,,,1.0609347555146087e-05,,,,
7915,,,1.1827291928057093e-05,,,,
7916,,,1.22833434943459e-05,,,,
7917,,,9.036553092300892e-05,,,,
7918,,,1.7325917724519968e-05,,,,
7919,,,1.2821959899156354e-05,,,,
7920,,,2.5836052373051643e-05,,,,
7921,,,2.5155952243949287e-05,,,,
7922,,,2.077182216453366e-05,,,,
7923,,,2.4356962967431173e-05,,,,
7924,,,3.0610550311394036e-05,,,,
7925,,,3.2220308639807627e-05,,,,
7926,,,2.4644758013891988e-05,,,,
7927,,,0.00024095491971820593,,,,
7928,,,0.004562557674944401,,,,
7929,,,1.3273210242914502e-05,,,,
7930,,,7.804210326867178e-05,,,,
7931,,,2.966626561828889e-05,,,,
7932,,,1.1448903023847379e-05,,,,
7933,,,1.2112331205571536e-05,,,,
7934,,,1.181172592623625e-05,,,,
7935,,,1.9170753148500808e-05,,,,
7936,,,1.3791127457807306e-05,,,,
7937,,,2.141953882528469e-05,,,,
7938,,,2.035219586105086e-05,,,,
7939,,,3.96224349969998e-05,,,,
7940,,,0.009009943343698978,,,,
7941,,,2.7704274543793872e-05,,,,
7942,,,2.7334635888109915e-05,,,,
7943,,,1.1521505257405806e-05,,,,
7944,,,0.00025877924053929746,,,,
7945,,,0.00012028697528876364,,,,
7946,,,2.9285454729688354e-05,,,,
7947,,,9.192123980028555e-05,,,,
7948,,,1.444452482246561e-05,,,,
7949,,,9.02859574125614e-06,,,,
7950,,,1.1521505257405806e-05,,,,
7951,,,0.00020567986939568073,,,,
7952,,,2.281919660163112e-05,,,,
7953,,,3.899869625456631e-05,,,,
7954,,,1.3070723980490584e-05,,,,
7955,,,1.9678444004966877e-05,,,,
7956,,,1.8367152733844705e-05,,,,
7957,,,9.386181773152202e-06,,,,
7958,,,2.738027433224488e-05,,,,
7959,,,2.6965391953126527e-05,,,,
7960,,,0.0001779079611878842,,,,
7961,,,0.00011284808715572581,,,,
7962,,,8.940432053350378e-06,,,,
7963,,,6.708454748149961e-05,,,,
7964,,,0.00021217137691564858,,,,
7965,,,3.863911479129456e-05,,,,
7966,,,1.616516055946704e-05,,,,
7967,,,0.0002443674311507493,,,,
7968,,,1.3754860447079409e-05,,,,
7969,,,9.204740308632609e-06,,,,
7970,,,1.466702451580204e-05,,,,
7971,,,2.0642197341658175e-05,,,,
7972,,,1.418493138771737e-05,,,,
7973,,,2.641973151185084e-05,,,,
7974,,,0.00013970944564789534,,,,
7975,,,3.105736686848104e-05,,,,
7976,,,1.9734943634830415e-05,,,,
7977,,,2.676043368410319e-05,,,,
7978,,,9.48774249991402e-05,,,,
7979,,,3.068682781304233e-05,,,,
7980,,,8.081809937721118e-05,,,,
7981,,,0.014816701412200928,,,,
7982,,,1.9734943634830415e-05,,,,
7983,,,1.0194689821219072e-05,,,,
7984,,,0.00016980602231342345,,,,
7985,,,1.6662326743244193e-05,,,,
7986,,,2.7356083592167124e-05,,,,
7987,,,1.2956798855157103e-05,,,,
7988,,,1.8035403627436608e-05,,,,
7989,,,1.0225763617199846e-05,,,,
7990,,,2.0497078367043287e-05,,,,
7991,,,2.8747632313752547e-05,,,,
7992,,,2.4797267542453483e-05,,,,
7993,,,4.055739191244356e-05,,,,
7994,,,8.134944800985977e-05,,,,
7995,,,8.628276555100456e-05,,,,
7996,,,9.712694918562192e-06,,,,
7997,,,0.00019472527492325753,,,,
7998,,,2.7802780095953494e-05,,,,
7999,,,7.701735739829019e-06,,,,
8000,,,3.1696195947006345e-05,,,,
8001,,,1.5086860912560951e-05,,,,
8002,,,7.88834677223349e-06,,,,
8003,,,2.056496850855183e-05,,,,
8004,,,3.516273500281386e-05,,,,
8005,,,3.700686647789553e-05,,,,
8006,,,1.6288850019918755e-05,,,,
8007,,,2.853839578165207e-05,,,,
8008,,,0.00015956180868670344,,,,
8009,,,2.4070883227977902e-05,,,,
8010,,,8.334053745784331e-06,,,,
8011,,,0.002658265642821789,,,,
8012,,,7.661521522095427e-05,,,,
8013,,,8.927813178161159e-05,,,,
8014,,,1.0344960173824802e-05,,,,
8015,,,1.0034036677097902e-05,,,,
8016,,,8.334053745784331e-06,,,,
8017,,,0.00016242501442320645,,,,
8018,,,3.255790943512693e-05,,,,
8019,,,0.004329115618020296,,,,
8020,,,2.0196937839500606e-05,,,,
8021,,,1.0806236787175294e-05,,,,
8022,,,2.1269064745865762e-05,,,,
8023,,,1.9294617231935263e-05,,,,
8024,,,2.6624524252838455e-05,,,,
8025,,,2.679953831830062e-05,,,,
8026,,,2.672202572284732e-05,,,,
8027,,,9.061485616257414e-05,,,,
8028,,,2.296842467330862e-05,,,,
8029,,,7.313381502171978e-05,,,,
8030,,,0.0001967426505871117,,,,
8031,,,9.951122592610773e-06,,,,
8032,,,2.9887083655921742e-05,,,,
8033,,,1.074928240996087e-05,,,,
8034,,,0.07882633060216904,,,,
8035,,,1.4112777535046916e-05,,,,
8036,,,2.5160941731883213e-05,,,,
8037,,,2.3321596017922275e-05,,,,
8038,,,2.094773117278237e-05,,,,
8039,,,2.65789931290783e-05,,,,
8040,,,0.00012684823013842106,,,,
8041,,,2.4343098630197346e-05,,,,
8042,,,1.1739160072465893e-05,,,,
8043,,,2.7590342142502777e-05,,,,
8044,,,7.424041541526094e-05,,,,
8045,,,3.592361827031709e-05,,,,
8046,,,7.317191921174526e-05,,,,
8047,,,1.2138291822338942e-05,,,,
8048,,,1.1739160072465893e-05,,,,
8049,,,1.0085862413689028e-05,,,,
8050,,,3.167918112012558e-05,,,,
8051,,,1.2801291632058565e-05,,,,
8052,,,2.870074604288675e-05,,,,
8053,,,0.000231681318837218,,,,
8054,,,2.2233312847674824e-05,,,,
8055,,,1.943992538144812e-05,,,,
8056,,,8.297796739498153e-06,,,,
8057,,,2.745438541751355e-05,,,,
8058,,,2.4882134312065318e-05,,,,
8059,,,3.093654231633991e-05,,,,
8060,,,0.00019200763199478388,,,,
8061,,,6.478707655332983e-05,,,,
8062,,,0.00010397190635558218,,,,
8063,,,9.469071301282384e-06,,,,
8064,,,1.3542815395339858e-05,,,,
8065,,,0.0005616333219222724,,,,
8066,,,1.043823067448102e-05,,,,
8067,,,1.4817430383118335e-05,,,,
8068,,,1.3288430636748672e-05,,,,
8069,,,1.110172706830781e-05,,,,
8070,,,0.007932736538350582,,,,
8071,,,0.00025435115094296634,,,,
8072,,,2.301098902535159e-05,,,,
8073,,,3.55193333234638e-05,,,,
8074,,,2.406592102488503e-05,,,,
8075,,,2.8481163099058904e-05,,,,
8076,,,1.1371196706022602e-05,,,,
8077,,,9.559848695062101e-05,,,,
8078,,,2.7487276383908466e-05,,,,
8079,,,7.289085624506697e-05,,,,
8080,,,1.3744891475653276e-05,,,,
8081,,,2.8735057640005834e-05,,,,
8082,,,1.1371196706022602e-05,,,,
8083,,,1.4231765817385167e-05,,,,
8084,,,3.164094596286304e-05,,,,
8085,,,1.749695002217777e-05,,,,
8086,,,1.4415867328643799,,,,
8087,,,3.8969457818893716e-05,,,,
8088,,,1.437715945939999e-05,,,,
8089,,,0.003490979317575693,,,,
8090,,,2.76411392405862e-05,,,,
8091,,,3.638219277490862e-05,,,,
8092,,,2.6028856154880486e-05,,,,
8093,,,6.0346264945110306e-05,,,,
8094,,,1.346508815913694e-05,,,,
8095,,,8.148205233737826e-05,,,,
8096,,,1.429373151040636e-05,,,,
8097,,,3.567386374925263e-05,,,,
8098,,,1.1998323316220194e-05,,,,
8099,,,1.0334651051380206e-05,,,,
8100,,,1.9746261386899278e-05,,,,
8101,,,1.823812817747239e-05,,,,
8102,,,1.2216022696520668e-05,,,,
8103,,,2.6085161152877845e-05,,,,
8104,,,1.6739933926146477e-05,,,,
8105,,,3.0789491574978456e-05,,,,
8106,,,0.5317893028259277,,,,
8107,,,3.3782849641283974e-05,,,,
8108,,,1.000817064777948e-05,,,,
8109,,,2.861811844923068e-05,,,,
8110,,,6.735896022291854e-05,,,,
8111,,,7.570561137981713e-05,,,,
8112,,,3.1595136533724144e-05,,,,
8113,,,1.611337393114809e-05,,,,
8114,,,9.422488801646978e-06,,,,
8115,,,1.000817064777948e-05,,,,
8116,,,0.5274037718772888,,,,
8117,,,0.0025798636488616467,,,,
8118,,,2.225453317805659e-05,,,,
8119,,,1.6014620996429585e-05,,,,
8120,,,1.9984350728918798e-05,,,,
8121,,,1.877652175608091e-05,,,,
8122,,,1.226268523168983e-05,,,,
8123,,,3.7688187148887664e-05,,,,
8124,,,0.004757714923471212,,,,
8125,,,4.337021164246835e-05,,,,
8126,,,5.296577364788391e-05,,,,
8127,,,8.360151696251705e-05,,,,
8128,,,1.2558090020320378e-05,,,,
8129,,,2.109244633174967e-05,,,,
8130,,,1.1920614269911312e-05,,,,
8131,,,9.588322427589446e-06,,,,
8132,,,6.91189052304253e-05,,,,
8133,,,1.9777258785325103e-05,,,,
8134,,,4.580297172651626e-05,,,,
8135,,,1.595247522345744e-05,,,,
8136,,,2.0201770894345827e-05,,,,
8137,,,2.9488972359104082e-05,,,,
8138,,,3.820906931650825e-05,,,,
8139,,,0.2103157341480255,,,,
8140,,,0.03387889266014099,,,,
8141,,,6.370818300638348e-05,,,,
8142,,,2.189167025790084e-05,,,,
8143,,,3.323820419609547e-05,,,,
8144,,,8.258350135292858e-05,,,,
8145,,,9.974047134164721e-05,,,,
8146,,,7.644724064448383e-06,,,,
8147,,,2.189167025790084e-05,,,,
8148,,,1.8735801859293133e-05,,,,
8149,,,0.24142520129680634,,,,
8150,,,1.9305678506498225e-05,,,,
8151,,,1.3226264854893088e-05,,,,
8152,,,4.22650009568315e-05,,,,
8153,,,1.5915989934001118e-05,,,,
8154,,,2.9328157324925996e-05,,,,
8155,,,1.3646505067299586e-05,,,,
8156,,,3.02976077364292e-05,,,,
8157,,,3.158108302159235e-05,,,,
8158,,,2.9373426514212042e-05,,,,
8159,,,0.00010080273204948753,,,,
8160,,,1.3216274965088814e-05,,,,
8161,,,8.702234481461346e-05,,,,
8162,,,0.00046594362356700003,,,,
8163,,,3.230091533623636e-05,,,,
8164,,,1.042272288032109e-05,,,,
8165,,,1.0609347555146087e-05,,,,
8166,,,1.3806814422423486e-05,,,,
8167,,,1.7325917724519968e-05,,,,
8168,,,1.2184919796709437e-05,,,,
8169,,,0.00040873707621358335,,,,
8170,,,1.98595407709945e-05,,,,
8171,,,0.006036007776856422,,,,
8172,,,2.5155952243949287e-05,,,,
8173,,,3.0610550311394036e-05,,,,
8174,,,3.054166882066056e-05,,,,
8175,,,1.1448903023847379e-05,,,,
8176,,,0.004562557674944401,,,,
8177,,,0.0001067684861482121,,,,
8178,,,4.1975599742727354e-05,,,,
8179,,,1.1448903023847379e-05,,,,
8180,,,8.955978955782484e-06,,,,
8181,,,1.3392424079938792e-05,,,,
8182,,,0.00024386326549574733,,,,
8183,,,1.4299118447524961e-05,,,,
8184,,,3.301499964436516e-05,,,,
8185,,,1.3791127457807306e-05,,,,
8186,,,3.653186286101118e-05,,,,
8187,,,1.8506987544242293e-05,,,,
8188,,,2.141953882528469e-05,,,,
8189,,,2.7704274543793872e-05,,,,
8190,,,3.630772698670626e-05,,,,
8191,,,3.6737339542014524e-05,,,,
8192,,,0.0004375255957711488,,,,
8193,,,0.08266767114400864,,,,
8194,,,1.5963045370881446e-05,,,,
8195,,,0.00012028697528876364,,,,
8196,,,1.4729657777934335e-05,,,,
8197,,,2.9456388801918365e-05,,,,
8198,,,1.444452482246561e-05,,,,
8199,,,2.281919660163112e-05,,,,
8200,,,1.4755147276446223e-05,,,,
8201,,,1.3490948731487151e-05,,,,
8202,,,2.1756544811069034e-05,,,,
8203,,,1.9678444004966877e-05,,,,
8204,,,4.195521614747122e-05,,,,
8205,,,8.986316970549524e-05,,,,
8206,,,2.5961786377592944e-05,,,,
8207,,,2.738027433224488e-05,,,,
8208,,,1.616516055946704e-05,,,,
8209,,,0.00010271384962834418,,,,
8210,,,0.00011284808715572581,,,,
8211,,,2.8525733796413988e-05,,,,
8212,,,1.616516055946704e-05,,,,
8213,,,1.567285471537616e-05,,,,
8214,,,1.1003255167452153e-05,,,,
8215,,,0.0009109469829127192,,,,
8216,,,1.466702451580204e-05,,,,
8217,,,2.010370917560067e-05,,,,
8218,,,3.5777622542809695e-05,,,,
8219,,,2.0642197341658175e-05,,,,
8220,,,1.0733730960055254e-05,,,,
8221,,,2.029010829573963e-05,,,,
8222,,,3.0372120818356052e-05,,,,
8223,,,0.0025248921010643244,,,,
8224,,,3.105736686848104e-05,,,,
8225,,,0.00011070066102547571,,,,
8226,,,1.1671790161926765e-05,,,,
8227,,,9.48774249991402e-05,,,,
8228,,,0.00017466142890043557,,,,
8229,,,0.014816701412200928,,,,
8230,,,1.603057171450928e-05,,,,
8231,,,3.792515053646639e-05,,,,
8232,,,1.636178421904333e-05,,,,
8233,,,1.6662326743244193e-05,,,,
8234,,,1.232997965416871e-05,,,,
8235,,,2.845777453330811e-05,,,,
8236,,,1.8035403627436608e-05,,,,
8237,,,2.1792966435896233e-05,,,,
8238,,,9.54402275965549e-05,,,,
8239,,,3.104111601714976e-05,,,,
8240,,,2.8747632313752547e-05,,,,
8241,,,2.7802780095953494e-05,,,,
8242,,,7.558129436802119e-05,,,,
8243,,,8.134944800985977e-05,,,,
8244,,,3.663613097160123e-05,,,,
8245,,,0.07502412050962448,,,,
8246,,,2.26579541049432e-05,,,,
8247,,,2.7802780095953494e-05,,,,
8248,,,2.056496850855183e-05,,,,
8249,,,0.00023049818992149085,,,,
8250,,,2.935520933533553e-05,,,,
8251,,,1.4392306184163317e-05,,,,
8252,,,3.700686647789553e-05,,,,
8253,,,1.5066516425576992e-05,,,,
8254,,,1.5273160897777416e-05,,,,
8255,,,2.853839578165207e-05,,,,
8256,,,4.456024544197135e-05,,,,
8257,,,2.1988447770127095e-05,,,,
8258,,,7.308676867978647e-05,,,,
8259,,,1.5548404917353764e-05,,,,
8260,,,7.661521522095427e-05,,,,
8261,,,0.00016528600826859474,,,,
8262,,,2.6948104277835228e-05,,,,
8263,,,1.4713884411321487e-05,,,,
8264,,,1.0034036677097902e-05,,,,
8265,,,2.0196937839500606e-05,,,,
8266,,,1.5734765838715248e-05,,,,
8267,,,1.067155426426325e-05,,,,
8268,,,3.5312048566993326e-05,,,,
8269,,,1.9294617231935263e-05,,,,
8270,,,2.4166120056179352e-05,,,,
8271,,,0.00018434204685036093,,,,
8272,,,2.452010267006699e-05,,,,
8273,,,9.951122592610773e-06,,,,
8274,,,2.672202572284732e-05,,,,
8275,,,0.023377586156129837,,,,
8276,,,9.061485616257414e-05,,,,
8277,,,5.6788940128171816e-05,,,,
8278,,,9.272169336327352e-06,,,,
8279,,,9.951122592610773e-06,,,,
8280,,,1.2231557775521651e-05,,,,
8281,,,3.4413515095366165e-05,,,,
8282,,,0.07882633060216904,,,,
8283,,,1.501432325312635e-05,,,,
8284,,,0.00021794906933791935,,,,
8285,,,1.7672629837761633e-05,,,,
8286,,,1.1241615538892802e-05,,,,
8287,,,2.3321596017922275e-05,,,,
8288,,,2.7061911168857478e-05,,,,
8289,,,2.4343098630197346e-05,,,,
8290,,,2.8668759114225395e-05,,,,
8291,,,0.19816014170646667,,,,
8292,,,3.082818511757068e-05,,,,
8293,,,7.066089892759919e-05,,,,
8294,,,7.424041541526094e-05,,,,
8295,,,3.240238220314495e-05,,,,
8296,,,1.2138291822338942e-05,,,,
8297,,,9.209959898726083e-06,,,,
8298,,,3.167918112012558e-05,,,,
8299,,,0.06984059512615204,,,,
8300,,,1.3376944480114616e-05,,,,
8301,,,2.138836498488672e-05,,,,
8302,,,3.0507111659971997e-05,,,,
8303,,,2.2233312847674824e-05,,,,
8304,,,0.000184394302777946,,,,
8305,,,2.3173875888460316e-05,,,,
8306,,,2.745438541751355e-05,,,,
8307,,,1.3542815395339858e-05,,,,
8308,,,5.526096356334165e-05,,,,
8309,,,3.744685818674043e-05,,,,
8310,,,6.478707655332983e-05,,,,
8311,,,9.88376086752396e-06,,,,
8312,,,1.3542815395339858e-05,,,,
8313,,,1.4439412552746944e-05,,,,
8314,,,0.00018253739108331501,,,,
8315,,,0.13231243193149567,,,,
8316,,,2.448216764605604e-05,,,,
8317,,,2.6851994334720075e-05,,,,
8318,,,1.4817430383118335e-05,,,,
8319,,,2.0398581909830682e-05,,,,
8320,,,1.0702670806495007e-05,,,,
8321,,,2.301098902535159e-05,,,,
8322,,,2.629626396810636e-05,,,,
8323,,,2.406592102488503e-05,,,,
8324,,,3.5881108487956226e-05,,,,
8325,,,9.873390808934346e-06,,,,
8326,,,9.559848695062101e-05,,,,
8327,,,5.091313141747378e-05,,,,
8328,,,0.0001484933600295335,,,,
8329,,,0.0029435609467327595,,,,
8330,,,1.1889451343449764e-05,,,,
8331,,,1.3744891475653276e-05,,,,
8332,,,1.2827234968426637e-05,,,,
8333,,,1.4480828212981578e-05,,,,
8334,,,1.4231765817385167e-05,,,,
8335,,,0.003490979317575693,,,,
8336,,,0.00017296677106060088,,,,
8337,,,1.983906804525759e-05,,,,
8338,,,3.482214378891513e-05,,,,
8339,,,3.638219277490862e-05,,,,
8340,,,1.1998323316220194e-05,,,,
8341,,,2.3725264327367768e-05,,,,
8342,,,6.146558007458225e-05,,,,
8343,,,2.6029418222606182e-05,,,,
8344,,,6.0346264945110306e-05,,,,
8345,,,2.3834567400626838e-05,,,,
8346,,,1.1998323316220194e-05,,,,
8347,,,1.1474828170321416e-05,,,,
8348,,,1.4071061741560698e-05,,,,
8349,,,1.9746261386899278e-05,,,,
8350,,,3.558123353286646e-05,,,,
8351,,,0.00019124383106827736,,,,
8352,,,0.054654862731695175,,,,
8353,,,1.853880712587852e-05,,,,
8354,,,3.0789491574978456e-05,,,,
8355,,,3.3782849641283974e-05,,,,
8356,,,3.236363045289181e-05,,,,
8357,,,3.278912845416926e-05,,,,
8358,,,8.293012069771066e-05,,,,
8359,,,5.707286618417129e-05,,,,
8360,,,6.735896022291854e-05,,,,
8361,,,1.695815626590047e-05,,,,
8362,,,1.611337393114809e-05,,,,
8363,,,3.58805809810292e-05,,,,
8364,,,9.816321835387498e-06,,,,
8365,,,1.5460136637557298e-05,,,,
8366,,,2.225453317805659e-05,,,,
8367,,,1.5937217540340498e-05,,,,
8368,,,2.5876010113279335e-05,,,,
8369,,,1.9984350728918798e-05,,,,
8370,,,2.4062692318693735e-05,,,,
8371,,,0.00016753080126363784,,,,
8372,,,3.1347244657808915e-05,,,,
8373,,,1.1920614269911312e-05,,,,
8374,,,3.7688187148887664e-05,,,,
8375,,,0.13231243193149567,,,,
8376,,,5.694795254385099e-05,,,,
8377,,,5.296577364788391e-05,,,,
8378,,,3.7566984246950597e-05,,,,
8379,,,1.0738898708950728e-05,,,,
8380,,,1.056789915310219e-05,,,,
8381,,,1.1920614269911312e-05,,,,
8382,,,0.02266654744744301,,,,
8383,,,1.7341280909022316e-05,,,,
8384,,,1.9777258785325103e-05,,,,
8385,,,0.00018533598631620407,,,,
8386,,,1.7594995370018296e-05,,,,
8387,,,9.593479262548499e-06,,,,
8388,,,2.0201770894345827e-05,,,,
8389,,,0.03387889266014099,,,,
8390,,,3.454344187048264e-05,,,,
8391,,,5.2025861805304885e-05,,,,
8392,,,8.258350135292858e-05,,,,
8393,,,5.1813709433190525e-05,,,,
8394,,,9.624540325603448e-06,,,,
8395,,,0.021431943401694298,,,,
8396,,,9.505403795628808e-06,,,,
8397,,,7.644724064448383e-06,,,,
8398,,,2.570504875620827e-05,,,,
8399,,,1.566722130519338e-05,,,,
8400,,,1.3226264854893088e-05,,,,
8401,,,1.576581780682318e-05,,,,
8402,,,1.9346503904671408e-05,,,,
8403,,,3.241828380851075e-05,,,,
8404,,,1.5915989934001118e-05,,,,
8405,,,1.3055377006530762,,,,
8406,,,1.042272288032109e-05,,,,
8407,,,0.08671604096889496,,,,
8408,,,3.158108302159235e-05,,,,
8409,,,0.00010080273204948753,,,,
8410,,,7.581393583677709e-05,,,,
8411,,,2.8832679163315333e-05,,,,
8412,,,7.587719665025361e-06,,,,
8413,,,1.042272288032109e-05,,,,
8414,,,1.0484875929250848e-05,,,,
8415,,,1.3977722119307145e-05,,,,
8416,,,3.46834167430643e-05,,,,
8417,,,1.3806814422423486e-05,,,,
8418,,,1.7066655345843174e-05,,,,
8419,,,0.00886210985481739,,,,
8420,,,1.9678385797305964e-05,,,,
8421,,,1.2708362191915512e-05,,,,
8422,,,1.98595407709945e-05,,,,
8423,,,4.2516952817095444e-05,,,,
8424,,,3.054166882066056e-05,,,,
8425,,,2.7759731892729178e-05,,,,
8426,,,8.355960744665936e-05,,,,
8427,,,0.0001067684861482121,,,,
8428,,,9.531322575639933e-06,,,,
8429,,,0.5334823727607727,,,,
8430,,,3.0630966648459435e-05,,,,
8431,,,1.5776307918713428e-05,,,,
8432,,,8.955978955782484e-06,,,,
8433,,,1.584358687978238e-05,,,,
8434,,,1.4299118447524961e-05,,,,
8435,,,9.58831424213713e-06,,,,
8436,,,3.127076706732623e-05,,,,
8437,,,1.8506987544242293e-05,,,,
8438,,,0.09879409521818161,,,,
8439,,,0.5409940481185913,,,,
8440,,,4.018943945993669e-05,,,,
8441,,,3.630772698670626e-05,,,,
8442,,,1.4729657777934335e-05,,,,
8443,,,7.980625377967954e-05,,,,
8444,,,0.08266767114400864,,,,
8445,,,3.827158798230812e-05,,,,
8446,,,1.3200702596805058e-05,,,,
8447,,,1.4729657777934335e-05,,,,
8448,,,9.05963133845944e-06,,,,
8449,,,2.8741764253936708e-05,,,,
8450,,,1.4449358786805533e-05,,,,
8451,,,1.4755147276446223e-05,,,,
8452,,,2.3850361685617827e-05,,,,
8453,,,3.2813211873872206e-05,,,,
8454,,,2.051758929155767e-05,,,,
8455,,,2.1756544811069034e-05,,,,
8456,,,2.5961786377592944e-05,,,,
8457,,,3.568275860743597e-05,,,,
8458,,,3.0058992706472054e-05,,,,
8459,,,0.21334564685821533,,,,
8460,,,0.024807462468743324,,,,
8461,,,0.00010271384962834418,,,,
8462,,,1.467260517529212e-05,,,,
8463,,,1.843536301748827e-05,,,,
8464,,,1.567285471537616e-05,,,,
8465,,,3.1574447348248214e-05,,,,
8466,,,1.818614146031905e-05,,,,
8467,,,1.9067347238888033e-05,,,,
8468,,,2.010370917560067e-05,,,,
8469,,,2.46277850237675e-05,,,,
8470,,,2.029010829573963e-05,,,,
8471,,,5.967393008177169e-05,,,,
8472,,,0.3199247717857361,,,,
8473,,,2.8414176995283924e-05,,,,
8474,,,3.0372120818356052e-05,,,,
8475,,,1.603057171450928e-05,,,,
8476,,,0.00010404629574622959,,,,
8477,,,0.00011070066102547571,,,,
8478,,,3.045014091185294e-05,,,,
8479,,,1.603057171450928e-05,,,,
8480,,,1.2283419891900849e-05,,,,
8481,,,1.8725508198258467e-05,,,,
8482,,,0.0005338664050213993,,,,
8483,,,1.636178421904333e-05,,,,
8484,,,2.820371992129367e-05,,,,
8485,,,3.9670248952461407e-05,,,,
8486,,,3.295078931841999e-05,,,,
8487,,,2.1792966435896233e-05,,,,
8488,,,1.308672199229477e-05,,,,
8489,,,0.00683411443606019,,,,
8490,,,3.104111601714976e-05,,,,
8491,,,3.562828351277858e-05,,,,
8492,,,9.868154847936239e-06,,,,
8493,,,7.876089512137696e-05,,,,
8494,,,7.558129436802119e-05,,,,
8495,,,0.0004434815782587975,,,,
8496,,,1.9352606614120305e-05,,,,
8497,,,2.9891651138314046e-05,,,,
8498,,,0.07502412050962448,,,,
8499,,,1.4392306184163317e-05,,,,
8500,,,9.344684258394409e-06,,,,
8501,,,1.9175984562025405e-05,,,,
8502,,,0.00019832751422654837,,,,
8503,,,2.5415663913008757e-05,,,,
8504,,,1.5273160897777416e-05,,,,
8505,,,2.366244552831631e-05,,,,
8506,,,2.1988447770127095e-05,,,,
8507,,,1.4713884411321487e-05,,,,
8508,,,3.511735121719539e-05,,,,
8509,,,6.464346370194107e-05,,,,
8510,,,7.308676867978647e-05,,,,
8511,,,2.896843034250196e-05,,,,
8512,,,0.00592671288177371,,,,
8513,,,1.4713884411321487e-05,,,,
8514,,,1.2034560313622933e-05,,,,
8515,,,1.997937033593189e-05,,,,
8516,,,0.0004027020186185837,,,,
8517,,,1.5734765838715248e-05,,,,
8518,,,2.4695813408470713e-05,,,,
8519,,,2.024324749072548e-05,,,,
8520,,,2.4166120056179352e-05,,,,
8521,,,1.3247306924313307e-05,,,,
8522,,,2.452010267006699e-05,,,,
