csv-epoch,step,csv-train_loss_step,csv-val_loss_step,csv-val_loss_epoch,csv-accuracy/exact,csv-accuracy/validator,csv-train_loss_epoch
,721,,0.053392648696899414,,,,
,722,,0.02101321704685688,,,,
,723,,0.03256143257021904,,,,
,724,,0.02535201795399189,,,,
,725,,0.05720102787017822,,,,
,726,,0.02746966853737831,,,,
,727,,0.03621813654899597,,,,
,728,,0.03087068535387516,,,,
,729,,0.0592128187417984,,,,
,730,,0.03764505311846733,,,,
,731,,0.028106316924095154,,,,
,732,,0.023247675970196724,,,,
,733,,0.045365892350673676,,,,
,734,,0.01658472791314125,,,,
,735,,0.05091333016753197,,,,
,736,,0.03452866151928902,,,,
,737,,0.04496883228421211,,,,
,738,,0.02712317556142807,,,,
,739,,0.01739935576915741,,,,
,740,,0.03597163036465645,,,,
,741,,0.02610996551811695,,,,
,742,,0.019696805626153946,,,,
,743,,0.02973562479019165,,,,
,744,,0.027466580271720886,,,,
,745,,0.03519067540764809,,,,
,746,,0.05074827000498772,,,,
,747,,0.07145791500806808,,,,
,748,,0.028577079996466637,,,,
,749,,0.039997395128011703,,,,
,750,,0.026157302781939507,,,,
,751,,0.05396682769060135,,,,
,752,,0.04962519556283951,,,,
,753,,0.04272899776697159,,,,
,754,,0.03628590703010559,,,,
,755,,0.04522386193275452,,,,
,756,,0.03502819687128067,,,,
,757,,0.023777272552251816,,,,
,758,,0.01704341731965542,,,,
,759,,0.041803717613220215,,,,
,760,,0.03481755033135414,,,,
,761,,0.06222451850771904,,,,
,762,,0.03620649501681328,,,,
,763,,0.024983525276184082,,,,
,764,,0.025981085374951363,,,,
,765,,0.04609436169266701,,,,
,766,,0.02094920538365841,,,,
,767,,0.016916988417506218,,,,
,768,,0.03197585418820381,,,,
,769,,0.03719813749194145,,,,
,770,,0.0277341827750206,,,,
,771,,0.023089054971933365,,,,
,772,,0.05738240107893944,,,,
,773,,0.05314496159553528,,,,
,774,,0.01639777049422264,,,,
,775,,0.046350013464689255,,,,
,776,,0.0330350399017334,,,,
,777,,0.07366693019866943,,,,
,778,,0.05656246095895767,,,,
,779,,0.046041570603847504,,,,
,780,,0.03433757275342941,,,,
,781,,0.04728306829929352,,,,
,782,,0.02567414380609989,,,,
,783,,0.02421528473496437,,,,
,784,,0.0366840586066246,,,,
,785,,0.040328167378902435,,,,
,786,,0.032971031963825226,,,,
,787,,0.04238313063979149,,,,
,788,,0.027384761720895767,,,,
,789,,0.023981979116797447,,,,
,790,,0.016323940828442574,,,,
,791,,0.05170928314328194,,,,
7,791,,,0.035385824739933014,,,
7,791,,,,0.5656565427780151,0.9494949579238892,0.10375462472438812
8,792,0.056583087891340256,,,,,
8,793,0.022571928799152374,,,,,
8,794,0.05637470632791519,,,,,
8,795,0.06051933765411377,,,,,
8,796,0.06208667904138565,,,,,
8,797,0.09945224225521088,,,,,
8,798,0.1833229660987854,,,,,
8,799,0.057235490530729294,,,,,
8,800,0.04044077917933464,,,,,
8,801,0.5340186357498169,,,,,
8,802,0.3537750244140625,,,,,
8,803,0.030356401577591896,,,,,
8,804,0.062254372984170914,,,,,
8,805,0.025112899020314217,,,,,
8,806,0.03863688185811043,,,,,
8,807,0.15394549071788788,,,,,
8,808,0.05375959724187851,,,,,
8,809,0.020566439256072044,,,,,
8,810,0.10714091360569,,,,,
8,811,0.21296100318431854,,,,,
8,812,0.14938993752002716,,,,,
8,813,0.03968145698308945,,,,,
8,814,0.09111665934324265,,,,,
8,815,0.03261459246277809,,,,,
8,816,0.04329830780625343,,,,,
8,817,0.09804914891719818,,,,,
8,818,0.16874241828918457,,,,,
8,819,0.08322828263044357,,,,,
8,820,0.10735417902469635,,,,,
8,821,0.15235838294029236,,,,,
8,822,0.0878637358546257,,,,,
8,823,0.13070499897003174,,,,,
8,824,0.22928567230701447,,,,,
8,825,0.012880449183285236,,,,,
8,826,0.04704468697309494,,,,,
8,827,0.07032177597284317,,,,,
8,828,0.17728939652442932,,,,,
8,829,0.03537504002451897,,,,,
8,830,0.04062039032578468,,,,,
8,831,0.07268844544887543,,,,,
8,832,0.07655975222587585,,,,,
8,833,0.0550810731947422,,,,,
8,834,0.19695529341697693,,,,,
8,835,0.039337240159511566,,,,,
8,836,0.024370528757572174,,,,,
8,837,0.06940159201622009,,,,,
8,838,0.20692260563373566,,,,,
8,839,0.11208771169185638,,,,,
8,840,0.10444483160972595,,,,,
8,841,0.06908814609050751,,,,,
8,842,0.06521622091531754,,,,,
8,843,0.06911912560462952,,,,,
8,844,0.08064233511686325,,,,,
8,845,0.07735724747180939,,,,,
8,846,0.15440094470977783,,,,,
8,847,0.17412914335727692,,,,,
8,848,0.07767937332391739,,,,,
8,849,0.02240997739136219,,,,,
8,850,0.03487832844257355,,,,,
8,851,0.031157340854406357,,,,,
8,852,0.02373555302619934,,,,,
8,853,0.02961193397641182,,,,,
8,854,0.04597795009613037,,,,,
8,855,0.06947129964828491,,,,,
8,856,0.10283036530017853,,,,,
8,857,0.14236590266227722,,,,,
8,858,0.050924044102430344,,,,,
8,859,0.07737843692302704,,,,,
8,860,0.1124865710735321,,,,,
8,861,0.05261426419019699,,,,,
8,862,0.04969676211476326,,,,,
8,863,0.10784979164600372,,,,,
8,864,0.028428779914975166,,,,,
8,865,0.04531087726354599,,,,,
8,866,0.11938200145959854,,,,,
8,867,0.08960983157157898,,,,,
8,868,0.11244320869445801,,,,,
8,869,0.04678192734718323,,,,,
8,870,0.0919819176197052,,,,,
8,871,0.03715391829609871,,,,,
8,872,0.5455731153488159,,,,,
8,873,0.03949090465903282,,,,,
8,874,0.19703839719295502,,,,,
8,875,0.05202215537428856,,,,,
8,876,0.015915298834443092,,,,,
8,877,0.02541394531726837,,,,,
8,878,0.07078776508569717,,,,,
8,879,0.017574794590473175,,,,,
8,880,0.09972381591796875,,,,,
8,881,0.11185048520565033,,,,,
8,882,0.1946362555027008,,,,,
8,883,0.16056790947914124,,,,,
8,884,0.07738660275936127,,,,,
8,885,0.02374100498855114,,,,,
8,886,0.043704573065042496,,,,,
8,887,0.06719899922609329,,,,,
8,888,0.0669097900390625,,,,,
8,889,0.03533831611275673,,,,,
8,890,0.05469285696744919,,,,,
,792,,0.012986963614821434,,,,
,793,,0.02325131557881832,,,,
,794,,0.017904143780469894,,,,
,795,,0.17288081347942352,,,,
,796,,0.14709842205047607,,,,
,797,,0.014782888814806938,,,,
,798,,0.03917768970131874,,,,
,799,,0.018389126285910606,,,,
,800,,0.031464383006095886,,,,
,801,,0.019961301237344742,,,,
,802,,0.036373887211084366,,,,
,803,,0.020590120926499367,,,,
,804,,0.023554230108857155,,,,
,805,,0.02629033848643303,,,,
,806,,0.02350473403930664,,,,
,807,,0.023710142821073532,,,,
,808,,0.017395418137311935,,,,
,809,,0.010103528387844563,,,,
,810,,0.021464958786964417,,,,
,811,,0.03414884954690933,,,,
,812,,0.024113567546010017,,,,
,813,,0.011306904256343842,,,,
,814,,0.037615079432725906,,,,
,815,,0.01868150569498539,,,,
,816,,0.0421438030898571,,,,
,817,,0.007535087410360575,,,,
,818,,0.04483615979552269,,,,
,819,,0.020741745829582214,,,,
,820,,0.025021934881806374,,,,
,821,,0.07118668407201767,,,,
,822,,0.02125275693833828,,,,
,823,,0.01930646039545536,,,,
,824,,0.021758627146482468,,,,
,825,,0.011243470013141632,,,,
,826,,0.019421977922320366,,,,
,827,,0.03775188326835632,,,,
,828,,0.044201306998729706,,,,
,829,,0.02167895808815956,,,,
,830,,0.011921355500817299,,,,
,831,,0.018685588613152504,,,,
,832,,0.044973019510507584,,,,
,833,,0.009968032129108906,,,,
,834,,0.044165175408124924,,,,
,835,,0.02243545837700367,,,,
,836,,0.03042409010231495,,,,
,837,,0.03759976476430893,,,,
,838,,0.011033204384148121,,,,
,839,,0.04910843074321747,,,,
,840,,0.017617443576455116,,,,
,841,,0.01193030271679163,,,,
,842,,0.02019522152841091,,,,
,843,,0.03830926865339279,,,,
,844,,0.02277226746082306,,,,
,845,,0.04585642367601395,,,,
,846,,0.010373114608228207,,,,
,847,,0.050189308822155,,,,
,848,,0.04000912234187126,,,,
,849,,0.02298749051988125,,,,
,850,,0.018346359953284264,,,,
,851,,0.019951779395341873,,,,
,852,,0.025085337460041046,,,,
,853,,0.03706482797861099,,,,
,854,,0.014213028363883495,,,,
,855,,0.04404793307185173,,,,
,856,,0.01631232723593712,,,,
,857,,0.009679080918431282,,,,
,858,,0.029197052121162415,,,,
,859,,0.02095133252441883,,,,
,860,,0.05051175877451897,,,,
,861,,0.023792127147316933,,,,
,862,,0.012848522514104843,,,,
,863,,0.0197043027728796,,,,
,864,,0.044359393417835236,,,,
,865,,0.009885179810225964,,,,
,866,,0.1758633553981781,,,,
,867,,0.01890222728252411,,,,
,868,,0.029545079916715622,,,,
,869,,0.03828861191868782,,,,
,870,,0.024018846452236176,,,,
,871,,0.020926669239997864,,,,
,872,,0.015933986753225327,,,,
,873,,0.08551130443811417,,,,
,874,,0.0363587960600853,,,,
,875,,0.01849009096622467,,,,
,876,,0.045172110199928284,,,,
,877,,0.020098675042390823,,,,
,878,,0.011773340404033661,,,,
,879,,0.027953628450632095,,,,
,880,,0.019453465938568115,,,,
,881,,0.029884684830904007,,,,
,882,,0.018412962555885315,,,,
,883,,0.020460575819015503,,,,
,884,,0.026316091418266296,,,,
,885,,0.03683004900813103,,,,
,886,,0.012252621352672577,,,,
,887,,0.03149113059043884,,,,
,888,,0.01853400655090809,,,,
,889,,0.01313082780689001,,,,
,890,,0.040965400636196136,,,,
8,890,,,0.03058488853275776,,,
8,890,,,,0.7171717286109924,0.939393937587738,0.09270568937063217
9,891,0.08241032809019089,,,,,
9,892,0.19236285984516144,,,,,
9,893,0.05551917478442192,,,,,
9,894,0.027916569262742996,,,,,
9,895,0.027902495115995407,,,,,
9,896,0.03185795620083809,,,,,
9,897,0.3494104743003845,,,,,
9,898,0.21522265672683716,,,,,
9,899,0.04195452108979225,,,,,
9,900,0.04681554064154625,,,,,
9,901,0.06769675761461258,,,,,
9,902,0.07333189994096756,,,,,
9,903,0.051058098673820496,,,,,
9,904,0.07423467934131622,,,,,
9,905,0.031045272946357727,,,,,
9,906,0.1565861999988556,,,,,
9,907,0.2303822934627533,,,,,
9,908,0.07930399477481842,,,,,
9,909,0.2157319188117981,,,,,
9,910,0.02109510824084282,,,,,
9,911,0.01568424515426159,,,,,
9,912,0.03295812010765076,,,,,
9,913,0.04653141275048256,,,,,
9,914,0.27629324793815613,,,,,
9,915,0.0462753064930439,,,,,
9,916,0.029569819569587708,,,,,
9,917,0.020668422803282738,,,,,
9,918,0.056314561516046524,,,,,
9,919,0.02712753601372242,,,,,
9,920,0.47330090403556824,,,,,
9,921,0.11606135219335556,,,,,
9,922,0.056953806430101395,,,,,
9,923,0.009118802845478058,,,,,
9,924,0.1631890833377838,,,,,
9,925,0.0674525797367096,,,,,
9,926,0.08097392320632935,,,,,
9,927,0.044558484107255936,,,,,
9,928,0.17902708053588867,,,,,
9,929,0.19941109418869019,,,,,
9,930,0.05246473476290703,,,,,
9,931,0.06329809129238129,,,,,
9,932,0.11811555922031403,,,,,
9,933,0.053531382232904434,,,,,
9,934,0.07285027205944061,,,,,
9,935,0.041068967431783676,,,,,
9,936,0.08200373500585556,,,,,
9,937,0.22977140545845032,,,,,
9,938,0.033541832119226456,,,,,
9,939,0.05920320376753807,,,,,
9,940,0.1118624284863472,,,,,
9,941,0.2210734784603119,,,,,
9,942,0.010952812619507313,,,,,
9,943,0.14723095297813416,,,,,
9,944,0.05081775784492493,,,,,
9,945,0.10348942130804062,,,,,
9,946,0.11562027037143707,,,,,
9,947,0.04683123156428337,,,,,
9,948,0.18512170016765594,,,,,
9,949,0.09117825329303741,,,,,
9,950,0.07047563791275024,,,,,
9,951,0.23515364527702332,,,,,
9,952,0.04150810465216637,,,,,
9,953,0.015370272099971771,,,,,
9,954,0.10259336978197098,,,,,
9,955,0.12750637531280518,,,,,
9,956,0.02373320609331131,,,,,
9,957,0.08813261240720749,,,,,
9,958,0.016762355342507362,,,,,
9,959,0.06001242250204086,,,,,
9,960,0.06364796310663223,,,,,
9,961,0.03679712861776352,,,,,
9,962,0.03377801924943924,,,,,
9,963,0.05743997544050217,,,,,
9,964,0.029385706409811974,,,,,
9,965,0.034906502813100815,,,,,
9,966,0.2652224004268646,,,,,
9,967,0.054768096655607224,,,,,
9,968,0.04438144713640213,,,,,
9,969,0.048982590436935425,,,,,
9,970,0.24274566769599915,,,,,
9,971,0.06812341511249542,,,,,
9,972,0.037718165665864944,,,,,
9,973,0.2767248749732971,,,,,
9,974,0.03469637781381607,,,,,
9,975,0.019180594012141228,,,,,
9,976,0.06828524172306061,,,,,
9,977,0.25203317403793335,,,,,
9,978,0.04727575555443764,,,,,
9,979,0.015953075140714645,,,,,
9,980,0.043621696531772614,,,,,
9,981,0.03046928346157074,,,,,
9,982,0.06356588006019592,,,,,
9,983,0.028975656256079674,,,,,
9,984,0.020588483661413193,,,,,
9,985,0.0645587146282196,,,,,
9,986,0.043614018708467484,,,,,
9,987,0.06370969861745834,,,,,
9,988,0.06859789043664932,,,,,
9,989,0.03873768076300621,,,,,
,891,,0.017114020884037018,,,,
,892,,0.01780085079371929,,,,
,893,,0.01799478940665722,,,,
,894,,0.2387893795967102,,,,
,895,,0.16941775381565094,,,,
,896,,0.017180543392896652,,,,
,897,,0.03980148956179619,,,,
,898,,0.022008752450346947,,,,
,899,,0.03229557350277901,,,,
,900,,0.02112453430891037,,,,
,901,,0.0343913659453392,,,,
,902,,0.021210361272096634,,,,
,903,,0.02301494963467121,,,,
,904,,0.02814364992082119,,,,
,905,,0.02359860949218273,,,,
,906,,0.02477269433438778,,,,
,907,,0.021065765991806984,,,,
,908,,0.012876380234956741,,,,
,909,,0.02175147645175457,,,,
,910,,0.037308063358068466,,,,
,911,,0.021954236552119255,,,,
,912,,0.015352969989180565,,,,
,913,,0.040209002792835236,,,,
,914,,0.036172207444906235,,,,
,915,,0.03617299348115921,,,,
,916,,0.014867670834064484,,,,
,917,,0.04047847539186478,,,,
,918,,0.01969907246530056,,,,
,919,,0.02182745933532715,,,,
,920,,0.13188210129737854,,,,
,921,,0.020651018247008324,,,,
,922,,0.023728523403406143,,,,
,923,,0.024075254797935486,,,,
,924,,0.014671986922621727,,,,
,925,,0.022817527875304222,,,,
,926,,0.03897634148597717,,,,
,927,,0.04113311693072319,,,,
,928,,0.02223348058760166,,,,
,929,,0.014903761446475983,,,,
,930,,0.02054593898355961,,,,
,931,,0.043731916695833206,,,,
,932,,0.012404950335621834,,,,
,933,,0.041645199060440063,,,,
,934,,0.02309429831802845,,,,
,935,,0.028887605294585228,,,,
,936,,0.03968986123800278,,,,
,937,,0.015064007602632046,,,,
,938,,0.05202201008796692,,,,
,939,,0.021391013637185097,,,,
,940,,0.015296559780836105,,,,
,941,,0.018602820113301277,,,,
,942,,0.03875051811337471,,,,
,943,,0.02735729143023491,,,,
,944,,0.0326516255736351,,,,
,945,,0.016027072444558144,,,,
,946,,0.1553882211446762,,,,
,947,,0.03900735825300217,,,,
,948,,0.030198492109775543,,,,
,949,,0.020042799413204193,,,,
,950,,0.021456120535731316,,,,
,951,,0.03044469654560089,,,,
,952,,0.035961028188467026,,,,
,953,,0.016268061473965645,,,,
,954,,0.04265923053026199,,,,
,955,,0.017353400588035583,,,,
,956,,0.011040158569812775,,,,
,957,,0.02693815901875496,,,,
,958,,0.02269040420651436,,,,
,959,,0.04840121418237686,,,,
,960,,0.025564974173903465,,,,
,961,,0.016334379091858864,,,,
,962,,0.02217395044863224,,,,
,963,,0.042047787457704544,,,,
,964,,0.014390159398317337,,,,
,965,,0.27172142267227173,,,,
,966,,0.019701926037669182,,,,
,967,,0.024687878787517548,,,,
,968,,0.03603711724281311,,,,
,969,,0.02545832470059395,,,,
,970,,0.02154918760061264,,,,
,971,,0.01972881145775318,,,,
,972,,0.12915034592151642,,,,
,973,,0.03319698944687843,,,,
,974,,0.018262632191181183,,,,
,975,,0.042376503348350525,,,,
,976,,0.021152550354599953,,,,
,977,,0.024668121710419655,,,,
,978,,0.028612054884433746,,,,
,979,,0.02265637181699276,,,,
,980,,0.03128870576620102,,,,
,981,,0.020601091906428337,,,,
,982,,0.020504217594861984,,,,
,983,,0.026032546535134315,,,,
,984,,0.039626430720090866,,,,
,985,,0.015372144989669323,,,,
,986,,0.03453348949551582,,,,
,987,,0.022338375449180603,,,,
,988,,0.01768515259027481,,,,
,989,,0.03606697544455528,,,,
9,989,,,0.03567677363753319,,,
9,989,,,,0.6969696879386902,0.939393937587738,0.0897279679775238
10,990,0.09389175474643707,,,,,
10,991,0.036249276250600815,,,,,
10,992,0.02796783670783043,,,,,
10,993,0.02833271026611328,,,,,
10,994,0.046376653015613556,,,,,
10,995,0.06530860811471939,,,,,
10,996,0.1319163739681244,,,,,
10,997,0.03314455598592758,,,,,
10,998,0.08787228167057037,,,,,
10,999,0.51215660572052,,,,,
10,1000,0.02186352014541626,,,,,
10,1001,0.06431978195905685,,,,,
10,1002,0.08935362100601196,,,,,
10,1003,0.025152424350380898,,,,,
10,1004,0.3532516062259674,,,,,
10,1005,0.005364222452044487,,,,,
10,1006,0.046031370759010315,,,,,
10,1007,0.04585624486207962,,,,,
10,1008,0.10049926489591599,,,,,
10,1009,0.021049711853265762,,,,,
10,1010,0.009024450555443764,,,,,
10,1011,0.02848680317401886,,,,,
10,1012,0.20126964151859283,,,,,
10,1013,0.025415852665901184,,,,,
10,1014,0.01227340754121542,,,,,
10,1015,0.22407053411006927,,,,,
10,1016,0.07562507688999176,,,,,
10,1017,0.02698872797191143,,,,,
10,1018,0.08017530292272568,,,,,
10,1019,0.04622267931699753,,,,,
10,1020,0.006516800727695227,,,,,
10,1021,0.08171819150447845,,,,,
10,1022,0.08178059756755829,,,,,
10,1023,0.041098371148109436,,,,,
10,1024,0.03991285338997841,,,,,
10,1025,0.1086476594209671,,,,,
10,1026,0.005781800951808691,,,,,
10,1027,0.2592461407184601,,,,,
10,1028,0.01888563483953476,,,,,
10,1029,0.0879577174782753,,,,,
10,1030,0.06599345803260803,,,,,
10,1031,0.05055321380496025,,,,,
10,1032,0.08125898987054825,,,,,
10,1033,0.06378491222858429,,,,,
10,1034,0.207076296210289,,,,,
10,1035,0.0383133739233017,,,,,
10,1036,0.06939699500799179,,,,,
10,1037,0.07080598175525665,,,,,
10,1038,0.14589858055114746,,,,,
10,1039,0.03556954115629196,,,,,
10,1040,0.06445392966270447,,,,,
10,1041,0.02319742552936077,,,,,
10,1042,0.055016983300447464,,,,,
10,1043,0.03835239261388779,,,,,
10,1044,0.07178621739149094,,,,,
10,1045,0.022038765251636505,,,,,
10,1046,0.03305312991142273,,,,,
10,1047,0.019654590636491776,,,,,
10,1048,0.04529496282339096,,,,,
10,1049,0.13447725772857666,,,,,
10,1050,0.099174365401268,,,,,
10,1051,0.03977353125810623,,,,,
10,1052,0.027307521551847458,,,,,
10,1053,0.009623819030821323,,,,,
10,1054,0.03378796577453613,,,,,
10,1055,0.10384206473827362,,,,,
10,1056,0.01731644570827484,,,,,
10,1057,0.023591991513967514,,,,,
10,1058,0.06766731292009354,,,,,
10,1059,0.039767809212207794,,,,,
10,1060,0.03655867278575897,,,,,
10,1061,0.029136860743165016,,,,,
10,1062,0.11704428493976593,,,,,
10,1063,0.0721324235200882,,,,,
10,1064,0.10607568919658661,,,,,
10,1065,0.01866266131401062,,,,,
10,1066,0.33880361914634705,,,,,
10,1067,0.12971237301826477,,,,,
10,1068,0.0354352667927742,,,,,
10,1069,0.07685442268848419,,,,,
10,1070,0.04880261421203613,,,,,
10,1071,0.04228447377681732,,,,,
10,1072,0.01083025150001049,,,,,
10,1073,0.24370059370994568,,,,,
10,1074,0.12154600769281387,,,,,
10,1075,0.10066606849431992,,,,,
10,1076,0.04560036212205887,,,,,
10,1077,0.06737262010574341,,,,,
10,1078,0.13372758030891418,,,,,
10,1079,0.027446476742625237,,,,,
10,1080,0.10497268289327621,,,,,
10,1081,0.03360952064394951,,,,,
10,1082,0.02623642235994339,,,,,
10,1083,0.06114208698272705,,,,,
10,1084,0.03463754802942276,,,,,
10,1085,0.027335455641150475,,,,,
10,1086,0.055448979139328,,,,,
10,1087,0.013478009961545467,,,,,
10,1088,0.022546246647834778,,,,,
,990,,0.10042552649974823,,,,
,991,,0.02198336087167263,,,,
,992,,0.06378887593746185,,,,
,993,,0.06470614671707153,,,,
,994,,0.016570238396525383,,,,
,995,,0.04945340007543564,,,,
,996,,0.1351233273744583,,,,
,997,,0.09142475575208664,,,,
,998,,0.11915434151887894,,,,
,999,,0.06729782372713089,,,,
,1000,,0.047466449439525604,,,,
,1001,,0.046486712992191315,,,,
,1002,,0.07431238889694214,,,,
,1003,,0.03271365910768509,,,,
,1004,,0.03349965065717697,,,,
,1005,,0.062414947897195816,,,,
,1006,,0.05235566571354866,,,,
,1007,,0.058181099593639374,,,,
,1008,,0.02426724322140217,,,,
,1009,,0.058996494859457016,,,,
,1010,,0.033962175250053406,,,,
,1011,,0.012885501608252525,,,,
,1012,,0.06442584097385406,,,,
,1013,,0.02501489408314228,,,,
,1014,,0.02981150709092617,,,,
,1015,,0.03181646391749382,,,,
,1016,,0.057030584663152695,,,,
,1017,,0.023755352944135666,,,,
,1018,,0.043706998229026794,,,,
,1019,,0.016058936715126038,,,,
,1020,,0.07355058193206787,,,,
,1021,,0.09769691526889801,,,,
,1022,,0.1346142441034317,,,,
,1023,,0.10042426735162735,,,,
,1024,,0.0815458744764328,,,,
,1025,,0.074756920337677,,,,
,1026,,0.05883067473769188,,,,
,1027,,0.05598590150475502,,,,
,1028,,0.057495784014463425,,,,
,1029,,0.04340176656842232,,,,
,1030,,0.03708875551819801,,,,
,1031,,0.03650230914354324,,,,
,1032,,0.0597805455327034,,,,
,1033,,0.023365121334791183,,,,
,1034,,0.02149822749197483,,,,
,1035,,0.061649028211832047,,,,
,1036,,0.018390372395515442,,,,
,1037,,0.06656906008720398,,,,
,1038,,0.04138161614537239,,,,
,1039,,0.03650252893567085,,,,
,1040,,0.017972635105252266,,,,
,1041,,0.06396037340164185,,,,
,1042,,0.04426457732915878,,,,
,1043,,0.024377815425395966,,,,
,1044,,0.017230043187737465,,,,
,1045,,0.03227020427584648,,,,
,1046,,0.05360144004225731,,,,
,1047,,0.0748634934425354,,,,
,1048,,0.10267867147922516,,,,
,1049,,0.057569559663534164,,,,
,1050,,0.06999563425779343,,,,
,1051,,0.06855165213346481,,,,
,1052,,0.03365511819720268,,,,
,1053,,0.07515157759189606,,,,
,1054,,0.03648504614830017,,,,
,1055,,0.0275534987449646,,,,
,1056,,0.027431176975369453,,,,
,1057,,0.02778601460158825,,,,
,1058,,0.0617520771920681,,,,
,1059,,0.025753023102879524,,,,
,1060,,0.015155739150941372,,,,
,1061,,0.045699384063482285,,,,
,1062,,0.03148376941680908,,,,
,1063,,0.024261299520730972,,,,
,1064,,0.036914754658937454,,,,
,1065,,0.020559990778565407,,,,
,1066,,0.0232381671667099,,,,
,1067,,0.05983319878578186,,,,
,1068,,0.049910977482795715,,,,
,1069,,0.018525326624512672,,,,
,1070,,0.03595639392733574,,,,
,1071,,0.0287628211081028,,,,
,1072,,0.090733602643013,,,,
,1073,,0.0654677078127861,,,,
,1074,,0.10905379056930542,,,,
,1075,,0.09032148867845535,,,,
,1076,,0.07811838388442993,,,,
,1077,,0.051201820373535156,,,,
,1078,,0.07571862637996674,,,,
,1079,,0.11048127710819244,,,,
,1080,,0.051318589597940445,,,,
,1081,,0.024328729137778282,,,,
,1082,,0.030738551169633865,,,,
,1083,,0.07633733749389648,,,,
,1084,,0.036091696470975876,,,,
,1085,,0.056357115507125854,,,,
,1086,,0.04274382442235947,,,,
,1087,,0.051925256848335266,,,,
,1088,,0.03039040043950081,,,,
10,1088,,,0.05196620151400566,,,
10,1088,,,,0.7070707082748413,0.9292929172515869,0.07350189983844757
11,1089,0.1352587640285492,,,,,
11,1090,0.02448609657585621,,,,,
11,1091,0.13864661753177643,,,,,
11,1092,0.0400647297501564,,,,,
11,1093,0.007332824636250734,,,,,
11,1094,0.19703340530395508,,,,,
11,1095,0.016522632911801338,,,,,
11,1096,0.0784103274345398,,,,,
11,1097,0.0635409876704216,,,,,
11,1098,0.16809989511966705,,,,,
11,1099,0.09538985788822174,,,,,
11,1100,0.02814491279423237,,,,,
11,1101,0.09494142234325409,,,,,
11,1102,0.25633642077445984,,,,,
11,1103,0.08329115062952042,,,,,
11,1104,0.09258738905191422,,,,,
11,1105,0.06727462261915207,,,,,
11,1106,0.06922062486410141,,,,,
11,1107,0.06527863442897797,,,,,
11,1108,0.03211771324276924,,,,,
11,1109,0.06199444830417633,,,,,
11,1110,0.009865542873740196,,,,,
11,1111,0.0409705750644207,,,,,
11,1112,0.0326182022690773,,,,,
11,1113,0.08374296873807907,,,,,
11,1114,0.7137959003448486,,,,,
11,1115,0.132630854845047,,,,,
11,1116,0.02824322320520878,,,,,
11,1117,0.053264178335666656,,,,,
11,1118,0.01523294486105442,,,,,
11,1119,0.025967078283429146,,,,,
11,1120,0.030491091310977936,,,,,
11,1121,0.13725396990776062,,,,,
11,1122,0.044636260718107224,,,,,
11,1123,0.07386044412851334,,,,,
11,1124,0.030877193436026573,,,,,
11,1125,0.031061869114637375,,,,,
11,1126,0.05137656629085541,,,,,
11,1127,0.03348129242658615,,,,,
11,1128,0.08512384444475174,,,,,
11,1129,0.1924126297235489,,,,,
11,1130,0.1425071805715561,,,,,
11,1131,0.12610648572444916,,,,,
11,1132,0.05381936952471733,,,,,
11,1133,0.04364674538373947,,,,,
11,1134,0.02432980388402939,,,,,
11,1135,0.047136180102825165,,,,,
11,1136,0.01899990811944008,,,,,
11,1137,0.06738031655550003,,,,,
11,1138,0.15561139583587646,,,,,
11,1139,0.07433813065290451,,,,,
11,1140,0.06390481442213058,,,,,
11,1141,0.2827679514884949,,,,,
11,1142,0.011764653958380222,,,,,
11,1143,0.08189739286899567,,,,,
11,1144,0.03349590674042702,,,,,
11,1145,0.03796027600765228,,,,,
11,1146,0.06125035881996155,,,,,
11,1147,0.04418830946087837,,,,,
11,1148,0.09696222096681595,,,,,
11,1149,0.04967091232538223,,,,,
11,1150,0.047408826649188995,,,,,
11,1151,0.0416535921394825,,,,,
11,1152,0.08750652521848679,,,,,
11,1153,0.39833852648735046,,,,,
11,1154,0.02124149724841118,,,,,
11,1155,0.17640288174152374,,,,,
11,1156,0.051569994539022446,,,,,
11,1157,0.05507101118564606,,,,,
11,1158,0.0483710952103138,,,,,
11,1159,0.004042475949972868,,,,,
11,1160,0.0595678947865963,,,,,
11,1161,0.16404731571674347,,,,,
11,1162,0.013223853893578053,,,,,
11,1163,0.006519220303744078,,,,,
11,1164,0.05416107177734375,,,,,
11,1165,0.0509268194437027,,,,,
11,1166,0.10322999954223633,,,,,
11,1167,0.03544018417596817,,,,,
11,1168,0.024715855717658997,,,,,
11,1169,0.0164036862552166,,,,,
11,1170,0.01323531661182642,,,,,
11,1171,0.039902325719594955,,,,,
11,1172,0.043957944959402084,,,,,
11,1173,0.04096715897321701,,,,,
11,1174,0.01840861700475216,,,,,
11,1175,0.022679569199681282,,,,,
11,1176,0.04270588606595993,,,,,
11,1177,0.14118269085884094,,,,,
11,1178,0.07005549222230911,,,,,
11,1179,0.035657741129398346,,,,,
11,1180,0.11730244010686874,,,,,
11,1181,0.04498619586229324,,,,,
11,1182,0.03715168312191963,,,,,
11,1183,0.05130036547780037,,,,,
11,1184,0.01720217801630497,,,,,
11,1185,0.0107730682939291,,,,,
11,1186,0.007104243151843548,,,,,
11,1187,0.048218220472335815,,,,,
,1089,,0.07375191152095795,,,,
,1090,,0.012916255742311478,,,,
,1091,,0.14207381010055542,,,,
