step,csv-train_loss_step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/exact,csv-accuracy/validator
2449,0.006437677890062332,6,,,,,
2450,0.0029096754733473063,6,,,,,
2451,0.0022378384601324797,6,,,,,
2452,0.008374596945941448,6,,,,,
2453,0.11476025730371475,6,,,,,
2454,0.003579373238608241,6,,,,,
2455,0.01807764358818531,6,,,,,
2456,0.017070265486836433,6,,,,,
2457,0.01657239906489849,6,,,,,
2458,0.005520808044821024,6,,,,,
2459,0.011725877411663532,6,,,,,
2460,0.002262383233755827,6,,,,,
2461,0.0015964781632646918,6,,,,,
2462,0.002231984632089734,6,,,,,
2463,0.0045406208373606205,6,,,,,
2464,0.022551139816641808,6,,,,,
2465,0.01584717631340027,6,,,,,
2466,0.012515051290392876,6,,,,,
2467,0.04188641160726547,6,,,,,
2468,0.0005686981603503227,6,,,,,
2469,0.14922910928726196,6,,,,,
2470,0.10782985389232635,6,,,,,
2471,0.0013273862423375249,6,,,,,
2472,0.002785570453852415,6,,,,,
2473,0.004676091019064188,6,,,,,
2474,0.0017353715375065804,6,,,,,
2475,0.001385069452226162,6,,,,,
2476,0.0008500094409100711,6,,,,,
2477,0.001029757084324956,6,,,,,
2478,0.027873964980244637,6,,,,,
2479,0.013805370777845383,6,,,,,
2480,0.010170254856348038,6,,,,,
2481,0.0036025994922965765,6,,,,,
2482,0.0038089032750576735,6,,,,,
2483,0.001538765151053667,6,,,,,
2484,0.008234956301748753,6,,,,,
2485,0.06835848838090897,6,,,,,
2486,0.015857959166169167,6,,,,,
2487,0.010055799037218094,6,,,,,
2488,0.011403466574847698,6,,,,,
2489,0.0029866842087358236,6,,,,,
2490,0.02632162906229496,6,,,,,
2491,0.002411414170637727,6,,,,,
2492,0.024068713188171387,6,,,,,
2493,0.01936681941151619,6,,,,,
2494,0.0027534349355846643,6,,,,,
2495,0.012024112977087498,6,,,,,
2496,2.9618953703902662e-05,6,,,,,
2497,0.01971837505698204,6,,,,,
2498,0.0016707171453163028,6,,,,,
2499,0.08445032685995102,6,,,,,
2500,0.008352133445441723,6,,,,,
2501,0.04917502775788307,6,,,,,
2502,0.00032569043105468154,6,,,,,
2503,0.015732605010271072,6,,,,,
2504,0.00868870597332716,6,,,,,
2505,0.017642667517066002,6,,,,,
2506,0.2637445330619812,6,,,,,
2507,0.008540400303900242,6,,,,,
2508,0.004037740174680948,6,,,,,
2509,0.0061392695643007755,6,,,,,
2510,0.00040712649933993816,6,,,,,
2511,0.00031468868837691844,6,,,,,
2512,0.0043893298134207726,6,,,,,
2513,0.05998588725924492,6,,,,,
2514,0.003628350095823407,6,,,,,
2515,0.0007991546881385148,6,,,,,
2516,0.00031293858774006367,6,,,,,
2517,0.004366458859294653,6,,,,,
2518,0.00380129087716341,6,,,,,
2519,0.01671185903251171,6,,,,,
2520,0.012801885604858398,6,,,,,
2521,0.23021018505096436,6,,,,,
2522,0.004965255968272686,6,,,,,
2523,0.029376108199357986,6,,,,,
2524,0.004443292506039143,6,,,,,
2525,0.006523340940475464,6,,,,,
2526,0.005475935526192188,6,,,,,
2527,0.0027629565447568893,6,,,,,
2528,0.03570571914315224,6,,,,,
2529,0.0031357582192867994,6,,,,,
2530,0.0007427887176163495,6,,,,,
2531,0.008441892452538013,6,,,,,
2532,0.002076334785670042,6,,,,,
2533,0.005278429482132196,6,,,,,
2534,0.010558572597801685,6,,,,,
2535,0.007344996556639671,6,,,,,
2536,0.0019335470860823989,6,,,,,
2537,0.0028925356455147266,6,,,,,
2538,0.004506608471274376,6,,,,,
2539,0.007433000952005386,6,,,,,
2540,0.00174937944393605,6,,,,,
2541,0.20902308821678162,6,,,,,
2542,0.0002801072841975838,6,,,,,
2543,0.007205807138234377,6,,,,,
2544,0.0013811668613925576,6,,,,,
2545,0.12212737649679184,6,,,,,
2546,0.0004903525114059448,6,,,,,
2547,0.03693842887878418,6,,,,,
2548,0.0008224142366088927,6,,,,,
2549,0.0742778480052948,6,,,,,
2550,0.004314830526709557,6,,,,,
2551,0.01049607340246439,6,,,,,
2552,0.10797460377216339,6,,,,,
2553,0.04988173395395279,6,,,,,
2554,0.0040829055942595005,6,,,,,
2555,0.0026316724251955748,6,,,,,
2556,0.0005237813456915319,6,,,,,
2557,0.0004073735326528549,6,,,,,
2558,0.00021876118262298405,6,,,,,
2559,0.003761662868782878,6,,,,,
2560,0.06205162778496742,6,,,,,
2561,0.027722565457224846,6,,,,,
2562,0.0027651123236864805,6,,,,,
2563,0.002569809090346098,6,,,,,
2564,0.08233442157506943,6,,,,,
2565,0.008966459892690182,6,,,,,
2566,0.00013970110740046948,6,,,,,
2567,0.005916109774261713,6,,,,,
2568,0.06323153525590897,6,,,,,
2569,0.003375708358362317,6,,,,,
2570,0.001097317785024643,6,,,,,
2571,0.0028190184384584427,6,,,,,
2572,0.0013105758698657155,6,,,,,
2573,0.10874800384044647,6,,,,,
2574,0.03094344399869442,6,,,,,
2575,0.010789108462631702,6,,,,,
2576,0.0006394005031324923,6,,,,,
2577,0.0036198794841766357,6,,,,,
2578,0.016321320086717606,6,,,,,
2579,0.037227094173431396,6,,,,,
2580,0.00079912826186046,6,,,,,
2581,0.004430275410413742,6,,,,,
2582,0.12108558416366577,6,,,,,
2583,0.014250184409320354,6,,,,,
2584,0.0836314707994461,6,,,,,
2585,0.003510880284011364,6,,,,,
2586,0.0012803955469280481,6,,,,,
2587,0.10108913481235504,6,,,,,
2588,0.0004917485057376325,6,,,,,
2589,0.00030254709417931736,6,,,,,
2590,0.0005887908628210425,6,,,,,
2591,0.052905626595020294,6,,,,,
2592,0.004558664280921221,6,,,,,
2593,0.0014972132630646229,6,,,,,
2594,0.002445933874696493,6,,,,,
2595,0.002052266849204898,6,,,,,
2596,0.012957684695720673,6,,,,,
2597,0.005565332248806953,6,,,,,
2598,0.06897859275341034,6,,,,,
2599,0.05673312023282051,6,,,,,
2600,0.03140952065587044,6,,,,,
2601,0.06264353543519974,6,,,,,
2602,0.006699193734675646,6,,,,,
2603,0.01088282372802496,6,,,,,
2604,0.11304821819067001,6,,,,,
2605,0.0009121555485762656,6,,,,,
2606,0.0006601109635084867,6,,,,,
2607,0.0007200857507996261,6,,,,,
2608,0.02841130457818508,6,,,,,
2609,0.0015849840128794312,6,,,,,
2610,0.005852818489074707,6,,,,,
2611,0.0017621457809582353,6,,,,,
2612,0.0032712400425225496,6,,,,,
2613,0.0004803200135938823,6,,,,,
2614,0.0004923364031128585,6,,,,,
2615,0.018593857064843178,6,,,,,
2616,0.002098349155858159,6,,,,,
2617,0.0166268702596426,6,,,,,
2618,0.0026336151640862226,6,,,,,
2619,0.0005372283048927784,6,,,,,
2620,0.0003238468780182302,6,,,,,
2621,0.007433261722326279,6,,,,,
2622,0.000735276029445231,6,,,,,
2623,0.004121969919651747,6,,,,,
2624,0.11664952337741852,6,,,,,
2625,0.0034306494053453207,6,,,,,
2626,0.0005685921641997993,6,,,,,
2627,0.020097846165299416,6,,,,,
2628,0.000886548135895282,6,,,,,
2629,0.0036231051199138165,6,,,,,
2630,0.06068051978945732,6,,,,,
2631,0.003357582027092576,6,,,,,
2632,0.0027000282425433397,6,,,,,
2633,0.16387426853179932,6,,,,,
2634,0.0029017224442213774,6,,,,,
2635,0.00035741293686442077,6,,,,,
2636,0.019363686442375183,6,,,,,
2637,0.0005871124449186027,6,,,,,
2638,0.1010359451174736,6,,,,,
2639,0.09419167786836624,6,,,,,
2640,0.019211774691939354,6,,,,,
2641,0.4037753939628601,6,,,,,
2642,0.1870507299900055,6,,,,,
2643,0.3584008514881134,6,,,,,
2644,0.1786777228116989,6,,,,,
2645,0.021996546536684036,6,,,,,
2646,0.008735873736441135,6,,,,,
2647,0.005949249025434256,6,,,,,
2648,0.0042670671828091145,6,,,,,
2649,0.012969567440450191,6,,,,,
2650,0.012221358716487885,6,,,,,
2651,0.004677509889006615,6,,,,,
2652,0.18269681930541992,6,,,,,
2653,0.009909747168421745,6,,,,,
2654,0.2641623020172119,6,,,,,
2655,0.14376568794250488,6,,,,,
2656,0.06241622194647789,6,,,,,
2657,0.10988017171621323,6,,,,,
2658,0.11302541941404343,6,,,,,
2659,0.1417635679244995,6,,,,,
2660,0.018774528056383133,6,,,,,
2661,0.01800847426056862,6,,,,,
2662,0.09219378232955933,6,,,,,
2663,0.18976958096027374,6,,,,,
2664,0.14041724801063538,6,,,,,
2665,0.039590977132320404,6,,,,,
2666,0.026214594021439552,6,,,,,
2667,0.14652645587921143,6,,,,,
2668,0.07432291656732559,6,,,,,
2669,0.10583373159170151,6,,,,,
2670,0.029451970010995865,6,,,,,
2671,0.05402621999382973,6,,,,,
2672,0.00125349301379174,6,,,,,
2673,0.0029299245215952396,6,,,,,
2674,0.012305447831749916,6,,,,,
2675,0.05701057240366936,6,,,,,
2676,0.0160131324082613,6,,,,,
2677,0.022571753710508347,6,,,,,
2678,0.004016932100057602,6,,,,,
2679,0.1654738336801529,6,,,,,
2680,0.22674734890460968,6,,,,,
2681,0.019117191433906555,6,,,,,
2682,0.0018697993364185095,6,,,,,
2683,0.010847587138414383,6,,,,,
2684,0.03183143585920334,6,,,,,
2685,0.00958639569580555,6,,,,,
2686,0.007533658761531115,6,,,,,
2687,0.007320966571569443,6,,,,,
2688,0.06013164669275284,6,,,,,
2689,0.003229622496291995,6,,,,,
2690,0.01840701326727867,6,,,,,
2691,0.011787150986492634,6,,,,,
2692,0.06345996260643005,6,,,,,
2693,0.001444055698812008,6,,,,,
2694,0.003951510414481163,6,,,,,
2695,0.06192999705672264,6,,,,,
2696,0.04546908661723137,6,,,,,
2697,0.03786103427410126,6,,,,,
2698,0.02164612151682377,6,,,,,
2699,0.04715617373585701,6,,,,,
2700,0.001156985410489142,6,,,,,
2701,0.0026227133348584175,6,,,,,
2702,0.044753484427928925,6,,,,,
2703,0.03456801548600197,6,,,,,
2704,0.023761697113513947,6,,,,,
2705,0.005169569049030542,6,,,,,
2706,0.026090146973729134,6,,,,,
2707,0.03410371020436287,6,,,,,
2708,0.04359259083867073,6,,,,,
2709,0.001652923529036343,6,,,,,
2710,0.004838256631046534,6,,,,,
2711,0.0014791510766372085,6,,,,,
2712,0.004731276538223028,6,,,,,
2713,0.010157357901334763,6,,,,,
2714,0.011924514546990395,6,,,,,
2715,0.1481335610151291,6,,,,,
2716,0.007469111122190952,6,,,,,
2717,0.029065731912851334,6,,,,,
2718,0.0010458976030349731,6,,,,,
2719,0.027418164536356926,6,,,,,
2720,0.01281635370105505,6,,,,,
2721,0.01669556275010109,6,,,,,
2722,0.014963163994252682,6,,,,,
2723,0.000798978260718286,6,,,,,
2724,0.10945029556751251,6,,,,,
2725,0.0388549268245697,6,,,,,
2726,0.2049262672662735,6,,,,,
2727,0.0013479826739057899,6,,,,,
2728,0.0011474918574094772,6,,,,,
2729,0.05775463208556175,6,,,,,
2730,0.0035265267360955477,6,,,,,
2731,0.013737854547798634,6,,,,,
2732,0.010142454877495766,6,,,,,
2733,0.03623557835817337,6,,,,,
2734,0.002244131173938513,6,,,,,
2735,0.0028876543510705233,6,,,,,
2736,0.07079020142555237,6,,,,,
2737,0.0006460787844844162,6,,,,,
2738,0.03553245589137077,6,,,,,
2739,0.004423061851412058,6,,,,,
2740,0.02632620558142662,6,,,,,
2741,0.04275473207235336,6,,,,,
2742,0.028086690232157707,6,,,,,
2743,0.023419445380568504,6,,,,,
2744,0.0015268615679815412,6,,,,,
2745,0.04345857352018356,6,,,,,
2746,0.10269387811422348,6,,,,,
2747,0.004012220539152622,6,,,,,
2748,0.000349606474628672,6,,,,,
2749,0.011715059168636799,6,,,,,
2750,0.04128396138548851,6,,,,,
2751,0.000709634623490274,6,,,,,
2752,0.0010303712915629148,6,,,,,
2753,0.0034863839391618967,6,,,,,
2754,0.02098914422094822,6,,,,,
2755,0.0005511057679541409,6,,,,,
2756,0.010979353450238705,6,,,,,
2757,0.008492359891533852,6,,,,,
2758,0.016913726925849915,6,,,,,
2759,0.006649503950029612,6,,,,,
2760,0.0008333256701007485,6,,,,,
2761,0.00019009380775969476,6,,,,,
2762,0.0009306719875894487,6,,,,,
2763,0.0019939346238970757,6,,,,,
2764,0.0010511557338759303,6,,,,,
2765,0.020839013159275055,6,,,,,
2766,0.020896945148706436,6,,,,,
2767,0.003371939528733492,6,,,,,
2768,0.0006963598425500095,6,,,,,
2769,0.0005794325843453407,6,,,,,
2770,0.004206583835184574,6,,,,,
2771,0.011161156930029392,6,,,,,
2772,0.000847641087602824,6,,,,,
2773,0.02065953053534031,6,,,,,
2774,0.016134319826960564,6,,,,,
2775,0.007805963512510061,6,,,,,
2776,0.1632310152053833,6,,,,,
2777,0.0012814888032153249,6,,,,,
2778,0.0002676436270121485,6,,,,,
2779,0.15734562277793884,6,,,,,
2780,0.0019351624650880694,6,,,,,
2781,0.000963836326263845,6,,,,,
2782,0.0039675915613770485,6,,,,,
2783,0.0045148576609790325,6,,,,,
2784,0.01127135381102562,6,,,,,
2785,0.010230262763798237,6,,,,,
2786,0.059621263295412064,6,,,,,
2787,0.08161692321300507,6,,,,,
2788,0.03927972912788391,6,,,,,
2789,0.004075377248227596,6,,,,,
2790,0.002102300524711609,6,,,,,
2791,0.04105725139379501,6,,,,,
2792,0.06866933405399323,6,,,,,
2394,,,0.0003502576146274805,,,,
2395,,,0.0004303555760998279,,,,
2396,,,0.00642484100535512,,,,
2397,,,0.007781347259879112,,,,
2398,,,0.00023189229250419885,,,,
2399,,,0.009955446235835552,,,,
2400,,,0.01041110884398222,,,,
2401,,,0.0032299566082656384,,,,
2402,,,0.00034274710924364626,,,,
2403,,,0.014540049247443676,,,,
2404,,,0.02771461382508278,,,,
2405,,,0.00029418730991892517,,,,
2406,,,0.000809853954706341,,,,
2407,,,0.002330806804820895,,,,
2408,,,0.005450180731713772,,,,
2409,,,0.017390117049217224,,,,
2410,,,0.005941423587501049,,,,
2411,,,0.0002592761011328548,,,,
2412,,,0.004788723308593035,,,,
2413,,,0.0173408854752779,,,,
2414,,,0.0015437320107594132,,,,
2415,,,0.01145351305603981,,,,
2416,,,0.007693788036704063,,,,
2417,,,0.0015994238201528788,,,,
2418,,,0.00046052932157181203,,,,
2419,,,0.00020551920169964433,,,,
2420,,,0.00776277668774128,,,,
2421,,,0.00035709378425963223,,,,
2422,,,0.0009292229660786688,,,,
2423,,,0.0020492244511842728,,,,
2424,,,0.0002246835210826248,,,,
2425,,,0.0015975236892700195,,,,
2426,,,0.006960629485547543,,,,
2427,,,0.00010904757073149085,,,,
2428,,,0.010149307548999786,,,,
2429,,,0.0038695998955518007,,,,
2430,,,0.05098744109272957,,,,
2431,,,0.0003345576988067478,,,,
2432,,,0.004754165653139353,,,,
2433,,,0.003795777913182974,,,,
2434,,,0.00214371713809669,,,,
2435,,,0.0033024654258042574,,,,
2436,,,0.00010088652197737247,,,,
2437,,,0.004517100285738707,,,,
2438,,,0.00046561117051169276,,,,
2439,,,0.0004487600235734135,,,,
2440,,,0.011506096459925175,,,,
2441,,,0.008608132600784302,,,,
2442,,,0.004979974124580622,,,,
2443,,,0.00021229223057162017,,,,
2444,,,0.011378774419426918,,,,
2445,,,0.004031470511108637,,,,
2446,,,0.000619789760094136,,,,
2447,,,0.01449630782008171,,,,
2448,,,0.0057618687860667706,,,,
2449,,,0.0006955707794986665,,,,
2450,,,0.0011558657279238105,,,,
2451,,,0.00023233813408296555,,,,
2452,,,0.0009009794448502362,,,,
2453,,,0.0002777536283247173,,,,
2454,,,0.000631759234238416,,,,
2455,,,0.000633564661256969,,,,
2456,,,0.00548998499289155,,,,
2457,,,0.001983099849894643,,,,
2458,,,0.055541664361953735,,,,
2459,,,0.06089262291789055,,,,
2460,,,0.024152003228664398,,,,
2461,,,0.009283636696636677,,,,
2462,,,0.00017299938190262765,,,,
2463,,,0.0004286717448849231,,,,
2464,,,0.002482113428413868,,,,
2465,,,0.00033591012470424175,,,,
2466,,,0.001766901114024222,,,,
2467,,,0.00034124994999729097,,,,
2468,,,0.011439315974712372,,,,
2469,,,0.006703258026391268,,,,
2470,,,0.008568329736590385,,,,
2471,,,0.0003989175602328032,,,,
2472,,,0.0037164720706641674,,,,
2473,,,0.004698988050222397,,,,
2474,,,0.0011766981333494186,,,,
2475,,,0.0002431287575745955,,,,
2476,,,8.11649952083826e-05,,,,
2477,,,0.005923175718635321,,,,
2478,,,0.00016706099268049002,,,,
2479,,,0.0002110797940986231,,,,
2480,,,0.003531466005370021,,,,
2481,,,0.0001867582177510485,,,,
2482,,,0.000567696348298341,,,,
2483,,,0.009101766161620617,,,,
2484,,,0.00011445485870353878,,,,
2485,,,0.004304086323827505,,,,
2486,,,0.017482854425907135,,,,
2487,,,0.006983879022300243,,,,
2488,,,0.009377292357385159,,,,
2489,,,0.021063175052404404,,,,
2490,,,0.004050746094435453,,,,
2491,,,0.005061378702521324,,,,
2492,,,0.0010842382907867432,,,,
2493,,,0.015137474052608013,,,,
2494,,,0.00039771429146640003,,,,
2495,,,0.0008540466078557074,,,,
2496,,,0.007743702735751867,,,,
2497,,,0.004295561462640762,,,,
2498,,,0.0035123180132359266,,,,
2499,,,0.005707523785531521,,,,
2500,,,0.000668876979034394,,,,
2501,,,0.004360125865787268,,,,
2502,,,0.0007056641043163836,,,,
2503,,,0.005169921554625034,,,,
2504,,,0.00533728813752532,,,,
2505,,,0.00045847901492379606,,,,
2506,,,0.006185491103678942,,,,
2507,,,0.0004007902170997113,,,,
2508,,,0.00013518225750885904,,,,
2509,,,0.007449045777320862,,,,
2510,,,0.0007727927877567708,,,,
2511,,,0.0036901477724313736,,,,
2512,,,0.005546155851334333,,,,
2513,,,0.004210472106933594,,,,
2514,,,0.0015366310253739357,,,,
2515,,,0.0061401790007948875,,,,
2516,,,0.00014227742212824523,,,,
2517,,,0.011937415227293968,,,,
2518,,,0.0075932638719677925,,,,
2519,,,0.0009459960856474936,,,,
2520,,,0.000189019221579656,,,,
2521,,,0.002266031689941883,,,,
2522,,,0.0012378497049212456,,,,
2523,,,0.00018889135390054435,,,,
2524,,,0.00996169913560152,,,,
2525,,,0.006048213690519333,,,,
2526,,,0.007871193811297417,,,,
2527,,,0.0002945543674286455,,,,
2528,,,0.00017212145030498505,,,,
2529,,,0.0027827457524836063,,,,
2530,,,0.008795357309281826,,,,
2531,,,0.0006641146028414369,,,,
2532,,,0.00017198713612742722,,,,
2533,,,0.008509795181453228,,,,
2534,,,0.008273995481431484,,,,
2535,,,0.0001621301780687645,,,,
2536,,,0.00033520004944875836,,,,
2537,,,0.0027309651486575603,,,,
2538,,,0.0004623722634278238,,,,
2539,,,0.0016371309757232666,,,,
2540,,,0.006597363390028477,,,,
2541,,,0.0001034490269375965,,,,
2542,,,0.005137188825756311,,,,
2543,,,0.01814543455839157,,,,
2544,,,0.0006656578625552356,,,,
2545,,,0.007702893577516079,,,,
2546,,,0.009066660888493061,,,,
2547,,,0.0008776008035056293,,,,
2548,,,0.00018248775450047106,,,,
2549,,,0.00010256456880597398,,,,
2550,,,0.007874774746596813,,,,
2551,,,0.00018582155462354422,,,,
2552,,,0.00036470816121436656,,,,
2553,,,0.0019042075145989656,,,,
2554,,,0.00015363635611720383,,,,
2555,,,0.0013152692699804902,,,,
2556,,,0.008229829370975494,,,,
2557,,,6.6491418692749e-05,,,,
2558,,,0.0035260971635580063,,,,
2559,,,0.013154279440641403,,,,
2560,,,0.007046469021588564,,,,
2561,,,0.00011724406067514792,,,,
2562,,,0.0027717624325305223,,,,
2563,,,0.0011687788646668196,,,,
2564,,,0.0008337932522408664,,,,
2565,,,0.00023925196728669107,,,,
2566,,,0.00856204703450203,,,,
2567,,,0.00012578607129398733,,,,
2568,,,0.12599745392799377,,,,
2569,,,0.012324980460107327,,,,
2570,,,0.004682985600084066,,,,
2571,,,0.004603728652000427,,,,
2572,,,0.0051627992652356625,,,,
2573,,,0.00014048689627088606,,,,
2574,,,0.004650687333196402,,,,
2575,,,0.00910248700529337,,,,
2576,,,0.00032597084646113217,,,,
2577,,,0.049035124480724335,,,,
2578,,,0.0021713380701839924,,,,
2579,,,0.0006323516136035323,,,,
2580,,,0.00015774214989505708,,,,
2581,,,0.00018556627037469298,,,,
2582,,,0.00015850870113354176,,,,
2583,,,0.0035499383229762316,,,,
2584,,,0.0003577197785489261,,,,
2585,,,0.00043922505574300885,,,,
2586,,,0.00150744104757905,,,,
2587,,,0.0019073642324656248,,,,
2588,,,0.010846386663615704,,,,
2589,,,0.0008712243288755417,,,,
2590,,,0.0005773198208771646,,,,
2591,,,0.004525790922343731,,,,
2592,,,0.6958489418029785,,,,
2593,,,0.00032072982867248356,,,,
2594,,,0.008967091329395771,,,,
2595,,,0.01523802150040865,,,,
2596,,,0.004420890007168055,,,,
2597,,,0.0002654853160493076,,,,
2598,,,0.017293551936745644,,,,
2599,,,0.005613178014755249,,,,
2600,,,0.00011236078717047349,,,,
2601,,,0.00031468304223380983,,,,
2602,,,0.003586508333683014,,,,
2603,,,0.00641863327473402,,,,
2604,,,0.018146798014640808,,,,
2605,,,0.00810563936829567,,,,
2606,,,5.458281157189049e-05,,,,
2607,,,0.0024655929300934076,,,,
2608,,,0.01904720813035965,,,,
2609,,,0.0003340815310366452,,,,
2610,,,0.0001927203411469236,,,,
2611,,,0.006274496670812368,,,,
2612,,,0.0011815340258181095,,,,
2613,,,0.00015790126053616405,,,,
2614,,,9.818016405915841e-05,,,,
2615,,,0.007352861575782299,,,,
2616,,,0.00043418153654783964,,,,
2617,,,0.001029032515361905,,,,
2618,,,0.009249752387404442,,,,
2619,,,0.0017639118013903499,,,,
2620,,,0.0016675314400345087,,,,
2621,,,0.009043910540640354,,,,
2622,,,0.0002136996918125078,,,,
2623,,,0.0047716363333165646,,,,
2624,,,0.012855149805545807,,,,
2625,,,0.0010147674474865198,,,,
2626,,,0.000155663670739159,,,,
2627,,,0.002755918772891164,,,,
2628,,,0.0010703647276386619,,,,
2629,,,0.0013620576355606318,,,,
2630,,,0.0003926204808522016,,,,
2631,,,0.008350679650902748,,,,
2632,,,0.003710188902914524,,,,
2633,,,0.0003105388896074146,,,,
2634,,,0.0004162629775237292,,,,
2635,,,0.0028078604955226183,,,,
2636,,,0.002124335151165724,,,,
2637,,,0.005883407779037952,,,,
2638,,,0.021196190267801285,,,,
2639,,,0.0001269255008082837,,,,
2640,,,0.003353722393512726,,,,
2641,,,0.0018309871666133404,,,,
2642,,,0.000823836715426296,,,,
2643,,,0.005262935534119606,,,,
2644,,,0.0012864123564213514,,,,
2645,,,0.00026650706422515213,,,,
2646,,,0.004733615089207888,,,,
2647,,,0.0002272080018883571,,,,
2648,,,0.00030438078101724386,,,,
2649,,,0.0008213023538701236,,,,
2650,,,0.011430575512349606,,,,
2651,,,0.10060502588748932,,,,
2652,,,0.00023904467525426298,,,,
2653,,,0.0015156251611188054,,,,
2654,,,0.00019311500363983214,,,,
2655,,,0.00020148733165115118,,,,
2656,,,0.009686239063739777,,,,
2657,,,0.008773976936936378,,,,
2658,,,0.6006321310997009,,,,
2659,,,0.00015358605014625937,,,,
2660,,,0.04455191642045975,,,,
2661,,,0.006673681084066629,,,,
2662,,,0.0007600602693855762,,,,
2663,,,0.00011075825750594959,,,,
2664,,,0.00020075311476830393,,,,
2665,,,0.004417653661221266,,,,
2666,,,0.0003775505465455353,,,,
2667,,,0.000566048314794898,,,,
2668,,,0.0027553169056773186,,,,
2669,,,0.003379253437742591,,,,
2670,,,0.0034407188650220633,,,,
2671,,,0.0015793787315487862,,,,
2672,,,0.00014769630797673017,,,,
2673,,,0.00942431390285492,,,,
2674,,,0.010767576284706593,,,,
2675,,,0.00023556196538265795,,,,
2676,,,0.0007608304731547832,,,,
2677,,,0.002944913925603032,,,,
2678,,,0.0008485859143547714,,,,
2679,,,0.00019885589426849037,,,,
2680,,,0.00022173274192027748,,,,
2681,,,0.006244149524718523,,,,
2682,,,0.00019753492961172014,,,,
2683,,,0.0005395636544562876,,,,
2684,,,0.000609485199674964,,,,
2685,,,0.0014753536088392138,,,,
2686,,,0.007517101708799601,,,,
2687,,,0.0007628754829056561,,,,
2688,,,8.941988198785111e-05,,,,
2689,,,0.0063020396046340466,,,,
2690,,,0.0037875836715102196,,,,
2691,,,0.00020480001694522798,,,,
2692,,,0.0002445712743792683,,,,
2693,,,0.002226060489192605,,,,
2694,,,0.0009944807970896363,,,,
2695,,,0.0012241753283888102,,,,
2696,,,0.004594481084495783,,,,
2697,,,0.0004509254067670554,,,,
2698,,,0.0068216146901249886,,,,
2699,,,0.014270590618252754,,,,
2700,,,0.00035911609302274883,,,,
2701,,,0.0006851339130662382,,,,
2702,,,0.003623413620516658,,,,
2703,,,0.005722204688936472,,,,
2704,,,0.0004025924426969141,,,,
2705,,,0.00018396519590169191,,,,
2706,,,0.009329607710242271,,,,
2707,,,0.000388259970350191,,,,
2708,,,0.0003507055516820401,,,,
2709,,,0.003546269843354821,,,,
2710,,,0.00038049978320486844,,,,
2711,,,0.0005639499868266284,,,,
2712,,,0.005767238792032003,,,,
2713,,,0.00011154254752909765,,,,
2714,,,0.004947515204548836,,,,
2715,,,0.008686510846018791,,,,
2716,,,0.0002861817192751914,,,,
2717,,,0.1552320122718811,,,,
2718,,,0.00021789813763462007,,,,
2719,,,0.0007461957866325974,,,,
2720,,,0.009525232948362827,,,,
2721,,,0.008609858341515064,,,,
2722,,,0.007430491503328085,,,,
2723,,,0.004037666134536266,,,,
2724,,,0.00020886320271529257,,,,
2725,,,0.0034943039063364267,,,,
2726,,,0.006030636373907328,,,,
2727,,,0.0010728861670941114,,,,
2728,,,0.001437173574231565,,,,
2729,,,0.00016106154362205416,,,,
2730,,,0.005566336680203676,,,,
2731,,,0.0001074146493920125,,,,
2732,,,0.0003565246588550508,,,,
2733,,,0.0001474425516789779,,,,
2734,,,0.0015574890421703458,,,,
2735,,,0.0049093058332800865,,,,
2736,,,0.0007398138986900449,,,,
2737,,,7.769032526994124e-05,,,,
2738,,,0.008439510129392147,,,,
2739,,,0.0033301752991974354,,,,
2740,,,0.00024285305698867887,,,,
2741,,,0.000182652598596178,,,,
2742,,,0.002687833271920681,,,,
2743,,,0.00014520758122671396,,,,
2744,,,0.000572175660636276,,,,
2745,,,0.0103645920753479,,,,
2746,,,0.00032129549072124064,,,,
2747,,,0.0035486628767102957,,,,
2748,,,0.0007942277588881552,,,,
2749,,,0.010244645178318024,,,,
2750,,,0.0038134048227220774,,,,
2751,,,0.00895965937525034,,,,
2752,,,0.0009705051779747009,,,,
2753,,,0.00021756452042609453,,,,
2754,,,0.010656388476490974,,,,
2755,,,0.00350511958822608,,,,
2756,,,0.00026604675804264843,,,,
2757,,,0.00026216378319077194,,,,
2758,,,0.00271543487906456,,,,
2759,,,0.00035109950113110244,,,,
2760,,,0.0010530910221859813,,,,
2761,,,0.00023470824817195535,,,,
2762,,,0.008550392463803291,,,,
2763,,,0.0038033034652471542,,,,
2764,,,0.00043066247599199414,,,,
2765,,,0.0006478486466221511,,,,
2766,,,0.0029597568791359663,,,,
2767,,,0.01070139929652214,,,,
2768,,,0.0020062332041561604,,,,
2769,,,0.00016534345922991633,,,,
2770,,,0.00011846153938677162,,,,
2771,,,0.003191681345924735,,,,
2772,,,0.00019328866619616747,,,,
2773,,,0.009280402213335037,,,,
2774,,,0.00255829025991261,,,,
2775,,,0.00012466551561374217,,,,
2776,,,0.0004164993006270379,,,,
2777,,,0.0001165652647614479,,,,
2778,,,0.00011437150533311069,,,,
2779,,,0.004078017547726631,,,,
2780,,,0.00026676966808736324,,,,
2781,,,0.00034075023722834885,,,,
2782,,,0.00358193158172071,,,,
2783,,,0.0639648512005806,,,,
2784,,,0.000655369134619832,,,,
2785,,,0.00019290302589070052,,,,
2786,,,6.56913107377477e-05,,,,
