csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
,3248,,0.0002858984225895256,,,,
,3249,,0.0008429938461631536,,,,
,3250,,4.0336693928111345e-05,,,,
,3251,,0.09738223999738693,,,,
,3252,,0.11308681219816208,,,,
,3253,,0.0010160611709579825,,,,
,3254,,0.00018439024279359728,,,,
,3255,,0.0001739396684570238,,,,
,3256,,0.10038252919912338,,,,
,3257,,7.525366527261212e-05,,,,
,3258,,6.699876394122839e-05,,,,
,3259,,8.731341222301126e-05,,,,
,3260,,0.00020439561922103167,,,,
,3261,,7.858400203986093e-05,,,,
,3262,,0.0003469065122772008,,,,
,3263,,0.07327393442392349,,,,
,3264,,0.0001948552526300773,,,,
,3265,,7.954704778967425e-05,,,,
,3266,,0.20848526060581207,,,,
,3267,,0.1714836061000824,,,,
,3268,,0.0002121586148859933,,,,
,3269,,7.152686885092407e-05,,,,
,3270,,0.00010098203347297385,,,,
,3271,,5.22086993441917e-05,,,,
,3272,,0.00023453302856069058,,,,
,3273,,0.009651977568864822,,,,
,3274,,5.769430208601989e-05,,,,
,3275,,0.00010077631304739043,,,,
,3276,,0.0002663298218976706,,,,
,3277,,8.145689935190603e-05,,,,
,3278,,0.00011562379950191826,,,,
,3279,,0.10612216591835022,,,,
,3280,,0.26813557744026184,,,,
,3281,,0.00017240243323612958,,,,
,3282,,6.93432884872891e-05,,,,
,3283,,6.769944593543187e-05,,,,
,3284,,5.1306593377375975e-05,,,,
,3285,,9.267261339118704e-05,,,,
,3286,,0.0019021624466404319,,,,
,3287,,0.08491228520870209,,,,
,3288,,0.00010780384764075279,,,,
,3289,,8.399140642723069e-05,,,,
,3290,,0.0009203737718053162,,,,
,3291,,0.0002927229506894946,,,,
,3292,,0.05628959834575653,,,,
,3293,,0.00019885612709913403,,,,
,3294,,0.0002127811312675476,,,,
,3295,,0.5502351522445679,,,,
,3296,,0.00014093369827605784,,,,
,3297,,0.00020757569291163236,,,,
,3298,,0.00019817873544525355,,,,
,3299,,0.0004853878344874829,,,,
,3300,,6.923408363945782e-05,,,,
,3301,,0.0001826730731409043,,,,
,3302,,0.000127786974189803,,,,
,3303,,6.779318937333301e-05,,,,
,3304,,0.014285574667155743,,,,
,3305,,9.058085561264306e-05,,,,
,3306,,0.10517846792936325,,,,
,3307,,9.936420974554494e-05,,,,
,3308,,0.0002424069680273533,,,,
,3309,,0.00010611603647703305,,,,
,3310,,0.04857660457491875,,,,
,3311,,7.298503624042496e-05,,,,
,3312,,0.000228076649364084,,,,
,3313,,8.06274838396348e-05,,,,
,3314,,0.00015137773880269378,,,,
,3315,,9.873703675111756e-05,,,,
,3316,,0.1948302984237671,,,,
,3317,,0.00013246736489236355,,,,
,3318,,0.016581259667873383,,,,
,3319,,8.256270666606724e-05,,,,
,3320,,7.842283957870677e-05,,,,
,3321,,6.830442725913599e-05,,,,
,3322,,0.0001500313082942739,,,,
,3323,,3.553161513991654e-05,,,,
,3324,,0.011507566086947918,,,,
,3325,,0.0005402502720244229,,,,
,3326,,0.15584146976470947,,,,
,3327,,0.00012354103091638535,,,,
,3328,,0.01165009941905737,,,,
,3329,,0.00011378974159015343,,,,
,3330,,3.435303005971946e-05,,,,
,3331,,8.486579463351518e-05,,,,
,3332,,6.952177500352263e-05,,,,
,3333,,5.4247648222371936e-05,,,,
,3334,,0.0004923082306049764,,,,
,3335,,4.935178367304616e-05,,,,
,3336,,0.0003365531447343528,,,,
,3337,,0.006696494296193123,,,,
,3338,,3.714183912961744e-05,,,,
,3339,,0.00013396919530350715,,,,
,3340,,4.8808706196723506e-05,,,,
,3341,,5.4301061027217656e-05,,,,
,3342,,0.0001173751734313555,,,,
,3343,,0.00011619035649346188,,,,
,3344,,0.0001633378560654819,,,,
,3345,,0.0003480256418697536,,,,
,3346,,0.24164213240146637,,,,
,3347,,0.00021852865756954998,,,,
,3348,,0.06154535338282585,,,,
,3349,,3.89016313420143e-05,,,,
,3350,,9.398797556059435e-05,,,,
,3351,,0.00017160724382847548,,,,
,3352,,0.010402344167232513,,,,
,3353,,8.497433736920357e-05,,,,
,3354,,0.03984188288450241,,,,
,3355,,0.2776094377040863,,,,
,3356,,7.965045369928703e-05,,,,
,3357,,6.4116895373445e-05,,,,
,3358,,0.0003850939392577857,,,,
,3359,,0.08169640600681305,,,,
,3360,,0.07479184120893478,,,,
,3361,,2.3452059394912794e-05,,,,
,3362,,0.00011217510473215953,,,,
,3363,,0.005911931395530701,,,,
,3364,,4.2953779484378174e-05,,,,
,3365,,2.7917802071897313e-05,,,,
,3366,,0.000532846839632839,,,,
,3367,,7.880182238295674e-05,,,,
,3368,,0.009173380210995674,,,,
,3369,,0.00029840099159628153,,,,
,3370,,6.889815267641097e-05,,,,
,3371,,5.7400367950322106e-05,,,,
,3372,,7.908297993708402e-05,,,,
,3373,,0.016581259667873383,,,,
,3374,,0.00010781441233120859,,,,
,3375,,4.473725857678801e-05,,,,
,3376,,9.637630864745006e-05,,,,
,3377,,4.648439062293619e-05,,,,
,3378,,0.0006450653309002519,,,,
,3379,,0.022609397768974304,,,,
,3380,,0.0018091695383191109,,,,
,3381,,0.00033448668546043336,,,,
,3382,,0.11339116841554642,,,,
,3383,,0.0001942063681781292,,,,
,3384,,0.0006928704679012299,,,,
,3385,,9.752251207828522e-05,,,,
,3386,,6.983205821597949e-05,,,,
,3387,,5.474747740663588e-05,,,,
,3388,,0.010238505899906158,,,,
,3389,,0.0012130006216466427,,,,
,3390,,0.0009659124189056456,,,,
,3391,,0.00010382895561633632,,,,
,3392,,0.053680669516325,,,,
,3393,,0.02103573828935623,,,,
,3394,,0.0001637484529055655,,,,
,3395,,0.00011397198250051588,,,,
,3396,,0.00010568318975856528,,,,
,3397,,0.024578945711255074,,,,
,3398,,0.000183242853381671,,,,
,3399,,7.503195956815034e-05,,,,
,3400,,4.61438721686136e-05,,,,
,3401,,0.00010789819498313591,,,,
,3402,,0.13614797592163086,,,,
,3403,,3.222796294721775e-05,,,,
,3404,,0.00012756601790897548,,,,
,3405,,0.0535283163189888,,,,
,3406,,0.29304221272468567,,,,
,3407,,9.195601887768134e-05,,,,
,3408,,0.046203143894672394,,,,
,3409,,0.00019264771253801882,,,,
,3410,,0.0003552658308763057,,,,
,3411,,0.306988924741745,,,,
,3412,,0.05168222263455391,,,,
,3413,,0.00019270203483756632,,,,
,3414,,4.5788605348207057e-05,,,,
,3415,,5.436476567410864e-05,,,,
,3416,,0.00010150596790481359,,,,
,3417,,0.0005218416918069124,,,,
,3418,,0.00010705400200095028,,,,
,3419,,0.058258794248104095,,,,
,3420,,0.00011181925947312266,,,,
,3421,,0.050729330629110336,,,,
,3422,,0.00018616790475789458,,,,
,3423,,8.811147563392296e-05,,,,
,3424,,0.00013450541882775724,,,,
,3425,,5.7460976677248254e-05,,,,
,3426,,0.07799803465604782,,,,
,3427,,9.371215128339827e-05,,,,
,3428,,0.07049345225095749,,,,
,3429,,8.382276428164914e-05,,,,
,3430,,0.00012270295701455325,,,,
,3431,,9.716170461615548e-05,,,,
,3432,,0.00017870696319732815,,,,
,3433,,0.08442692458629608,,,,
,3434,,0.09947296231985092,,,,
,3435,,0.00010978873615385965,,,,
,3436,,9.685713303042576e-05,,,,
,3437,,5.699858593288809e-05,,,,
,3438,,6.669039430562407e-05,,,,
,3439,,7.203905988717452e-05,,,,
,3440,,0.01119740679860115,,,,
,3441,,0.00011150922364322469,,,,
,3442,,0.03751363232731819,,,,
,3443,,0.0002558165870141238,,,,
,3444,,0.012304400093853474,,,,
,3445,,0.07440124452114105,,,,
,3446,,0.00021946683409623802,,,,
,3447,,0.0007963284733705223,,,,
,3448,,8.400101069128141e-05,,,,
,3449,,0.00012317558866925538,,,,
,3450,,0.0001005611484288238,,,,
,3451,,3.923051917809062e-05,,,,
,3452,,0.09229981899261475,,,,
,3453,,0.10324710607528687,,,,
,3454,,8.236342546297237e-05,,,,
,3455,,0.07532616704702377,,,,
,3456,,5.0491067668190226e-05,,,,
,3457,,0.00406348193064332,,,,
,3458,,8.884663839126006e-05,,,,
,3459,,0.08882644027471542,,,,
,3460,,0.0003391559876035899,,,,
,3461,,8.324529335368425e-05,,,,
,3462,,0.00011826658737845719,,,,
,3463,,0.06959046423435211,,,,
,3464,,0.10638540983200073,,,,
,3465,,0.00015528521907981485,,,,
,3466,,0.0026924542617052794,,,,
,3467,,0.00013630263856612146,,,,
,3468,,0.009415311738848686,,,,
,3469,,7.235611701617017e-05,,,,
,3470,,6.437470437958837e-05,,,,
,3471,,9.803743887459859e-05,,,,
,3472,,7.029364496702328e-05,,,,
,3473,,0.00014126802852842957,,,,
,3474,,0.08002539724111557,,,,
,3475,,0.08554195612668991,,,,
,3476,,0.0006091336254030466,,,,
,3477,,0.0003639209026005119,,,,
,3478,,0.00026327380328439176,,,,
,3479,,0.00019790067744906992,,,,
,3480,,0.0001312592503381893,,,,
,3481,,0.07168814539909363,,,,
,3482,,0.08107133209705353,,,,
,3483,,4.710319990408607e-05,,,,
,3484,,9.571485134074464e-05,,,,
,3485,,0.00010132358147529885,,,,
,3486,,0.11324412375688553,,,,
,3487,,0.00011161709699081257,,,,
,3488,,0.005572393536567688,,,,
,3489,,0.011379982344806194,,,,
,3490,,0.06154535338282585,,,,
,3491,,3.52780225512106e-05,,,,
,3492,,0.0002841470704879612,,,,
,3493,,8.204449113691226e-05,,,,
,3494,,0.0001238225813722238,,,,
,3495,,0.002358918311074376,,,,
,3496,,0.00010713253868743777,,,,
,3497,,7.966395787661895e-05,,,,
,3498,,0.024425413459539413,,,,
,3499,,9.870142093859613e-05,,,,
,3500,,0.08714026212692261,,,,
,3501,,0.0014305715449154377,,,,
,3502,,0.00013564569235313684,,,,
,3503,,7.033914152998477e-05,,,,
,3504,,0.00010643522546160966,,,,
,3505,,8.860013622324914e-05,,,,
,3506,,0.00013826914073433727,,,,
,3507,,0.00017494510393589735,,,,
,3508,,0.0001081813607015647,,,,
,3509,,0.0001414788275724277,,,,
,3510,,0.00031154233147390187,,,,
,3511,,6.105698412284255e-05,,,,
,3512,,0.00037144834641367197,,,,
,3513,,0.00020222413877490908,,,,
,3514,,6.596460298169404e-05,,,,
,3515,,0.00011954693763982505,,,,
,3516,,5.7900055253412575e-05,,,,
,3517,,0.2883729338645935,,,,
,3518,,7.944690150907263e-05,,,,
,3519,,6.363457214320078e-05,,,,
,3520,,0.09658042341470718,,,,
,3521,,0.00010403690976090729,,,,
,3522,,0.0002061306731775403,,,,
,3523,,7.31673208065331e-05,,,,
,3524,,4.8148107453016564e-05,,,,
,3525,,0.06994465738534927,,,,
,3526,,4.582131441566162e-05,,,,
,3527,,0.05785376578569412,,,,
,3528,,9.633855370339006e-05,,,,
,3529,,0.0501895472407341,,,,
,3530,,0.00020183747983537614,,,,
,3531,,0.00014218375144992024,,,,
,3532,,8.104311564238742e-05,,,,
,3533,,0.00020302803022786975,,,,
,3534,,0.0002226691140094772,,,,
,3535,,0.0003789422626141459,,,,
,3536,,0.00018110981909558177,,,,
,3537,,0.008690191432833672,,,,
,3538,,0.08516840636730194,,,,
,3539,,0.00010483125515747815,,,,
,3540,,0.00018107061623595655,,,,
,3541,,8.2076781836804e-05,,,,
,3542,,0.0001229605550179258,,,,
,3543,,0.000247600139118731,,,,
,3544,,0.17616069316864014,,,,
,3545,,0.0007544111576862633,,,,
,3546,,4.830911711906083e-05,,,,
,3547,,0.00010236359958071262,,,,
,3548,,0.00020801377831958234,,,,
,3549,,0.08043356239795685,,,,
,3550,,3.13073251163587e-05,,,,
,3551,,0.010470482520759106,,,,
,3552,,0.00019145960686728358,,,,
,3553,,8.100956620182842e-05,,,,
,3554,,6.993747956585139e-05,,,,
,3555,,8.304918446810916e-05,,,,
,3556,,0.07677149027585983,,,,
,3557,,0.0004944226238876581,,,,
,3558,,0.00038538259104825556,,,,
,3559,,0.09111914783716202,,,,
,3560,,8.610875374870375e-05,,,,
,3561,,0.09395056217908859,,,,
,3562,,0.0002130978973582387,,,,
,3563,,0.013795391656458378,,,,
,3564,,5.791697185486555e-05,,,,
,3565,,0.10132462531328201,,,,
,3566,,0.00011009417357854545,,,,
,3567,,6.498869333881885e-05,,,,
,3568,,0.07895918935537338,,,,
,3569,,0.00012287449499126524,,,,
,3570,,0.003982348833233118,,,,
,3571,,0.00027192808920517564,,,,
,3572,,5.4622156312689185e-05,,,,
,3573,,0.0001421989727532491,,,,
,3574,,9.635630703996867e-05,,,,
,3575,,0.00012550115934573114,,,,
,3576,,0.00011354704474797472,,,,
,3577,,0.08353819698095322,,,,
,3578,,0.08673454821109772,,,,
,3579,,0.00016726167814340442,,,,
,3580,,0.00015405217709485441,,,,
,3581,,4.051855648867786e-05,,,,
,3582,,0.06374233216047287,,,,
,3583,,0.00020713901903945953,,,,
,3584,,3.509287125780247e-05,,,,
,3585,,9.262275125365704e-05,,,,
,3586,,0.00013424913049675524,,,,
,3587,,7.876819290686399e-05,,,,
,3588,,0.00012936230632476509,,,,
,3589,,0.00022284229635261,,,,
,3590,,6.886027404107153e-05,,,,
,3591,,0.0004832606064155698,,,,
,3592,,8.127195906126872e-05,,,,
,3593,,0.007441133260726929,,,,
,3594,,0.0007230936898849905,,,,
,3595,,7.368587102973834e-05,,,,
,3596,,0.0006078592268750072,,,,
,3597,,7.005818042671308e-05,,,,
,3598,,0.1104724332690239,,,,
,3599,,0.002064552390947938,,,,
,3600,,0.00022446044022217393,,,,
,3601,,0.00016187163419090211,,,,
,3602,,9.071514796232805e-05,,,,
,3603,,8.128225454129279e-05,,,,
,3604,,9.222625521942973e-05,,,,
,3605,,6.478345312643796e-05,,,,
,3606,,0.05545176938176155,,,,
,3607,,0.00010606705473037437,,,,
,3608,,0.0003470820956863463,,,,
,3609,,8.970950148068368e-05,,,,
,3610,,0.00016341771697625518,,,,
,3611,,3.410158024053089e-05,,,,
,3612,,8.719112520338967e-05,,,,
,3613,,2.845770723070018e-05,,,,
,3614,,8.752949361223727e-05,,,,
,3615,,8.18119224277325e-05,,,,
,3616,,7.141093374229968e-05,,,,
,3617,,9.44531275308691e-05,,,,
,3618,,0.0006042063469067216,,,,
,3619,,0.00019092079310212284,,,,
,3620,,5.7515200751367956e-05,,,,
,3621,,0.00012450851500034332,,,,
,3622,,0.00011841370724141598,,,,
,3623,,5.684661300620064e-05,,,,
,3624,,0.011530637741088867,,,,
,3625,,6.509044033009559e-05,,,,
,3626,,0.00012441017315723002,,,,
,3627,,0.18678632378578186,,,,
,3628,,7.303596794372424e-05,,,,
,3629,,7.219996041385457e-05,,,,
,3630,,9.447390038985759e-05,,,,
,3631,,0.07753205299377441,,,,
,3632,,0.0757538229227066,,,,
,3633,,0.0004531365120783448,,,,
,3634,,0.00040828980854712427,,,,
,3635,,0.00010148708679480478,,,,
,3636,,0.00024606651277281344,,,,
,3637,,0.0001390600809827447,,,,
,3638,,5.984448580420576e-05,,,,
,3639,,7.666839519515634e-05,,,,
,3640,,0.0001506982371211052,,,,
,3641,,6.77398857078515e-05,,,,
,3642,,0.007627145852893591,,,,
,3643,,5.252696428215131e-05,,,,
,3644,,0.0002879781532101333,,,,
,3645,,3.7099249311722815e-05,,,,
,3646,,0.054464470595121384,,,,
,3647,,0.00011841467494377866,,,,
,3648,,5.445911665447056e-05,,,,
,3649,,3.207447298336774e-05,,,,
,3650,,0.000332227791659534,,,,
,3651,,6.840234709670767e-05,,,,
,3652,,0.050637904554605484,,,,
,3653,,2.428658990538679e-05,,,,
,3654,,7.395419379463419e-05,,,,
,3655,,0.00044359875028021634,,,,
,3656,,9.32854090933688e-05,,,,
,3657,,6.867606862215325e-05,,,,
,3658,,0.17326658964157104,,,,
,3659,,0.00012048805365338922,,,,
,3660,,0.0003725382557604462,,,,
,3661,,0.04920037090778351,,,,
,3662,,0.07697310298681259,,,,
,3663,,0.0004068000125698745,,,,
,3664,,0.0004994732444174588,,,,
,3665,,0.00017520872643217444,,,,
,3666,,0.10523982346057892,,,,
,3667,,0.0015349554596468806,,,,
,3668,,7.891190034570172e-05,,,,
,3669,,0.0001885388483060524,,,,
,3670,,6.350324110826477e-05,,,,
,3671,,3.385683157830499e-05,,,,
,3672,,0.009322117082774639,,,,
,3673,,0.0002783790696412325,,,,
,3674,,0.0002520137350074947,,,,
,3675,,0.13555379211902618,,,,
,3676,,7.742670277366415e-05,,,,
,3677,,0.006492670625448227,,,,
,3678,,0.0011056046932935715,,,,
,3679,,0.1053461953997612,,,,
,3680,,0.051906734704971313,,,,
,3681,,0.00037639663787558675,,,,
,3682,,0.0023773713037371635,,,,
,3683,,0.0001093805767595768,,,,
,3684,,7.54386346670799e-05,,,,
,3685,,0.00011674101551761851,,,,
,3686,,6.147393287392333e-05,,,,
,3687,,0.7378756403923035,,,,
,3688,,0.00017117532843258232,,,,
,3689,,5.7200100854970515e-05,,,,
,3690,,0.00012074381811544299,,,,
,3691,,0.00011301186896162108,,,,
,3692,,0.07591774314641953,,,,
,3693,,0.08211823552846909,,,,
,3694,,0.007111800834536552,,,,
,3695,,3.0861796403769404e-05,,,,
,3696,,0.0002153483801521361,,,,
,3697,,3.704754635691643e-05,,,,
,3698,,0.000272865203442052,,,,
,3699,,0.07488878816366196,,,,
,3700,,2.7755548217101023e-05,,,,
,3701,,0.00010091527656186372,,,,
,3702,,0.00025628929142840207,,,,
,3703,,0.0003132699930574745,,,,
,3704,,0.00014261496835388243,,,,
,3705,,0.2976768910884857,,,,
,3706,,0.002956558484584093,,,,
,3707,,0.03131427615880966,,,,
,3708,,8.484437421429902e-05,,,,
,3709,,7.756711420370266e-05,,,,
,3710,,9.691515151644126e-05,,,,
,3711,,9.385935118189082e-05,,,,
,3712,,5.643710392178036e-05,,,,
,3713,,0.0001549236330902204,,,,
,3714,,8.263370546046644e-05,,,,
,3715,,9.829043119680136e-05,,,,
,3716,,0.00014080392429605126,,,,
,3717,,0.00011006120621459559,,,,
,3718,,0.002493648324161768,,,,
,3719,,0.05769240856170654,,,,
,3720,,0.051906734704971313,,,,
,3721,,0.00022169563453644514,,,,
,3722,,0.000777108536567539,,,,
,3723,,7.96552121755667e-05,,,,
,3724,,4.7153091145446524e-05,,,,
,3725,,0.0017513615312054753,,,,
,3726,,7.168835145421326e-05,,,,
,3727,,0.00011734574218280613,,,,
,3728,,0.00012402371794451028,,,,
,3729,,0.00011768105468945578,,,,
,3730,,0.3772193491458893,,,,
,3731,,0.24375683069229126,,,,
,3732,,0.00019490487466100603,,,,
,3733,,0.0004352431860752404,,,,
,3734,,0.08746004849672318,,,,
,3735,,0.016026224941015244,,,,
,3736,,5.8158864703727886e-05,,,,
,3737,,8.393009920837358e-05,,,,
,3738,,0.012203295715153217,,,,
,3739,,5.676197542925365e-05,,,,
,3740,,0.00020454400510061532,,,,
,3741,,0.00012350500037427992,,,,
,3742,,7.824951899237931e-05,,,,
,3743,,0.00011881240061484277,,,,
,3744,,3.723640111275017e-05,,,,
,3745,,0.00023524663993157446,,,,
,3746,,4.878496838500723e-05,,,,
,3747,,0.011310852132737637,,,,
,3748,,0.00012848788173869252,,,,
,3749,,0.00024234778538811952,,,,
,3750,,0.00010511036089155823,,,,
,3751,,8.495503425365314e-05,,,,
,3752,,0.00020200517610646784,,,,
,3753,,0.00044169402099214494,,,,
,3754,,0.009444772265851498,,,,
,3755,,4.5412674808176234e-05,,,,
,3756,,0.07757197320461273,,,,
,3757,,6.12418371019885e-05,,,,
,3758,,0.0011223505716770887,,,,
,3759,,8.987004548544064e-05,,,,
,3760,,0.00010771251254482195,,,,
,3761,,0.08253806829452515,,,,
,3762,,7.867281237849966e-05,,,,
,3763,,6.156171730253845e-05,,,,
,3764,,0.05921250209212303,,,,
,3765,,0.0001021581920213066,,,,
,3766,,0.0001005677186185494,,,,
,3767,,0.1173950582742691,,,,
,3768,,0.000181678231456317,,,,
,3769,,4.597543738782406e-05,,,,
,3770,,0.0922870859503746,,,,
,3771,,6.558855238836259e-05,,,,
,3772,,0.22040574252605438,,,,
,3773,,6.13844531471841e-05,,,,
,3774,,6.309274613158777e-05,,,,
,3775,,6.316664803307503e-05,,,,
,3776,,0.009137305431067944,,,,
,3777,,0.04542890191078186,,,,
,3778,,0.013378625735640526,,,,
,3779,,5.3600208048010245e-05,,,,
,3780,,0.1382831484079361,,,,
,3781,,0.00011257297592237592,,,,
,3782,,0.00024434455554001033,,,,
,3783,,0.0001369657984469086,,,,
,3784,,0.24745339155197144,,,,
,3785,,0.06154535338282585,,,,
,3786,,0.000123168618301861,,,,
,3787,,0.08306022733449936,,,,
,3788,,0.09960295259952545,,,,
,3789,,0.00010843967902474105,,,,
,3790,,0.1055314689874649,,,,
,3791,,0.7232471108436584,,,,
,3792,,0.0949988067150116,,,,
,3793,,5.914134453632869e-05,,,,
,3794,,6.545359792653471e-05,,,,
,3795,,0.00024084639153443277,,,,
,3796,,0.00010706685134209692,,,,
,3797,,0.00018334470223635435,,,,
,3798,,0.00020765048975590616,,,,
,3799,,6.105349893914536e-05,,,,
,3800,,0.009510768577456474,,,,
,3801,,0.00017367397958878428,,,,
,3802,,0.22338078916072845,,,,
,3803,,5.80445775995031e-05,,,,
,3804,,3.339520117151551e-05,,,,
,3805,,0.0009190196287818253,,,,
,3806,,0.2088453471660614,,,,
,3807,,3.950710015487857e-05,,,,
,3808,,0.074271559715271,,,,
,3809,,5.022361801820807e-05,,,,
,3810,,7.039613410597667e-05,,,,
,3811,,0.00011520678526721895,,,,
,3812,,0.0011106397723779082,,,,
,3813,,4.271031866664998e-05,,,,
,3814,,0.001002550940029323,,,,
,3815,,7.400751928798854e-05,,,,
,3816,,7.509905117331073e-05,,,,
,3817,,3.963177732657641e-05,,,,
,3818,,0.1670437604188919,,,,
,3819,,0.00019331654766574502,,,,
,3820,,0.00033320204238407314,,,,
,3821,,4.789631930179894e-05,,,,
,3822,,9.123236668528989e-05,,,,
,3823,,8.014123159227893e-05,,,,
,3824,,0.07930586487054825,,,,
,3825,,0.0008900105021893978,,,,
,3826,,0.00013006226799916476,,,,
,3827,,0.00010599177767289802,,,,
,3828,,0.009959925897419453,,,,
,3829,,6.678656791336834e-05,,,,
,3830,,8.939972758525982e-05,,,,
,3831,,0.0003866096958518028,,,,
,3832,,0.0020907230209559202,,,,
,3833,,6.85510749462992e-05,,,,
,3834,,7.657659443793818e-05,,,,
,3835,,6.478194700321183e-05,,,,
,3836,,0.000498919514939189,,,,
,3837,,0.0001869768020696938,,,,
,3838,,0.00010851560364244506,,,,
,3839,,0.007814188487827778,,,,
,3840,,0.0005530763883143663,,,,
,3841,,0.1334540694952011,,,,
,3842,,0.0002609036164358258,,,,
,3843,,0.00018549671221990138,,,,
,3844,,9.806433808989823e-05,,,,
,3845,,0.009310844354331493,,,,
,3846,,0.07918931543827057,,,,
,3847,,0.0025927070528268814,,,,
,3848,,0.00030413229251280427,,,,
,3849,,7.448667747667059e-05,,,,
,3850,,4.1176761442329735e-05,,,,
,3851,,0.04956396296620369,,,,
,3852,,0.04693980515003204,,,,
,3853,,0.009383637458086014,,,,
,3854,,6.971487164264545e-05,,,,
,3855,,4.4369884562911466e-05,,,,
,3856,,0.00014203309547156096,,,,
,3857,,6.153637514216825e-05,,,,
,3858,,0.00011218246800126508,,,,
,3859,,9.221722575603053e-05,,,,
,3860,,9.60033357841894e-05,,,,
,3861,,0.00018437765538692474,,,,
,3862,,0.00014154057134874165,,,,
,3863,,6.417625263566151e-05,,,,
,3864,,6.173696601763368e-05,,,,
,3865,,6.82800164213404e-05,,,,
,3866,,9.061676246346906e-05,,,,
,3867,,3.718221705639735e-05,,,,
,3868,,0.00037938638706691563,,,,
,3869,,0.05473840981721878,,,,
,3870,,0.04801006615161896,,,,
,3871,,0.46682849526405334,,,,
,3872,,0.0001719244319247082,,,,
,3873,,4.330575029598549e-05,,,,
,3874,,0.000162090000230819,,,,
,3875,,0.4760807156562805,,,,
,3876,,0.00017120997654274106,,,,
,3877,,8.145736501319334e-05,,,,
,3878,,0.00010928876872640103,,,,
,3879,,0.0001415387523593381,,,,
,3880,,0.0001904509263113141,,,,
,3881,,0.03428157418966293,,,,
,3882,,0.01394858118146658,,,,
,3883,,3.878554707625881e-05,,,,
,3884,,0.054558806121349335,,,,
,3885,,5.077278183307499e-05,,,,
,3886,,0.012962734326720238,,,,
,3887,,8.46131079015322e-05,,,,
,3888,,0.0002137004630640149,,,,
,3889,,2.886161564674694e-05,,,,
,3890,,5.655786662828177e-05,,,,
,3891,,6.440367724280804e-05,,,,
,3892,,0.009502489119768143,,,,
,3893,,0.00010847551311599091,,,,
,3894,,0.0006010557990521193,,,,
,3895,,7.884590741014108e-05,,,,
,3896,,0.0001195831791847013,,,,
,3897,,0.024709301069378853,,,,
,3898,,3.1406372727360576e-05,,,,
,3899,,0.002435915404930711,,,,
,3900,,7.11180255166255e-05,,,,
,3901,,0.0010001588379964232,,,,
,3902,,9.611548011889681e-05,,,,
,3903,,0.0003900678420905024,,,,
,3904,,0.08602442592382431,,,,
,3905,,0.14011503756046295,,,,
,3906,,0.0003956863365601748,,,,
,3907,,0.4150477945804596,,,,
,3908,,6.757632218068466e-05,,,,
,3909,,6.978699093451723e-05,,,,
,3910,,2.6333571440773085e-05,,,,
,3911,,7.138147338991985e-05,,,,
,3912,,0.08324925601482391,,,,
,3913,,0.00010334490798413754,,,,
,3914,,0.00026190729113295674,,,,
,3915,,0.00931531097739935,,,,
,3916,,9.220628999173641e-05,,,,
,3917,,6.759996176697314e-05,,,,
,3918,,4.228847683407366e-05,,,,
,3919,,0.00040731977787800133,,,,
,3920,,7.367223588516936e-05,,,,
,3921,,0.0007651849882677197,,,,
,3922,,0.0736447125673294,,,,
,3923,,0.0001066609111148864,,,,
,3924,,8.027720468817279e-05,,,,
,3925,,2.643748484842945e-05,,,,
,3926,,9.225774556398392e-05,,,,
,3927,,0.00015396256640087813,,,,
,3928,,0.00010132705938303843,,,,
,3929,,0.0001037828842527233,,,,
,3930,,6.393651710823178e-05,,,,
,3931,,0.0004073015006724745,,,,
,3932,,5.6727571063674986e-05,,,,
,3933,,7.547145651187748e-05,,,,
,3934,,0.00010093719902215526,,,,
,3935,,3.085168282268569e-05,,,,
,3936,,7.688197365496308e-05,,,,
,3937,,7.164944690885022e-05,,,,
,3938,,0.010614000260829926,,,,
,3939,,4.7940946387825534e-05,,,,
,3940,,4.2222462070640177e-05,,,,
,3941,,6.830455095041543e-05,,,,
,3942,,0.00011842148524010554,,,,
,3943,,0.13972853124141693,,,,
,3944,,0.0005627808859571815,,,,
,3945,,0.1114020124077797,,,,
,3946,,0.0002256224979646504,,,,
,3947,,9.051863889908418e-05,,,,
,3948,,0.1652015745639801,,,,
,3949,,9.102079638978466e-05,,,,
,3950,,0.08414383977651596,,,,
,3951,,0.4091707766056061,,,,
,3952,,5.86745809414424e-05,,,,
,3953,,0.0010940468637272716,,,,
,3954,,6.081428728066385e-05,,,,
,3955,,0.00011217770224902779,,,,
,3956,,6.309336458798498e-05,,,,
,3957,,5.687279917765409e-05,,,,
,3958,,0.00011667243961710483,,,,
,3959,,6.929165101610124e-05,,,,
,3960,,9.406953904544935e-05,,,,
,3961,,6.388339534169063e-05,,,,
,3962,,0.0001998998486669734,,,,
,3963,,9.556330769555643e-05,,,,
,3964,,4.901325883110985e-05,,,,
,3965,,0.06154535338282585,,,,
,3966,,0.09425893425941467,,,,
,3967,,0.1041809469461441,,,,
,3968,,0.18070338666439056,,,,
,3969,,4.619761966750957e-05,,,,
,3970,,0.0002902876294683665,,,,
,3971,,8.732372225495055e-05,,,,
,3972,,8.59814026625827e-05,,,,
,3973,,0.00036088263732381165,,,,
,3974,,0.0003587404207792133,,,,
,3975,,0.08807702362537384,,,,
