csv-train_loss_step,step,csv-epoch,csv-val_loss_step,csv-val_loss_epoch,csv-train_loss_epoch,csv-accuracy/validator,csv-accuracy/exact
0.003124710638076067,3496,8,,,,,
0.0032203879673033953,3497,8,,,,,
0.011953463777899742,3498,8,,,,,
0.003745167749002576,3499,8,,,,,
0.004358598031103611,3500,8,,,,,
0.04976435378193855,3501,8,,,,,
0.36666032671928406,3502,8,,,,,
0.04316192865371704,3503,8,,,,,
0.04898679628968239,3504,8,,,,,
0.009460978209972382,3505,8,,,,,
0.005078946705907583,3506,8,,,,,
0.045182403177022934,3507,8,,,,,
0.011979199945926666,3508,8,,,,,
0.25418171286582947,3509,8,,,,,
0.002770627150312066,3510,8,,,,,
0.05205903947353363,3511,8,,,,,
0.031410738825798035,3512,8,,,,,
0.016308387741446495,3513,8,,,,,
0.16102993488311768,3514,8,,,,,
0.008364714682102203,3515,8,,,,,
0.003388636279851198,3516,8,,,,,
0.16138069331645966,3517,8,,,,,
0.2785387635231018,3518,8,,,,,
0.005209329072386026,3519,8,,,,,
0.11767980456352234,3520,8,,,,,
0.0028311421629041433,3521,8,,,,,
0.025778597220778465,3522,8,,,,,
0.0077772075310349464,3523,8,,,,,
0.08818653970956802,3524,8,,,,,
0.08532675355672836,3525,8,,,,,
0.020610371604561806,3526,8,,,,,
0.013901568949222565,3527,8,,,,,
0.002829240169376135,3528,8,,,,,
0.0257718563079834,3529,8,,,,,
0.0049432748928666115,3530,8,,,,,
0.006968506146222353,3531,8,,,,,
0.03663777559995651,3532,8,,,,,
0.02119896002113819,3533,8,,,,,
0.10113634914159775,3534,8,,,,,
0.09738640487194061,3535,8,,,,,
0.01700158417224884,3536,8,,,,,
0.0009839654667302966,3537,8,,,,,
0.005490480922162533,3538,8,,,,,
0.015018544159829617,3539,8,,,,,
0.08661708235740662,3540,8,,,,,
0.014805324375629425,3541,8,,,,,
0.07186263799667358,3542,8,,,,,
0.0048071532510221004,3543,8,,,,,
0.037608224898576736,3544,8,,,,,
0.016660815104842186,3545,8,,,,,
0.019105101004242897,3546,8,,,,,
0.002938974415883422,3547,8,,,,,
0.010912938974797726,3548,8,,,,,
0.07161654531955719,3549,8,,,,,
0.05909895896911621,3550,8,,,,,
0.07847022265195847,3551,8,,,,,
0.02373563125729561,3552,8,,,,,
0.0017553683137521148,3553,8,,,,,
0.11465239524841309,3554,8,,,,,
0.12997356057167053,3555,8,,,,,
0.0037755307275801897,3556,8,,,,,
0.009077072143554688,3557,8,,,,,
0.02418716810643673,3558,8,,,,,
0.012000319547951221,3559,8,,,,,
0.004103652201592922,3560,8,,,,,
0.046121228486299515,3561,8,,,,,
0.009051871486008167,3562,8,,,,,
0.010237759910523891,3563,8,,,,,
0.01931656524538994,3564,8,,,,,
0.0026203948073089123,3565,8,,,,,
0.01685873232781887,3566,8,,,,,
0.0038503166288137436,3567,8,,,,,
0.04957878217101097,3568,8,,,,,
0.01952705718576908,3569,8,,,,,
0.0034917891025543213,3570,8,,,,,
0.002454745350405574,3571,8,,,,,
0.0071127465926110744,3572,8,,,,,
0.00303076789714396,3573,8,,,,,
0.022019336000084877,3574,8,,,,,
0.006390908267349005,3575,8,,,,,
0.0700950026512146,3576,8,,,,,
0.01259623933583498,3577,8,,,,,
0.0008605881594121456,3578,8,,,,,
0.3543683886528015,3579,8,,,,,
0.0031024585478007793,3580,8,,,,,
0.00032320135505869985,3581,8,,,,,
0.042713481932878494,3582,8,,,,,
0.002235453575849533,3583,8,,,,,
0.01563303917646408,3584,8,,,,,
0.001516819349490106,3585,8,,,,,
0.062202852219343185,3586,8,,,,,
0.0003257851058151573,3587,8,,,,,
0.0006169390981085598,3588,8,,,,,
0.003920991905033588,3589,8,,,,,
0.07714273780584335,3590,8,,,,,
,3184,,0.018038081005215645,,,,
,3185,,0.0801980048418045,,,,
,3186,,0.009002742357552052,,,,
,3187,,0.009002742357552052,,,,
,3188,,0.002355043077841401,,,,
,3189,,0.0013888366520404816,,,,
,3190,,0.0013888366520404816,,,,
,3191,,0.002082484308630228,,,,
,3192,,0.0008331630378961563,,,,
,3193,,0.0008331630378961563,,,,
,3194,,0.00031474948627874255,,,,
,3195,,0.0009205379756167531,,,,
,3196,,0.0009205379756167531,,,,
,3197,,0.004763591568917036,,,,
,3198,,0.008897285908460617,,,,
,3199,,0.008897285908460617,,,,
,3200,,0.00011133074440294877,,,,
,3201,,0.01782212406396866,,,,
,3202,,0.0015175796579569578,,,,
,3203,,0.0015175796579569578,,,,
,3204,,0.00046596353058703244,,,,
,3205,,8.84892069734633e-05,,,,
,3206,,8.84892069734633e-05,,,,
,3207,,0.00018094359256792814,,,,
,3208,,0.0002988398482557386,,,,
,3209,,0.0002988398482557386,,,,
,3210,,0.001724909758195281,,,,
,3211,,0.0007213919889181852,,,,
,3212,,0.0007213919889181852,,,,
,3213,,8.79249200806953e-05,,,,
,3214,,8.79249200806953e-05,,,,
,3215,,8.79249200806953e-05,,,,
,3216,,0.00023583759320899844,,,,
,3217,,0.010778411291539669,,,,
,3218,,0.00163906195666641,,,,
,3219,,0.00163906195666641,,,,
,3220,,0.00011306744272587821,,,,
,3221,,9.137389861280099e-05,,,,
,3222,,9.137389861280099e-05,,,,
,3223,,0.00031181672238744795,,,,
,3224,,0.00010021777416113764,,,,
,3225,,0.00010021777416113764,,,,
,3226,,0.00010129829752258956,,,,
,3227,,0.00015643530059605837,,,,
,3228,,0.0629713386297226,,,,
,3229,,0.00015643530059605837,,,,
,3230,,0.0006753225461579859,,,,
,3231,,0.00016542723460588604,,,,
,3232,,0.00016542723460588604,,,,
,3233,,0.00010473038128111511,,,,
,3234,,0.0010722946608439088,,,,
,3235,,0.0010722946608439088,,,,
,3236,,0.0015525823691859841,,,,
,3237,,0.00019775678811129183,,,,
,3238,,0.00019775678811129183,,,,
,3239,,0.0003561811172403395,,,,
,3240,,0.0005687921075150371,,,,
,3241,,0.0005687921075150371,,,,
,3242,,0.0012973368866369128,,,,
,3243,,0.0004917696351185441,,,,
,3244,,0.013166641816496849,,,,
,3245,,0.0004917696351185441,,,,
,3246,,9.581884660292417e-05,,,,
,3247,,9.581884660292417e-05,,,,
,3248,,9.581884660292417e-05,,,,
,3249,,0.0014271984109655023,,,,
,3250,,0.0031990583520382643,,,,
,3251,,0.0031990583520382643,,,,
,3252,,9.958448208635673e-05,,,,
,3253,,7.906991959316656e-05,,,,
,3254,,7.906991959316656e-05,,,,
,3255,,0.0006955568096600473,,,,
,3256,,0.00021283095702528954,,,,
,3257,,0.00021283095702528954,,,,
,3258,,0.00028111625579185784,,,,
,3259,,0.0005763586377725005,,,,
,3260,,0.0005763586377725005,,,,
,3261,,0.021692778915166855,,,,
,3262,,0.0023758402094244957,,,,
,3263,,0.0006148540414869785,,,,
,3264,,0.0006148540414869785,,,,
,3265,,0.00010718628618633375,,,,
,3266,,0.001396880834363401,,,,
,3267,,0.001396880834363401,,,,
,3268,,0.00028689936152659357,,,,
,3269,,0.027911873534321785,,,,
,3270,,5.5588363466085866e-05,,,,
,3271,,5.5588363466085866e-05,,,,
,3272,,0.00014694318815600127,,,,
,3273,,0.00019754990353249013,,,,
,3274,,0.00019754990353249013,,,,
,3275,,0.0004183331911917776,,,,
,3276,,0.0001730561489239335,,,,
,3277,,0.0001730561489239335,,,,
,3278,,0.00011352701403666288,,,,
,3279,,0.00011352701403666288,,,,
,3280,,0.00011352701403666288,,,,
,3281,,0.0009549578535370529,,,,
,3282,,0.001772065181285143,,,,
,3283,,0.001772065181285143,,,,
,3284,,0.0002386220876360312,,,,
,3285,,0.000127288032672368,,,,
,3286,,0.000127288032672368,,,,
,3287,,0.006014320068061352,,,,
,3288,,0.030228450894355774,,,,
,3289,,0.002301860833540559,,,,
,3290,,0.002301860833540559,,,,
,3291,,0.001173074240796268,,,,
,3292,,0.0017058787634596229,,,,
,3293,,0.0017058787634596229,,,,
,3294,,0.00271400879137218,,,,
,3295,,0.0007304082973860204,,,,
,3296,,0.0007304082973860204,,,,
,3297,,0.00022879194875713438,,,,
,3298,,0.0013378673465922475,,,,
,3299,,0.0013378673465922475,,,,
,3300,,0.0034026028588414192,,,,
,3301,,0.0060637579299509525,,,,
,3302,,0.0060637579299509525,,,,
,3303,,0.00012200082710478455,,,,
,3304,,0.06609950214624405,,,,
,3305,,0.00016460342158097774,,,,
,3306,,0.00016460342158097774,,,,
,3307,,0.0006763982819393277,,,,
,3308,,0.00022953555162530392,,,,
,3309,,0.00022953555162530392,,,,
,3310,,0.0002398923534201458,,,,
,3311,,0.0002398923534201458,,,,
,3312,,0.0002398923534201458,,,,
,3313,,0.055917590856552124,,,,
,3314,,0.002413557143881917,,,,
,3315,,0.0025142908561974764,,,,
,3316,,0.0025142908561974764,,,,
,3317,,0.00010684868175303563,,,,
,3318,,9.013700037030503e-05,,,,
,3319,,9.013700037030503e-05,,,,
,3320,,0.0002939326805062592,,,,
,3321,,9.708489960758016e-05,,,,
,3322,,9.708489960758016e-05,,,,
,3323,,0.00018469555652700365,,,,
,3324,,0.00031120370840653777,,,,
,3325,,0.00031120370840653777,,,,
,3326,,0.00041358271846547723,,,,
,3327,,0.00010683460277505219,,,,
,3328,,0.00010683460277505219,,,,
,3329,,0.00012604672519955784,,,,
,3330,,0.0014212727546691895,,,,
,3331,,0.0014212727546691895,,,,
,3332,,0.0467202365398407,,,,
,3333,,0.0017314699944108725,,,,
,3334,,0.00021847072639502585,,,,
,3335,,0.00021847072639502585,,,,
,3336,,0.00021407028543762863,,,,
,3337,,0.00034136450267396867,,,,
,3338,,0.00034136450267396867,,,,
,3339,,0.0047691576182842255,,,,
,3340,,0.0016067366814240813,,,,
,3341,,0.0016067366814240813,,,,
,3342,,0.0010816830908879638,,,,
,3343,,0.0010816830908879638,,,,
,3344,,0.0010816830908879638,,,,
,3345,,0.003806676249951124,,,,
,3346,,0.0032571726478636265,,,,
,3347,,0.05657997727394104,,,,
,3348,,0.0032571726478636265,,,,
,3349,,0.00018643314251676202,,,,
,3350,,0.00011636347335297614,,,,
,3351,,0.00011636347335297614,,,,
,3352,,0.001815353287383914,,,,
,3353,,0.0018088949145749211,,,,
,3354,,0.0018088949145749211,,,,
,3355,,0.0001437109604012221,,,,
,3356,,0.00023468273866456002,,,,
,3357,,0.00023468273866456002,,,,
,3358,,0.0042532929219305515,,,,
,3359,,0.0011403008829802275,,,,
,3360,,0.00025942179490812123,,,,
,3361,,0.00025942179490812123,,,,
,3362,,0.0006206962279975414,,,,
,3363,,0.002307957038283348,,,,
,3364,,0.002307957038283348,,,,
,3365,,0.005605475977063179,,,,
,3366,,0.0008144365856423974,,,,
,3367,,0.0008144365856423974,,,,
,3368,,0.00014375511091202497,,,,
,3369,,0.00024957305868156254,,,,
,3370,,0.00024957305868156254,,,,
,3371,,0.00034062485792674124,,,,
,3372,,0.00014381131040863693,,,,
,3373,,0.00014381131040863693,,,,
,3374,,0.009036300703883171,,,,
,3375,,0.00028257202939130366,,,,
,3376,,0.00028257202939130366,,,,
,3377,,0.00028257202939130366,,,,
,3378,,0.0004992767353542149,,,,
,3379,,0.0014886852586641908,,,,
,3380,,0.0014886852586641908,,,,
,3381,,0.0001614978682482615,,,,
,3382,,0.00011180641013197601,,,,
,3383,,0.00011180641013197601,,,,
,3384,,0.0011083451099693775,,,,
,3385,,0.0003913271939381957,,,,
,3386,,0.0003913271939381957,,,,
,3387,,0.00021177029702812433,,,,
,3388,,0.0003847267071250826,,,,
,3389,,0.0003847267071250826,,,,
,3390,,0.0183152686804533,,,,
,3391,,0.006646893452852964,,,,
,3392,,0.001723376801237464,,,,
,3393,,0.001723376801237464,,,,
,3394,,0.0015009999042376876,,,,
,3395,,0.003654223633930087,,,,
,3396,,0.003654223633930087,,,,
,3397,,0.005131784826517105,,,,
,3398,,0.0005470715695992112,,,,
,3399,,0.04365011677145958,,,,
,3400,,0.0005470715695992112,,,,
,3401,,0.00032100564567372203,,,,
,3402,,0.0006666352855972946,,,,
,3403,,0.0006666352855972946,,,,
,3404,,0.0042520323768258095,,,,
,3405,,0.0064562223851680756,,,,
,3406,,0.0064562223851680756,,,,
,3407,,9.099477028939873e-05,,,,
,3408,,9.099477028939873e-05,,,,
,3409,,9.099477028939873e-05,,,,
,3410,,0.0005646158242598176,,,,
,3411,,0.0014497836818918586,,,,
,3412,,0.0014497836818918586,,,,
,3413,,0.00013376701099332422,,,,
,3414,,0.00011117230314994231,,,,
,3415,,0.00011117230314994231,,,,
,3416,,0.002218476263806224,,,,
,3417,,0.06235570088028908,,,,
,3418,,0.0007966310949996114,,,,
,3419,,0.0007966310949996114,,,,
,3420,,7.148957956815138e-05,,,,
,3421,,0.00019863713532686234,,,,
,3422,,0.00019863713532686234,,,,
,3423,,0.00025019634631462395,,,,
,3424,,0.26519501209259033,,,,
,3425,,7.037536852294579e-05,,,,
,3426,,7.037536852294579e-05,,,,
,3427,,0.00014912767801433802,,,,
,3428,,0.0014954408397898078,,,,
,3429,,0.0014954408397898078,,,,
,3430,,0.0003675807674881071,,,,
,3431,,7.007653039181605e-05,,,,
,3432,,7.007653039181605e-05,,,,
,3433,,9.872180089587346e-05,,,,
,3434,,0.009432251565158367,,,,
,3435,,0.00015343338600359857,,,,
,3436,,0.00015343338600359857,,,,
,3437,,0.0007807158399373293,,,,
,3438,,0.0002917945384979248,,,,
,3439,,0.0002917945384979248,,,,
,3440,,9.852936636889353e-05,,,,
,3441,,9.852936636889353e-05,,,,
,3442,,9.852936636889353e-05,,,,
,3443,,0.0007211166666820645,,,,
,3444,,0.013924607075750828,,,,
,3445,,0.001527432701550424,,,,
,3446,,0.001527432701550424,,,,
,3447,,0.00024450640194118023,,,,
,3448,,0.00017282208136748523,,,,
,3449,,0.00017282208136748523,,,,
,3450,,0.001027823775075376,,,,
,3451,,0.00040786340832710266,,,,
,3452,,0.00040786340832710266,,,,
,3453,,9.612907160772011e-05,,,,
,3454,,0.00022553448798134923,,,,
,3455,,0.00022553448798134923,,,,
,3456,,0.0024816077202558517,,,,
,3457,,0.004656432196497917,,,,
,3458,,0.004656432196497917,,,,
,3459,,0.00012624003284145147,,,,
,3460,,0.0381278470158577,,,,
,3461,,0.0010877460008487105,,,,
,3462,,0.0010877460008487105,,,,
,3463,,0.0010122734820470214,,,,
,3464,,0.00013000705803278834,,,,
,3465,,0.00013000705803278834,,,,
,3466,,0.00032550207106396556,,,,
,3467,,0.0008112297509796917,,,,
,3468,,0.0008112297509796917,,,,
,3469,,0.005737117491662502,,,,
,3470,,0.00186978280544281,,,,
,3471,,0.00186978280544281,,,,
,3472,,0.00010438183380756527,,,,
,3473,,0.00010438183380756527,,,,
,3474,,0.00010438183380756527,,,,
,3475,,0.00037452729884535074,,,,
,3476,,0.001149093615822494,,,,
,3477,,0.001149093615822494,,,,
,3478,,0.008248028345406055,,,,
,3479,,0.0001845883234636858,,,,
,3480,,0.00013756776752416044,,,,
,3481,,0.00013756776752416044,,,,
,3482,,0.000449464307166636,,,,
,3483,,0.00012058101856382564,,,,
,3484,,0.00012058101856382564,,,,
,3485,,0.00011383802484488115,,,,
,3486,,0.003132826881483197,,,,
,3487,,0.0002729028929024935,,,,
,3488,,0.0002729028929024935,,,,
,3489,,0.0005700400797650218,,,,
,3490,,0.0001011637577903457,,,,
,3491,,0.0001011637577903457,,,,
,3492,,0.000163113116286695,,,,
,3493,,0.0011169884819537401,,,,
,3494,,0.0011169884819537401,,,,
,3495,,0.001401504036039114,,,,
,3496,,0.00017901022511068732,,,,
,3497,,0.00017901022511068732,,,,
,3498,,0.0007379676098935306,,,,
,3499,,0.0015178826870396733,,,,
,3500,,0.0015178826870396733,,,,
,3501,,0.001691657118499279,,,,
,3502,,0.01562416646629572,,,,
,3503,,0.0005923757562413812,,,,
,3504,,0.0005923757562413812,,,,
,3505,,0.00025224388809874654,,,,
,3506,,0.00025224388809874654,,,,
,3507,,0.00025224388809874654,,,,
,3508,,0.0015715635381639004,,,,
,3509,,0.0030229398980736732,,,,
,3510,,0.0030229398980736732,,,,
,3511,,0.0001644407893763855,,,,
,3512,,0.0001027540274662897,,,,
,3513,,0.0001027540274662897,,,,
,3514,,0.0014839336508885026,,,,
,3515,,0.0005840552039444447,,,,
,3516,,0.0005840552039444447,,,,
,3517,,0.000890477851498872,,,,
,3518,,0.00228667794726789,,,,
,3519,,0.00228667794726789,,,,
,3520,,0.016549954190850258,,,,
,3521,,0.029328471049666405,,,,
,3522,,0.003726083552464843,,,,
,3523,,0.003726083552464843,,,,
,3524,,0.00018931888916995376,,,,
,3525,,0.0014472620096057653,,,,
,3526,,0.0014472620096057653,,,,
,3527,,0.00042501953430473804,,,,
,3528,,0.01822422258555889,,,,
,3529,,8.300014451378956e-05,,,,
,3530,,8.300014451378956e-05,,,,
,3531,,0.00030880022677592933,,,,
,3532,,0.00043698985246010125,,,,
,3533,,0.00043698985246010125,,,,
,3534,,0.0005943714058957994,,,,
,3535,,0.00026296000578440726,,,,
,3536,,0.00026296000578440726,,,,
,3537,,0.00021117657888680696,,,,
,3538,,0.00021117657888680696,,,,
,3539,,0.00021117657888680696,,,,
,3540,,0.0007353741675615311,,,,
,3541,,0.0015579847386106849,,,,
,3542,,0.0015579847386106849,,,,
,3543,,0.0005274410941638052,,,,
,3544,,0.00031057436717674136,,,,
,3545,,0.00031057436717674136,,,,
,3546,,0.00158785714302212,,,,
,3547,,0.0016238109674304724,,,,
,3548,,0.0006271869060583413,,,,
,3549,,0.0006271869060583413,,,,
,3550,,0.0009530029492452741,,,,
,3551,,0.0018590616527944803,,,,
,3552,,0.0018590616527944803,,,,
,3553,,0.0009995006257668138,,,,
,3554,,0.00023222534218803048,,,,
,3555,,0.00023222534218803048,,,,
,3556,,0.0003143734356854111,,,,
,3557,,0.0014150593196973205,,,,
,3558,,0.0014150593196973205,,,,
,3559,,0.002413204638287425,,,,
,3560,,0.0033283946104347706,,,,
,3561,,0.0033283946104347706,,,,
,3562,,0.00020628976926673204,,,,
,3563,,0.014107207767665386,,,,
,3564,,0.00036572152748703957,,,,
,3565,,0.00036572152748703957,,,,
,3566,,0.001827975851483643,,,,
,3567,,0.0007627042941749096,,,,
,3568,,0.0007627042941749096,,,,
,3569,,0.0007147995638661087,,,,
,3570,,0.0007147995638661087,,,,
,3571,,0.0007147995638661087,,,,
,3572,,0.010426153428852558,,,,
,3573,,0.006736055016517639,,,,
,3574,,0.006736055016517639,,,,
,3575,,0.0002615970734041184,,,,
,3576,,0.00023787628742866218,,,,
,3577,,0.00023787628742866218,,,,
,3578,,0.0006405894528143108,,,,
,3579,,0.00021031228243373334,,,,
,3580,,0.00021031228243373334,,,,
,3581,,0.0006117196753621101,,,,
,3590,8,,0.003723741974681616,,,
,3590,8,,,0.03260793164372444,0.9571788311004639,0.9571788311004639
0.0021704051177948713,3591,9,,,,,
0.0004532997845672071,3592,9,,,,,
0.05578432232141495,3593,9,,,,,
0.012557259760797024,3594,9,,,,,
0.013007886707782745,3595,9,,,,,
0.003658893285319209,3596,9,,,,,
0.003688128897920251,3597,9,,,,,
0.02789066731929779,3598,9,,,,,
0.0007388609228655696,3599,9,,,,,
0.0006057189893908799,3600,9,,,,,
0.0035625374875962734,3601,9,,,,,
0.09601860493421555,3602,9,,,,,
0.1552111953496933,3603,9,,,,,
0.17254546284675598,3604,9,,,,,
0.01472682598978281,3605,9,,,,,
0.0011575489770621061,3606,9,,,,,
0.002420342294499278,3607,9,,,,,
0.03235028684139252,3608,9,,,,,
0.06532163918018341,3609,9,,,,,
0.00134971272200346,3610,9,,,,,
0.007778139319270849,3611,9,,,,,
0.002777291461825371,3612,9,,,,,
0.003339187940582633,3613,9,,,,,
0.00259701581671834,3614,9,,,,,
0.003948320634663105,3615,9,,,,,
0.01007106713950634,3616,9,,,,,
0.019155850633978844,3617,9,,,,,
0.002092458540573716,3618,9,,,,,
0.019064510241150856,3619,9,,,,,
0.006459727417677641,3620,9,,,,,
0.12475145608186722,3621,9,,,,,
0.00199870765209198,3622,9,,,,,
0.03113584965467453,3623,9,,,,,
0.022450022399425507,3624,9,,,,,
0.019244402647018433,3625,9,,,,,
0.04229316860437393,3626,9,,,,,
0.01979142613708973,3627,9,,,,,
0.021738413721323013,3628,9,,,,,
0.008118735626339912,3629,9,,,,,
0.0007773880497552454,3630,9,,,,,
0.005029157269746065,3631,9,,,,,
0.0015897920820862055,3632,9,,,,,
0.045377615839242935,3633,9,,,,,
0.011369490064680576,3634,9,,,,,
0.016938352957367897,3635,9,,,,,
0.004725795704871416,3636,9,,,,,
0.006397989112883806,3637,9,,,,,
0.0004716467810794711,3638,9,,,,,
0.002542585600167513,3639,9,,,,,
0.0011732648126780987,3640,9,,,,,
0.002078711288049817,3641,9,,,,,
0.004573808051645756,3642,9,,,,,
0.02044595405459404,3643,9,,,,,
0.0004614595673047006,3644,9,,,,,
0.009049074724316597,3645,9,,,,,
0.0015812732744961977,3646,9,,,,,
0.000259890133747831,3647,9,,,,,
0.004888023249804974,3648,9,,,,,
0.07883260399103165,3649,9,,,,,
0.004410470835864544,3650,9,,,,,
0.0037894363049417734,3651,9,,,,,
0.0005699208122678101,3652,9,,,,,
0.01896832510828972,3653,9,,,,,
0.0011035293573513627,3654,9,,,,,
0.006358704529702663,3655,9,,,,,
0.004994624760001898,3656,9,,,,,
0.0013186860596761107,3657,9,,,,,
0.006381288170814514,3658,9,,,,,
0.0002882119733840227,3659,9,,,,,
0.004753495566546917,3660,9,,,,,
0.0030709945131093264,3661,9,,,,,
0.00140473956707865,3662,9,,,,,
0.00029269306105561554,3663,9,,,,,
0.002427557948976755,3664,9,,,,,
0.0003305841819383204,3665,9,,,,,
0.027394093573093414,3666,9,,,,,
0.0016400028252974153,3667,9,,,,,
0.006696783937513828,3668,9,,,,,
0.02474444918334484,3669,9,,,,,
0.01418620441108942,3670,9,,,,,
0.0043687052093446255,3671,9,,,,,
0.020952701568603516,3672,9,,,,,
0.0003609425912145525,3673,9,,,,,
0.007491924799978733,3674,9,,,,,
0.0011929592583328485,3675,9,,,,,
0.0008362937951460481,3676,9,,,,,
0.00029039947548881173,3677,9,,,,,
0.0007745708571746945,3678,9,,,,,
0.00022485287627205253,3679,9,,,,,
0.0005768516566604376,3680,9,,,,,
0.0032606604509055614,3681,9,,,,,
0.06547428667545319,3682,9,,,,,
0.014978345483541489,3683,9,,,,,
0.01842861995100975,3684,9,,,,,
0.0009716252097859979,3685,9,,,,,
0.002510164398699999,3686,9,,,,,
0.020961523056030273,3687,9,,,,,
0.0009992867708206177,3688,9,,,,,
0.08389942348003387,3689,9,,,,,
0.00012298695219215006,3690,9,,,,,
0.005396990571171045,3691,9,,,,,
0.002487331395968795,3692,9,,,,,
6.0636524722212926e-05,3693,9,,,,,
0.005306710489094257,3694,9,,,,,
0.0053084795363247395,3695,9,,,,,
0.033620771020650864,3696,9,,,,,
0.14161796867847443,3697,9,,,,,
0.00011906759755220264,3698,9,,,,,
0.18683627247810364,3699,9,,,,,
0.00023527549637947232,3700,9,,,,,
0.0006397048127837479,3701,9,,,,,
0.0023185093887150288,3702,9,,,,,
0.00014268704399000853,3703,9,,,,,
0.11496621370315552,3704,9,,,,,
0.0019985351245850325,3705,9,,,,,
0.0026788951363414526,3706,9,,,,,
0.00016119013889692724,3707,9,,,,,
0.00026527076261118054,3708,9,,,,,
0.0034633621107786894,3709,9,,,,,
0.08125175535678864,3710,9,,,,,
0.00013044265506323427,3711,9,,,,,
0.0015321470564231277,3712,9,,,,,
0.0184304378926754,3713,9,,,,,
0.0017599229468032718,3714,9,,,,,
0.06388616561889648,3715,9,,,,,
0.02561778947710991,3716,9,,,,,
0.0028081636410206556,3717,9,,,,,
0.00063384446548298,3718,9,,,,,
0.003956273198127747,3719,9,,,,,
0.007340851239860058,3720,9,,,,,
0.00788858998566866,3721,9,,,,,
0.0017958293901756406,3722,9,,,,,
0.04378408566117287,3723,9,,,,,
8.18707630969584e-05,3724,9,,,,,
0.0016333855455741286,3725,9,,,,,
0.0012031914666295052,3726,9,,,,,
0.011362101882696152,3727,9,,,,,
0.011986001394689083,3728,9,,,,,
0.0006697457283735275,3729,9,,,,,
0.00012204291124362499,3730,9,,,,,
0.18357793986797333,3731,9,,,,,
0.005254250485450029,3732,9,,,,,
0.0023300168104469776,3733,9,,,,,
0.04029521718621254,3734,9,,,,,
0.00047539430670440197,3735,9,,,,,
8.246640936704352e-05,3736,9,,,,,
0.0018627796089276671,3737,9,,,,,
0.004086075350642204,3738,9,,,,,
0.0003836993419099599,3739,9,,,,,
0.0005247343797236681,3740,9,,,,,
0.00506617920473218,3741,9,,,,,
0.0232380498200655,3742,9,,,,,
0.0008294280269183218,3743,9,,,,,
0.13399627804756165,3744,9,,,,,
0.07918394356966019,3745,9,,,,,
0.000614633085206151,3746,9,,,,,
0.0210363008081913,3747,9,,,,,
0.06376443803310394,3748,9,,,,,
0.002835394348949194,3749,9,,,,,
0.05212719365954399,3750,9,,,,,
0.005790182389318943,3751,9,,,,,
0.012690768577158451,3752,9,,,,,
0.017664311453700066,3753,9,,,,,
0.0008067001472227275,3754,9,,,,,
0.018533360213041306,3755,9,,,,,
0.002519385889172554,3756,9,,,,,
0.00021323349210433662,3757,9,,,,,
0.008845317177474499,3758,9,,,,,
0.0035617416724562645,3759,9,,,,,
0.0008200107258744538,3760,9,,,,,
0.0031540165655314922,3761,9,,,,,
0.0024096465203911066,3762,9,,,,,
0.00131025945302099,3763,9,,,,,
0.0018605781951919198,3764,9,,,,,
0.00039810212911106646,3765,9,,,,,
0.0015589332906529307,3766,9,,,,,
0.02432720735669136,3767,9,,,,,
0.00029971025651320815,3768,9,,,,,
0.025980953127145767,3769,9,,,,,
0.010171182453632355,3770,9,,,,,
0.007258608937263489,3771,9,,,,,
0.04955090209841728,3772,9,,,,,
0.03539532795548439,3773,9,,,,,
0.018357284367084503,3774,9,,,,,
0.0047986782155931,3775,9,,,,,
0.0003922622709069401,3776,9,,,,,
0.014222394675016403,3777,9,,,,,
0.013781661167740822,3778,9,,,,,
4.752777022076771e-05,3779,9,,,,,
0.02101919613778591,3780,9,,,,,
9.72038324107416e-05,3781,9,,,,,
0.042588599026203156,3782,9,,,,,
0.00031584425596520305,3783,9,,,,,
0.000494452950078994,3784,9,,,,,
0.006177660543471575,3785,9,,,,,
0.004902880173176527,3786,9,,,,,
0.0004116067138966173,3787,9,,,,,
0.00017074290371965617,3788,9,,,,,
0.0006946716457605362,3789,9,,,,,
0.002361669670790434,3790,9,,,,,
0.01675141230225563,3791,9,,,,,
0.0012504308251664042,3792,9,,,,,
0.00017471160390414298,3793,9,,,,,
0.0006686652195639908,3794,9,,,,,
0.012323720380663872,3795,9,,,,,
0.00012615362356882542,3796,9,,,,,
0.00022175277990754694,3797,9,,,,,
0.0007318996940739453,3798,9,,,,,
0.029871901497244835,3799,9,,,,,
0.005185485817492008,3800,9,,,,,
0.0025079320184886456,3801,9,,,,,
0.000929338566493243,3802,9,,,,,
0.0030732236336916685,3803,9,,,,,
0.00022787947091273963,3804,9,,,,,
0.0008562400471419096,3805,9,,,,,
0.00038842507638037205,3806,9,,,,,
0.0005651922547258437,3807,9,,,,,
0.07621830701828003,3808,9,,,,,
0.0006857585394755006,3809,9,,,,,
0.0029474212788045406,3810,9,,,,,
0.0012695968616753817,3811,9,,,,,
5.3545980335911736e-05,3812,9,,,,,
0.02775578573346138,3813,9,,,,,
0.11942033469676971,3814,9,,,,,
0.005376616958528757,3815,9,,,,,
3.3688193070702255e-05,3816,9,,,,,
0.004265134688466787,3817,9,,,,,
0.00016763668099883944,3818,9,,,,,
0.0015870078932493925,3819,9,,,,,
0.002122378908097744,3820,9,,,,,
0.0010391342220827937,3821,9,,,,,
0.005771909840404987,3822,9,,,,,
0.000207776392926462,3823,9,,,,,
